window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,hop,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,retry_count_first,retry_count_last,tx_count_delta,tx_count_reset_detected,tx_count_first,tx_count_last,probes_count_delta,probes_count_reset_detected,probes_count_first,probes_count_last,recv_count_delta,recv_count_reset_detected,recv_count_first,recv_count_last,forward_count_delta,forward_count_reset_detected,forward_count_first,forward_count_last,drop_count_delta,drop_count_reset_detected,drop_count_first,drop_count_last,window_label,window_phase_id,t_anchor_s,segment,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,HopChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,exposure,missing_firmware_fields
476,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,0.0,0.0,1.0,False,578.0,579.0,1.0,False,578.0,579.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,115.0,attack,,0.0,,0.0,-64.0,0.0,0.0,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,1.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
477,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,0.0,0.0,1.0,False,579.0,580.0,1.0,False,579.0,580.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,116.0,attack,,0.0,,0.0,-64.0,0.0,0.0,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,1.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
478,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,0.0,0.0,1.0,False,580.0,581.0,1.0,False,580.0,581.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,117.0,attack,,0.0,,0.0,-64.0,0.0,0.0,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,1.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
479,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,0.0,0.0,1.0,False,581.0,582.0,1.0,False,581.0,582.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,118.0,attack,,0.0,,0.0,-64.0,0.0,0.0,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,1.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
480,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,0.0,0.0,1.0,False,582.0,583.0,1.0,False,582.0,583.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,119.0,attack,,0.0,,0.0,-64.0,0.0,0.0,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,1.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
481,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,0.0,0.0,1.0,False,583.0,584.0,1.0,False,583.0,584.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,120.0,attack,,0.0,,0.0,-64.0,0.0,0.0,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,1.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
482,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,0.0,0.0,1.0,False,584.0,585.0,1.0,False,584.0,585.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,121.0,attack,,0.0,,0.0,-64.0,0.0,0.0,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,1.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
483,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,0.0,0.0,1.0,False,585.0,586.0,1.0,False,585.0,586.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,122.0,attack,,0.0,,0.0,-64.0,0.0,0.0,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,1.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
484,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,0.0,0.0,1.0,False,586.0,587.0,1.0,False,586.0,587.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,123.0,attack,,0.0,,0.0,-64.0,0.0,0.0,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,1.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
485,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,0.0,0.0,1.0,False,587.0,588.0,1.0,False,587.0,588.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,124.0,attack,,0.0,,0.0,-64.0,0.0,0.0,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,1.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
486,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,0.0,0.0,1.0,False,588.0,589.0,1.0,False,588.0,589.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,125.0,attack,,0.0,,0.0,-64.0,0.0,0.0,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,1.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
487,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,0.0,0.0,1.0,False,589.0,590.0,1.0,False,589.0,590.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,126.0,attack,,0.0,,0.0,-64.0,0.0,0.0,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,1.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
488,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,0.0,0.0,1.0,False,590.0,591.0,1.0,False,590.0,591.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,127.0,attack,,0.0,,0.0,-64.0,0.0,0.0,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,1.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
489,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,0.0,0.0,1.0,False,591.0,592.0,1.0,False,591.0,592.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,128.0,attack,,0.0,,0.0,-64.0,0.0,0.0,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,1.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
490,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,0.0,0.0,1.0,False,592.0,593.0,1.0,False,592.0,593.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,129.0,attack,,0.0,,0.0,-64.0,0.0,0.0,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,1.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
491,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,0.0,0.0,0.0,False,593.0,593.0,0.0,False,593.0,593.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,130.0,attack,,0.0,,,-64.0,0.0,0.0,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
492,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,0.0,0.0,1.0,False,593.0,594.0,1.0,False,593.0,594.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,131.0,attack,,0.0,,0.0,-64.0,0.0,0.0,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,1.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
493,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,0.0,0.0,1.0,False,594.0,595.0,1.0,False,594.0,595.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,132.0,attack,,0.0,,0.0,-64.0,0.0,0.0,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,1.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
494,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-64.7,0.20999999999999996,-65.0,-64.0,0.0,False,0.0,0.0,1.0,False,595.0,596.0,1.0,False,595.0,596.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,133.0,attack,,0.0,,0.0,-64.7,0.20999999999999996,0.7000000000000028,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,1.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
495,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-64.3,0.20999999999999996,-65.0,-64.0,0.0,False,0.0,0.0,1.0,False,596.0,597.0,1.0,False,596.0,597.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,134.0,attack,,0.0,,0.0,-64.3,0.20999999999999996,0.29999999999999716,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,1.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
496,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,0.0,0.0,1.0,False,597.0,598.0,1.0,False,597.0,598.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,135.0,attack,,0.0,,0.0,-64.0,0.0,0.0,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,1.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
497,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,0.0,0.0,1.0,False,598.0,599.0,1.0,False,598.0,599.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,136.0,attack,,0.0,,0.0,-64.0,0.0,0.0,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,1.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
498,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-64.6,0.24,-65.0,-64.0,0.0,False,0.0,0.0,1.0,False,599.0,600.0,1.0,False,599.0,600.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,137.0,attack,,0.0,,0.0,-64.6,0.24,0.5999999999999943,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,1.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
499,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-64.4,0.24,-65.0,-64.0,0.0,False,0.0,0.0,1.0,False,600.0,601.0,1.0,False,600.0,601.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,138.0,attack,,0.0,,0.0,-64.4,0.24,0.4000000000000057,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,1.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
500,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,0.0,0.0,1.0,False,601.0,602.0,1.0,False,601.0,602.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,139.0,attack,,0.0,,0.0,-64.0,0.0,0.0,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,1.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
501,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,0.0,0.0,1.0,False,602.0,603.0,1.0,False,602.0,603.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,140.0,attack,,0.0,,0.0,-64.0,0.0,0.0,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,1.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
502,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,0.0,0.0,1.0,False,603.0,604.0,1.0,False,603.0,604.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,141.0,attack,,0.0,,0.0,-64.0,0.0,0.0,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,1.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
503,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,0.0,0.0,1.0,False,604.0,605.0,1.0,False,604.0,605.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,142.0,attack,,0.0,,0.0,-64.0,0.0,0.0,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,1.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
504,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,0.0,0.0,1.0,False,605.0,606.0,1.0,False,605.0,606.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,143.0,attack,,0.0,,0.0,-64.0,0.0,0.0,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,1.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
505,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,0.0,0.0,1.0,False,606.0,607.0,1.0,False,606.0,607.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,144.0,attack,,0.0,,0.0,-64.0,0.0,0.0,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,1.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
506,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,0.0,0.0,1.0,False,607.0,608.0,1.0,False,607.0,608.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,145.0,attack,,0.0,,0.0,-64.0,0.0,0.0,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,1.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
507,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,0.0,0.0,1.0,False,608.0,609.0,1.0,False,608.0,609.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,146.0,attack,,0.0,,0.0,-64.0,0.0,0.0,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,1.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
508,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,0.0,0.0,1.0,False,609.0,610.0,1.0,False,609.0,610.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,147.0,attack,,0.0,,0.0,-64.0,0.0,0.0,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,1.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
509,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,0.0,0.0,1.0,False,610.0,611.0,1.0,False,610.0,611.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,148.0,attack,,0.0,,0.0,-64.0,0.0,0.0,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,1.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
510,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,0.0,0.0,0.0,False,611.0,611.0,0.0,False,611.0,611.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,149.0,attack,,0.0,,,-64.0,0.0,0.0,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
511,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,0.0,0.0,0.0,False,611.0,611.0,0.0,False,611.0,611.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,150.0,attack,,0.0,,,-64.0,0.0,0.0,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
512,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,0.0,0.0,1.0,False,611.0,612.0,1.0,False,611.0,612.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,151.0,attack,,0.0,,0.0,-64.0,0.0,0.0,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,1.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
513,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,0.0,0.0,1.0,False,612.0,613.0,1.0,False,612.0,613.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,152.0,attack,,0.0,,0.0,-64.0,0.0,0.0,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,1.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
514,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,0.0,0.0,1.0,False,613.0,614.0,1.0,False,613.0,614.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,153.0,attack,,0.0,,0.0,-64.0,0.0,0.0,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,1.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
515,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,0.0,0.0,1.0,False,614.0,615.0,1.0,False,614.0,615.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,154.0,attack,,0.0,,0.0,-64.0,0.0,0.0,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,1.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
516,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,0.0,0.0,1.0,False,615.0,616.0,1.0,False,615.0,616.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,155.0,attack,,0.0,,0.0,-64.0,0.0,0.0,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,1.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
517,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,0.0,0.0,1.0,False,616.0,617.0,1.0,False,616.0,617.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,156.0,attack,,0.0,,0.0,-64.0,0.0,0.0,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,1.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
518,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-64.1,0.09,-65.0,-64.0,0.0,False,0.0,0.0,1.0,False,617.0,618.0,1.0,False,617.0,618.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,157.0,attack,,0.0,,0.0,-64.1,0.09,0.09999999999999432,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,1.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
519,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-64.7,0.8099999999999999,-65.0,-62.0,0.0,False,0.0,0.0,1.0,False,618.0,619.0,1.0,False,618.0,619.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,158.0,attack,,0.0,,0.0,-64.7,0.8099999999999999,0.7000000000000028,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,1.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
520,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-62.2,0.36,-64.0,-62.0,0.0,False,0.0,0.0,1.0,False,619.0,620.0,1.0,False,619.0,620.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,159.0,attack,,0.0,,0.0,-62.2,0.36,1.7999999999999972,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,1.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
