window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,hop,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,retry_count_first,retry_count_last,tx_count_delta,tx_count_reset_detected,tx_count_first,tx_count_last,probes_count_delta,probes_count_reset_detected,probes_count_first,probes_count_last,recv_count_delta,recv_count_reset_detected,recv_count_first,recv_count_last,forward_count_delta,forward_count_reset_detected,forward_count_first,forward_count_last,drop_count_delta,drop_count_reset_detected,drop_count_first,drop_count_last,window_label,window_phase_id,t_anchor_s,segment,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,HopChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,exposure,missing_firmware_fields
382,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,70:4B:CA:25:B7:69,10,10,-72.0,0.0,-72.0,-72.0,0.0,False,11.0,11.0,1.0,False,346.0,347.0,1.0,False,346.0,347.0,3.0,False,829.0,832.0,3.0,False,829.0,832.0,0.0,False,0.0,0.0,0.0,0.0,-193.0,baseline,0.9999996666667778,0.0,3.333332222466012e-07,0.0,-72.0,0.0,3.799999999999997,1.375,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
383,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,70:4B:CA:25:B7:69,10,10,-72.0,0.0,-72.0,-72.0,0.0,False,11.0,11.0,1.0,False,347.0,348.0,1.0,False,347.0,348.0,3.0,False,832.0,835.0,3.0,False,832.0,835.0,0.0,False,0.0,0.0,0.0,0.0,-192.0,baseline,0.9999996666667778,0.0,3.333332222466012e-07,0.0,-72.0,0.0,3.799999999999997,4.804666666666667,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
384,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,70:4B:CA:25:B7:69,10,10,-71.1,0.09000000000000001,-72.0,-71.0,0.0,False,11.0,11.0,1.0,False,348.0,349.0,1.0,False,348.0,349.0,3.0,False,835.0,838.0,3.0,False,835.0,838.0,0.0,False,0.0,0.0,0.0,0.0,-191.0,baseline,0.9999996666667778,0.0,3.333332222466012e-07,0.0,-71.1,0.09000000000000001,4.700000000000003,5.359333333333333,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
385,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,70:4B:CA:25:B7:69,10,10,-74.6,1.4399999999999997,-75.0,-71.0,0.0,False,11.0,11.0,1.0,False,349.0,350.0,1.0,False,349.0,350.0,3.0,False,838.0,841.0,3.0,False,838.0,841.0,0.0,False,0.0,0.0,0.0,0.0,-190.0,baseline,0.9999996666667778,0.0,3.333332222466012e-07,0.0,-74.6,1.4399999999999997,1.2000000000000028,6.490333333333333,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
386,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,70:4B:CA:25:B7:69,10,10,-70.5,2.25,-75.0,-70.0,0.0,False,11.0,11.0,1.0,False,350.0,351.0,1.0,False,350.0,351.0,3.0,False,841.0,844.0,3.0,False,841.0,844.0,0.0,False,0.0,0.0,0.0,0.0,-189.0,baseline,0.9999996666667778,0.0,3.333332222466012e-07,0.0,-70.5,2.25,5.299999999999997,5.676333333333333,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
387,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,70:4B:CA:25:B7:69,10,10,-71.8,0.35999999999999993,-72.0,-70.0,0.0,False,11.0,11.0,1.0,False,351.0,352.0,1.0,False,351.0,352.0,3.0,False,844.0,847.0,3.0,False,844.0,847.0,0.0,False,0.0,0.0,0.0,0.0,-188.0,baseline,0.9999996666667778,0.0,3.333332222466012e-07,0.0,-71.8,0.35999999999999993,4.0,2.9186666666666667,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
388,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,70:4B:CA:25:B7:69,10,10,-71.2,0.16,-72.0,-71.0,0.0,False,11.0,11.0,1.0,False,352.0,353.0,1.0,False,352.0,353.0,3.0,False,847.0,850.0,3.0,False,847.0,850.0,0.0,False,0.0,0.0,0.0,0.0,-187.0,baseline,0.9999996666667778,0.0,3.333332222466012e-07,0.0,-71.2,0.16,4.599999999999994,2.016,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
389,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,70:4B:CA:25:B7:69,10,10,-71.8,0.16,-72.0,-71.0,0.0,False,11.0,11.0,1.0,False,353.0,354.0,1.0,False,353.0,354.0,3.0,False,850.0,853.0,3.0,False,850.0,853.0,0.0,False,0.0,0.0,0.0,0.0,-186.0,baseline,0.9999996666667778,0.0,3.333332222466012e-07,0.0,-71.8,0.16,4.0,5.097666666666666,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
390,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,70:4B:CA:25:B7:69,10,10,-69.6,1.44,-72.0,-69.0,0.0,False,11.0,11.0,1.0,False,354.0,355.0,1.0,False,354.0,355.0,3.0,False,853.0,856.0,3.0,False,853.0,856.0,0.0,False,0.0,0.0,0.0,0.0,-185.0,baseline,0.9999996666667778,0.0,3.333332222466012e-07,0.0,-69.6,1.44,6.200000000000003,3.4120000000000004,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
391,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,70:4B:CA:25:B7:69,10,10,-75.4,10.24,-77.0,-69.0,0.0,False,11.0,11.0,1.0,False,355.0,356.0,1.0,False,355.0,356.0,3.0,False,856.0,859.0,3.0,False,856.0,859.0,0.0,False,0.0,0.0,0.0,0.0,-184.0,baseline,0.9999996666667778,0.0,3.333332222466012e-07,0.0,-75.4,10.24,0.3999999999999915,2.478333333333333,,,,0.0,0,0.8999999999999773,0.7999999999999545,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
392,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,70:4B:CA:25:B7:69,10,10,-72.2,5.76,-77.0,-71.0,0.0,False,11.0,11.0,1.0,False,356.0,357.0,1.0,False,356.0,357.0,3.0,False,859.0,862.0,3.0,False,859.0,862.0,0.0,False,0.0,0.0,0.0,0.0,-183.0,baseline,0.9999996666667778,0.0,3.333332222466012e-07,0.0,-72.2,5.76,3.5999999999999943,3.5366666666666666,,,,0.0,0,0.8999999999999773,0.7999999999999545,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
393,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,70:4B:CA:25:B7:69,10,10,-73.8,3.3599999999999994,-75.0,-71.0,0.0,False,11.0,11.0,1.0,False,357.0,358.0,1.0,False,357.0,358.0,3.0,False,862.0,865.0,3.0,False,862.0,865.0,0.0,False,0.0,0.0,0.0,0.0,-182.0,baseline,0.9999996666667778,0.0,3.333332222466012e-07,0.0,-73.8,3.3599999999999994,2.0,3.485666666666667,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
394,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,70:4B:CA:25:B7:69,10,10,-76.4,0.8399999999999999,-77.0,-75.0,0.0,False,11.0,11.0,1.0,False,358.0,359.0,1.0,False,358.0,359.0,3.0,False,865.0,868.0,3.0,False,865.0,868.0,0.0,False,0.0,0.0,0.0,0.0,-181.0,baseline,0.9999996666667778,0.0,3.333332222466012e-07,0.0,-76.4,0.8399999999999999,0.6000000000000085,3.692,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
395,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,70:4B:CA:25:B7:69,10,10,-74.9,1.89,-77.0,-74.0,0.0,False,11.0,11.0,1.0,False,359.0,360.0,1.0,False,359.0,360.0,3.0,False,868.0,871.0,3.0,False,868.0,871.0,0.0,False,0.0,0.0,0.0,0.0,-180.0,baseline,0.9999996666667778,0.0,3.333332222466012e-07,0.0,-74.9,1.89,0.8999999999999915,8.445333333333332,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
396,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,70:4B:CA:25:B7:69,10,10,-73.3,0.20999999999999996,-74.0,-73.0,0.0,False,11.0,11.0,1.0,False,360.0,361.0,1.0,False,360.0,361.0,3.0,False,871.0,874.0,3.0,False,871.0,874.0,0.0,False,0.0,0.0,0.0,0.0,-179.0,baseline,0.9999996666667778,0.0,3.333332222466012e-07,0.0,-73.3,0.20999999999999996,2.5,62.387,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
397,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,70:4B:CA:25:B7:69,10,10,-71.2,2.16,-73.0,-70.0,0.0,False,11.0,11.0,1.0,False,361.0,362.0,1.0,False,361.0,362.0,3.0,False,874.0,877.0,3.0,False,874.0,877.0,0.0,False,0.0,0.0,0.0,0.0,-178.0,baseline,0.9999996666667778,0.0,3.333332222466012e-07,0.0,-71.2,2.16,4.599999999999994,4.681333333333334,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
398,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,70:4B:CA:25:B7:69,10,10,-74.2,11.760000000000002,-77.0,-70.0,0.0,False,11.0,11.0,1.0,False,362.0,363.0,1.0,False,362.0,363.0,3.0,False,877.0,880.0,3.0,False,877.0,880.0,0.0,False,0.0,0.0,0.0,0.0,-177.0,baseline,0.9999996666667778,0.0,3.333332222466012e-07,0.0,-74.2,11.760000000000002,1.5999999999999943,3.4156666666666666,,,,0.0,0,0.8999999999999773,0.5999999999999659,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
399,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,70:4B:CA:25:B7:69,10,10,-74.6,3.84,-77.0,-73.0,0.0,False,11.0,11.0,1.0,False,363.0,364.0,1.0,False,363.0,364.0,3.0,False,880.0,883.0,3.0,False,880.0,883.0,0.0,False,0.0,0.0,0.0,0.0,-176.0,baseline,0.9999996666667778,0.0,3.333332222466012e-07,0.0,-74.6,3.84,1.2000000000000028,2.3206666666666664,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
400,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,70:4B:CA:25:B7:69,10,10,-71.8,0.96,-73.0,-71.0,0.0,False,11.0,11.0,1.0,False,364.0,365.0,1.0,False,364.0,365.0,3.0,False,883.0,886.0,3.0,False,883.0,886.0,0.0,False,0.0,0.0,0.0,0.0,-175.0,baseline,0.9999996666667778,0.0,3.333332222466012e-07,0.0,-71.8,0.96,4.0,5.892333333333333,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
401,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,70:4B:CA:25:B7:69,10,10,-73.5,6.25,-76.0,-71.0,0.0,False,11.0,11.0,1.0,False,365.0,366.0,1.0,False,365.0,366.0,3.0,False,886.0,889.0,3.0,False,886.0,889.0,0.0,False,0.0,0.0,0.0,0.0,-174.0,baseline,0.9999996666667778,0.0,3.333332222466012e-07,0.0,-73.5,6.25,2.299999999999997,6.0473333333333334,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
402,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,70:4B:CA:25:B7:69,10,10,-72.5,12.25,-76.0,-69.0,0.0,False,11.0,11.0,1.0,False,366.0,367.0,1.0,False,366.0,367.0,3.0,False,889.0,892.0,3.0,False,889.0,892.0,0.0,False,0.0,0.0,0.0,0.0,-173.0,baseline,0.9999996666667778,0.0,3.333332222466012e-07,0.0,-72.5,12.25,3.299999999999997,5.084666666666666,,,,0.0,0,0.8999999999999773,0.0,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
403,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,70:4B:CA:25:B7:69,10,10,-70.5,2.25,-72.0,-69.0,0.0,False,11.0,11.0,1.0,False,367.0,368.0,1.0,False,367.0,368.0,3.0,False,892.0,895.0,3.0,False,892.0,895.0,0.0,False,0.0,0.0,0.0,0.0,-172.0,baseline,0.9999996666667778,0.0,3.333332222466012e-07,0.0,-70.5,2.25,5.299999999999997,6.989333333333334,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
404,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,70:4B:CA:25:B7:69,10,10,-72.5,0.25,-73.0,-72.0,0.0,False,11.0,11.0,1.0,False,368.0,369.0,1.0,False,368.0,369.0,3.0,False,895.0,898.0,3.0,False,895.0,898.0,0.0,False,0.0,0.0,0.0,0.0,-171.0,baseline,0.9999996666667778,0.0,3.333332222466012e-07,0.0,-72.5,0.25,3.299999999999997,3.192,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
405,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,70:4B:CA:25:B7:69,10,10,-71.8,2.1599999999999993,-73.0,-70.0,0.0,False,11.0,11.0,1.0,False,369.0,370.0,1.0,False,369.0,370.0,3.0,False,898.0,901.0,3.0,False,898.0,901.0,0.0,False,0.0,0.0,0.0,0.0,-170.0,baseline,0.9999996666667778,0.0,3.333332222466012e-07,0.0,-71.8,2.1599999999999993,4.0,2.5686666666666667,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
406,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,70:4B:CA:25:B7:69,10,10,-73.6,19.439999999999998,-79.0,-70.0,0.0,False,11.0,11.0,1.0,False,370.0,371.0,1.0,False,370.0,371.0,3.0,False,901.0,904.0,3.0,False,901.0,904.0,0.0,False,0.0,0.0,0.0,0.0,-169.0,baseline,0.9999996666667778,0.0,3.333332222466012e-07,0.0,-73.6,19.439999999999998,2.200000000000003,3.5553333333333335,,,,0.0,0,0.8999999999999773,0.0,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
407,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,70:4B:CA:25:B7:69,10,10,-79.0,0.0,-79.0,-79.0,0.0,False,11.0,11.0,1.0,False,371.0,372.0,1.0,False,371.0,372.0,3.0,False,904.0,907.0,3.0,False,904.0,907.0,0.0,False,0.0,0.0,0.0,0.0,-168.0,baseline,0.9999996666667778,0.0,3.333332222466012e-07,0.0,-79.0,0.0,3.200000000000003,7.895666666666667,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
408,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,70:4B:CA:25:B7:69,10,10,-76.2,11.760000000000002,-79.0,-72.0,0.0,False,11.0,11.0,1.0,False,372.0,373.0,1.0,False,372.0,373.0,3.0,False,907.0,910.0,3.0,False,907.0,910.0,0.0,False,0.0,0.0,0.0,0.0,-167.0,baseline,0.9999996666667778,0.0,3.333332222466012e-07,0.0,-76.2,11.760000000000002,0.4000000000000057,3.9593333333333334,,,,0.0,0,0.8999999999999773,0.5,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
409,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,70:4B:CA:25:B7:69,10,10,-72.3,0.21000000000000002,-73.0,-72.0,0.0,False,11.0,11.0,1.0,False,373.0,374.0,1.0,False,373.0,374.0,3.0,False,910.0,913.0,3.0,False,910.0,913.0,0.0,False,0.0,0.0,0.0,0.0,-166.0,baseline,0.9999996666667778,0.0,3.333332222466012e-07,0.0,-72.3,0.21000000000000002,3.5,1.9956666666666667,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
410,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,70:4B:CA:25:B7:69,10,10,-73.6,0.8400000000000001,-75.0,-73.0,0.0,False,11.0,11.0,1.0,False,374.0,375.0,1.0,False,374.0,375.0,3.0,False,913.0,916.0,3.0,False,913.0,916.0,0.0,False,0.0,0.0,0.0,0.0,-165.0,baseline,0.9999996666667778,0.0,3.333332222466012e-07,0.0,-73.6,0.8400000000000001,2.200000000000003,3.637,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
411,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,70:4B:CA:25:B7:69,10,10,-75.3,0.21000000000000002,-76.0,-75.0,0.0,False,11.0,11.0,1.0,False,375.0,376.0,1.0,False,375.0,376.0,3.0,False,916.0,919.0,3.0,False,916.0,919.0,0.0,False,0.0,0.0,0.0,0.0,-164.0,baseline,0.9999996666667778,0.0,3.333332222466012e-07,0.0,-75.3,0.21000000000000002,0.5,3.169333333333333,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
412,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,70:4B:CA:25:B7:69,10,10,-77.2,3.3599999999999994,-80.0,-76.0,0.0,False,11.0,11.0,1.0,False,376.0,377.0,1.0,False,376.0,377.0,3.0,False,919.0,922.0,3.0,False,919.0,922.0,0.0,False,0.0,0.0,0.0,0.0,-163.0,baseline,0.9999996666667778,0.0,3.333332222466012e-07,0.0,-77.2,3.3599999999999994,1.4000000000000057,2.7726666666666664,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
413,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,70:4B:CA:25:B7:69,10,10,-79.6,0.64,-80.0,-78.0,0.0,False,11.0,11.0,1.0,False,377.0,378.0,1.0,False,377.0,378.0,3.0,False,922.0,925.0,3.0,False,922.0,925.0,0.0,False,0.0,0.0,0.0,0.0,-162.0,baseline,0.9999996666667778,0.0,3.333332222466012e-07,0.0,-79.6,0.64,3.799999999999997,3.9516666666666667,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
414,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,70:4B:CA:25:B7:69,10,10,-77.2,2.56,-78.0,-74.0,0.0,False,11.0,11.0,1.0,False,378.0,379.0,1.0,False,378.0,379.0,3.0,False,925.0,928.0,3.0,False,925.0,928.0,0.0,False,0.0,0.0,0.0,0.0,-161.0,baseline,0.9999996666667778,0.0,3.333332222466012e-07,0.0,-77.2,2.56,1.4000000000000057,3.158,,,,0.0,0,0.8999999999999773,0.6999999999999886,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
415,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,70:4B:CA:25:B7:69,10,10,-73.8,0.16,-74.0,-73.0,0.0,False,11.0,11.0,1.0,False,379.0,380.0,1.0,False,379.0,380.0,3.0,False,928.0,931.0,3.0,False,928.0,931.0,0.0,False,0.0,0.0,0.0,0.0,-160.0,baseline,0.9999996666667778,0.0,3.333332222466012e-07,0.0,-73.8,0.16,2.0,3.2223333333333333,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
416,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,70:4B:CA:25:B7:69,10,10,-72.2,2.56,-73.0,-69.0,0.0,False,11.0,11.0,1.0,False,380.0,381.0,1.0,False,380.0,381.0,3.0,False,931.0,934.0,3.0,False,931.0,934.0,0.0,False,0.0,0.0,0.0,0.0,-159.0,baseline,0.9999996666667778,0.0,3.333332222466012e-07,0.0,-72.2,2.56,3.5999999999999943,8.181666666666667,,,,0.0,0,0.8999999999999773,0.6999999999999886,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
417,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,70:4B:CA:25:B7:69,10,10,-69.6,1.44,-72.0,-69.0,0.0,False,11.0,11.0,1.0,False,381.0,382.0,1.0,False,381.0,382.0,3.0,False,934.0,937.0,3.0,False,934.0,937.0,0.0,False,0.0,0.0,0.0,0.0,-158.0,baseline,0.9999996666667778,0.0,3.333332222466012e-07,0.0,-69.6,1.44,6.200000000000003,6.018666666666667,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
418,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,70:4B:CA:25:B7:69,10,10,-71.8,0.36,-72.0,-70.0,0.0,False,11.0,11.0,1.0,False,382.0,383.0,1.0,False,382.0,383.0,3.0,False,937.0,940.0,3.0,False,937.0,940.0,0.0,False,0.0,0.0,0.0,0.0,-157.0,baseline,0.9999996666667778,0.0,3.333332222466012e-07,0.0,-71.8,0.36,4.0,7.281,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
419,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,70:4B:CA:25:B7:69,10,10,-71.2,12.959999999999999,-82.0,-70.0,0.0,False,11.0,11.0,1.0,False,383.0,384.0,1.0,False,383.0,384.0,3.0,False,940.0,943.0,3.0,False,940.0,943.0,0.0,False,0.0,0.0,0.0,0.0,-156.0,baseline,0.9999996666667778,0.0,3.333332222466012e-07,0.0,-71.2,12.959999999999999,4.599999999999994,2.750666666666667,,,,0.0,0,0.8999999999999773,0.8000000000000114,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
420,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,70:4B:CA:25:B7:69,10,10,-81.4,3.2399999999999998,-82.0,-76.0,0.0,False,11.0,11.0,1.0,False,384.0,385.0,1.0,False,384.0,385.0,3.0,False,943.0,946.0,3.0,False,943.0,946.0,0.0,False,0.0,0.0,0.0,0.0,-155.0,baseline,0.9999996666667778,0.0,3.333332222466012e-07,0.0,-81.4,3.2399999999999998,5.6000000000000085,3.7739999999999996,,,,0.0,0,0.8999999999999773,0.8000000000000114,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
421,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,70:4B:CA:25:B7:69,10,10,-75.9,0.09,-76.0,-75.0,0.0,False,11.0,11.0,1.0,False,385.0,386.0,1.0,False,385.0,386.0,3.0,False,946.0,949.0,3.0,False,946.0,949.0,0.0,False,0.0,0.0,0.0,0.0,-154.0,baseline,0.9999996666667778,0.0,3.333332222466012e-07,0.0,-75.9,0.09,0.10000000000000853,7.109333333333333,,,,0.0,0,0.8999999999999773,0.8999999999999773,1.0,False,0.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
