window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,hop,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,retry_count_first,retry_count_last,tx_count_delta,tx_count_reset_detected,tx_count_first,tx_count_last,probes_count_delta,probes_count_reset_detected,probes_count_first,probes_count_last,recv_count_delta,recv_count_reset_detected,recv_count_first,recv_count_last,forward_count_delta,forward_count_reset_detected,forward_count_first,forward_count_last,drop_count_delta,drop_count_reset_detected,drop_count_first,drop_count_last,window_label,window_phase_id,t_anchor_s,segment,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,HopChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,missing_firmware_fields
278,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-50,0,-50,-50,0,FALSE,0,0,1,FALSE,272,273,1,FALSE,272,273,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-176,baseline,,0,,0,-50,0,1,3.586333333,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
279,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-50,0,-50,-50,0,FALSE,0,0,1,FALSE,273,274,1,FALSE,273,274,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-175,baseline,,0,,0,-50,0,1,2.513,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
280,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,9,10,-50.11111111,0.098765432,-51,-50,0,FALSE,0,0,1,FALSE,274,275,1,FALSE,274,275,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-174,baseline,,0,,0,-50.11111111,0.098765432,1.111111111,1.302,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
281,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-51,0,-51,-51,0,FALSE,0,0,1,FALSE,275,276,1,FALSE,275,276,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-173,baseline,,0,,0,-51,0,2,4.084333333,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
282,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-50.9,0.09,-51,-50,0,FALSE,0,0,1,FALSE,276,277,1,FALSE,276,277,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-172,baseline,,0,,0,-50.9,0.09,1.9,4.418333333,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
283,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,9,10,-50,0,-50,-50,0,FALSE,0,0,1,FALSE,277,278,1,FALSE,277,278,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-171,baseline,,0,,0,-50,0,1,2.113666667,,,,0,0,0.8,0.8,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
284,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-51,0,-51,-51,0,FALSE,0,0,1,FALSE,278,279,1,FALSE,278,279,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-170,baseline,,0,,0,-51,0,2,2.073333333,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
285,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-50.1,0.09,-51,-50,0,FALSE,0,0,1,FALSE,279,280,1,FALSE,279,280,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-169,baseline,,0,,0,-50.1,0.09,1.1,4.450666667,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
286,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,9,10,-51,0,-51,-51,0,FALSE,0,0,1,FALSE,280,281,1,FALSE,280,281,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-168,baseline,,0,,0,-51,0,2,6.019333333,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
287,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-50,0,-50,-50,0,FALSE,0,0,1,FALSE,281,282,1,FALSE,281,282,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-167,baseline,,0,,0,-50,0,1,2.207333333,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
288,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-51,0,-51,-51,0,FALSE,0,0,1,FALSE,282,283,1,FALSE,282,283,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-166,baseline,,0,,0,-51,0,2,1.977666667,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
289,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,9,10,-50,0,-50,-50,0,FALSE,0,0,1,FALSE,283,284,1,FALSE,283,284,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-165,baseline,,0,,0,-50,0,1,1.632666667,,,,0,0,0.8,0.8,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
290,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-50.9,0.09,-51,-50,0,FALSE,0,0,1,FALSE,284,285,1,FALSE,284,285,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-164,baseline,,0,,0,-50.9,0.09,1.9,3.172333333,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
291,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49.2,0.36,-51,-49,0,FALSE,0,0,1,FALSE,285,286,1,FALSE,285,286,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-163,baseline,,0,,0,-49.2,0.36,0.2,1.960333333,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
292,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,286,287,1,FALSE,286,287,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-162,baseline,,0,,0,-49,0,0,1.655,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
293,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,9,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,287,288,1,FALSE,287,288,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-161,baseline,,0,,0,-49,0,0,4.782,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
294,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,288,289,1,FALSE,288,289,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-160,baseline,,0,,0,-49,0,0,2.114333333,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
295,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,289,290,1,FALSE,289,290,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-159,baseline,,0,,0,-49,0,0,2.088333333,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
296,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,9,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,290,291,1,FALSE,290,291,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-158,baseline,,0,,0,-49,0,0,3.213,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
297,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,291,292,1,FALSE,291,292,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-157,baseline,,0,,0,-49,0,0,2.055,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
298,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,292,293,1,FALSE,292,293,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-156,baseline,,0,,0,-49,0,0,2.214,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
299,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,9,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,293,294,1,FALSE,293,294,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-155,baseline,,0,,0,-49,0,0,2.143,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
300,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,294,295,1,FALSE,294,295,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-154,baseline,,0,,0,-49,0,0,2.274,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
301,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,295,296,1,FALSE,295,296,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-153,baseline,,0,,0,-49,0,0,2.309666667,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
302,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,296,297,1,FALSE,296,297,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-152,baseline,,0,,0,-49,0,0,3.253333333,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
303,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,9,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,297,298,1,FALSE,297,298,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-151,baseline,,0,,0,-49,0,0,2.129333333,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
304,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,298,299,1,FALSE,298,299,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-150,baseline,,0,,0,-49,0,0,2.945333333,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
305,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,299,300,1,FALSE,299,300,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-149,baseline,,0,,0,-49,0,0,2.09,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
306,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,9,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,300,301,1,FALSE,300,301,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-148,baseline,,0,,0,-49,0,0,2.302,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
307,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,301,302,1,FALSE,301,302,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-147,baseline,,0,,0,-49,0,0,1.833666667,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
308,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,9,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,302,303,1,FALSE,302,303,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-146,baseline,,0,,0,-49,0,0,2.139,,,,0,0,0.8,0.8,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
309,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,303,304,1,FALSE,303,304,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-145,baseline,,0,,0,-49,0,0,2.972333333,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
310,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,304,305,1,FALSE,304,305,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-144,baseline,,0,,0,-49,0,0,3.207333333,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
311,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,305,306,1,FALSE,305,306,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-143,baseline,,0,,0,-49,0,0,2.052333333,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
312,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,9,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,306,307,1,FALSE,306,307,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-142,baseline,,0,,0,-49,0,0,2.245666667,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
313,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,307,308,1,FALSE,307,308,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-141,baseline,,0,,0,-49,0,0,2.46,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
314,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,308,309,1,FALSE,308,309,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-140,baseline,,0,,0,-49,0,0,2.641666667,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
315,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,9,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,309,310,1,FALSE,309,310,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-139,baseline,,0,,0,-49,0,0,2.342,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
316,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,310,311,1,FALSE,310,311,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-138,baseline,,0,,0,-49,0,0,2.901666667,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
317,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-48.7,0.21,-49,-48,0,FALSE,0,0,1,FALSE,311,312,1,FALSE,311,312,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-137,baseline,,0,,0,-48.7,0.21,0.3,3.103,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
318,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-48.3,0.21,-49,-48,0,FALSE,0,0,1,FALSE,312,313,1,FALSE,312,313,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-136,baseline,,0,,0,-48.3,0.21,0.7,2.75,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
319,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,9,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,313,314,1,FALSE,313,314,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-135,baseline,,0,,0,-49,0,0,2.617333333,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
320,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,314,315,1,FALSE,314,315,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-134,baseline,,0,,0,-49,0,0,2.497,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
321,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,315,316,1,FALSE,315,316,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-133,baseline,,0,,0,-49,0,0,3.207,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
322,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,9,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,316,317,1,FALSE,316,317,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-132,baseline,,0,,0,-49,0,0,4.764,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
323,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,317,318,1,FALSE,317,318,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-131,baseline,,0,,0,-49,0,0,2.998333333,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
324,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,318,319,1,FALSE,318,319,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-130,baseline,,0,,0,-49,0,0,2.604,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
325,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,9,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,319,320,1,FALSE,319,320,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-129,baseline,,0,,0,-49,0,0,3.360666667,,,,0,0,0.8,0.8,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
326,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,320,321,1,FALSE,320,321,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-128,baseline,,0,,0,-49,0,0,2.196,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
327,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,321,322,1,FALSE,321,322,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-127,baseline,,0,,0,-49,0,0,2.291666667,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
328,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,9,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,322,323,1,FALSE,322,323,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-126,baseline,,0,,0,-49,0,0,2.395333333,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
329,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,323,324,1,FALSE,323,324,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-125,baseline,,0,,0,-49,0,0,4.699,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
330,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,324,325,1,FALSE,324,325,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-124,baseline,,0,,0,-49,0,0,3.554333333,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
331,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,325,326,1,FALSE,325,326,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-123,baseline,,0,,0,-49,0,0,1.548333333,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
332,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,9,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,326,327,1,FALSE,326,327,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,0,0,-122,baseline,,0,,0,-49,0,0,2.268333333,,,,0,0,0.9,0.9,1,FALSE,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
