window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,hop,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,retry_count_first,retry_count_last,tx_count_delta,tx_count_reset_detected,tx_count_first,tx_count_last,probes_count_delta,probes_count_reset_detected,probes_count_first,probes_count_last,recv_count_delta,recv_count_reset_detected,recv_count_first,recv_count_last,forward_count_delta,forward_count_reset_detected,forward_count_first,forward_count_last,drop_count_delta,drop_count_reset_detected,drop_count_first,drop_count_last,window_label,window_phase_id,t_anchor_s,segment,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,HopChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,exposure,missing_firmware_fields
220,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-28.8,3.3600000000000003,-30.0,-26.0,0.0,False,0.0,0.0,1.0,False,145.0,146.0,1.0,False,145.0,146.0,1.0,False,145.0,146.0,1.0,False,145.0,146.0,0.0,False,0.0,0.0,,255.0,-303.0,pre_baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-28.8,3.3600000000000003,2.9111111111111114,,,,,0.0,0,0.9000000000000057,0.9000000000000057,,False,,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
221,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-28.333333333333332,5.555555555555555,-30.0,-25.0,0.0,False,0.0,0.0,1.0,False,146.0,147.0,1.0,False,146.0,147.0,1.0,False,146.0,147.0,1.0,False,146.0,147.0,0.0,False,0.0,0.0,,255.0,-302.0,pre_baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-28.333333333333332,5.555555555555555,2.444444444444443,,,,,0.0,0,0.8000000000000114,0.30000000000001137,,False,,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
222,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-27.6,3.84,-30.0,-26.0,0.0,False,0.0,0.0,1.0,False,147.0,148.0,1.0,False,147.0,148.0,1.0,False,147.0,148.0,1.0,False,147.0,148.0,0.0,False,0.0,0.0,,0.0,-301.0,pre_baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-27.6,3.84,1.7111111111111121,,,,,0.0,0,0.9000000000000057,0.9000000000000057,,False,,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
223,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-27.2,3.3600000000000003,-30.0,-26.0,0.0,False,0.0,0.0,1.0,False,148.0,149.0,1.0,False,148.0,149.0,1.0,False,148.0,149.0,1.0,False,148.0,149.0,0.0,False,0.0,0.0,0.0,0.0,-300.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-27.2,3.3600000000000003,1.31111111111111,,,,,0.0,0,0.9000000000000057,0.9000000000000057,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
224,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-27.77777777777778,3.9506172839506166,-30.0,-26.0,0.0,False,0.0,0.0,1.0,False,149.0,150.0,1.0,False,149.0,150.0,1.0,False,149.0,150.0,1.0,False,149.0,150.0,0.0,False,0.0,0.0,0.0,0.0,-299.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-27.77777777777778,3.9506172839506166,1.8888888888888893,,,,,0.0,0,0.9000000000000057,0.9000000000000057,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
225,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-28.5,5.25,-30.0,-25.0,0.0,False,0.0,0.0,1.0,False,150.0,151.0,1.0,False,150.0,151.0,1.0,False,150.0,151.0,1.0,False,150.0,151.0,0.0,False,0.0,0.0,0.0,0.0,-298.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-28.5,5.25,2.6111111111111107,,,,,0.0,0,0.9000000000000057,0.5,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
226,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-29.1,1.8900000000000006,-30.0,-27.0,0.0,False,0.0,0.0,1.0,False,151.0,152.0,1.0,False,151.0,152.0,1.0,False,151.0,152.0,1.0,False,151.0,152.0,0.0,False,0.0,0.0,0.0,0.0,-297.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-29.1,1.8900000000000006,3.211111111111112,,,,,0.0,0,0.9000000000000057,0.9000000000000057,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
227,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-28.0,2.0,-30.0,-27.0,0.0,False,0.0,0.0,1.0,False,152.0,153.0,1.0,False,152.0,153.0,1.0,False,152.0,153.0,1.0,False,152.0,153.0,0.0,False,0.0,0.0,0.0,0.0,-296.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-28.0,2.0,2.1111111111111107,,,,,0.0,0,0.9000000000000057,0.9000000000000057,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
228,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-28.8,3.3600000000000003,-30.0,-26.0,0.0,False,0.0,0.0,1.0,False,153.0,154.0,1.0,False,153.0,154.0,1.0,False,153.0,154.0,1.0,False,153.0,154.0,0.0,False,0.0,0.0,0.0,0.0,-295.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-28.8,3.3600000000000003,2.9111111111111114,,,,,0.0,0,0.9000000000000057,0.9000000000000057,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
229,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-28.333333333333332,5.555555555555555,-30.0,-25.0,0.0,False,0.0,0.0,1.0,False,154.0,155.0,1.0,False,154.0,155.0,1.0,False,154.0,155.0,1.0,False,154.0,155.0,0.0,False,0.0,0.0,0.0,0.0,-294.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-28.333333333333332,5.555555555555555,2.444444444444443,,,,,0.0,0,0.8000000000000114,0.30000000000001137,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
230,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-27.3,5.010000000000001,-30.0,-25.0,0.0,False,0.0,0.0,1.0,False,155.0,156.0,1.0,False,155.0,156.0,1.0,False,155.0,156.0,1.0,False,155.0,156.0,0.0,False,0.0,0.0,0.0,0.0,-293.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-27.3,5.010000000000001,1.4111111111111114,,,,,0.0,0,0.9000000000000057,0.9000000000000057,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
231,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-28.8,3.3600000000000003,-30.0,-26.0,0.0,False,0.0,0.0,1.0,False,156.0,157.0,1.0,False,156.0,157.0,1.0,False,156.0,157.0,1.0,False,156.0,157.0,0.0,False,0.0,0.0,0.0,0.0,-292.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-28.8,3.3600000000000003,2.9111111111111114,,,,,0.0,0,0.9000000000000057,0.9000000000000057,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
232,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-28.0,4.0,-30.0,-26.0,0.0,False,0.0,0.0,1.0,False,157.0,158.0,1.0,False,157.0,158.0,1.0,False,157.0,158.0,1.0,False,157.0,158.0,0.0,False,0.0,0.0,0.0,0.0,-291.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-28.0,4.0,2.1111111111111107,,,,,0.0,0,0.9000000000000057,0.9000000000000057,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
233,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-29.555555555555557,1.580246913580247,-30.0,-26.0,0.0,False,0.0,0.0,1.0,False,158.0,159.0,1.0,False,158.0,159.0,1.0,False,158.0,159.0,1.0,False,158.0,159.0,0.0,False,0.0,0.0,0.0,0.0,-290.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-29.555555555555557,1.580246913580247,3.666666666666668,,,,,0.0,0,0.8000000000000114,0.8000000000000114,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
234,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-28.8,3.3600000000000003,-30.0,-26.0,0.0,False,0.0,0.0,1.0,False,159.0,160.0,1.0,False,159.0,160.0,1.0,False,159.0,160.0,1.0,False,159.0,160.0,0.0,False,0.0,0.0,0.0,0.0,-289.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-28.8,3.3600000000000003,2.9111111111111114,,,,,0.0,0,0.9000000000000057,0.9000000000000057,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
235,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-29.0,2.0,-30.0,-27.0,0.0,False,0.0,0.0,1.0,False,160.0,161.0,1.0,False,160.0,161.0,1.0,False,160.0,161.0,1.0,False,160.0,161.0,0.0,False,0.0,0.0,0.0,0.0,-288.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-29.0,2.0,3.1111111111111107,,,,,0.0,0,0.9000000000000057,0.9000000000000057,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
236,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-29.2,2.5599999999999996,-30.0,-26.0,0.0,False,0.0,0.0,1.0,False,161.0,162.0,1.0,False,161.0,162.0,1.0,False,161.0,162.0,1.0,False,161.0,162.0,0.0,False,0.0,0.0,0.0,0.0,-287.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-29.2,2.5599999999999996,3.31111111111111,,,,,0.0,0,0.9000000000000057,0.5,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
237,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-26.4,1.44,-30.0,-26.0,0.0,False,0.0,0.0,1.0,False,162.0,163.0,1.0,False,162.0,163.0,1.0,False,162.0,163.0,1.0,False,162.0,163.0,0.0,False,0.0,0.0,0.0,0.0,-286.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-26.4,1.44,0.5111111111111093,,,,,0.0,0,0.9000000000000057,0.9000000000000057,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
238,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-28.666666666666668,3.5555555555555554,-30.0,-26.0,0.0,False,0.0,0.0,1.0,False,163.0,164.0,1.0,False,163.0,164.0,1.0,False,163.0,164.0,1.0,False,163.0,164.0,0.0,False,0.0,0.0,0.0,0.0,-285.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-28.666666666666668,3.5555555555555554,2.7777777777777786,,,,,0.0,0,0.9000000000000057,0.9000000000000057,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
239,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-27.6,3.84,-30.0,-26.0,0.0,False,0.0,0.0,1.0,False,164.0,165.0,1.0,False,164.0,165.0,1.0,False,164.0,165.0,1.0,False,164.0,165.0,0.0,False,0.0,0.0,0.0,0.0,-284.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-27.6,3.84,1.7111111111111121,,,,,0.0,0,0.9000000000000057,0.9000000000000057,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
240,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-29.2,2.5599999999999996,-30.0,-26.0,0.0,False,0.0,0.0,1.0,False,165.0,166.0,1.0,False,165.0,166.0,1.0,False,165.0,166.0,1.0,False,165.0,166.0,0.0,False,0.0,0.0,0.0,0.0,-283.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-29.2,2.5599999999999996,3.31111111111111,,,,,0.0,0,0.9000000000000057,0.6999999999999886,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
241,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-27.555555555555557,3.135802469135802,-30.0,-26.0,0.0,False,0.0,0.0,1.0,False,166.0,167.0,1.0,False,166.0,167.0,1.0,False,166.0,167.0,1.0,False,166.0,167.0,0.0,False,0.0,0.0,0.0,0.0,-282.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-27.555555555555557,3.135802469135802,1.6666666666666679,,,,,0.0,0,0.9000000000000057,0.9000000000000057,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
242,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-27.2,3.3600000000000003,-30.0,-26.0,0.0,False,0.0,0.0,1.0,False,167.0,168.0,1.0,False,167.0,168.0,1.0,False,167.0,168.0,1.0,False,167.0,168.0,0.0,False,0.0,0.0,0.0,0.0,-281.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-27.2,3.3600000000000003,1.31111111111111,,,,,0.0,0,0.9000000000000057,0.9000000000000057,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
243,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-27.77777777777778,3.9506172839506166,-30.0,-26.0,0.0,False,0.0,0.0,1.0,False,168.0,169.0,1.0,False,168.0,169.0,1.0,False,168.0,169.0,1.0,False,168.0,169.0,0.0,False,0.0,0.0,0.0,0.0,-280.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-27.77777777777778,3.9506172839506166,1.8888888888888893,,,,,0.0,0,0.8000000000000114,0.8000000000000114,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
244,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-28.0,4.0,-30.0,-26.0,0.0,False,0.0,0.0,1.0,False,169.0,170.0,1.0,False,169.0,170.0,1.0,False,169.0,170.0,1.0,False,169.0,170.0,0.0,False,0.0,0.0,0.0,0.0,-279.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-28.0,4.0,2.1111111111111107,,,,,0.0,0,0.9000000000000057,0.9000000000000057,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
245,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-28.22222222222222,3.9506172839506166,-30.0,-26.0,0.0,False,0.0,0.0,1.0,False,170.0,171.0,1.0,False,170.0,171.0,1.0,False,170.0,171.0,1.0,False,170.0,171.0,0.0,False,0.0,0.0,0.0,0.0,-278.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-28.22222222222222,3.9506172839506166,2.333333333333332,,,,,0.0,0,0.9000000000000057,0.9000000000000057,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
246,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-26.0,0.6666666666666666,-27.0,-25.0,0.0,False,0.0,0.0,1.0,False,171.0,172.0,1.0,False,171.0,172.0,1.0,False,171.0,172.0,1.0,False,171.0,172.0,0.0,False,0.0,0.0,0.0,0.0,-277.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-26.0,0.6666666666666666,0.11111111111111072,,,,,0.0,0,0.9000000000000057,0.9000000000000057,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
247,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-27.22222222222222,3.9506172839506166,-30.0,-25.0,0.0,False,0.0,0.0,1.0,False,172.0,173.0,1.0,False,172.0,173.0,1.0,False,172.0,173.0,1.0,False,172.0,173.0,0.0,False,0.0,0.0,0.0,0.0,-276.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-27.22222222222222,3.9506172839506166,1.3333333333333321,,,,,0.0,0,0.9000000000000057,0.9000000000000057,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
248,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.5,0.25,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,173.0,174.0,1.0,False,173.0,174.0,1.0,False,173.0,174.0,1.0,False,173.0,174.0,0.0,False,0.0,0.0,0.0,0.0,-275.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-25.5,0.25,0.3888888888888893,,,,,0.0,0,0.9000000000000057,0.9000000000000057,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
249,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-29.6,1.44,-30.0,-26.0,0.0,False,0.0,0.0,1.0,False,174.0,175.0,1.0,False,174.0,175.0,1.0,False,174.0,175.0,1.0,False,174.0,175.0,0.0,False,0.0,0.0,0.0,0.0,-274.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-29.6,1.44,3.711111111111112,,,,,0.0,0,0.9000000000000057,0.9000000000000057,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
250,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-28.22222222222222,3.9506172839506166,-30.0,-26.0,0.0,False,0.0,0.0,1.0,False,175.0,176.0,1.0,False,175.0,176.0,1.0,False,175.0,176.0,1.0,False,175.0,176.0,0.0,False,0.0,0.0,0.0,0.0,-273.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-28.22222222222222,3.9506172839506166,2.333333333333332,,,,,0.0,0,0.9000000000000057,0.9000000000000057,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
251,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-26.444444444444443,1.580246913580247,-30.0,-26.0,0.0,False,0.0,0.0,1.0,False,176.0,177.0,1.0,False,176.0,177.0,1.0,False,176.0,177.0,1.0,False,176.0,177.0,0.0,False,0.0,0.0,0.0,0.0,-272.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-26.444444444444443,1.580246913580247,0.5555555555555536,,,,,0.0,0,0.9000000000000057,0.8000000000000114,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
252,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-26.88888888888889,2.765432098765432,-30.0,-26.0,0.0,False,0.0,0.0,1.0,False,177.0,178.0,1.0,False,177.0,178.0,1.0,False,177.0,178.0,1.0,False,177.0,178.0,0.0,False,0.0,0.0,0.0,0.0,-271.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-26.88888888888889,2.765432098765432,1.0,,,,,0.0,0,0.9000000000000057,0.8000000000000114,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
253,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-27.11111111111111,2.5432098765432096,-30.0,-26.0,0.0,False,0.0,0.0,1.0,False,178.0,179.0,1.0,False,178.0,179.0,1.0,False,178.0,179.0,1.0,False,178.0,179.0,0.0,False,0.0,0.0,0.0,0.0,-270.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-27.11111111111111,2.5432098765432096,1.2222222222222214,,,,,0.0,0,0.8000000000000114,0.8000000000000114,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
254,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-27.0,1.8,-29.0,-26.0,0.0,False,0.0,0.0,1.0,False,179.0,180.0,1.0,False,179.0,180.0,1.0,False,179.0,180.0,1.0,False,179.0,180.0,0.0,False,0.0,0.0,0.0,0.0,-269.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-27.0,1.8,1.1111111111111107,,,,,0.0,0,0.9000000000000057,0.9000000000000057,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
255,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-27.2,3.3600000000000003,-30.0,-26.0,0.0,False,0.0,0.0,1.0,False,180.0,181.0,1.0,False,180.0,181.0,1.0,False,180.0,181.0,1.0,False,180.0,181.0,0.0,False,0.0,0.0,0.0,0.0,-268.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-27.2,3.3600000000000003,1.31111111111111,,,,,0.0,0,0.9000000000000057,0.9000000000000057,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
256,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-28.444444444444443,4.913580246913581,-30.0,-25.0,0.0,False,0.0,0.0,1.0,False,181.0,182.0,1.0,False,181.0,182.0,1.0,False,181.0,182.0,1.0,False,181.0,182.0,0.0,False,0.0,0.0,0.0,0.0,-267.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-28.444444444444443,4.913580246913581,2.5555555555555536,,,,,0.0,0,0.7999999999999545,0.5999999999999659,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
257,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-28.11111111111111,4.5432098765432105,-30.0,-25.0,0.0,False,0.0,0.0,1.0,False,182.0,183.0,1.0,False,182.0,183.0,1.0,False,182.0,183.0,1.0,False,182.0,183.0,0.0,False,0.0,0.0,0.0,0.0,-266.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-28.11111111111111,4.5432098765432105,2.2222222222222214,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
258,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-30.0,0.0,-30.0,-30.0,0.0,False,0.0,0.0,1.0,False,183.0,184.0,1.0,False,183.0,184.0,1.0,False,183.0,184.0,1.0,False,183.0,184.0,0.0,False,0.0,0.0,0.0,0.0,-265.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-30.0,0.0,4.111111111111111,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
259,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-27.6,3.84,-30.0,-26.0,0.0,False,0.0,0.0,1.0,False,184.0,185.0,1.0,False,184.0,185.0,1.0,False,184.0,185.0,1.0,False,184.0,185.0,0.0,False,0.0,0.0,0.0,0.0,-264.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-27.6,3.84,1.7111111111111121,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
