window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,hop,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,retry_count_first,retry_count_last,tx_count_delta,tx_count_reset_detected,tx_count_first,tx_count_last,probes_count_delta,probes_count_reset_detected,probes_count_first,probes_count_last,recv_count_delta,recv_count_reset_detected,recv_count_first,recv_count_last,forward_count_delta,forward_count_reset_detected,forward_count_first,forward_count_last,drop_count_delta,drop_count_reset_detected,drop_count_first,drop_count_last,window_label,window_phase_id,t_anchor_s,segment
351,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.8,0.16,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,276.0,277.0,1.0,False,276.0,277.0,1.0,False,276.0,277.0,1.0,False,276.0,277.0,0.0,False,0.0,0.0,0.0,0.0,-172.0,baseline
352,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-25.11111111111111,0.09876543209876544,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,277.0,278.0,1.0,False,277.0,278.0,1.0,False,277.0,278.0,1.0,False,277.0,278.0,0.0,False,0.0,0.0,0.0,0.0,-171.0,baseline
353,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-25.0,0.0,-25.0,-25.0,0.0,False,0.0,0.0,1.0,False,278.0,279.0,1.0,False,278.0,279.0,1.0,False,278.0,279.0,1.0,False,278.0,279.0,0.0,False,0.0,0.0,0.0,0.0,-170.0,baseline
354,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-29.0,4.0,-30.0,-25.0,0.0,False,0.0,0.0,1.0,False,279.0,280.0,1.0,False,279.0,280.0,1.0,False,279.0,280.0,1.0,False,279.0,280.0,0.0,False,0.0,0.0,0.0,0.0,-169.0,baseline
355,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-26.11111111111111,4.320987654320987,-30.0,-25.0,0.0,False,0.0,0.0,1.0,False,280.0,281.0,1.0,False,280.0,281.0,1.0,False,280.0,281.0,1.0,False,280.0,281.0,0.0,False,0.0,0.0,0.0,0.0,-168.0,baseline
356,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.0,0.0,-25.0,-25.0,0.0,False,0.0,0.0,1.0,False,281.0,282.0,1.0,False,281.0,282.0,1.0,False,281.0,282.0,1.0,False,281.0,282.0,0.0,False,0.0,0.0,0.0,0.0,-167.0,baseline
357,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-25.0,0.0,-25.0,-25.0,0.0,False,0.0,0.0,1.0,False,282.0,283.0,1.0,False,282.0,283.0,1.0,False,282.0,283.0,1.0,False,282.0,283.0,0.0,False,0.0,0.0,0.0,0.0,-166.0,baseline
358,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-25.77777777777778,0.1728395061728395,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,283.0,284.0,1.0,False,283.0,284.0,1.0,False,283.0,284.0,1.0,False,283.0,284.0,0.0,False,0.0,0.0,0.0,0.0,-165.0,baseline
359,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.3,0.20999999999999996,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,284.0,285.0,1.0,False,284.0,285.0,1.0,False,284.0,285.0,1.0,False,284.0,285.0,0.0,False,0.0,0.0,0.0,0.0,-164.0,baseline
360,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-25.666666666666668,0.2222222222222222,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,285.0,286.0,1.0,False,285.0,286.0,1.0,False,285.0,286.0,1.0,False,285.0,286.0,0.0,False,0.0,0.0,0.0,0.0,-163.0,baseline
361,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,1.0,False,286.0,287.0,1.0,False,286.0,287.0,1.0,False,286.0,287.0,1.0,False,286.0,287.0,0.0,False,0.0,0.0,0.0,0.0,-162.0,baseline
362,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,1.0,False,287.0,288.0,1.0,False,287.0,288.0,1.0,False,287.0,288.0,1.0,False,287.0,288.0,0.0,False,0.0,0.0,0.0,0.0,-161.0,baseline
363,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,1.0,False,288.0,289.0,1.0,False,288.0,289.0,1.0,False,288.0,289.0,1.0,False,288.0,289.0,0.0,False,0.0,0.0,0.0,0.0,-160.0,baseline
364,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,1.0,False,289.0,290.0,1.0,False,289.0,290.0,1.0,False,289.0,290.0,1.0,False,289.0,290.0,0.0,False,0.0,0.0,0.0,0.0,-159.0,baseline
365,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.4,0.24,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,290.0,291.0,1.0,False,290.0,291.0,1.0,False,290.0,291.0,1.0,False,290.0,291.0,0.0,False,0.0,0.0,0.0,0.0,-158.0,baseline
366,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-25.555555555555557,0.2469135802469136,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,291.0,292.0,1.0,False,291.0,292.0,1.0,False,291.0,292.0,1.0,False,291.0,292.0,0.0,False,0.0,0.0,0.0,0.0,-157.0,baseline
367,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,1.0,False,292.0,293.0,1.0,False,292.0,293.0,1.0,False,292.0,293.0,1.0,False,292.0,293.0,0.0,False,0.0,0.0,0.0,0.0,-156.0,baseline
368,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,1.0,False,293.0,294.0,1.0,False,293.0,294.0,1.0,False,293.0,294.0,1.0,False,293.0,294.0,0.0,False,0.0,0.0,0.0,0.0,-155.0,baseline
369,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,1.0,False,294.0,295.0,1.0,False,294.0,295.0,1.0,False,294.0,295.0,1.0,False,294.0,295.0,0.0,False,0.0,0.0,0.0,0.0,-154.0,baseline
370,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,1.0,False,295.0,296.0,1.0,False,295.0,296.0,1.0,False,295.0,296.0,1.0,False,295.0,296.0,0.0,False,0.0,0.0,0.0,0.0,-153.0,baseline
371,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,1.0,False,296.0,297.0,1.0,False,296.0,297.0,1.0,False,296.0,297.0,1.0,False,296.0,297.0,0.0,False,0.0,0.0,0.0,0.0,-152.0,baseline
372,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-25.666666666666668,0.2222222222222222,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,297.0,298.0,1.0,False,297.0,298.0,1.0,False,297.0,298.0,1.0,False,297.0,298.0,0.0,False,0.0,0.0,0.0,0.0,-151.0,baseline
373,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.0,0.0,-25.0,-25.0,0.0,False,0.0,0.0,1.0,False,298.0,299.0,1.0,False,298.0,299.0,1.0,False,298.0,299.0,1.0,False,298.0,299.0,0.0,False,0.0,0.0,0.0,0.0,-150.0,baseline
374,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-25.333333333333332,0.2222222222222222,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,299.0,300.0,1.0,False,299.0,300.0,1.0,False,299.0,300.0,1.0,False,299.0,300.0,0.0,False,0.0,0.0,0.0,0.0,-149.0,baseline
375,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,1.0,False,300.0,301.0,1.0,False,300.0,301.0,1.0,False,300.0,301.0,1.0,False,300.0,301.0,0.0,False,0.0,0.0,0.0,0.0,-148.0,baseline
376,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-25.666666666666668,0.2222222222222222,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,301.0,302.0,1.0,False,301.0,302.0,1.0,False,301.0,302.0,1.0,False,301.0,302.0,0.0,False,0.0,0.0,0.0,0.0,-147.0,baseline
377,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-25.22222222222222,0.17283950617283952,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,302.0,303.0,1.0,False,302.0,303.0,1.0,False,302.0,303.0,1.0,False,302.0,303.0,0.0,False,0.0,0.0,0.0,0.0,-146.0,baseline
378,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-25.77777777777778,0.17283950617283952,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,303.0,304.0,1.0,False,303.0,304.0,1.0,False,303.0,304.0,1.0,False,303.0,304.0,0.0,False,0.0,0.0,0.0,0.0,-145.0,baseline
379,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.2,0.16,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,304.0,305.0,1.0,False,304.0,305.0,1.0,False,304.0,305.0,1.0,False,304.0,305.0,0.0,False,0.0,0.0,0.0,0.0,-144.0,baseline
380,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-25.77777777777778,0.17283950617283952,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,305.0,306.0,1.0,False,305.0,306.0,1.0,False,305.0,306.0,1.0,False,305.0,306.0,0.0,False,0.0,0.0,0.0,0.0,-143.0,baseline
381,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.2,0.16,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,306.0,307.0,1.0,False,306.0,307.0,1.0,False,306.0,307.0,1.0,False,306.0,307.0,0.0,False,0.0,0.0,0.0,0.0,-142.0,baseline
382,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,1.0,False,307.0,308.0,1.0,False,307.0,308.0,1.0,False,307.0,308.0,1.0,False,307.0,308.0,0.0,False,0.0,0.0,0.0,0.0,-141.0,baseline
383,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.8,0.16,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,308.0,309.0,1.0,False,308.0,309.0,1.0,False,308.0,309.0,1.0,False,308.0,309.0,0.0,False,0.0,0.0,0.0,0.0,-140.0,baseline
384,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-25.11111111111111,0.09876543209876544,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,309.0,310.0,1.0,False,309.0,310.0,1.0,False,309.0,310.0,1.0,False,309.0,310.0,0.0,False,0.0,0.0,0.0,0.0,-139.0,baseline
385,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,1.0,False,310.0,311.0,1.0,False,310.0,311.0,1.0,False,310.0,311.0,1.0,False,310.0,311.0,0.0,False,0.0,0.0,0.0,0.0,-138.0,baseline
386,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-25.0,0.0,-25.0,-25.0,0.0,False,0.0,0.0,1.0,False,311.0,312.0,1.0,False,311.0,312.0,1.0,False,311.0,312.0,1.0,False,311.0,312.0,0.0,False,0.0,0.0,0.0,0.0,-137.0,baseline
387,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.0,0.0,-25.0,-25.0,0.0,False,0.0,0.0,1.0,False,312.0,313.0,1.0,False,312.0,313.0,1.0,False,312.0,313.0,1.0,False,312.0,313.0,0.0,False,0.0,0.0,0.0,0.0,-136.0,baseline
388,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,1.0,False,313.0,314.0,1.0,False,313.0,314.0,1.0,False,313.0,314.0,1.0,False,313.0,314.0,0.0,False,0.0,0.0,0.0,0.0,-135.0,baseline
389,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,8,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,1.0,False,314.0,315.0,1.0,False,314.0,315.0,1.0,False,314.0,315.0,1.0,False,314.0,315.0,0.0,False,0.0,0.0,0.0,0.0,-134.0,baseline
390,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,1.0,False,315.0,316.0,1.0,False,315.0,316.0,1.0,False,315.0,316.0,1.0,False,315.0,316.0,0.0,False,0.0,0.0,0.0,0.0,-133.0,baseline
391,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.1,0.08999999999999998,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,316.0,317.0,1.0,False,316.0,317.0,1.0,False,316.0,317.0,1.0,False,316.0,317.0,0.0,False,0.0,0.0,0.0,0.0,-132.0,baseline
392,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,1.0,False,317.0,318.0,1.0,False,317.0,318.0,1.0,False,317.0,318.0,1.0,False,317.0,318.0,0.0,False,0.0,0.0,0.0,0.0,-131.0,baseline
393,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.1,0.08999999999999998,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,318.0,319.0,1.0,False,318.0,319.0,1.0,False,318.0,319.0,1.0,False,318.0,319.0,0.0,False,0.0,0.0,0.0,0.0,-130.0,baseline
394,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-25.0,0.0,-25.0,-25.0,0.0,False,0.0,0.0,1.0,False,319.0,320.0,1.0,False,319.0,320.0,1.0,False,319.0,320.0,1.0,False,319.0,320.0,0.0,False,0.0,0.0,0.0,0.0,-129.0,baseline
395,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.0,0.0,-25.0,-25.0,0.0,False,0.0,0.0,1.0,False,320.0,321.0,1.0,False,320.0,321.0,1.0,False,320.0,321.0,1.0,False,320.0,321.0,0.0,False,0.0,0.0,0.0,0.0,-128.0,baseline
396,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.8,0.16,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,321.0,322.0,1.0,False,321.0,322.0,1.0,False,321.0,322.0,1.0,False,321.0,322.0,0.0,False,0.0,0.0,0.0,0.0,-127.0,baseline
397,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-25.11111111111111,0.09876543209876544,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,322.0,323.0,1.0,False,322.0,323.0,1.0,False,322.0,323.0,1.0,False,322.0,323.0,0.0,False,0.0,0.0,0.0,0.0,-126.0,baseline
398,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.8,0.16,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,323.0,324.0,1.0,False,323.0,324.0,1.0,False,323.0,324.0,1.0,False,323.0,324.0,0.0,False,0.0,0.0,0.0,0.0,-125.0,baseline
399,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,1.0,False,324.0,325.0,1.0,False,324.0,325.0,1.0,False,324.0,325.0,1.0,False,324.0,325.0,0.0,False,0.0,0.0,0.0,0.0,-124.0,baseline
400,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.3,0.20999999999999996,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,325.0,326.0,1.0,False,325.0,326.0,1.0,False,325.0,326.0,1.0,False,325.0,326.0,0.0,False,0.0,0.0,0.0,0.0,-123.0,baseline
401,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.0,0.0,-25.0,-25.0,0.0,False,0.0,0.0,1.0,False,326.0,327.0,1.0,False,326.0,327.0,1.0,False,326.0,327.0,1.0,False,326.0,327.0,0.0,False,0.0,0.0,0.0,0.0,-122.0,baseline
402,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-25.0,0.0,-25.0,-25.0,0.0,False,0.0,0.0,1.0,False,327.0,328.0,1.0,False,327.0,328.0,1.0,False,327.0,328.0,1.0,False,327.0,328.0,0.0,False,0.0,0.0,0.0,0.0,-121.0,baseline
403,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.0,0.0,-25.0,-25.0,0.0,False,0.0,0.0,1.0,False,328.0,329.0,1.0,False,328.0,329.0,1.0,False,328.0,329.0,1.0,False,328.0,329.0,0.0,False,0.0,0.0,0.0,0.0,-120.0,baseline
404,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.7,0.20999999999999996,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,329.0,330.0,1.0,False,329.0,330.0,1.0,False,329.0,330.0,1.0,False,329.0,330.0,0.0,False,0.0,0.0,0.0,0.0,-119.0,baseline
405,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-25.333333333333332,0.2222222222222222,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,330.0,331.0,1.0,False,330.0,331.0,1.0,False,330.0,331.0,1.0,False,330.0,331.0,0.0,False,0.0,0.0,0.0,0.0,-118.0,baseline
406,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.0,0.0,-25.0,-25.0,0.0,False,0.0,0.0,1.0,False,331.0,332.0,1.0,False,331.0,332.0,1.0,False,331.0,332.0,1.0,False,331.0,332.0,0.0,False,0.0,0.0,0.0,0.0,-117.0,baseline
407,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-25.555555555555557,0.2469135802469136,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,332.0,333.0,1.0,False,332.0,333.0,1.0,False,332.0,333.0,1.0,False,332.0,333.0,0.0,False,0.0,0.0,0.0,0.0,-116.0,baseline
408,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,1.0,False,333.0,334.0,1.0,False,333.0,334.0,1.0,False,333.0,334.0,1.0,False,333.0,334.0,0.0,False,0.0,0.0,0.0,0.0,-115.0,baseline
409,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,1.0,False,334.0,335.0,1.0,False,334.0,335.0,1.0,False,334.0,335.0,1.0,False,334.0,335.0,0.0,False,0.0,0.0,0.0,0.0,-114.0,baseline
410,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,1.0,False,335.0,336.0,1.0,False,335.0,336.0,1.0,False,335.0,336.0,1.0,False,335.0,336.0,0.0,False,0.0,0.0,0.0,0.0,-113.0,baseline
411,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.6,0.24,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,336.0,337.0,1.0,False,336.0,337.0,1.0,False,336.0,337.0,1.0,False,336.0,337.0,0.0,False,0.0,0.0,0.0,0.0,-112.0,baseline
412,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.5,0.25,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,337.0,338.0,1.0,False,337.0,338.0,1.0,False,337.0,338.0,1.0,False,337.0,338.0,0.0,False,0.0,0.0,0.0,0.0,-111.0,baseline
413,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-25.555555555555557,0.2469135802469136,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,338.0,339.0,1.0,False,338.0,339.0,1.0,False,338.0,339.0,1.0,False,338.0,339.0,0.0,False,0.0,0.0,0.0,0.0,-110.0,baseline
414,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.4,0.24,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,339.0,340.0,1.0,False,339.0,340.0,1.0,False,339.0,340.0,1.0,False,339.0,340.0,0.0,False,0.0,0.0,0.0,0.0,-109.0,baseline
