timestamp_us,node_id,role,layer,parent_mac,rssi_dbm,retry_count,tx_count,probes_received,phase_id,gt_label,src_mac,seq_num,latency_us
209969470,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,204,0,0,20:50:0D:E7:0C:80,281,-133720135
210964721,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,205,0,0,20:50:0D:E7:0C:80,282,-133734885
211964013,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,206,0,0,20:50:0D:E7:0C:80,283,-133735592
212964889,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,207,0,0,20:50:0D:E7:0C:80,284,-133734716
213967647,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,208,0,0,20:50:0D:E7:0C:80,285,-133731959
214984388,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,209,0,0,20:50:0D:E7:0C:80,286,-133715221
215974377,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,210,0,0,20:50:0D:E7:0C:80,287,-133735228
216976562,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,211,0,0,20:50:0D:E7:0C:80,288,-133733044
217973952,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,212,0,0,20:50:0D:E7:0C:80,289,-133735662
218982122,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,213,0,0,20:50:0D:E7:0C:80,290,-133727487
219983829,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,214,0,0,20:50:0D:E7:0C:80,291,-133735780
220991836,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,215,0,0,20:50:0D:E7:0C:80,292,-133727771
221995281,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,216,0,0,20:50:0D:E7:0C:80,293,-133734325
222994010,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,217,0,0,20:50:0D:E7:0C:80,294,-133735595
224005400,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,218,0,0,20:50:0D:E7:0C:80,295,-133724205
225027369,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,219,0,0,20:50:0D:E7:0C:80,296,-133712237
226024200,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,220,0,0,20:50:0D:E7:0C:80,297,-133735407
227024614,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,221,0,0,20:50:0D:E7:0C:80,298,-133734991
228024864,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,222,0,0,20:50:0D:E7:0C:80,299,-133734741
229023852,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,223,0,0,20:50:0D:E7:0C:80,300,-133735754
230037531,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,224,0,0,20:50:0D:E7:0C:80,301,-133722074
231024076,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,225,0,0,20:50:0D:E7:0C:80,302,-133735529
232037453,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,226,0,0,20:50:0D:E7:0C:80,303,-133722153
233034190,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,227,0,0,20:50:0D:E7:0C:80,304,-133735418
234039132,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,228,0,0,20:50:0D:E7:0C:80,305,-133730473
235057457,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,229,0,0,20:50:0D:E7:0C:80,306,-133712148
236044083,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,230,0,0,20:50:0D:E7:0C:80,307,-133735523
237047379,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,231,0,0,20:50:0D:E7:0C:80,308,-133732227
238044447,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,232,0,0,20:50:0D:E7:0C:80,309,-133735158
239053877,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,233,0,0,20:50:0D:E7:0C:80,310,-133725729
240054640,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,234,0,0,20:50:0D:E7:0C:80,311,-133734966
241054264,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,235,0,0,20:50:0D:E7:0C:80,312,-133735341
242054033,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,236,0,0,20:50:0D:E7:0C:80,313,-133735576
243055928,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,237,0,0,20:50:0D:E7:0C:80,314,-133733678
244074300,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,238,0,0,20:50:0D:E7:0C:80,315,-133715306
245099112,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,239,0,0,20:50:0D:E7:0C:80,316,-133710494
246094204,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,240,0,0,20:50:0D:E7:0C:80,317,-133735405
247094325,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,241,0,0,20:50:0D:E7:0C:80,318,-133735284
248094257,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,242,0,0,20:50:0D:E7:0C:80,319,-133735349
249097172,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,243,0,0,20:50:0D:E7:0C:80,320,-133732434
250108807,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,244,0,0,20:50:0D:E7:0C:80,321,-133720798
251094560,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,245,0,0,20:50:0D:E7:0C:80,322,-133735047
252094977,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,246,0,0,20:50:0D:E7:0C:80,323,-133734628
253097960,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,247,0,0,20:50:0D:E7:0C:80,324,-133731645
254109434,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,248,0,0,20:50:0D:E7:0C:80,325,-133720177
255129260,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,249,0,0,20:50:0D:E7:0C:80,326,-133710345
256114552,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,250,0,0,20:50:0D:E7:0C:80,327,-133735053
257115063,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,251,0,0,20:50:0D:E7:0C:80,328,-133734547
258115516,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,252,0,0,20:50:0D:E7:0C:80,329,-133734090
259124949,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,253,0,0,20:50:0D:E7:0C:80,330,-133724656
260127612,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,254,0,0,20:50:0D:E7:0C:80,331,-133731993
261126614,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,255,0,0,20:50:0D:E7:0C:80,332,-133732992
262126688,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,256,0,0,20:50:0D:E7:0C:80,333,-133732917
263124414,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,257,0,0,20:50:0D:E7:0C:80,334,-133735191
264140730,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,258,0,0,20:50:0D:E7:0C:80,335,-133718876
265130660,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,259,0,0,20:50:0D:E7:0C:80,336,-133728945
266134265,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,260,0,0,20:50:0D:E7:0C:80,337,-133735340
267134309,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,261,0,0,20:50:0D:E7:0C:80,338,-133735296
268137554,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,262,0,0,20:50:0D:E7:0C:80,339,-133732062
269134027,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,263,0,0,20:50:0D:E7:0C:80,340,-133735578
270138118,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,264,0,0,20:50:0D:E7:0C:80,341,-133731487
271134610,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,265,0,0,20:50:0D:E7:0C:80,342,-133734996
272134422,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,266,0,0,20:50:0D:E7:0C:80,343,-133735183
273151161,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,267,0,0,20:50:0D:E7:0C:80,344,-133718444
274151701,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,268,0,0,20:50:0D:E7:0C:80,345,-133727909
275152851,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,269,0,0,20:50:0D:E7:0C:80,346,-133726755
276154428,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,270,0,0,20:50:0D:E7:0C:80,347,-133735177
277155102,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,271,0,0,20:50:0D:E7:0C:80,348,-133734503
278170468,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,272,0,0,20:50:0D:E7:0C:80,349,-133719138
279164004,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,273,0,0,20:50:0D:E7:0C:80,350,-133735601
280164534,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,274,0,0,20:50:0D:E7:0C:80,351,-133735071
281164330,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,275,0,0,20:50:0D:E7:0C:80,352,-133735280
282165647,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,276,0,0,20:50:0D:E7:0C:80,353,-133733958
283165206,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,277,0,0,20:50:0D:E7:0C:80,354,-133734400
284167701,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,278,0,0,20:50:0D:E7:0C:80,355,-133731909
285170108,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,279,0,0,20:50:0D:E7:0C:80,356,-133729497
286175081,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,280,0,0,20:50:0D:E7:0C:80,357,-133734524
287184499,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,281,0,0,20:50:0D:E7:0C:80,358,-133725107
288184678,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,282,0,0,20:50:0D:E7:0C:80,359,-133734928
289184640,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,283,0,0,20:50:0D:E7:0C:80,360,-133734965
290184081,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,284,0,0,20:50:0D:E7:0C:80,361,-133735524
291186696,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,285,0,0,20:50:0D:E7:0C:80,362,-133732914
292198138,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,286,0,0,20:50:0D:E7:0C:80,363,-133721467
293194305,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,287,0,0,20:50:0D:E7:0C:80,364,-133735300
294197991,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,288,0,0,20:50:0D:E7:0C:80,365,-133731614
295200605,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,289,0,0,20:50:0D:E7:0C:80,366,-133729001
296205281,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,290,0,0,20:50:0D:E7:0C:80,367,-133734332
297216349,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,291,0,0,20:50:0D:E7:0C:80,368,-133723256
298217562,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,292,0,0,20:50:0D:E7:0C:80,369,-133732043
299244222,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,293,0,0,20:50:0D:E7:0C:80,370,-133705384
300234670,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,294,0,0,20:50:0D:E7:0C:80,371,-133734941
301234209,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,295,0,0,20:50:0D:E7:0C:80,372,-133735396
302234695,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,296,0,0,20:50:0D:E7:0C:80,373,-133734910
303234953,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,297,0,0,20:50:0D:E7:0C:80,374,-133734654
304240552,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,298,0,0,20:50:0D:E7:0C:80,375,-133729053
305239890,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,299,0,0,20:50:0D:E7:0C:80,376,-133729715
306244938,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,300,0,0,20:50:0D:E7:0C:80,377,-133734672
307265709,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,301,0,0,20:50:0D:E7:0C:80,378,-133713900
308255103,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,302,0,0,20:50:0D:E7:0C:80,379,-133734911
309255096,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,303,0,0,20:50:0D:E7:0C:80,380,-133734942
310254109,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,304,0,0,20:50:0D:E7:0C:80,381,-133735930
311255201,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,305,0,0,20:50:0D:E7:0C:80,382,-133734833
312270786,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,306,0,0,20:50:0D:E7:0C:80,383,-133719252
313264628,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,307,0,0,20:50:0D:E7:0C:80,384,-133734982
314270524,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,308,0,0,20:50:0D:E7:0C:80,385,-133729082
315270017,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,309,0,0,20:50:0D:E7:0C:80,386,-133729592
316274192,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,310,0,0,20:50:0D:E7:0C:80,387,-133735417
317288539,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,311,0,0,20:50:0D:E7:0C:80,388,-133721072
318284299,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,312,0,0,20:50:0D:E7:0C:80,389,-133735306
319290275,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,313,0,0,20:50:0D:E7:0C:80,390,-133729330
320284307,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,314,0,0,20:50:0D:E7:0C:80,391,-133735299
321356874,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,315,0,0,20:50:0D:E7:0C:80,392,-133662731
322356492,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,316,0,0,20:50:0D:E7:0C:80,393,-133733117
323354476,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,317,0,0,20:50:0D:E7:0C:80,394,-133735129
324361452,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,318,0,0,20:50:0D:E7:0C:80,395,-133728156
325375525,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,319,0,0,20:50:0D:E7:0C:80,396,-133714080
326376825,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,320,0,0,20:50:0D:E7:0C:80,397,-133732784
327374561,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,321,0,0,20:50:0D:E7:0C:80,398,-133735044
328374731,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,322,0,0,20:50:0D:E7:0C:80,399,-133734875
329374165,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,323,0,0,20:50:0D:E7:0C:80,400,-133735722
330374669,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,324,0,0,20:50:0D:E7:0C:80,401,-133734940
331374535,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,325,0,0,20:50:0D:E7:0C:80,402,-133735071
332373726,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,326,0,0,20:50:0D:E7:0C:80,403,-133735884
333374766,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,327,0,0,20:50:0D:E7:0C:80,404,-133734843
334393124,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,328,0,0,20:50:0D:E7:0C:80,405,-133716483
335389479,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,329,0,0,20:50:0D:E7:0C:80,406,-133730134
336397164,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,330,0,0,20:50:0D:E7:0C:80,407,-133732442
337396952,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,331,0,0,20:50:0D:E7:0C:80,408,-133732653
338394771,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,332,0,0,20:50:0D:E7:0C:80,409,-133734839
339406138,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,333,0,0,20:50:0D:E7:0C:80,410,-133723467
340409846,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,334,0,0,20:50:0D:E7:0C:80,411,-133729760
341403323,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,335,0,0,20:50:0D:E7:0C:80,412,-133736287
342404696,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,336,0,0,20:50:0D:E7:0C:80,413,-133734909
343404716,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,337,0,0,20:50:0D:E7:0C:80,414,-133734889
344423145,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,338,0,0,20:50:0D:E7:0C:80,415,-133716461
345410927,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,339,0,0,20:50:0D:E7:0C:80,416,-133728682
346416448,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,340,0,0,20:50:0D:E7:0C:80,417,-133733157
347413505,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,341,0,0,20:50:0D:E7:0C:80,418,-133736104
348418882,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,342,0,0,20:50:0D:E7:0C:80,419,-133730724
349415262,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,343,0,0,20:50:0D:E7:0C:80,420,-133734343
350414082,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,344,0,0,20:50:0D:E7:0C:80,421,-133735523
351415285,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,345,0,0,20:50:0D:E7:0C:80,422,-133734321
352414688,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,346,0,0,20:50:0D:E7:0C:80,423,-133734921
353430231,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,347,0,0,20:50:0D:E7:0C:80,424,-133719378
354419644,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,348,0,0,20:50:0D:E7:0C:80,425,-133729964
355420204,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,349,0,0,20:50:0D:E7:0C:80,426,-133729401
356423548,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,350,0,0,20:50:0D:E7:0C:80,427,-133736061
357430781,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,351,0,0,20:50:0D:E7:0C:80,428,-133728825
358425437,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,352,0,0,20:50:0D:E7:0C:80,429,-133734169
359422677,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,353,0,0,20:50:0D:E7:0C:80,430,-133736932
360426991,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,354,0,0,20:50:0D:E7:0C:80,431,-133732615
361425174,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,355,0,0,20:50:0D:E7:0C:80,432,-133734449
362423432,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,356,0,0,20:50:0D:E7:0C:80,433,-133736177
363424714,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,357,0,0,20:50:0D:E7:0C:80,434,-133734892
364428940,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,358,0,0,20:50:0D:E7:0C:80,435,-133730665
365434710,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,359,0,0,20:50:0D:E7:0C:80,436,-133724896
547226114,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,10,360,3,0,20:50:0D:E7:0C:80,617,-133733491
548225778,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,361,3,0,20:50:0D:E7:0C:80,618,-133733828
549230296,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,362,3,0,20:50:0D:E7:0C:80,619,-133729314
550225922,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,363,3,0,20:50:0D:E7:0C:80,620,-133733683
551228264,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,364,3,0,20:50:0D:E7:0C:80,621,-133731346
552225833,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,365,3,0,20:50:0D:E7:0C:80,622,-133733772
553226630,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,366,3,0,20:50:0D:E7:0C:80,623,-133732975
554226760,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,367,3,0,20:50:0D:E7:0C:80,624,-133732846
555231366,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,368,3,0,20:50:0D:E7:0C:80,625,-133728239
556238110,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,369,3,0,20:50:0D:E7:0C:80,626,-133721496
557235758,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,370,3,0,20:50:0D:E7:0C:80,627,-133733847
558240955,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,371,3,0,20:50:0D:E7:0C:80,628,-133728651
559235791,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,372,3,0,20:50:0D:E7:0C:80,629,-133733814
560235635,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,373,3,0,20:50:0D:E7:0C:80,630,-133733970
561237009,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,374,3,0,20:50:0D:E7:0C:80,631,-133732601
562238435,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,375,3,0,20:50:0D:E7:0C:80,632,-133731170
563236756,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,376,3,0,20:50:0D:E7:0C:80,633,-133732853
564236049,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,377,3,0,20:50:0D:E7:0C:80,634,-133733558
565238956,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,378,3,0,20:50:0D:E7:0C:80,635,-133730649
566241688,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,379,3,0,20:50:0D:E7:0C:80,636,-133727921
567253252,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,380,3,0,20:50:0D:E7:0C:80,637,-133726355
568256922,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,381,3,0,20:50:0D:E7:0C:80,638,-133733117
569256873,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,382,3,0,20:50:0D:E7:0C:80,639,-133733153
570256697,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,383,3,0,20:50:0D:E7:0C:80,640,-133733345
571256968,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,384,3,0,20:50:0D:E7:0C:80,641,-133733072
572272400,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,385,3,0,20:50:0D:E7:0C:80,642,-133717638
573265956,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,386,3,0,20:50:0D:E7:0C:80,643,-133733653
574268078,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,387,3,0,20:50:0D:E7:0C:80,644,-133731528
575269690,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,388,3,0,20:50:0D:E7:0C:80,645,-133729916
576273308,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,389,3,0,20:50:0D:E7:0C:80,646,-133726301
577292403,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,390,3,0,20:50:0D:E7:0C:80,647,-133717202
578312066,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,391,3,0,20:50:0D:E7:0C:80,648,-133717543
579306016,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,392,3,0,20:50:0D:E7:0C:80,649,-133733590
580307554,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,393,3,0,20:50:0D:E7:0C:80,650,-133732051
581306330,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,394,3,0,20:50:0D:E7:0C:80,651,-133733275
582308678,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,395,3,0,20:50:0D:E7:0C:80,652,-133730928
583307977,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,396,3,0,20:50:0D:E7:0C:80,653,-133731628
584306149,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,397,3,0,20:50:0D:E7:0C:80,654,-133733456
585309878,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,398,3,0,20:50:0D:E7:0C:80,655,-133729728
586311649,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,399,3,0,20:50:0D:E7:0C:80,656,-133727956
587323414,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,400,3,0,20:50:0D:E7:0C:80,657,-133726192
588342551,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,401,3,0,20:50:0D:E7:0C:80,658,-133717054
589325854,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,402,3,0,20:50:0D:E7:0C:80,659,-133733752
590326136,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,403,3,0,20:50:0D:E7:0C:80,660,-133733469
591326079,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,404,3,0,20:50:0D:E7:0C:80,661,-133733526
592341350,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,405,3,0,20:50:0D:E7:0C:80,662,-133718256
593335915,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,406,3,0,20:50:0D:E7:0C:80,663,-133733691
594336735,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,407,3,0,20:50:0D:E7:0C:80,664,-133732870
