timestamp_us,node_id,role,layer,parent_mac,rssi_dbm,retry_count,tx_count,probes_received,phase_id,gt_label,src_mac,seq_num,latency_us
55091973,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,95,0,0,B4:BF:E9:32:FE:90,49,4793825
55948177,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,96,0,0,B4:BF:E9:34:ED:80,48,6558634
56097806,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,97,0,0,B4:BF:E9:32:FE:90,50,4798154
56952587,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,98,0,0,B4:BF:E9:34:ED:80,49,6563046
57100435,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,99,0,0,B4:BF:E9:32:FE:90,51,4790891
57954723,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,100,0,0,B4:BF:E9:34:ED:80,50,6565178
58118412,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,101,0,0,B4:BF:E9:32:FE:90,52,4808739
58972746,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,102,0,0,B4:BF:E9:34:ED:80,51,6583205
59143792,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,103,0,0,B4:BF:E9:32:FE:90,53,4792734
59958660,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,104,0,0,B4:BF:E9:34:ED:80,52,6559118
60142019,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,105,0,0,B4:BF:E9:32:FE:90,54,4792368
60976877,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,106,0,0,B4:BF:E9:34:ED:80,53,6577334
61138746,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,107,0,0,B4:BF:E9:32:FE:90,55,4789201
61956440,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,108,0,0,B4:BF:E9:34:ED:80,54,6556894
62143140,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,109,0,0,B4:BF:E9:32:FE:90,56,4793594
62972107,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,110,0,0,B4:BF:E9:34:ED:80,55,6572560
63143204,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,111,0,0,B4:BF:E9:32:FE:90,57,4793658
63964623,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,112,0,0,B4:BF:E9:34:ED:80,56,6565078
64192758,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,113,0,0,B4:BF:E9:32:FE:90,58,4842283
64958132,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,114,0,0,B4:BF:E9:34:ED:80,57,6558587
65201188,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,115,0,0,B4:BF:E9:32:FE:90,59,4801530
65965199,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,116,0,0,B4:BF:E9:34:ED:80,58,6565652
66199534,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,117,0,0,B4:BF:E9:32:FE:90,60,4789993
66954108,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,118,0,0,B4:BF:E9:34:ED:80,59,6554567
67207628,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,119,0,0,B4:BF:E9:32:FE:90,61,4798086
67976919,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,120,0,0,B4:BF:E9:34:ED:80,60,6577372
68260747,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,121,0,0,B4:BF:E9:32:FE:90,62,4791203
68960602,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,122,0,0,B4:BF:E9:34:ED:80,61,6561059
69261177,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,123,0,0,B4:BF:E9:32:FE:90,63,4791633
69962984,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,124,0,0,B4:BF:E9:34:ED:80,62,6563442
70272472,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,125,0,0,B4:BF:E9:32:FE:90,64,4802758
70957015,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,126,0,0,B4:BF:E9:34:ED:80,63,6557468
71272842,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,127,0,0,B4:BF:E9:32:FE:90,65,4793296
71958880,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,128,0,0,B4:BF:E9:34:ED:80,64,6559334
72291793,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,129,0,0,B4:BF:E9:32:FE:90,66,4792730
73000121,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,130,0,0,B4:BF:E9:34:ED:80,65,6600579
73293083,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,131,0,0,B4:BF:E9:32:FE:90,67,4793537
73965465,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,132,0,0,B4:BF:E9:34:ED:80,66,6565924
74295090,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,133,0,0,B4:BF:E9:32:FE:90,68,4795548
74956238,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,134,0,0,B4:BF:E9:34:ED:80,67,6556691
75306708,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,135,0,0,B4:BF:E9:32:FE:90,69,4797167
75969432,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,136,0,0,B4:BF:E9:34:ED:80,68,6569886
76311821,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,137,0,0,B4:BF:E9:32:FE:90,70,4792275
76963605,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,138,0,0,B4:BF:E9:34:ED:80,69,6564064
77311950,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,139,0,0,B4:BF:E9:32:FE:90,71,4792409
77970016,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,140,0,0,B4:BF:E9:34:ED:80,70,6570473
78321071,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,141,0,0,B4:BF:E9:32:FE:90,72,4801420
78993521,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,142,0,0,B4:BF:E9:34:ED:80,71,6593980
79339218,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,143,0,0,B4:BF:E9:32:FE:90,73,4789671
79993770,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,144,0,0,B4:BF:E9:34:ED:80,72,6554225
80383032,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,145,0,0,B4:BF:E9:32:FE:90,74,4792772
80995527,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,146,0,0,B4:BF:E9:34:ED:80,73,6555980
81394903,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,147,0,0,B4:BF:E9:32:FE:90,75,4791095
81993722,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,148,0,0,B4:BF:E9:34:ED:80,74,6554176
82387750,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,149,0,0,B4:BF:E9:32:FE:90,76,4788206
83002272,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,150,0,0,B4:BF:E9:34:ED:80,75,6562731
83420219,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,151,0,0,B4:BF:E9:32:FE:90,77,4791953
84008263,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,152,0,0,B4:BF:E9:34:ED:80,76,6568722
84455762,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,153,0,0,B4:BF:E9:32:FE:90,78,4790207
84995864,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,154,0,0,B4:BF:E9:34:ED:80,77,6556123
85494005,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,155,0,0,B4:BF:E9:32:FE:90,79,4788263
85995898,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,156,0,0,B4:BF:E9:34:ED:80,78,6556351
86491475,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,157,0,0,B4:BF:E9:32:FE:90,80,4791931
86997013,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,158,0,0,B4:BF:E9:34:ED:80,79,6557466
87490200,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,159,0,0,B4:BF:E9:32:FE:90,81,4790660
88007621,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,160,0,0,B4:BF:E9:34:ED:80,80,6568076
88488238,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,161,0,0,B4:BF:E9:32:FE:90,82,4788698
89004870,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,162,0,0,B4:BF:E9:34:ED:80,81,6565329
89499186,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,163,0,0,B4:BF:E9:32:FE:90,83,4799573
89994692,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,164,0,0,B4:BF:E9:34:ED:80,82,6555147
90498456,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,165,0,0,B4:BF:E9:32:FE:90,84,4788900
90998467,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,166,0,0,B4:BF:E9:34:ED:80,83,6558920
91501943,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,167,0,0,B4:BF:E9:32:FE:90,85,4792401
92002134,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,168,0,0,B4:BF:E9:34:ED:80,84,6562552
92500215,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,169,0,0,B4:BF:E9:32:FE:90,86,4790671
93033644,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,170,0,0,B4:BF:E9:34:ED:80,85,6572036
93497236,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,171,0,0,B4:BF:E9:32:FE:90,87,4787667
94017493,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,172,0,0,B4:BF:E9:34:ED:80,86,6557950
94497976,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,173,0,0,B4:BF:E9:32:FE:90,88,4788436
95028709,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,174,0,0,B4:BF:E9:34:ED:80,87,6557424
95503062,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,175,0,0,B4:BF:E9:32:FE:90,89,4793518
96023541,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,176,0,0,B4:BF:E9:34:ED:80,88,6553996
96502996,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,177,0,0,B4:BF:E9:32:FE:90,90,4793450
97050784,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,178,0,0,B4:BF:E9:34:ED:80,89,6581097
97516414,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,179,0,0,B4:BF:E9:32:FE:90,91,4790777
98057983,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,180,0,0,B4:BF:E9:34:ED:80,90,6568441
98545810,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,181,0,0,B4:BF:E9:32:FE:90,92,4790274
99068699,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,182,0,0,B4:BF:E9:34:ED:80,91,6579051
99547193,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,183,0,0,B4:BF:E9:32:FE:90,93,4787652
100064392,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,184,0,0,B4:BF:E9:34:ED:80,92,6554850
100549733,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,185,0,0,B4:BF:E9:32:FE:90,94,4790189
101066958,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,186,0,0,B4:BF:E9:34:ED:80,93,6557417
101548440,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,187,0,0,B4:BF:E9:32:FE:90,95,4788894
102065560,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,188,0,0,B4:BF:E9:34:ED:80,94,6556013
102548100,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,189,0,0,B4:BF:E9:32:FE:90,96,4788559
103075607,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,190,0,0,B4:BF:E9:34:ED:80,95,6566064
103548390,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,191,0,0,B4:BF:E9:32:FE:90,97,4788848
104065420,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,192,0,0,B4:BF:E9:34:ED:80,96,6555879
104551131,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,193,0,0,B4:BF:E9:32:FE:90,98,4791587
105064535,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,194,0,0,B4:BF:E9:34:ED:80,97,6554994
105557986,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,195,0,0,B4:BF:E9:32:FE:90,99,4798315
106084977,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,196,0,0,B4:BF:E9:34:ED:80,98,6575305
106559349,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,197,0,0,B4:BF:E9:32:FE:90,100,4789803
107073100,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,198,0,0,B4:BF:E9:34:ED:80,99,6563557
107559737,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,199,0,0,B4:BF:E9:32:FE:90,101,4790197
108093199,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,200,0,0,B4:BF:E9:34:ED:80,100,6583657
108557502,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,201,0,0,B4:BF:E9:32:FE:90,102,4787962
109079510,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,202,0,0,B4:BF:E9:34:ED:80,101,6569928
109557677,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,203,0,0,B4:BF:E9:32:FE:90,103,4788137
110073320,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,204,0,0,B4:BF:E9:34:ED:80,102,6553774
110557653,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,205,0,0,B4:BF:E9:32:FE:90,104,4788111
111082777,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,206,0,0,B4:BF:E9:34:ED:80,103,6563234
111559212,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,207,0,0,B4:BF:E9:32:FE:90,105,4789671
112087029,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,208,0,0,B4:BF:E9:34:ED:80,104,6557486
112557219,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,209,0,0,B4:BF:E9:32:FE:90,106,4787679
113097336,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,210,0,0,B4:BF:E9:34:ED:80,105,6567794
113562909,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,211,0,0,B4:BF:E9:32:FE:90,107,4793369
114093723,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,212,0,0,B4:BF:E9:34:ED:80,106,6564182
114569085,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,213,0,0,B4:BF:E9:32:FE:90,108,4799521
115090523,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,214,0,0,B4:BF:E9:34:ED:80,107,6560952
115621819,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,215,0,0,B4:BF:E9:32:FE:90,109,4842245
116138583,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,216,0,0,B4:BF:E9:34:ED:80,108,6599040
116638967,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,217,0,0,B4:BF:E9:32:FE:90,110,4786940
117101569,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,218,0,0,B4:BF:E9:34:ED:80,109,6562028
117649229,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,219,0,0,B4:BF:E9:32:FE:90,111,4799583
118127959,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,220,0,0,B4:BF:E9:34:ED:80,110,6588414
118650511,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,221,0,0,B4:BF:E9:32:FE:90,112,4790970
119108604,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,222,0,0,B4:BF:E9:34:ED:80,111,6569063
119650359,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,223,0,0,B4:BF:E9:32:FE:90,113,4790813
120106617,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,224,0,0,B4:BF:E9:34:ED:80,112,6567070
120661787,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,225,0,0,B4:BF:E9:32:FE:90,114,4802187
121112691,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,226,0,0,B4:BF:E9:34:ED:80,113,6573149
121703054,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,227,0,0,B4:BF:E9:32:FE:90,115,4787737
122104843,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,228,0,0,B4:BF:E9:34:ED:80,114,6565192
122698850,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,229,0,0,B4:BF:E9:32:FE:90,116,4789310
123133864,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,230,0,0,B4:BF:E9:34:ED:80,115,6594323
123698666,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,231,0,0,B4:BF:E9:32:FE:90,117,4789122
124103746,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,232,0,0,B4:BF:E9:34:ED:80,116,6564201
124752000,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,233,0,0,B4:BF:E9:32:FE:90,118,4842458
125099727,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,234,0,0,B4:BF:E9:34:ED:80,117,6560181
125747453,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,235,0,0,B4:BF:E9:32:FE:90,119,4787828
126116227,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,236,0,0,B4:BF:E9:34:ED:80,118,6576686
126761337,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,237,0,0,B4:BF:E9:32:FE:90,120,4801770
127107199,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,238,0,0,B4:BF:E9:34:ED:80,119,6567658
127787743,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,239,0,0,B4:BF:E9:32:FE:90,121,4808114
128107539,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,240,0,0,B4:BF:E9:34:ED:80,120,6567998
128793516,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,241,0,0,B4:BF:E9:32:FE:90,122,4793871
129103008,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,242,0,0,B4:BF:E9:34:ED:80,121,6563465
129804773,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,243,0,0,B4:BF:E9:32:FE:90,123,4795109
130100434,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,244,0,0,B4:BF:E9:34:ED:80,122,6560891
130818997,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,245,0,0,B4:BF:E9:32:FE:90,124,4799373
131094885,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,246,0,0,B4:BF:E9:34:ED:80,123,6555344
131833387,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,247,0,0,B4:BF:E9:32:FE:90,125,4803696
132095652,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,248,0,0,B4:BF:E9:34:ED:80,124,6556111
132826994,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,249,0,0,B4:BF:E9:32:FE:90,126,4787454
133119096,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,250,0,0,B4:BF:E9:34:ED:80,125,6579553
133827087,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,251,0,0,B4:BF:E9:32:FE:90,127,4787547
134149435,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,252,0,0,B4:BF:E9:34:ED:80,126,6559887
134830449,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,253,0,0,B4:BF:E9:32:FE:90,128,4790906
135144482,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,254,0,0,B4:BF:E9:34:ED:80,127,6554939
135843773,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,255,0,0,B4:BF:E9:32:FE:90,129,4786094
136148915,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,256,0,0,B4:BF:E9:34:ED:80,128,6559374
136855632,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,257,0,0,B4:BF:E9:32:FE:90,130,4796066
137154940,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,258,0,0,B4:BF:E9:34:ED:80,129,6565397
137858168,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,259,0,0,B4:BF:E9:32:FE:90,131,4788622
138184924,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,260,0,0,B4:BF:E9:34:ED:80,130,6595383
138888217,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,261,0,0,B4:BF:E9:32:FE:90,132,4790906
139151428,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,262,0,0,B4:BF:E9:34:ED:80,131,6561885
139901860,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,263,0,0,B4:BF:E9:32:FE:90,133,4802319
140148328,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,264,0,0,B4:BF:E9:34:ED:80,132,6558785
140896617,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,265,0,0,B4:BF:E9:32:FE:90,134,4787076
141147641,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,266,0,0,B4:BF:E9:34:ED:80,133,6558099
141923776,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,267,0,0,B4:BF:E9:32:FE:90,135,4789469
142152755,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,268,0,0,B4:BF:E9:34:ED:80,134,6563214
142925855,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,269,0,0,B4:BF:E9:32:FE:90,136,4796180
143149314,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,270,0,0,B4:BF:E9:34:ED:80,135,6559773
143925697,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,271,0,0,B4:BF:E9:32:FE:90,137,4786145
144151666,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,272,0,0,B4:BF:E9:34:ED:80,136,6562125
144940518,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,273,0,0,B4:BF:E9:32:FE:90,138,4800844
145155186,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,274,0,0,B4:BF:E9:34:ED:80,137,6556767
145972162,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,275,0,0,B4:BF:E9:32:FE:90,139,4787002
146163702,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,276,0,0,B4:BF:E9:34:ED:80,138,6564159
146966100,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,277,0,0,B4:BF:E9:32:FE:90,140,4786554
147161043,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,278,0,0,B4:BF:E9:34:ED:80,139,6561500
147978569,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,279,0,0,B4:BF:E9:32:FE:90,141,4798978
148180208,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,280,0,0,B4:BF:E9:34:ED:80,140,6570626
148978359,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,281,0,0,B4:BF:E9:32:FE:90,142,4788813
149267043,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,282,0,0,B4:BF:E9:34:ED:80,141,6647500
149985475,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,283,0,0,B4:BF:E9:32:FE:90,143,4795906
150256680,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,284,0,0,B4:BF:E9:34:ED:80,142,6567138
150996107,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,285,0,0,B4:BF:E9:32:FE:90,144,4785829
151296433,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,286,0,0,B4:BF:E9:34:ED:80,143,6606892
152006511,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,287,0,0,B4:BF:E9:32:FE:90,145,4796930
152255406,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,288,0,0,B4:BF:E9:34:ED:80,144,6565863
153012717,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,289,0,0,B4:BF:E9:32:FE:90,146,4793086
153249155,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,290,0,0,B4:BF:E9:34:ED:80,145,6559613
154015119,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,291,0,0,B4:BF:E9:32:FE:90,147,4785575
154259141,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,292,0,0,B4:BF:E9:34:ED:80,146,6569487
155014343,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,293,0,0,B4:BF:E9:32:FE:90,148,4784799
155315994,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,294,0,0,B4:BF:E9:34:ED:80,147,6580678
156021247,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,295,0,0,B4:BF:E9:32:FE:90,149,4791702
156333057,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,296,0,0,B4:BF:E9:34:ED:80,148,6554510
157040832,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,297,0,0,B4:BF:E9:32:FE:90,150,4791718
157347186,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,298,0,0,B4:BF:E9:34:ED:80,149,6567545
