timestamp_us,node_id,role,layer,parent_mac,rssi_dbm,retry_count,tx_count,probes_received,phase_id,gt_label,src_mac,seq_num,latency_us
95971669,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,540,0,0,B4:BF:E9:34:ED:80,192,-99287869
96091683,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,541,0,0,20:50:0D:E7:0C:80,280,-212547880
96234769,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,542,0,0,F4:2D:C9:73:E6:18,236,-143044793
96315249,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,543,0,0,70:4B:CA:25:B7:68,187,-148804290
96340080,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,544,0,0,28:05:A5:32:D7:B4,92,-12889464
96822035,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,545,0,0,B4:BF:E9:32:FE:90,268,-323507509
96974652,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,546,0,0,B4:BF:E9:34:ED:80,193,-99284888
97094256,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,547,0,0,20:50:0D:E7:0C:80,281,-212545311
97241097,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,548,0,0,F4:2D:C9:73:E6:18,237,-143038467
97317522,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,549,0,0,70:4B:CA:25:B7:68,188,-148802020
97338862,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,550,0,0,28:05:A5:32:D7:B4,93,-12890682
97824383,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,551,0,0,B4:BF:E9:32:FE:90,269,-323505172
97983347,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,552,0,0,B4:BF:E9:34:ED:80,194,-99276196
98092072,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,553,0,0,20:50:0D:E7:0C:80,282,-212547488
98231605,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,554,0,0,F4:2D:C9:73:E6:18,238,-143047959
98320673,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,555,0,0,70:4B:CA:25:B7:68,189,-148799409
98334269,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,556,0,0,28:05:A5:32:D7:B4,94,-12895274
98824838,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,557,0,0,B4:BF:E9:32:FE:90,270,-323504713
98985699,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,558,0,0,B4:BF:E9:34:ED:80,195,-99283847
99091269,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,559,0,0,20:50:0D:E7:0C:80,283,-212548294
99239289,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,560,0,0,F4:2D:C9:73:E6:18,239,-143040269
99675984,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,561,0,0,70:4B:CA:25:B7:68,190,-148443625
99676899,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,562,0,0,28:05:A5:32:D7:B4,95,-12552644
99822674,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,563,0,0,B4:BF:E9:32:FE:90,271,-323506882
99980210,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,564,0,0,B4:BF:E9:34:ED:80,196,-99289330
100090924,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,565,0,0,20:50:0D:E7:0C:80,284,-212548643
100231519,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,566,0,0,F4:2D:C9:73:E6:18,240,-143048804
100316539,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,567,0,0,70:4B:CA:25:B7:68,191,-148802999
100331979,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,568,0,0,28:05:A5:32:D7:B4,96,-12897569
100824136,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,569,0,0,B4:BF:E9:32:FE:90,272,-323505419
101004021,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,570,0,0,B4:BF:E9:34:ED:80,197,-99265519
101090213,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,571,0,0,20:50:0D:E7:0C:80,285,-212549355
101237459,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,572,0,0,F4:2D:C9:73:E6:18,241,-143042102
101320291,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,573,0,0,70:4B:CA:25:B7:68,192,-148799250
101337390,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,574,0,0,28:05:A5:32:D7:B4,97,-12892161
101823503,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,575,0,0,B4:BF:E9:32:FE:90,273,-323506052
101984340,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,576,0,0,B4:BF:E9:34:ED:80,198,-99285202
102091157,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,577,0,0,20:50:0D:E7:0C:80,286,-212548411
102242246,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,578,0,0,F4:2D:C9:73:E6:18,242,-143037316
102313749,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,579,0,0,70:4B:CA:25:B7:68,193,-148805793
102330744,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,580,0,0,28:05:A5:32:D7:B4,98,-12898799
102827680,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,581,0,0,B4:BF:E9:32:FE:90,274,-323501872
102985066,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,582,0,0,B4:BF:E9:34:ED:80,199,-99284482
103090247,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,583,0,0,20:50:0D:E7:0C:80,287,-212549308
103247092,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,584,0,0,F4:2D:C9:73:E6:18,243,-143032468
103314591,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,585,0,0,70:4B:CA:25:B7:68,194,-148804951
103341660,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,586,0,0,28:05:A5:32:D7:B4,99,-12887884
103821742,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,587,0,0,B4:BF:E9:32:FE:90,275,-323507801
103987986,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,588,0,0,B4:BF:E9:34:ED:80,200,-99281552
104099269,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,589,0,0,20:50:0D:E7:0C:80,288,-212540291
104238480,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,590,0,0,F4:2D:C9:73:E6:18,244,-143041080
104315130,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,591,0,0,70:4B:CA:25:B7:68,195,-148804410
104327104,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,592,0,0,28:05:A5:32:D7:B4,100,-12902449
104823455,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,593,0,0,B4:BF:E9:32:FE:90,276,-323506100
104979572,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,594,0,0,B4:BF:E9:34:ED:80,201,-99289966
105093886,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,595,0,0,20:50:0D:E7:0C:80,289,-212545673
105239367,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,596,0,0,F4:2D:C9:73:E6:18,245,-143040947
105314160,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,597,0,0,70:4B:CA:25:B7:68,196,-148805386
105336473,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,598,0,0,28:05:A5:32:D7:B4,101,-12893070
105822258,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,599,0,0,B4:BF:E9:32:FE:90,277,-323507298
105983470,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,600,0,0,B4:BF:E9:34:ED:80,202,-99286074
106097001,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,601,0,0,20:50:0D:E7:0C:80,290,-212542562
106237863,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,602,0,0,F4:2D:C9:73:E6:18,246,-143041701
106316409,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,603,0,0,70:4B:CA:25:B7:68,197,-148803129
106339978,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,604,0,0,28:05:A5:32:D7:B4,102,-12889566
106822634,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,605,0,0,B4:BF:E9:32:FE:90,278,-323506917
106987010,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,606,0,0,B4:BF:E9:34:ED:80,203,-99292539
107096292,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,607,0,0,20:50:0D:E7:0C:80,291,-212543268
107237733,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,608,0,0,F4:2D:C9:73:E6:18,247,-143041827
107313632,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,609,0,0,70:4B:CA:25:B7:68,198,-148805908
107394821,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,610,0,0,28:05:A5:32:D7:B4,103,-12834722
107822795,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,611,0,0,B4:BF:E9:32:FE:90,279,-323506752
107993285,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,612,0,0,B4:BF:E9:34:ED:80,204,-99286256
108091495,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,613,0,0,20:50:0D:E7:0C:80,292,-212548072
108249206,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,614,0,0,F4:2D:C9:73:E6:18,248,-143040356
108313471,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,615,0,0,70:4B:CA:25:B7:68,199,-148806067
108327671,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,616,0,0,28:05:A5:32:D7:B4,104,-12901876
108822365,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,617,0,0,B4:BF:E9:32:FE:90,280,-323507187
108989411,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,618,0,0,B4:BF:E9:34:ED:80,205,-99290133
109093996,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,619,0,0,20:50:0D:E7:0C:80,293,-212545568
109247635,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,620,0,0,F4:2D:C9:73:E6:18,249,-143041925
109313544,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,621,0,0,70:4B:CA:25:B7:68,200,-148805994
109353757,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,622,0,0,28:05:A5:32:D7:B4,105,-12875795
109822124,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,623,0,0,B4:BF:E9:32:FE:90,281,-323507427
109990854,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,624,0,0,B4:BF:E9:34:ED:80,206,-99288691
110097403,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,625,0,0,20:50:0D:E7:0C:80,294,-212542157
110248819,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,626,0,0,F4:2D:C9:73:E6:18,250,-143040745
110314092,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,627,0,0,70:4B:CA:25:B7:68,201,-148805448
110342341,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,628,0,0,28:05:A5:32:D7:B4,106,-12887202
110821677,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,629,0,0,B4:BF:E9:32:FE:90,282,-323507870
110993977,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,630,0,0,B4:BF:E9:34:ED:80,207,-99285563
111091185,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,631,0,0,20:50:0D:E7:0C:80,295,-212548374
111254752,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,632,0,0,F4:2D:C9:73:E6:18,251,-143034810
111312590,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,633,0,0,70:4B:CA:25:B7:68,202,-148806948
111335345,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,634,0,0,28:05:A5:32:D7:B4,107,-12904198
111822379,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,635,0,0,B4:BF:E9:32:FE:90,283,-323507173
111994701,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,636,0,0,B4:BF:E9:34:ED:80,208,-99284847
112098954,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,637,0,0,20:50:0D:E7:0C:80,296,-212540609
112268579,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,638,0,0,F4:2D:C9:73:E6:18,252,-143030987
112316318,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,639,0,0,70:4B:CA:25:B7:68,203,-148803220
112341734,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,640,0,0,28:05:A5:32:D7:B4,108,-12897822
112822950,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,641,0,0,B4:BF:E9:32:FE:90,284,-323506601
112997259,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,642,0,0,B4:BF:E9:34:ED:80,209,-99282286
113094815,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,643,0,0,20:50:0D:E7:0C:80,297,-212544749
113266152,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,644,0,0,F4:2D:C9:73:E6:18,253,-143043408
113316887,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,645,0,0,70:4B:CA:25:B7:68,204,-148802653
113334494,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,646,0,0,28:05:A5:32:D7:B4,109,-12905053
113823119,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,647,0,0,B4:BF:E9:32:FE:90,285,-323506428
113985761,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,648,0,0,B4:BF:E9:34:ED:80,210,-99293779
114091758,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,649,0,0,20:50:0D:E7:0C:80,298,-212547801
114262491,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,650,0,0,F4:2D:C9:73:E6:18,254,-143047069
114315034,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,651,0,0,70:4B:CA:25:B7:68,205,-148804504
114345514,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,652,0,0,28:05:A5:32:D7:B4,110,-12894366
114822301,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,653,0,0,B4:BF:E9:32:FE:90,286,-323507251
114996856,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,654,0,0,B4:BF:E9:34:ED:80,211,-99282685
115097476,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,655,0,0,20:50:0D:E7:0C:80,299,-212542087
115277070,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,656,0,0,F4:2D:C9:73:E6:18,255,-143033252
115313194,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,657,0,0,70:4B:CA:25:B7:68,206,-148806346
115340616,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,658,0,0,28:05:A5:32:D7:B4,111,-12898928
115822033,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,659,0,0,B4:BF:E9:32:FE:90,287,-323507518
115991696,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,660,0,0,B4:BF:E9:34:ED:80,212,-99287845
116097208,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,661,0,0,20:50:0D:E7:0C:80,300,-212542352
116272989,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,662,0,0,F4:2D:C9:73:E6:18,256,-143046573
116316327,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,663,0,0,70:4B:CA:25:B7:68,207,-148803213
116335971,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,664,0,0,28:05:A5:32:D7:B4,112,-12903572
116822431,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,665,0,0,B4:BF:E9:32:FE:90,288,-323507116
116986646,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,666,0,0,B4:BF:E9:34:ED:80,213,-99292894
117096047,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,667,0,0,20:50:0D:E7:0C:80,301,-212543516
117268131,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,668,0,0,F4:2D:C9:73:E6:18,257,-143051430
117313604,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,669,0,0,70:4B:CA:25:B7:68,208,-148805934
117336100,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,670,0,0,28:05:A5:32:D7:B4,113,-12903443
117824132,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,671,0,0,B4:BF:E9:32:FE:90,289,-323505416
117988744,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,672,0,0,B4:BF:E9:34:ED:80,214,-99290796
118091007,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,673,0,0,20:50:0D:E7:0C:80,302,-212548552
118273132,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,674,0,0,F4:2D:C9:73:E6:18,258,-143046428
118322264,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,675,0,0,70:4B:CA:25:B7:68,209,-148797282
118342706,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,676,0,0,28:05:A5:32:D7:B4,114,-12896838
118822000,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,677,0,0,B4:BF:E9:32:FE:90,290,-323507551
118991363,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,678,0,0,B4:BF:E9:34:ED:80,215,-99288178
119094095,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,679,0,0,20:50:0D:E7:0C:80,303,-212545465
119269748,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,680,0,0,F4:2D:C9:73:E6:18,259,-143049818
119317471,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,681,0,0,70:4B:CA:25:B7:68,210,-148802069
119343006,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,682,0,0,28:05:A5:32:D7:B4,115,-12896537
119833913,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,683,0,0,B4:BF:E9:32:FE:90,291,-323495634
119993172,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,684,0,0,B4:BF:E9:34:ED:80,216,-99286368
120102664,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,685,0,0,20:50:0D:E7:0C:80,304,-212536895
120271005,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,686,0,0,F4:2D:C9:73:E6:18,260,-143048555
120313022,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,687,0,0,70:4B:CA:25:B7:68,211,-148806517
120336255,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,688,0,0,28:05:A5:32:D7:B4,116,-12903288
120833677,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,689,0,0,B4:BF:E9:32:FE:90,292,-323505875
120990572,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,690,0,0,B4:BF:E9:34:ED:80,217,-99288968
121090201,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,691,0,0,20:50:0D:E7:0C:80,305,-212549358
121296895,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,692,0,0,F4:2D:C9:73:E6:18,261,-143022665
121321971,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,693,0,0,70:4B:CA:25:B7:68,212,-148797567
121337714,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,694,0,0,28:05:A5:32:D7:B4,117,-12901830
121833695,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,695,0,0,B4:BF:E9:32:FE:90,293,-323505858
121988494,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,696,0,0,B4:BF:E9:34:ED:80,218,-99291048
122089201,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,697,0,0,20:50:0D:E7:0C:80,306,-212550359
122295552,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,698,0,0,F4:2D:C9:73:E6:18,262,-143044009
122314131,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,699,0,0,70:4B:CA:25:B7:68,213,-148805414
122340983,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,700,0,0,28:05:A5:32:D7:B4,118,-12898560
122838493,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,701,0,0,B4:BF:E9:32:FE:90,294,-323501785
122994233,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,702,0,0,B4:BF:E9:34:ED:80,219,-99285307
123092046,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,703,0,0,20:50:0D:E7:0C:80,307,-212547517
123291813,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,704,0,0,F4:2D:C9:73:E6:18,263,-143047745
123312732,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,705,0,0,70:4B:CA:25:B7:68,214,-148806806
123348941,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,706,0,0,28:05:A5:32:D7:B4,119,-12890602
123833337,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,707,0,0,B4:BF:E9:32:FE:90,295,-323506215
123989002,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,708,0,0,B4:BF:E9:34:ED:80,220,-99290538
124093833,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,709,0,0,20:50:0D:E7:0C:80,308,-212545726
124297047,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,710,0,0,F4:2D:C9:73:E6:18,264,-143042513
124315127,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,711,0,0,70:4B:CA:25:B7:68,215,-148804411
124337985,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,712,0,0,28:05:A5:32:D7:B4,120,-12901560
124832743,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,713,0,0,B4:BF:E9:32:FE:90,296,-323506802
124988798,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,714,0,0,B4:BF:E9:34:ED:80,221,-99290743
125092155,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,715,0,0,20:50:0D:E7:0C:80,309,-212547405
125293639,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,716,0,0,F4:2D:C9:73:E6:18,265,-143045922
125312900,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,717,0,0,70:4B:CA:25:B7:68,216,-148806643
125338996,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,718,0,0,28:05:A5:32:D7:B4,121,-12900547
125835783,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,719,0,0,B4:BF:E9:32:FE:90,297,-323503773
126002646,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,720,0,0,B4:BF:E9:34:ED:80,222,-99276894
126093470,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,721,0,0,20:50:0D:E7:0C:80,310,-212546089
126292962,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,722,0,0,F4:2D:C9:73:E6:18,266,-143046604
126312444,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,723,0,0,70:4B:CA:25:B7:68,217,-148807094
126335793,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,724,0,0,28:05:A5:32:D7:B4,122,-12903750
126835946,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,725,0,0,B4:BF:E9:32:FE:90,298,-323503610
127001660,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,726,0,0,B4:BF:E9:34:ED:80,223,-99277880
127090325,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,727,0,0,20:50:0D:E7:0C:80,311,-212549234
127291866,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,728,0,0,F4:2D:C9:73:E6:18,267,-143047694
127312809,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,729,0,0,70:4B:CA:25:B7:68,218,-148806729
127349722,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,730,0,0,28:05:A5:32:D7:B4,123,-12889822
127833425,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,731,0,0,B4:BF:E9:32:FE:90,299,-323506128
127996095,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,732,0,0,B4:BF:E9:34:ED:80,224,-99283446
128095897,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,733,0,0,20:50:0D:E7:0C:80,312,-212543667
128523384,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,734,0,0,F4:2D:C9:73:E6:18,268,-142816176
128536995,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,735,0,0,70:4B:CA:25:B7:68,219,-148582548
128537886,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,736,0,0,28:05:A5:32:D7:B4,124,-12701657
128836693,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,737,0,0,B4:BF:E9:32:FE:90,300,-323502863
128987665,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,738,0,0,B4:BF:E9:34:ED:80,225,-99291876
129095026,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,739,0,0,20:50:0D:E7:0C:80,313,-212544533
129302167,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,740,0,0,F4:2D:C9:73:E6:18,269,-143037395
129326664,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,741,0,0,70:4B:CA:25:B7:68,220,-148792876
129338505,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,742,0,0,28:05:A5:32:D7:B4,125,-12901038
