window_start,node_id,source_file,run_repeat,node_role,layer,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,tx_count_delta,tx_count_reset_detected,probes_count_delta,probes_count_reset_detected,window_label,window_phase_id,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,LayerChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,missing_firmware_fields
95,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
100,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
105,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-65.0,2.0,-67,-63,0,False,4,False,4,False,0,0,,,,0.0,-65.0,2.0,2.0,11.472066666666667,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
110,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-63.8,0.16,-64,-63,0,False,4,False,4,False,0,0,,,,0.0,-63.8,0.16,3.200000000000003,12.0956,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
115,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-63.8,0.5599999999999999,-65,-63,0,False,4,False,4,False,0,0,,,,0.0,-63.8,0.5599999999999999,3.200000000000003,11.990266666666665,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
120,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-64.0,2.8,-67,-62,0,False,4,False,4,False,0,0,,,,0.0,-64.0,2.8,3.0,10.645066666666667,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
125,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-63.4,0.6399999999999999,-64,-62,0,False,4,False,4,False,0,0,,,,0.0,-63.4,0.6399999999999999,3.6000000000000014,11.864642857142856,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
130,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-63.6,0.24,-64,-63,0,False,4,False,4,False,0,0,,,,0.0,-63.6,0.24,3.3999999999999986,10.7324,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
135,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-64.0,0.0,-64,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.0,0.0,3.0,17.303642857142858,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
140,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-64.0,0.0,-64,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.0,0.0,3.0,11.114666666666666,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
145,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-64.0,0.0,-64,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.0,0.0,3.0,11.31,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
150,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-64.0,0.0,-64,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.0,0.0,3.0,10.123066666666666,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
155,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-63.8,0.16,-64,-63,0,False,4,False,4,False,0,0,,,,0.0,-63.8,0.16,3.200000000000003,12.088733333333332,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
160,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-63.8,0.5599999999999999,-65,-63,0,False,4,False,4,False,0,0,,,,0.0,-63.8,0.5599999999999999,3.200000000000003,9.077933333333332,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
165,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-65.0,2.8,-68,-63,0,False,4,False,4,False,0,0,,,,0.0,-65.0,2.8,2.0,19.1868,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
170,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-63.4,0.6399999999999999,-64,-62,0,False,4,False,4,False,0,0,,,,0.0,-63.4,0.6399999999999999,3.6000000000000014,10.120533333333332,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
175,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-63.0,1.2,-64,-61,0,False,4,False,4,False,0,0,,,,0.0,-63.0,1.2,4.0,8.540466666666667,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
180,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-63.4,0.24,-64,-63,0,False,4,False,4,False,0,0,,,,0.0,-63.4,0.24,3.6000000000000014,9.708866666666667,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
185,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-63.2,0.96,-65,-62,0,False,4,False,4,False,0,0,,,,0.0,-63.2,0.96,3.799999999999997,8.120466666666667,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
190,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-65.2,0.5599999999999999,-66,-64,0,False,4,False,4,False,0,0,,,,0.0,-65.2,0.5599999999999999,1.7999999999999972,7.853,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
195,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-64.6,0.24,-65,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.6,0.24,2.4000000000000057,12.711733333333335,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
200,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-65.0,0.0,-65,-65,0,False,4,False,4,False,0,0,,,,0.0,-65.0,0.0,2.0,8.4068,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
205,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-65.0,0.0,-65,-65,0,False,4,False,4,False,0,0,,,,0.0,-65.0,0.0,2.0,7.1488,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
210,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-63.6,0.24,-64,-63,0,False,4,False,4,False,0,0,,,,0.0,-63.6,0.24,3.3999999999999986,8.479333333333333,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
215,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-63.0,0.0,-63,-63,0,False,4,False,4,False,0,0,,,,0.0,-63.0,0.0,4.0,8.419599999999999,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
220,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-63.4,0.24,-64,-63,0,False,4,False,4,False,0,0,,,,0.0,-63.4,0.24,3.6000000000000014,7.2544666666666675,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
225,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-64.4,0.24,-65,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.4,0.24,2.5999999999999943,8.420733333333335,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
230,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-64.2,0.16,-65,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.2,0.16,2.799999999999997,8.064400000000001,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
235,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-64.0,0.0,-64,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.0,0.0,3.0,6.969533333333334,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
240,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-64.2,0.16,-65,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.2,0.16,2.799999999999997,7.694,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
245,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-64.4,0.24,-65,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.4,0.24,2.5999999999999943,7.030733333333333,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
250,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-63.8,0.5599999999999999,-65,-63,0,False,4,False,4,False,0,0,,,,0.0,-63.8,0.5599999999999999,3.200000000000003,7.226466666666667,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
255,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-64.0,0.0,-64,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.0,0.0,3.0,8.060133333333333,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
260,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-63.2,0.16,-64,-63,0,False,4,False,4,False,0,0,,,,0.0,-63.2,0.16,3.799999999999997,9.710133333333333,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
265,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-64.0,0.0,-64,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.0,0.0,3.0,10.9706,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
270,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-64.2,2.5599999999999996,-66,-62,0,False,4,False,4,False,0,0,,,,0.0,-64.2,2.5599999999999996,2.799999999999997,10.415266666666668,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
275,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-64.6,0.24,-65,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.6,0.24,2.4000000000000057,7.860666666666666,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
280,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-64.4,0.24,-65,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.4,0.24,2.5999999999999943,6.383133333333333,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
285,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-64.2,0.16,-65,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.2,0.16,2.799999999999997,10.858133333333333,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
290,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-63.0,0.0,-63,-63,0,False,4,False,4,False,0,0,,,,0.0,-63.0,0.0,4.0,6.834466666666667,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
295,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-63.4,0.24,-64,-63,0,False,4,False,4,False,0,0,,,,0.0,-63.4,0.24,3.6000000000000014,7.326466666666667,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
300,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-64.6,1.44,-66,-63,0,False,4,False,4,False,0,0,,,,0.0,-64.6,1.44,2.4000000000000057,7.388133333333333,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
305,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-63.8,0.5599999999999999,-65,-63,0,False,4,False,4,False,0,0,,,,0.0,-63.8,0.5599999999999999,3.200000000000003,7.1632,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
310,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-64.8,0.16,-65,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.8,0.16,2.200000000000003,7.7627999999999995,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
315,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-64.0,0.8,-65,-63,0,False,4,False,4,False,0,0,,,,0.0,-64.0,0.8,3.0,13.493933333333333,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
320,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-64.2,0.5599999999999999,-65,-63,0,False,3,False,3,False,0,0,,,,0.0,-64.2,0.5599999999999999,2.799999999999997,7.083666666666667,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
325,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-65.2,1.3599999999999999,-66,-63,0,False,4,False,4,False,0,0,,,,0.0,-65.2,1.3599999999999999,1.7999999999999972,6.8668,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
330,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-65.8,0.16,-66,-65,0,False,4,False,4,False,0,0,,,,0.0,-65.8,0.16,1.2000000000000028,7.5788,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
335,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-64.2,0.16,-65,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.2,0.16,2.799999999999997,6.9656,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
340,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-65.0,0.0,-65,-65,0,False,4,False,4,False,0,0,,,,0.0,-65.0,0.0,2.0,14.812000000000001,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
345,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-65.2,1.3599999999999999,-67,-64,0,False,4,False,4,False,0,0,,,,0.0,-65.2,1.3599999999999999,1.7999999999999972,10.506733333333333,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
350,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-65.2,0.16,-66,-65,0,False,4,False,4,False,0,0,,,,0.0,-65.2,0.16,1.7999999999999972,7.420533333333333,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
355,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-65.4,0.24,-66,-65,0,False,3,False,3,False,0,0,,,,0.0,-65.4,0.24,1.5999999999999943,7.174333333333333,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
360,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-65.0,0.4,-66,-64,0,False,4,False,4,False,0,0,,,,0.0,-65.0,0.4,2.0,6.5808,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
365,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-64.4,0.24,-65,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.4,0.24,2.5999999999999943,6.2686,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
370,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-64.2,1.3599999999999999,-65,-62,0,False,4,False,4,False,0,0,,,,0.0,-64.2,1.3599999999999999,2.799999999999997,7.190133333333334,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
375,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-65.0,0.4,-66,-64,0,False,4,False,4,False,0,0,,,,0.0,-65.0,0.4,2.0,18.93933333333333,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
380,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-64.6,1.44,-66,-63,0,False,4,False,4,False,0,0,,,,0.0,-64.6,1.44,2.4000000000000057,6.178533333333333,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
385,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-64.0,0.4,-65,-63,0,False,4,False,4,False,0,0,,,,0.0,-64.0,0.4,3.0,10.603615384615384,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
390,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-64.0,0.0,-64,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.0,0.0,3.0,7.287266666666667,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
395,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-64.2,0.16,-65,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.2,0.16,2.799999999999997,7.948333333333333,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
400,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-63.6,0.24,-64,-63,0,False,4,False,4,False,0,0,,,,0.0,-63.6,0.24,3.3999999999999986,6.6950666666666665,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
405,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-64.4,0.24,-65,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.4,0.24,2.5999999999999943,16.760466666666666,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
410,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-64.4,0.24,-65,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.4,0.24,2.5999999999999943,3.716933333333333,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
415,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-64.4,0.24,-65,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.4,0.24,2.5999999999999943,4.5292,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
420,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-65.0,0.4,-66,-64,0,False,4,False,4,False,0,0,,,,0.0,-65.0,0.4,2.0,5.750466666666667,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
425,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-65.2,2.5599999999999996,-68,-64,0,False,4,False,4,False,0,0,,,,0.0,-65.2,2.5599999999999996,1.7999999999999972,5.0334,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
430,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-63.8,0.16,-64,-63,0,False,4,False,4,False,0,0,,,,0.0,-63.8,0.16,3.200000000000003,6.496466666666667,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
435,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-64.4,0.64,-66,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.4,0.64,2.5999999999999943,5.667599999999999,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
440,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-64.4,1.44,-66,-63,0,False,4,False,4,False,0,0,,,,0.0,-64.4,1.44,2.5999999999999943,5.489,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
445,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-64.8,1.7599999999999998,-67,-63,0,False,4,False,4,False,0,0,,,,0.0,-64.8,1.7599999999999998,2.200000000000003,4.559333333333333,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
450,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-63.8,0.16,-64,-63,0,False,4,False,4,False,0,0,,,,0.0,-63.8,0.16,3.200000000000003,6.871333333333333,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
455,NODE_704BCA25B768,child_node3_star_wormhole_r1_20260727_013843_telem.csv,1,victim,2,28:05:A5:32:D7:B5,5,5,-65.0,0.8,-66,-64,0,False,4,False,4,False,0,0,,,,0.0,-65.0,0.8,2.0,4.5132666666666665,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
