window_start,node_id,source_file,node_role,layer,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,tx_count_delta,tx_count_reset_detected,probes_count_delta,probes_count_reset_detected,window_label,window_phase_id,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,LayerChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,missing_firmware_fields
240,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-55.8,1.3599999999999999,-57,-54,0,False,4,False,4,False,0,0,,,,0.0,-55.8,1.3599999999999999,0.3999999999999986,,0.8,120.0,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
245,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-56.8,1.3599999999999999,-58,-55,0,False,4,False,4,False,0,0,,,,0.0,-56.8,1.3599999999999999,1.3999999999999986,,0.8,120.0,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
250,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-55.4,0.64,-56,-54,0,False,4,False,4,False,0,0,,,,0.0,-55.4,0.64,0.0,,0.8,120.0,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
255,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-58.6,0.6399999999999999,-59,-57,0,False,4,False,4,False,0,0,,,,0.0,-58.6,0.6399999999999999,3.200000000000003,,0.8,120.0,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
260,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-58.6,5.839999999999999,-62,-55,0,False,4,False,4,False,0,0,,,,0.0,-58.6,5.839999999999999,3.200000000000003,,0.8,120.0,,0.0,0,4.0,2.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
265,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-60.6,21.839999999999996,-68,-54,0,False,4,False,4,False,0,0,,,,0.0,-60.6,21.839999999999996,5.200000000000003,,0.8,120.0,,0.0,0,4.0,2.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
270,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-57.4,0.24,-58,-57,0,False,4,False,4,False,0,0,,,,0.0,-57.4,0.24,2.0,,0.8,120.0,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
275,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-57.0,0.0,-57,-57,0,False,4,False,4,False,0,0,,,,0.0,-57.0,0.0,1.6000000000000014,,0.8,120.0,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
280,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-55.6,13.440000000000001,-61,-51,0,False,4,False,4,False,0,0,,,,0.0,-55.6,13.440000000000001,0.20000000000000284,,0.8,120.0,,0.0,0,4.0,1.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
285,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-55.0,6.4,-59,-53,0,False,4,False,4,False,0,0,,,,0.0,-55.0,6.4,0.3999999999999986,,0.8,120.0,,0.0,0,4.0,3.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
290,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-57.4,15.84,-62,-50,0,False,4,False,4,False,0,0,,,,0.0,-57.4,15.84,2.0,,0.8,120.0,,0.0,0,4.0,2.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
295,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-60.2,16.96,-67,-54,0,False,4,False,4,False,0,0,,,,0.0,-60.2,16.96,4.800000000000004,,0.8,120.0,,0.0,0,4.0,2.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
300,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-52.6,24.639999999999997,-62,-48,0,False,4,False,4,False,0,0,,,,0.0,-52.6,24.639999999999997,2.799999999999997,,0.8,120.0,,0.0,0,4.0,2.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
305,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-47.0,0.0,-47,-47,0,False,4,False,4,False,0,0,,,,0.0,-47.0,0.0,8.399999999999999,,0.8,120.0,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
310,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-49.0,6.0,-52,-47,0,False,4,False,4,False,0,0,,,,0.0,-49.0,6.0,6.399999999999999,,0.8,120.0,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
315,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-57.8,3.3599999999999994,-60,-56,0,False,4,False,4,False,0,0,,,,0.0,-57.8,3.3599999999999994,2.3999999999999986,,0.8,120.0,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
320,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-57.4,2.24,-59,-55,0,False,4,False,4,False,0,0,,,,0.0,-57.4,2.24,2.0,,0.8,120.0,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
325,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-56.2,0.5599999999999999,-57,-55,0,False,4,False,4,False,0,0,,,,0.0,-56.2,0.5599999999999999,0.8000000000000043,,0.8,120.0,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
330,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-55.4,1.04,-57,-54,0,False,4,False,4,False,0,0,,,,0.0,-55.4,1.04,0.0,,0.8,120.0,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
335,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-55.8,3.3599999999999994,-58,-54,0,False,4,False,4,False,0,0,,,,0.0,-55.8,3.3599999999999994,0.3999999999999986,,0.8,120.0,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
340,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-55.2,0.16,-56,-55,0,False,4,False,4,False,0,0,,,,0.0,-55.2,0.16,0.19999999999999574,,0.8,120.0,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
345,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-56.6,0.24,-57,-56,0,False,4,False,4,False,0,0,,,,0.0,-56.6,0.24,1.2000000000000028,,0.8,120.0,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
350,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-56.6,1.8400000000000003,-59,-55,0,False,4,False,4,False,0,0,,,,0.0,-56.6,1.8400000000000003,1.2000000000000028,,0.8,120.0,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
355,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-54.8,0.16,-55,-54,0,False,4,False,4,False,0,0,,,,0.0,-54.8,0.16,0.6000000000000014,,0.8,120.0,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
360,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-56.4,4.640000000000001,-59,-54,0,False,4,False,4,False,0,0,,,,0.0,-56.4,4.640000000000001,1.0,,0.8,120.0,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
365,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-60.2,0.5599999999999999,-61,-59,0,False,4,False,4,False,0,0,,,,0.0,-60.2,0.5599999999999999,4.800000000000004,,0.8,120.0,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
370,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-55.6,1.8399999999999999,-58,-54,0,False,4,False,4,False,0,0,,,,0.0,-55.6,1.8399999999999999,0.20000000000000284,,0.8,120.0,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
375,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-60.2,6.160000000000001,-63,-56,0,False,4,False,4,False,0,0,,,,0.0,-60.2,6.160000000000001,4.800000000000004,,0.8,120.0,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
380,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-59.0,2.4,-60,-56,0,False,4,False,4,False,2,2,,,,0.0,-59.0,2.4,3.6000000000000014,,0.8,120.0,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
385,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-55.0,0.4,-56,-54,0,False,4,False,4,False,2,2,,,,0.0,-55.0,0.4,0.3999999999999986,,0.8,120.0,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
390,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-54.6,1.04,-56,-53,0,False,4,False,4,False,2,2,,,,0.0,-54.6,1.04,0.7999999999999972,,0.8,120.0,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
395,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-54.4,0.24,-55,-54,0,False,4,False,4,False,2,2,,,,0.0,-54.4,0.24,1.0,,0.8,120.0,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
400,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-53.4,0.24,-54,-53,0,False,4,False,4,False,2,2,,,,0.0,-53.4,0.24,2.0,,0.8,120.0,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
405,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-53.6,0.24,-54,-53,0,False,4,False,4,False,2,2,,,,0.0,-53.6,0.24,1.7999999999999972,,0.8,120.0,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
410,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-53.2,0.16,-54,-53,0,False,4,False,4,False,2,2,,,,0.0,-53.2,0.16,2.1999999999999957,,0.8,120.0,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
415,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-52.6,0.24,-53,-52,0,False,4,False,4,False,2,2,,,,0.0,-52.6,0.24,2.799999999999997,,0.8,120.0,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
420,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-51.8,2.5599999999999996,-54,-50,0,False,4,False,4,False,2,2,,,,0.0,-51.8,2.5599999999999996,3.6000000000000014,,0.8,120.0,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
425,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-52.8,1.3599999999999999,-55,-52,0,False,4,False,4,False,2,2,,,,0.0,-52.8,1.3599999999999999,2.6000000000000014,,0.8,120.0,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
430,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-51.4,0.24,-52,-51,0,False,4,False,4,False,2,2,,,,0.0,-51.4,0.24,4.0,,0.8,120.0,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
435,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-51.0,0.0,-51,-51,0,False,4,False,4,False,2,2,,,,0.0,-51.0,0.0,4.399999999999999,,0.8,120.0,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
440,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-51.6,0.24,-52,-51,0,False,4,False,4,False,2,2,,,,0.0,-51.6,0.24,3.799999999999997,,0.8,120.0,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
445,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-51.4,0.24,-52,-51,0,False,4,False,4,False,2,2,,,,0.0,-51.4,0.24,4.0,,0.8,120.0,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
450,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-52.6,0.24,-53,-52,0,False,4,False,4,False,2,2,,,,0.0,-52.6,0.24,2.799999999999997,,0.8,120.0,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
455,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-52.0,0.0,-52,-52,0,False,4,False,4,False,2,2,,,,0.0,-52.0,0.0,3.3999999999999986,,0.8,120.0,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
460,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-52.6,0.24,-53,-52,0,False,4,False,4,False,2,2,,,,0.0,-52.6,0.24,2.799999999999997,,0.8,120.0,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
465,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-52.0,0.0,-52,-52,0,False,4,False,4,False,2,2,,,,0.0,-52.0,0.0,3.3999999999999986,,0.8,120.0,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
470,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-52.0,0.0,-52,-52,0,False,4,False,4,False,2,2,,,,0.0,-52.0,0.0,3.3999999999999986,,0.8,120.0,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
475,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-52.4,0.24,-53,-52,0,False,4,False,4,False,2,2,,,,0.0,-52.4,0.24,3.0,,0.8,120.0,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
480,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-53.2,0.5599999999999999,-54,-52,0,False,4,False,4,False,2,2,,,,0.0,-53.2,0.5599999999999999,2.1999999999999957,,0.8,120.0,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
485,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-50.8,0.16,-51,-50,0,False,4,False,4,False,2,2,,,,0.0,-50.8,0.16,4.600000000000001,,0.8,120.0,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
490,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-52.0,0.8,-53,-51,0,False,4,False,4,False,2,2,,,,0.0,-52.0,0.8,3.3999999999999986,,0.8,120.0,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
495,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-51.6,0.6399999999999999,-53,-51,0,False,4,False,4,False,2,2,,,,0.0,-51.6,0.6399999999999999,3.799999999999997,,0.8,120.0,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
500,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-51.6,0.24,-52,-51,0,False,4,False,4,False,2,2,,,,0.0,-51.6,0.24,3.799999999999997,,0.8,120.0,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
505,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-53.0,1.6,-55,-51,0,False,4,False,4,False,2,2,,,,0.0,-53.0,1.6,2.3999999999999986,,0.8,120.0,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
510,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-52.8,0.16,-53,-52,0,False,4,False,4,False,2,2,,,,0.0,-52.8,0.16,2.6000000000000014,,0.8,120.0,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
515,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-52.8,0.16,-53,-52,0,False,4,False,4,False,2,2,,,,0.0,-52.8,0.16,2.6000000000000014,,0.8,120.0,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
520,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-52.6,0.24,-53,-52,0,False,4,False,4,False,2,2,,,,0.0,-52.6,0.24,2.799999999999997,,0.8,120.0,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
525,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-55.6,0.24,-56,-55,0,False,4,False,4,False,2,2,,,,0.0,-55.6,0.24,0.20000000000000284,,0.8,120.0,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
530,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-53.8,1.3599999999999999,-56,-53,0,False,4,False,4,False,2,2,,,,0.0,-53.8,1.3599999999999999,1.6000000000000014,,0.8,120.0,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
535,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-52.2,0.5599999999999999,-53,-51,0,False,4,False,4,False,2,2,,,,0.0,-52.2,0.5599999999999999,3.1999999999999957,,0.8,120.0,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
540,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-51.4,0.24,-52,-51,0,False,4,False,4,False,2,2,,,,0.0,-51.4,0.24,4.0,,0.8,120.0,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
545,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-51.8,0.16,-52,-51,0,False,4,False,4,False,2,2,,,,0.0,-51.8,0.16,3.6000000000000014,,0.8,120.0,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
550,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-52.0,0.0,-52,-52,0,False,4,False,4,False,2,2,,,,0.0,-52.0,0.0,3.3999999999999986,,0.8,120.0,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
555,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-52.0,0.0,-52,-52,0,False,4,False,4,False,2,2,,,,0.0,-52.0,0.0,3.3999999999999986,,0.8,120.0,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
560,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-51.8,0.16,-52,-51,0,False,2,False,2,False,0,3,,,,0.0,-51.8,0.16,3.6000000000000014,,0.4,60.0,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
565,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-52.6,0.24,-53,-52,0,False,0,False,0,False,0,3,,,,0.0,-52.6,0.24,2.799999999999997,,0.0,0.0,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
570,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-53.6,0.24,-54,-53,0,False,0,False,0,False,0,3,,,,0.0,-53.6,0.24,1.7999999999999972,,0.0,0.0,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
575,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-54.0,0.4,-55,-53,0,False,0,False,0,False,0,3,,,,0.0,-54.0,0.4,1.3999999999999986,,0.0,0.0,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
580,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-53.0,0.8,-54,-52,0,False,0,False,0,False,0,3,,,,0.0,-53.0,0.8,2.3999999999999986,,0.0,0.0,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
585,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-52.2,0.16,-53,-52,0,False,0,False,0,False,0,3,,,,0.0,-52.2,0.16,3.1999999999999957,,0.0,0.0,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
590,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-52.4,0.64,-54,-52,0,False,0,False,0,False,0,3,,,,0.0,-52.4,0.64,3.0,,0.0,0.0,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
