window_start,node_id,source_file,node_role,layer,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,tx_count_delta,tx_count_reset_detected,probes_count_delta,probes_count_reset_detected,window_label,window_phase_id
65,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-70.6,21.440000000000005,-79,-65,0,False,4,False,4,False,0,0
70,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-66.2,3.7600000000000002,-69,-64,0,False,4,False,4,False,0,0
75,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-64.8,26.560000000000002,-72,-60,0,False,4,False,4,False,0,0
80,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-64.6,40.64000000000001,-75,-55,0,False,4,False,4,False,0,0
85,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-56.2,0.5599999999999999,-57,-55,0,False,4,False,4,False,0,0
90,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-56.0,15.2,-61,-49,0,False,4,False,4,False,0,0
95,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-55.6,1.4400000000000004,-58,-55,0,False,4,False,4,False,0,0
100,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-54.4,0.6399999999999999,-55,-53,0,False,4,False,4,False,0,0
105,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-57.6,5.840000000000002,-60,-53,0,False,4,False,4,False,0,0
110,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-59.2,0.5599999999999999,-60,-58,0,False,4,False,4,False,0,0
115,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-59.4,0.6399999999999999,-60,-58,0,False,4,False,4,False,0,0
120,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-56.8,6.56,-60,-53,0,False,4,False,4,False,0,0
125,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-56.2,0.5599999999999999,-57,-55,0,False,4,False,4,False,0,0
130,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-55.2,0.96,-57,-54,0,False,4,False,4,False,0,0
135,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-54.8,0.16,-55,-54,0,False,4,False,4,False,0,0
140,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-56.4,3.44,-60,-55,0,False,4,False,4,False,0,0
145,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-56.4,1.8399999999999999,-59,-55,0,False,4,False,4,False,0,0
150,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-63.2,3.7600000000000002,-67,-62,0,False,4,False,4,False,0,0
155,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-64.0,8.0,-67,-59,0,False,4,False,4,False,0,0
160,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-55.0,8.0,-60,-52,0,False,4,False,4,False,0,0
165,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-54.4,1.04,-56,-53,0,False,4,False,4,False,0,0
170,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-53.4,0.64,-54,-52,0,False,4,False,4,False,0,0
175,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-52.8,0.16,-53,-52,0,False,4,False,4,False,0,0
180,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-52.8,0.16,-53,-52,0,False,4,False,4,False,0,0
185,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-52.4,0.24,-53,-52,0,False,4,False,4,False,0,0
190,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-53.6,0.24,-54,-53,0,False,4,False,4,False,0,0
195,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-54.0,0.0,-54,-54,0,False,4,False,4,False,0,0
200,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-54.0,0.0,-54,-54,0,False,4,False,4,False,0,0
205,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-53.0,0.0,-53,-53,0,False,4,False,4,False,0,0
210,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-57.2,9.76,-63,-54,0,False,4,False,4,False,0,0
215,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-60.8,2.96,-64,-59,0,False,4,False,4,False,0,0
220,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-56.2,15.760000000000002,-64,-53,0,False,4,False,4,False,0,0
225,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-54.6,0.24,-55,-54,0,False,4,False,4,False,0,0
230,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-54.0,0.0,-54,-54,0,False,4,False,4,False,0,0
235,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-54.8,0.5599999999999999,-56,-54,0,False,4,False,4,False,0,0
240,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-55.8,1.3599999999999999,-57,-54,0,False,4,False,4,False,0,0
245,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-56.8,1.3599999999999999,-58,-55,0,False,4,False,4,False,0,0
250,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-55.4,0.64,-56,-54,0,False,4,False,4,False,0,0
255,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-58.6,0.6399999999999999,-59,-57,0,False,4,False,4,False,0,0
260,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-58.6,5.839999999999999,-62,-55,0,False,4,False,4,False,0,0
265,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-60.6,21.839999999999996,-68,-54,0,False,4,False,4,False,0,0
270,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-57.4,0.24,-58,-57,0,False,4,False,4,False,0,0
275,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-57.0,0.0,-57,-57,0,False,4,False,4,False,0,0
280,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-55.6,13.440000000000001,-61,-51,0,False,4,False,4,False,0,0
285,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-55.0,6.4,-59,-53,0,False,4,False,4,False,0,0
290,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-57.4,15.84,-62,-50,0,False,4,False,4,False,0,0
295,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-60.2,16.96,-67,-54,0,False,4,False,4,False,0,0
300,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-52.6,24.639999999999997,-62,-48,0,False,4,False,4,False,0,0
305,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-47.0,0.0,-47,-47,0,False,4,False,4,False,0,0
310,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-49.0,6.0,-52,-47,0,False,4,False,4,False,0,0
315,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-57.8,3.3599999999999994,-60,-56,0,False,4,False,4,False,0,0
320,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-57.4,2.24,-59,-55,0,False,4,False,4,False,0,0
325,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-56.2,0.5599999999999999,-57,-55,0,False,4,False,4,False,0,0
330,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-55.4,1.04,-57,-54,0,False,4,False,4,False,0,0
335,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-55.8,3.3599999999999994,-58,-54,0,False,4,False,4,False,0,0
340,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-55.2,0.16,-56,-55,0,False,4,False,4,False,0,0
345,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-56.6,0.24,-57,-56,0,False,4,False,4,False,0,0
350,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-56.6,1.8400000000000003,-59,-55,0,False,4,False,4,False,0,0
355,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-54.8,0.16,-55,-54,0,False,4,False,4,False,0,0
360,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-56.4,4.640000000000001,-59,-54,0,False,4,False,4,False,0,0
365,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-60.2,0.5599999999999999,-61,-59,0,False,4,False,4,False,0,0
370,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-55.6,1.8399999999999999,-58,-54,0,False,4,False,4,False,0,0
375,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-60.2,6.160000000000001,-63,-56,0,False,4,False,4,False,0,0
380,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-59.0,2.4,-60,-56,0,False,4,False,4,False,2,2
385,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-55.0,0.4,-56,-54,0,False,4,False,4,False,2,2
390,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-54.6,1.04,-56,-53,0,False,4,False,4,False,2,2
395,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-54.4,0.24,-55,-54,0,False,4,False,4,False,2,2
400,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-53.4,0.24,-54,-53,0,False,4,False,4,False,2,2
405,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-53.6,0.24,-54,-53,0,False,4,False,4,False,2,2
410,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-53.2,0.16,-54,-53,0,False,4,False,4,False,2,2
415,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-52.6,0.24,-53,-52,0,False,4,False,4,False,2,2
420,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-51.8,2.5599999999999996,-54,-50,0,False,4,False,4,False,2,2
425,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-52.8,1.3599999999999999,-55,-52,0,False,4,False,4,False,2,2
430,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-51.4,0.24,-52,-51,0,False,4,False,4,False,2,2
435,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-51.0,0.0,-51,-51,0,False,4,False,4,False,2,2
440,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-51.6,0.24,-52,-51,0,False,4,False,4,False,2,2
445,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-51.4,0.24,-52,-51,0,False,4,False,4,False,2,2
450,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-52.6,0.24,-53,-52,0,False,4,False,4,False,2,2
455,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-52.0,0.0,-52,-52,0,False,4,False,4,False,2,2
460,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-52.6,0.24,-53,-52,0,False,4,False,4,False,2,2
465,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-52.0,0.0,-52,-52,0,False,4,False,4,False,2,2
470,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-52.0,0.0,-52,-52,0,False,4,False,4,False,2,2
475,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-52.4,0.24,-53,-52,0,False,4,False,4,False,2,2
480,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-53.2,0.5599999999999999,-54,-52,0,False,4,False,4,False,2,2
485,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-50.8,0.16,-51,-50,0,False,4,False,4,False,2,2
490,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-52.0,0.8,-53,-51,0,False,4,False,4,False,2,2
495,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-51.6,0.6399999999999999,-53,-51,0,False,4,False,4,False,2,2
500,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-51.6,0.24,-52,-51,0,False,4,False,4,False,2,2
505,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-53.0,1.6,-55,-51,0,False,4,False,4,False,2,2
510,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-52.8,0.16,-53,-52,0,False,4,False,4,False,2,2
515,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-52.8,0.16,-53,-52,0,False,4,False,4,False,2,2
520,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-52.6,0.24,-53,-52,0,False,4,False,4,False,2,2
525,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-55.6,0.24,-56,-55,0,False,4,False,4,False,2,2
530,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-53.8,1.3599999999999999,-56,-53,0,False,4,False,4,False,2,2
535,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-52.2,0.5599999999999999,-53,-51,0,False,4,False,4,False,2,2
540,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-51.4,0.24,-52,-51,0,False,4,False,4,False,2,2
545,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-51.8,0.16,-52,-51,0,False,4,False,4,False,2,2
550,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-52.0,0.0,-52,-52,0,False,4,False,4,False,2,2
555,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-52.0,0.0,-52,-52,0,False,4,False,4,False,2,2
560,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-51.8,0.16,-52,-51,0,False,2,False,2,False,0,3
565,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-52.6,0.24,-53,-52,0,False,0,False,0,False,0,3
570,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-53.6,0.24,-54,-53,0,False,0,False,0,False,0,3
575,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-54.0,0.4,-55,-53,0,False,0,False,0,False,0,3
580,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-53.0,0.8,-54,-52,0,False,0,False,0,False,0,3
585,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-52.2,0.16,-53,-52,0,False,0,False,0,False,0,3
590,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-52.4,0.64,-54,-52,0,False,0,False,0,False,0,3
595,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-52.0,2.0,-54,-50,0,False,0,False,0,False,0,3
600,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-51.0,0.0,-51,-51,0,False,0,False,0,False,0,3
605,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-50.6,0.24,-51,-50,0,False,0,False,0,False,0,3
610,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-50.8,0.5599999999999999,-52,-50,0,False,0,False,0,False,0,3
615,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-50.2,0.16,-51,-50,0,False,0,False,0,False,0,3
620,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-50.8,0.16,-51,-50,0,False,0,False,0,False,0,3
625,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-52.0,0.0,-52,-52,0,False,0,False,0,False,0,3
630,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-52.0,0.4,-53,-51,0,False,0,False,0,False,0,3
635,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-51.0,0.4,-52,-50,0,False,0,False,0,False,0,3
640,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-50.6,0.24,-51,-50,0,False,0,False,0,False,0,3
645,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-51.2,4.159999999999999,-55,-49,0,False,0,False,0,False,0,3
650,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-50.0,0.4,-51,-49,0,False,0,False,0,False,0,3
655,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-50.4,0.24,-51,-50,0,False,0,False,0,False,0,3
660,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-50.6,0.24,-51,-50,0,False,0,False,0,False,0,3
665,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-50.0,0.8,-51,-49,0,False,0,False,0,False,0,3
670,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-48.6,0.24,-49,-48,0,False,0,False,0,False,0,3
675,NODE_B0CBD8F33218,child_COM26_linear_wormhole_r1_20260720_212606_telem.csv,wormhole_a,5,B4:BF:E9:32:FE:91,5,5,-49.0,0.0,-49,-49,0,False,0,False,0,False,0,3
0,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,3,F4:2D:C9:73:E6:19,5,5,-57.8,0.96,-59,-56,0,False,4,False,4,False,2,2
5,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,3,F4:2D:C9:73:E6:19,5,5,-54.6,5.04,-57,-51,0,False,4,False,4,False,2,2
10,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,3,F4:2D:C9:73:E6:19,5,5,-51.2,41.35999999999999,-63,-45,0,False,4,False,4,False,2,2
15,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,3,F4:2D:C9:73:E6:19,5,5,-43.4,5.040000000000001,-46,-41,0,False,5,False,5,False,2,2
20,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,3,F4:2D:C9:73:E6:19,5,5,-45.0,5.2,-49,-42,0,False,4,False,4,False,2,2
25,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,3,F4:2D:C9:73:E6:19,5,5,-42.2,2.5599999999999996,-43,-39,0,False,5,False,5,False,2,2
