window_start,node_id,source_file,run_repeat,node_role,layer,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,tx_count_delta,tx_count_reset_detected,probes_count_delta,probes_count_reset_detected,window_label,window_phase_id,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,LayerChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,missing_firmware_fields
725,NODE_704BCA25B768,child_node3_star_blackhole_r3_20260727_060419_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-70.0,0.8,-71,-69,0,False,4,False,4,False,0,3,,,,0.0,-70.0,0.8,2.200000000000003,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
730,NODE_704BCA25B768,child_node3_star_blackhole_r3_20260727_060419_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-69.6,0.24,-70,-69,0,False,5,False,5,False,0,3,,,,0.0,-69.6,0.24,1.7999999999999972,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
735,NODE_704BCA25B768,child_node3_star_blackhole_r3_20260727_060419_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-66.6,1.8399999999999999,-69,-65,0,False,4,False,4,False,0,3,,,,0.0,-66.6,1.8399999999999999,1.2000000000000028,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
740,NODE_704BCA25B768,child_node3_star_blackhole_r3_20260727_060419_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-67.2,2.1599999999999997,-70,-66,0,False,4,False,4,False,0,3,,,,0.0,-67.2,2.1599999999999997,0.5999999999999943,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
745,NODE_704BCA25B768,child_node3_star_blackhole_r3_20260727_060419_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-67.8,0.5599999999999999,-69,-67,0,False,3,False,3,False,0,3,,,,0.0,-67.8,0.5599999999999999,0.0,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
750,NODE_704BCA25B768,child_node3_star_blackhole_r3_20260727_060419_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-67.8,4.5600000000000005,-71,-65,0,False,4,False,4,False,0,3,,,,0.0,-67.8,4.5600000000000005,0.0,,,,,0.0,0,4.0,2.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
755,NODE_704BCA25B768,child_node3_star_blackhole_r3_20260727_060419_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-67.4,1.8399999999999999,-69,-66,0,False,5,False,5,False,0,3,,,,0.0,-67.4,1.8399999999999999,0.3999999999999915,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
5,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-69.0,0.0,-69,-69,0,False,0,False,0,False,0,0,,0.0,,0.0,-69.0,0.0,1.2000000000000028,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
10,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-69.0,0.0,-69,-69,0,False,0,False,0,False,0,0,,0.0,,0.0,-69.0,0.0,1.2000000000000028,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
15,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,-1,00:00:00:00:00:00,5,5,-69.0,0.0,-69,-69,1,False,0,False,0,False,0,0,,0.0,,0.9999990000010001,-69.0,0.0,69.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
20,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,-1,28:05:A5:32:D7:B5,5,5,-53.6,721.4399999999999,-69,0,0,False,3,False,3,False,0,0,0.9999996666667778,0.0,3.333332222466012e-07,0.0,-53.6,721.4399999999999,53.6,,,,,0.25,1,2.0,0.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
25,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-63.0,0.8,-64,-62,0,False,8,False,8,False,0,0,0.9999998750000157,0.0,1.249999842523053e-07,0.0,-63.0,0.8,4.799999999999997,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
30,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-63.0,0.0,-63,-63,0,False,0,False,0,False,0,0,,0.0,,0.0,-63.0,0.0,4.799999999999997,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
35,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-63.0,0.0,-63,-63,0,False,0,False,0,False,0,0,,0.0,,0.0,-63.0,0.0,4.799999999999997,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
40,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,00:00:00:00:00:00,5,5,-63.0,0.0,-63,-63,0,False,0,False,0,False,0,0,,0.0,,0.0,-63.0,0.0,4.799999999999997,,,,,0.25,1,2.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
45,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,-1,00:00:00:00:00:00,5,5,-63.0,0.0,-63,-63,0,False,0,False,0,False,0,0,,0.0,,0.0,-63.0,0.0,63.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
50,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,0,0,,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
55,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,0,0,,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
60,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,0,0,,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
65,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,0,0,,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
70,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,0,0,,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
75,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,0,0,,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
80,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,0,0,,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
85,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,0,0,,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
90,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,0,0,,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
95,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,0,0,,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
100,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,0,0,,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
105,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,0,0,,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
110,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,0,0,,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
115,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,0,0,,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
120,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,0,0,,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
125,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,0,0,,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
130,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,0,0,,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
135,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,0,0,,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
140,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,0,0,,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
145,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,0,0,,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
150,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,0,0,,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
155,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,0,0,,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
160,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,0,0,,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
165,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,0,0,,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
170,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,0,0,,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
175,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,0,0,,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
180,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,0,0,,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
185,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,0,0,,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
190,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,0,0,,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
195,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,0,0,,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
200,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,0,0,,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
205,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,0,False,0,0,,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
210,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-65.2,0.16,-66,-65,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-65.2,0.16,2.5999999999999943,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
215,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-64.0,0.4,-65,-63,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-64.0,0.4,3.799999999999997,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
220,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-62.4,1.44,-64,-61,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-62.4,1.44,5.399999999999999,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
225,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-63.0,0.0,-63,-63,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-63.0,0.0,4.799999999999997,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
230,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-62.6,0.24,-63,-62,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-62.6,0.24,5.199999999999996,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
235,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-62.8,0.5599999999999999,-64,-62,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-62.8,0.5599999999999999,5.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
240,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-62.8,0.16,-63,-62,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-62.8,0.16,5.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
245,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-62.8,0.16,-63,-62,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-62.8,0.16,5.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
250,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-63.0,0.0,-63,-63,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-63.0,0.0,4.799999999999997,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
255,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-62.6,0.24,-63,-62,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-62.6,0.24,5.199999999999996,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
260,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-62.2,0.5599999999999999,-63,-61,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-62.2,0.5599999999999999,5.599999999999994,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
265,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-62.4,0.24,-63,-62,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-62.4,0.24,5.399999999999999,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
270,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-62.4,0.24,-63,-62,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-62.4,0.24,5.399999999999999,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
275,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-63.0,0.0,-63,-63,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-63.0,0.0,4.799999999999997,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
280,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-62.6,0.24,-63,-62,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-62.6,0.24,5.199999999999996,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
285,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-62.8,0.16,-63,-62,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-62.8,0.16,5.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
290,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-63.6,0.24,-64,-63,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-63.6,0.24,4.199999999999996,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
295,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-63.4,0.24,-64,-63,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-63.4,0.24,4.399999999999999,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
300,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-63.4,0.24,-64,-63,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-63.4,0.24,4.399999999999999,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
305,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-62.4,0.24,-63,-62,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-62.4,0.24,5.399999999999999,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
310,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-61.8,0.16,-62,-61,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-61.8,0.16,6.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
315,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-62.4,1.04,-64,-61,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-62.4,1.04,5.399999999999999,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
320,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-61.6,0.24,-62,-61,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-61.6,0.24,6.199999999999996,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
325,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-61.2,0.16,-62,-61,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-61.2,0.16,6.599999999999994,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
330,NODE_B0CBD8F33218,child_node5_star_blackhole_r1_20260727_041912_telem.csv,1,blackhole,2,28:05:A5:32:D7:B5,5,5,-61.0,0.4,-62,-60,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-61.0,0.4,6.799999999999997,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
