timestamp_us,node_id,role,layer,parent_mac,rssi_dbm,retry_count,tx_count,probes_received,phase_id,gt_label,src_mac,seq_num,latency_us
190275561,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,736,0,0,B4:BF:E9:32:FE:90,240,-119522140
190800441,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,737,0,0,F4:2D:C9:73:E6:18,275,-147197222
191072616,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,738,0,0,B4:BF:E9:34:ED:80,190,-164295080
191107468,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,739,0,0,70:4B:CA:25:B7:68,212,-124200228
191276314,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,740,0,0,B4:BF:E9:32:FE:90,241,-119521383
191808814,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,741,0,0,F4:2D:C9:73:E6:18,276,-147188850
192071167,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,742,0,0,B4:BF:E9:34:ED:80,191,-164296529
192105264,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,743,0,0,70:4B:CA:25:B7:68,213,-124202433
192274254,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,744,0,0,B4:BF:E9:32:FE:90,242,-119523444
192801926,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,745,0,0,F4:2D:C9:73:E6:18,277,-147196149
193076603,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,746,0,0,B4:BF:E9:34:ED:80,192,-164291095
193105158,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,747,0,0,70:4B:CA:25:B7:68,214,-124202538
193273834,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,748,0,0,B4:BF:E9:32:FE:90,243,-119523863
193804364,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,749,0,0,F4:2D:C9:73:E6:18,278,-147193295
194073226,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,750,0,0,B4:BF:E9:34:ED:80,193,-164294466
194109721,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,751,0,0,70:4B:CA:25:B7:68,215,-124197971
194274719,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,752,0,0,B4:BF:E9:32:FE:90,244,-119522979
194836068,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,753,0,0,F4:2D:C9:73:E6:18,279,-147161592
195076482,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,754,0,0,B4:BF:E9:34:ED:80,194,-164291210
195114503,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,755,0,0,70:4B:CA:25:B7:68,216,-124193191
195294110,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,756,0,0,B4:BF:E9:32:FE:90,245,-119503589
195820899,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,757,0,0,F4:2D:C9:73:E6:18,280,-147176760
196111603,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,758,0,0,B4:BF:E9:34:ED:80,195,-164256091
196120673,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,759,0,0,70:4B:CA:25:B7:68,217,-124187019
196293364,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,760,0,0,B4:BF:E9:32:FE:90,246,-119524334
196807688,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,761,0,0,F4:2D:C9:73:E6:18,281,-147189971
197071433,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,762,0,0,B4:BF:E9:34:ED:80,196,-164296259
197098187,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,763,0,0,70:4B:CA:25:B7:68,218,-124209506
197293747,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,764,0,0,B4:BF:E9:32:FE:90,247,-119523950
197801669,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,765,0,0,F4:2D:C9:73:E6:18,282,-147195996
198075165,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,766,0,0,B4:BF:E9:34:ED:80,197,-164292527
198094641,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,767,0,0,70:4B:CA:25:B7:68,219,-124213052
198296718,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,768,0,0,B4:BF:E9:32:FE:90,248,-119520976
198802035,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,769,0,0,F4:2D:C9:73:E6:18,283,-147195628
199071439,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,770,0,0,B4:BF:E9:34:ED:80,198,-164296255
199105072,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,771,0,0,70:4B:CA:25:B7:68,220,-124202620
199293534,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,772,0,0,B4:BF:E9:32:FE:90,249,-119524168
199804731,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,773,0,0,F4:2D:C9:73:E6:18,284,-147192932
200071886,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,774,0,0,B4:BF:E9:34:ED:80,199,-164295808
200097382,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,775,0,0,70:4B:CA:25:B7:68,221,-124210310
200293391,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,776,0,0,B4:BF:E9:32:FE:90,250,-119524310
200805227,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,777,0,0,F4:2D:C9:73:E6:18,285,-147192780
201072690,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,778,0,0,B4:BF:E9:34:ED:80,200,-164295003
201097398,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,779,0,0,70:4B:CA:25:B7:68,222,-124210295
201296190,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,780,0,0,B4:BF:E9:32:FE:90,251,-119521507
201823596,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,781,0,0,F4:2D:C9:73:E6:18,286,-147174063
202071462,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,782,0,0,B4:BF:E9:34:ED:80,201,-164296232
202095051,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,783,0,0,70:4B:CA:25:B7:68,223,-124212641
202292378,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,784,0,0,B4:BF:E9:32:FE:90,252,-119525324
202860022,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,785,0,0,F4:2D:C9:73:E6:18,287,-147137637
203081255,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,786,0,0,B4:BF:E9:34:ED:80,202,-164286437
203129590,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,787,0,0,70:4B:CA:25:B7:68,224,-124178098
203292635,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,788,0,0,B4:BF:E9:32:FE:90,253,-119525062
203798194,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,789,0,0,F4:2D:C9:73:E6:18,288,-147199467
204070460,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,790,0,0,B4:BF:E9:34:ED:80,203,-164297233
204127038,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,791,0,0,70:4B:CA:25:B7:68,225,-124200650
204293018,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,792,0,0,B4:BF:E9:32:FE:90,254,-119524679
204803464,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,793,0,0,F4:2D:C9:73:E6:18,289,-147194199
205075943,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,794,0,0,B4:BF:E9:34:ED:80,204,-164291751
205118534,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,795,0,0,70:4B:CA:25:B7:68,226,-124209161
205292550,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,796,0,0,B4:BF:E9:32:FE:90,255,-119525144
205797933,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,797,0,0,F4:2D:C9:73:E6:18,290,-147199730
206073125,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,798,0,0,B4:BF:E9:34:ED:80,205,-164294567
206116689,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,799,0,0,70:4B:CA:25:B7:68,227,-124211003
206292244,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,800,0,0,B4:BF:E9:32:FE:90,256,-119525453
206803710,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,801,0,0,F4:2D:C9:73:E6:18,291,-147193954
207070987,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,802,0,0,B4:BF:E9:34:ED:80,206,-164296707
207125478,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,803,0,0,70:4B:CA:25:B7:68,228,-124202214
207300921,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,804,0,0,B4:BF:E9:32:FE:90,257,-119516776
207800890,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,805,0,0,F4:2D:C9:73:E6:18,292,-147196773
208074676,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,806,0,0,B4:BF:E9:34:ED:80,207,-164293018
208131994,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,807,0,0,70:4B:CA:25:B7:68,229,-124195695
208302513,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,808,0,0,B4:BF:E9:32:FE:90,258,-119525184
208799783,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,809,0,0,F4:2D:C9:73:E6:18,293,-147198284
209071731,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,810,0,0,B4:BF:E9:34:ED:80,208,-164295962
209123421,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,811,0,0,70:4B:CA:25:B7:68,230,-124204271
209302700,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,812,0,0,B4:BF:E9:32:FE:90,259,-119525000
209815704,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,813,0,0,F4:2D:C9:73:E6:18,294,-147181965
210071814,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,814,0,0,B4:BF:E9:34:ED:80,209,-164295878
210127408,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,815,0,0,70:4B:CA:25:B7:68,231,-124200284
210315646,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,816,0,0,B4:BF:E9:32:FE:90,260,-119512051
210806092,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,817,0,0,F4:2D:C9:73:E6:18,295,-147191575
211071502,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,818,0,0,B4:BF:E9:34:ED:80,210,-164296192
211119590,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,819,0,0,70:4B:CA:25:B7:68,232,-124208103
211313247,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,820,0,0,B4:BF:E9:32:FE:90,261,-119524458
211807381,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,821,0,0,F4:2D:C9:73:E6:18,296,-147190282
212071234,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,822,0,0,B4:BF:E9:34:ED:80,211,-164296458
212120774,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,823,0,0,70:4B:CA:25:B7:68,233,-124206915
212312233,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,824,0,0,B4:BF:E9:32:FE:90,262,-119525465
212799131,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,825,0,0,F4:2D:C9:73:E6:18,297,-147198533
213075825,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,826,0,0,B4:BF:E9:34:ED:80,212,-164291864
213117524,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,827,0,0,70:4B:CA:25:B7:68,234,-124210168
213319757,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,828,0,0,B4:BF:E9:32:FE:90,263,-119517941
213805331,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,829,0,0,F4:2D:C9:73:E6:18,298,-147192328
214071318,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,830,0,0,B4:BF:E9:34:ED:80,213,-164296385
214194894,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,831,0,0,70:4B:CA:25:B7:68,235,-124132799
214314962,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,832,0,0,B4:BF:E9:32:FE:90,264,-119522735
215312502,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,833,0,0,B4:BF:E9:32:FE:90,265,-119525196
216024684,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,834,0,0,F4:2D:C9:73:E6:18,299,-145972975
216031871,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,835,0,0,B4:BF:E9:34:ED:80,214,-163335822
216035849,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,836,0,0,70:4B:CA:25:B7:68,236,-123351843
216036604,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,837,0,0,F4:2D:C9:73:E6:18,300,-146961056
216176252,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,838,0,0,70:4B:CA:25:B7:68,237,-124211440
216319265,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,839,0,0,B4:BF:E9:32:FE:90,266,-119518432
216801237,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,840,0,0,F4:2D:C9:73:E6:18,301,-147196430
217028695,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,841,0,0,B4:BF:E9:34:ED:80,215,-164288998
217176319,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,842,0,0,70:4B:CA:25:B7:68,238,-124211374
217311908,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,843,0,0,B4:BF:E9:32:FE:90,267,-119525789
217800801,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,844,0,0,F4:2D:C9:73:E6:18,302,-147196866
218019806,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,845,0,0,B4:BF:E9:34:ED:80,216,-164297888
218181740,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,846,0,0,70:4B:CA:25:B7:68,239,-124205952
218312335,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,847,0,0,B4:BF:E9:32:FE:90,268,-119525363
218800117,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,848,0,0,F4:2D:C9:73:E6:18,303,-147197551
219020705,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,849,0,0,B4:BF:E9:34:ED:80,217,-164296987
219174710,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,850,0,0,70:4B:CA:25:B7:68,240,-124212982
219319628,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,851,0,0,B4:BF:E9:32:FE:90,269,-119518069
219806454,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,852,0,0,F4:2D:C9:73:E6:18,304,-147191213
220022997,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,853,0,0,B4:BF:E9:34:ED:80,218,-164294695
220180205,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,854,0,0,70:4B:CA:25:B7:68,241,-124207485
220312474,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,855,0,0,B4:BF:E9:32:FE:90,270,-119525224
220798707,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,856,0,0,F4:2D:C9:73:E6:18,305,-147198960
221023710,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,857,0,0,B4:BF:E9:34:ED:80,219,-164293984
221178987,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,858,0,0,70:4B:CA:25:B7:68,242,-124208701
221312203,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,859,0,0,B4:BF:E9:32:FE:90,271,-119525495
221807749,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,860,0,0,F4:2D:C9:73:E6:18,306,-147190075
222028872,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,861,0,0,B4:BF:E9:34:ED:80,220,-164288820
222178215,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,862,0,0,70:4B:CA:25:B7:68,243,-124209477
222312401,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,863,0,0,B4:BF:E9:32:FE:90,272,-119525296
222803254,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,864,0,0,F4:2D:C9:73:E6:18,307,-147194413
223020837,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,865,0,0,B4:BF:E9:34:ED:80,221,-164296857
223179628,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,866,0,0,70:4B:CA:25:B7:68,244,-124208062
223312162,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,867,0,0,B4:BF:E9:32:FE:90,273,-119525531
223802307,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,868,0,0,F4:2D:C9:73:E6:18,308,-147195352
224021539,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,869,0,0,B4:BF:E9:34:ED:80,222,-164296155
224196948,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,870,0,0,70:4B:CA:25:B7:68,245,-124190740
224324512,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,871,0,0,B4:BF:E9:32:FE:90,274,-119513186
224805413,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,872,0,0,F4:2D:C9:73:E6:18,309,-147192247
225036100,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,873,0,0,B4:BF:E9:34:ED:80,223,-164281592
225201997,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,874,0,0,70:4B:CA:25:B7:68,246,-124195696
225326678,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,875,0,0,B4:BF:E9:32:FE:90,275,-119521020
225799458,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,876,0,0,F4:2D:C9:73:E6:18,310,-147198205
226030727,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,877,0,0,B4:BF:E9:34:ED:80,224,-164296965
226187321,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,878,0,0,70:4B:CA:25:B7:68,247,-124210371
226324413,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,879,0,0,B4:BF:E9:32:FE:90,276,-119523284
226799082,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,880,0,0,F4:2D:C9:73:E6:18,311,-147198581
227038321,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,881,0,0,B4:BF:E9:34:ED:80,225,-164289374
227188674,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,882,0,0,70:4B:CA:25:B7:68,248,-124209020
227324078,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,883,0,0,B4:BF:E9:32:FE:90,277,-119523616
227800721,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,884,0,0,F4:2D:C9:73:E6:18,312,-147196943
228030909,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,885,0,0,B4:BF:E9:34:ED:80,226,-164296784
228186867,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,886,0,0,70:4B:CA:25:B7:68,249,-124210825
228323264,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,887,0,0,B4:BF:E9:32:FE:90,278,-119524434
228798700,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,888,0,0,F4:2D:C9:73:E6:18,313,-147198963
229030045,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,889,0,0,B4:BF:E9:34:ED:80,227,-164297647
229187677,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,890,0,0,70:4B:CA:25:B7:68,250,-124210015
229326193,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,891,0,0,B4:BF:E9:32:FE:90,279,-119521504
229801972,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,892,0,0,F4:2D:C9:73:E6:18,314,-147195691
230030184,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,893,0,0,B4:BF:E9:34:ED:80,228,-164297510
230189102,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,894,0,0,70:4B:CA:25:B7:68,251,-124208592
230322487,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,895,0,0,B4:BF:E9:32:FE:90,280,-119525210
230802056,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,896,0,0,F4:2D:C9:73:E6:18,315,-147195608
231032743,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,897,0,0,B4:BF:E9:34:ED:80,229,-164294953
231186398,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,898,0,0,70:4B:CA:25:B7:68,252,-124211294
231322081,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,899,0,0,B4:BF:E9:32:FE:90,281,-119525617
231805636,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,900,0,0,F4:2D:C9:73:E6:18,316,-147192027
232036843,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,901,0,0,B4:BF:E9:34:ED:80,230,-164290853
232189719,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,902,0,0,70:4B:CA:25:B7:68,253,-124207975
232323856,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,903,0,0,B4:BF:E9:32:FE:90,282,-119523841
232883694,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,904,0,0,F4:2D:C9:73:E6:18,317,-147114811
233073987,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,905,0,0,B4:BF:E9:34:ED:80,231,-164253707
233187310,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,906,0,0,70:4B:CA:25:B7:68,254,-124210384
233321416,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,907,0,0,B4:BF:E9:32:FE:90,283,-119526281
233799799,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,908,0,0,F4:2D:C9:73:E6:18,318,-147197866
234069698,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,909,0,0,B4:BF:E9:34:ED:80,232,-164297995
234190459,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,910,0,0,70:4B:CA:25:B7:68,255,-124207233
234338512,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,911,0,0,B4:BF:E9:32:FE:90,284,-119509184
234806168,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,912,0,0,F4:2D:C9:73:E6:18,319,-147191491
235079119,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,913,0,0,B4:BF:E9:34:ED:80,233,-164288571
235192359,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,914,0,0,70:4B:CA:25:B7:68,256,-124205329
235334355,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,915,0,0,B4:BF:E9:32:FE:90,285,-119523338
235802010,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,916,0,0,F4:2D:C9:73:E6:18,320,-147195653
236080623,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,917,0,0,B4:BF:E9:34:ED:80,234,-164287069
236190688,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,918,0,0,70:4B:CA:25:B7:68,257,-124207010
236332484,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,919,0,0,B4:BF:E9:32:FE:90,286,-119525213
236820942,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,920,0,0,F4:2D:C9:73:E6:18,321,-147177225
237081564,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,921,0,0,B4:BF:E9:34:ED:80,235,-164286128
237189422,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,922,0,0,70:4B:CA:25:B7:68,258,-124208270
237333974,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,923,0,0,B4:BF:E9:32:FE:90,287,-119523724
237799326,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,924,0,0,F4:2D:C9:73:E6:18,322,-147198337
238085928,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,925,0,0,B4:BF:E9:34:ED:80,236,-164281762
238217266,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,926,0,0,70:4B:CA:25:B7:68,259,-124180430
238338051,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,927,0,0,B4:BF:E9:32:FE:90,288,-119519647
238804886,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,928,0,0,F4:2D:C9:73:E6:18,323,-147192777
239075232,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,929,0,0,B4:BF:E9:34:ED:80,237,-164292462
239211347,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,930,0,0,70:4B:CA:25:B7:68,260,-124186348
239372707,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,931,0,0,B4:BF:E9:32:FE:90,289,-119484990
239813347,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,932,0,0,F4:2D:C9:73:E6:18,324,-147184317
240071402,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,933,0,0,B4:BF:E9:34:ED:80,238,-164296291
240201286,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,934,0,0,70:4B:CA:25:B7:68,261,-124206410
240377026,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,935,0,0,B4:BF:E9:32:FE:90,290,-119520671
240799614,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,936,0,0,F4:2D:C9:73:E6:18,325,-147198049
241071491,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,937,0,0,B4:BF:E9:34:ED:80,239,-164296203
241198075,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,938,0,0,70:4B:CA:25:B7:68,262,-124209613
241375881,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,939,0,0,B4:BF:E9:32:FE:90,291,-119521816
241806220,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,940,0,0,F4:2D:C9:73:E6:18,326,-147192103
