timestamp_us,node_id,role,layer,parent_mac,rssi_dbm,retry_count,tx_count,probes_received,phase_id,gt_label,src_mac,seq_num,latency_us
148302435,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,569,0,0,F4:2D:C9:73:E6:18,209,-123385229
148439038,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,570,0,0,B4:BF:E9:34:ED:80,156,-104188654
148573797,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,571,0,0,70:4B:CA:25:B7:68,167,-81083897
148888799,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,572,0,0,B4:BF:E9:32:FE:90,141,-85708899
149301347,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,573,0,0,F4:2D:C9:73:E6:18,210,-123386312
149450231,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,574,0,0,B4:BF:E9:34:ED:80,157,-104177462
149569898,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,575,0,0,70:4B:CA:25:B7:68,168,-81087794
149898025,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,576,0,0,B4:BF:E9:32:FE:90,142,-85709672
150312019,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,577,0,0,F4:2D:C9:73:E6:18,211,-123375640
150436704,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,578,0,0,B4:BF:E9:34:ED:80,158,-104190988
150573747,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,579,0,0,70:4B:CA:25:B7:68,169,-81083945
150889801,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,580,0,0,B4:BF:E9:32:FE:90,143,-85717896
151301658,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,581,0,0,F4:2D:C9:73:E6:18,212,-123386566
151441016,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,582,0,0,B4:BF:E9:34:ED:80,159,-104186676
151568350,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,583,0,0,70:4B:CA:25:B7:68,170,-81089344
151918426,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,584,0,0,B4:BF:E9:32:FE:90,144,-85689273
152302270,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,585,0,0,F4:2D:C9:73:E6:18,213,-123385393
152438389,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,586,0,0,B4:BF:E9:34:ED:80,160,-104189304
152570503,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,587,0,0,70:4B:CA:25:B7:68,171,-81087189
152896905,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,588,0,0,B4:BF:E9:32:FE:90,145,-85720788
153299561,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,589,0,0,F4:2D:C9:73:E6:18,214,-123388098
153437547,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,590,0,0,B4:BF:E9:34:ED:80,161,-104190145
153568445,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,591,0,0,70:4B:CA:25:B7:68,172,-81089243
153900775,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,592,0,0,B4:BF:E9:32:FE:90,146,-85716922
154301680,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,593,0,0,F4:2D:C9:73:E6:18,215,-123385980
154437988,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,594,0,0,B4:BF:E9:34:ED:80,162,-104189705
154568741,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,595,0,0,70:4B:CA:25:B7:68,173,-81088953
154900067,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,596,0,0,B4:BF:E9:32:FE:90,147,-85717631
155301569,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,597,0,0,F4:2D:C9:73:E6:18,216,-123386094
155436280,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,598,0,0,B4:BF:E9:34:ED:80,163,-104191413
155568510,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,599,0,0,70:4B:CA:25:B7:68,174,-81089182
155899501,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,600,0,0,B4:BF:E9:32:FE:90,148,-85718192
156299800,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,601,0,0,F4:2D:C9:73:E6:18,217,-123387867
156435495,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,602,0,0,B4:BF:E9:34:ED:80,164,-104192197
156568187,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,603,0,0,70:4B:CA:25:B7:68,175,-81089505
156911718,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,604,0,0,B4:BF:E9:32:FE:90,149,-85705980
157301688,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,605,0,0,F4:2D:C9:73:E6:18,218,-123385980
157435139,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,606,0,0,B4:BF:E9:34:ED:80,165,-104192553
157570008,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,607,0,0,70:4B:CA:25:B7:68,176,-81087686
157899063,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,608,0,0,B4:BF:E9:32:FE:90,150,-85718635
158301014,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,609,0,0,F4:2D:C9:73:E6:18,219,-123386653
158434397,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,610,0,0,B4:BF:E9:34:ED:80,166,-104193296
158571446,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,611,0,0,70:4B:CA:25:B7:68,177,-81086246
158909546,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,612,0,0,B4:BF:E9:32:FE:90,151,-85708151
159300745,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,613,0,0,F4:2D:C9:73:E6:18,220,-123386922
159440619,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,614,0,0,B4:BF:E9:34:ED:80,167,-104187073
159572005,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,615,0,0,70:4B:CA:25:B7:68,178,-81085687
159900320,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,616,0,0,B4:BF:E9:32:FE:90,152,-85717377
160300407,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,617,0,0,F4:2D:C9:73:E6:18,221,-123387257
160431600,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,618,0,0,B4:BF:E9:34:ED:80,168,-104196092
160568360,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,619,0,0,70:4B:CA:25:B7:68,179,-81089334
160899767,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,620,0,0,B4:BF:E9:32:FE:90,153,-85717932
161299242,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,621,0,0,F4:2D:C9:73:E6:18,222,-123388421
161436151,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,622,0,0,B4:BF:E9:34:ED:80,169,-104191548
161570341,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,623,0,0,70:4B:CA:25:B7:68,180,-81087353
161911640,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,624,0,0,B4:BF:E9:32:FE:90,154,-85706057
162299869,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,625,0,0,F4:2D:C9:73:E6:18,223,-123387798
162434094,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,626,0,0,B4:BF:E9:34:ED:80,170,-104193602
162569211,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,627,0,0,70:4B:CA:25:B7:68,181,-81088481
162902409,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,628,0,0,B4:BF:E9:32:FE:90,155,-85715288
163300794,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,629,0,0,F4:2D:C9:73:E6:18,224,-123386870
163433578,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,630,0,0,B4:BF:E9:34:ED:80,171,-104194118
163568398,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,631,0,0,70:4B:CA:25:B7:68,182,-81089296
163902817,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,632,0,0,B4:BF:E9:32:FE:90,156,-85714883
164303033,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,633,0,0,F4:2D:C9:73:E6:18,225,-123384630
164446101,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,634,0,0,B4:BF:E9:34:ED:80,172,-104181589
164569364,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,635,0,0,70:4B:CA:25:B7:68,183,-81088324
164921935,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,636,0,0,B4:BF:E9:32:FE:90,157,-85695762
165306712,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,637,0,0,F4:2D:C9:73:E6:18,226,-123380947
165433773,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,638,0,0,B4:BF:E9:34:ED:80,173,-104193919
165571719,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,639,0,0,70:4B:CA:25:B7:68,184,-81085973
165916480,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,640,0,0,B4:BF:E9:32:FE:90,158,-85711217
166302640,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,641,0,0,F4:2D:C9:73:E6:18,227,-123385020
166445272,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,642,0,0,B4:BF:E9:34:ED:80,174,-104182420
166574771,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,643,0,0,70:4B:CA:25:B7:68,185,-81082923
166918856,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,644,0,0,B4:BF:E9:32:FE:90,159,-85708837
167302853,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,645,0,0,F4:2D:C9:73:E6:18,228,-123384810
167431854,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,646,0,0,B4:BF:E9:34:ED:80,175,-104195840
167579732,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,647,0,0,70:4B:CA:25:B7:68,186,-81087962
167909294,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,648,0,0,B4:BF:E9:32:FE:90,160,-85718405
168299759,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,649,0,0,F4:2D:C9:73:E6:18,229,-123387904
168443747,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,650,0,0,B4:BF:E9:34:ED:80,176,-104183961
168583103,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,651,0,0,70:4B:CA:25:B7:68,187,-81084586
168908543,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,652,0,0,B4:BF:E9:32:FE:90,161,-85719154
169302001,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,653,0,0,F4:2D:C9:73:E6:18,230,-123385663
169441352,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,654,0,0,B4:BF:E9:34:ED:80,177,-104186340
169578924,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,655,0,0,70:4B:CA:25:B7:68,188,-81088772
169916723,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,656,0,0,B4:BF:E9:32:FE:90,162,-85710974
170300392,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,657,0,0,F4:2D:C9:73:E6:18,231,-123387271
170434888,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,658,0,0,B4:BF:E9:34:ED:80,178,-104192805
170579910,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,659,0,0,70:4B:CA:25:B7:68,189,-81087788
170907790,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,660,0,0,B4:BF:E9:32:FE:90,163,-85719909
171301793,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,661,0,0,F4:2D:C9:73:E6:18,232,-123386783
171434655,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,662,0,0,B4:BF:E9:34:ED:80,179,-104193037
171578351,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,663,0,0,70:4B:CA:25:B7:68,190,-81089345
171924721,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,664,0,0,B4:BF:E9:32:FE:90,164,-85702976
172301223,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,665,0,0,F4:2D:C9:73:E6:18,233,-123386437
172434787,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,666,0,0,B4:BF:E9:34:ED:80,180,-104192905
172578821,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,667,0,0,70:4B:CA:25:B7:68,191,-81088873
172919502,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,668,0,0,B4:BF:E9:32:FE:90,165,-85708195
173301423,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,669,0,0,F4:2D:C9:73:E6:18,234,-123386240
173432892,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,670,0,0,B4:BF:E9:34:ED:80,181,-104194801
173580198,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,671,0,0,70:4B:CA:25:B7:68,192,-81087496
173917606,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,672,0,0,B4:BF:E9:32:FE:90,166,-85710089
174300198,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,673,0,0,F4:2D:C9:73:E6:18,235,-123387461
174441514,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,674,0,0,B4:BF:E9:34:ED:80,182,-104186178
174578040,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,675,0,0,70:4B:CA:25:B7:68,193,-81089652
174907903,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,676,0,0,B4:BF:E9:32:FE:90,167,-85719794
175307119,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,677,0,0,F4:2D:C9:73:E6:18,236,-123380541
175433286,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,678,0,0,B4:BF:E9:34:ED:80,183,-104194407
175578082,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,679,0,0,70:4B:CA:25:B7:68,194,-81089606
175913753,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,680,0,0,B4:BF:E9:32:FE:90,168,-85713944
176300914,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,681,0,0,F4:2D:C9:73:E6:18,237,-123387384
176435442,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,682,0,0,B4:BF:E9:34:ED:80,184,-104192251
176579405,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,683,0,0,70:4B:CA:25:B7:68,195,-81088289
176919602,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,684,0,0,B4:BF:E9:32:FE:90,169,-85708097
177300228,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,685,0,0,F4:2D:C9:73:E6:18,238,-123387435
177441064,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,686,0,0,B4:BF:E9:34:ED:80,185,-104186628
177578002,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,687,0,0,70:4B:CA:25:B7:68,196,-81089690
177913230,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,688,0,0,B4:BF:E9:32:FE:90,170,-85714463
178300990,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,689,0,0,F4:2D:C9:73:E6:18,239,-123386670
178437842,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,690,0,0,B4:BF:E9:34:ED:80,186,-104189850
178579128,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,691,0,0,70:4B:CA:25:B7:68,197,-81088564
178908721,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,692,0,0,B4:BF:E9:32:FE:90,171,-85718976
179298399,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,693,0,0,F4:2D:C9:73:E6:18,240,-123389264
179462216,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,694,0,0,B4:BF:E9:34:ED:80,187,-104165477
179583566,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,695,0,0,70:4B:CA:25:B7:68,198,-81084129
179917851,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,696,0,0,B4:BF:E9:32:FE:90,172,-85709848
180309239,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,697,0,0,F4:2D:C9:73:E6:18,241,-123378424
180435204,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,698,0,0,B4:BF:E9:34:ED:80,188,-104192488
180581458,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,699,0,0,70:4B:CA:25:B7:68,199,-81086234
180924847,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,700,0,0,B4:BF:E9:32:FE:90,173,-85712850
181299813,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,701,0,0,F4:2D:C9:73:E6:18,242,-123387851
181447902,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,702,0,0,B4:BF:E9:34:ED:80,189,-104179786
181577872,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,703,0,0,70:4B:CA:25:B7:68,200,-81089820
181932435,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,704,0,0,B4:BF:E9:32:FE:90,174,-85705262
182301134,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,705,0,0,F4:2D:C9:73:E6:18,243,-123386529
182453731,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,706,0,0,B4:BF:E9:34:ED:80,190,-104183957
182577658,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,707,0,0,70:4B:CA:25:B7:68,201,-81090036
182921452,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,708,0,0,B4:BF:E9:32:FE:90,175,-85716250
183300924,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,709,0,0,F4:2D:C9:73:E6:18,244,-123386735
183451048,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,710,0,0,B4:BF:E9:34:ED:80,191,-104186646
183580045,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,711,0,0,70:4B:CA:25:B7:68,202,-81087647
183916517,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,712,0,0,B4:BF:E9:32:FE:90,176,-85721184
184304022,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,713,0,0,F4:2D:C9:73:E6:18,245,-123383638
184451796,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,714,0,0,B4:BF:E9:34:ED:80,192,-104185896
184578031,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,715,0,0,70:4B:CA:25:B7:68,203,-81089661
184929847,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,716,0,0,B4:BF:E9:32:FE:90,177,-85707850
185303266,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,717,0,0,F4:2D:C9:73:E6:18,246,-123384397
185443195,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,718,0,0,B4:BF:E9:34:ED:80,193,-104194497
185582140,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,719,0,0,70:4B:CA:25:B7:68,204,-81085550
185917651,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,720,0,0,B4:BF:E9:32:FE:90,178,-85720049
186303648,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,721,0,0,F4:2D:C9:73:E6:18,247,-123384011
186444380,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,722,0,0,B4:BF:E9:34:ED:80,194,-104193314
186578312,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,723,0,0,70:4B:CA:25:B7:68,205,-81089382
186926341,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,724,0,0,B4:BF:E9:32:FE:90,179,-85711356
187300903,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,725,0,0,F4:2D:C9:73:E6:18,248,-123386757
187442839,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,726,0,0,B4:BF:E9:34:ED:80,195,-104194853
187581496,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,727,0,0,70:4B:CA:25:B7:68,206,-81086196
187919363,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,728,0,0,B4:BF:E9:32:FE:90,180,-85718334
188300175,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,729,0,0,F4:2D:C9:73:E6:18,249,-123387488
188449176,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,730,0,0,B4:BF:E9:34:ED:80,196,-104188512
188578383,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,731,0,0,70:4B:CA:25:B7:68,207,-81089311
188922698,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,732,0,0,B4:BF:E9:32:FE:90,181,-85714996
189306337,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,733,0,0,F4:2D:C9:73:E6:18,250,-123381326
189452929,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,734,0,0,B4:BF:E9:34:ED:80,197,-104184766
189577804,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,735,0,0,70:4B:CA:25:B7:68,208,-81089888
189920273,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,736,0,0,B4:BF:E9:32:FE:90,182,-85717424
190311626,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,737,0,0,F4:2D:C9:73:E6:18,251,-123376034
190449121,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,738,0,0,B4:BF:E9:34:ED:80,198,-104188571
190578875,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,739,0,0,70:4B:CA:25:B7:68,209,-81088817
190921252,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,740,0,0,B4:BF:E9:32:FE:90,183,-85716445
191300451,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,741,0,0,F4:2D:C9:73:E6:18,252,-123387212
191449888,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,742,0,0,B4:BF:E9:34:ED:80,199,-104187804
191581864,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,743,0,0,70:4B:CA:25:B7:68,210,-81085830
191944962,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,744,0,0,B4:BF:E9:32:FE:90,184,-85692736
192303515,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,745,0,0,F4:2D:C9:73:E6:18,253,-123384869
192457828,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,746,0,0,B4:BF:E9:34:ED:80,200,-104179862
192578629,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,747,0,0,70:4B:CA:25:B7:68,211,-81089063
192929839,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,748,0,0,B4:BF:E9:32:FE:90,185,-85707859
193301135,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,749,0,0,F4:2D:C9:73:E6:18,254,-123386526
193445782,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,750,0,0,B4:BF:E9:34:ED:80,201,-104191911
193582151,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,751,0,0,70:4B:CA:25:B7:68,212,-81085543
193942623,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,752,0,0,B4:BF:E9:32:FE:90,186,-85705074
194300249,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,753,0,0,F4:2D:C9:73:E6:18,255,-123387410
194460219,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,754,0,0,B4:BF:E9:34:ED:80,202,-104177676
194579753,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,755,0,0,70:4B:CA:25:B7:68,213,-81087941
195160515,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,756,0,0,B4:BF:E9:32:FE:90,187,-85497182
195331365,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,757,0,0,F4:2D:C9:73:E6:18,256,-123356294
195450177,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,758,0,0,B4:BF:E9:34:ED:80,203,-104187517
195579212,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,759,0,0,70:4B:CA:25:B7:68,214,-81088480
195957125,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,760,0,0,B4:BF:E9:32:FE:90,188,-85720572
196300535,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,761,0,0,F4:2D:C9:73:E6:18,257,-123387133
196456233,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,762,0,0,B4:BF:E9:34:ED:80,204,-104181459
196579022,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,763,0,0,70:4B:CA:25:B7:68,215,-81088666
196967262,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,764,0,0,B4:BF:E9:32:FE:90,189,-85710432
197298204,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,765,0,0,F4:2D:C9:73:E6:18,258,-123389459
197455803,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,766,0,0,B4:BF:E9:34:ED:80,205,-104191889
197579862,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,767,0,0,70:4B:CA:25:B7:68,216,-81087832
197956366,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,768,0,0,B4:BF:E9:32:FE:90,190,-85721333
198301673,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,769,0,0,F4:2D:C9:73:E6:18,259,-123385990
198459051,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,770,0,0,B4:BF:E9:34:ED:80,206,-104188643
198579308,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,771,0,0,70:4B:CA:25:B7:68,217,-81088384
198960295,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,772,0,0,B4:BF:E9:32:FE:90,191,-85717402
199307032,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,773,0,0,F4:2D:C9:73:E6:18,260,-123380644
