timestamp_us,node_id,role,layer,parent_mac,rssi_dbm,retry_count,tx_count,probes_received,phase_id,gt_label,src_mac,seq_num,latency_us
125718277,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,468,0,0,F4:2D:C9:73:E6:18,120,-139709432
125863507,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,469,0,0,B4:BF:E9:32:FE:90,122,-133664209
125887235,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,470,0,0,B4:BF:E9:34:ED:80,183,-151570480
126607224,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,471,0,0,70:4B:CA:25:B7:68,123,-126110493
126711897,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,472,0,0,F4:2D:C9:73:E6:18,121,-139715812
126858351,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,473,0,0,B4:BF:E9:32:FE:90,123,-133669363
126880975,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,474,0,0,B4:BF:E9:34:ED:80,184,-151576739
127611580,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,475,0,0,70:4B:CA:25:B7:68,124,-126106137
127710796,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,476,0,0,F4:2D:C9:73:E6:18,122,-139716916
127863666,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,477,0,0,B4:BF:E9:32:FE:90,124,-133664047
127878495,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,478,0,0,B4:BF:E9:34:ED:80,185,-151579224
128606114,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,479,0,0,70:4B:CA:25:B7:68,125,-126111600
128715192,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,480,0,0,F4:2D:C9:73:E6:18,123,-139712522
128857167,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,481,0,0,B4:BF:E9:32:FE:90,125,-133670544
128880360,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,482,0,0,B4:BF:E9:34:ED:80,186,-151577349
129612406,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,483,0,0,70:4B:CA:25:B7:68,126,-126105312
129714541,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,484,0,0,F4:2D:C9:73:E6:18,124,-139713172
129858848,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,485,0,0,B4:BF:E9:32:FE:90,126,-133668865
129877178,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,486,0,0,B4:BF:E9:34:ED:80,187,-151580539
130670394,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,487,0,0,70:4B:CA:25:B7:68,127,-126047315
130794270,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,488,0,0,F4:2D:C9:73:E6:18,125,-139633445
130928321,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,489,0,0,B4:BF:E9:34:ED:80,188,-151529394
130948209,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,490,0,0,B4:BF:E9:32:FE:90,127,-133579505
131652154,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,491,0,0,70:4B:CA:25:B7:68,128,-126105563
131767346,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,492,0,0,F4:2D:C9:73:E6:18,126,-139710367
131890163,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,493,0,0,B4:BF:E9:34:ED:80,189,-151577552
131900381,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,494,0,0,B4:BF:E9:32:FE:90,128,-133667332
132647238,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,495,0,0,70:4B:CA:25:B7:68,129,-126110471
132763909,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,496,0,0,F4:2D:C9:73:E6:18,127,-139713806
132895049,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,497,0,0,B4:BF:E9:34:ED:80,190,-151572664
132902141,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,498,0,0,B4:BF:E9:32:FE:90,129,-133665573
133659453,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,499,0,0,70:4B:CA:25:B7:68,130,-126098253
133767947,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,500,0,0,F4:2D:C9:73:E6:18,128,-139709762
133888817,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,501,0,0,B4:BF:E9:34:ED:80,191,-151578900
133901743,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,502,0,0,B4:BF:E9:32:FE:90,130,-133665968
134648570,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,503,0,0,70:4B:CA:25:B7:68,131,-126109143
134771936,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,504,0,0,F4:2D:C9:73:E6:18,129,-139705773
134896635,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,505,0,0,B4:BF:E9:34:ED:80,192,-151571076
134914628,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,506,0,0,B4:BF:E9:32:FE:90,131,-133653082
135657178,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,507,0,0,70:4B:CA:25:B7:68,132,-126100535
135773616,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,508,0,0,F4:2D:C9:73:E6:18,130,-139714093
135894478,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,509,0,0,B4:BF:E9:34:ED:80,193,-151573231
135906415,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,510,0,0,B4:BF:E9:32:FE:90,132,-133661294
136675464,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,511,0,0,70:4B:CA:25:B7:68,133,-126092249
136777885,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,512,0,0,F4:2D:C9:73:E6:18,131,-139709835
136888820,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,513,0,0,B4:BF:E9:34:ED:80,194,-151578956
136901478,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,514,0,0,B4:BF:E9:32:FE:90,133,-133666233
137683614,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,515,0,0,70:4B:CA:25:B7:68,134,-126094100
137776131,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,516,0,0,F4:2D:C9:73:E6:18,132,-139711583
137891183,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,517,0,0,B4:BF:E9:34:ED:80,195,-151576532
137905465,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,518,0,0,B4:BF:E9:32:FE:90,134,-133662250
138674730,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,519,0,0,70:4B:CA:25:B7:68,135,-126102980
138776665,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,520,0,0,F4:2D:C9:73:E6:18,133,-139711108
138887979,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,521,0,0,B4:BF:E9:34:ED:80,196,-151579738
138896667,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,522,0,0,B4:BF:E9:32:FE:90,135,-133671047
139681882,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,523,0,0,70:4B:CA:25:B7:68,136,-126105827
139783926,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,524,0,0,F4:2D:C9:73:E6:18,134,-139703793
139892230,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,525,0,0,B4:BF:E9:34:ED:80,197,-151575487
139899919,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,526,0,0,B4:BF:E9:32:FE:90,136,-133667792
140680851,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,527,0,0,70:4B:CA:25:B7:68,137,-126106858
140775440,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,528,0,0,F4:2D:C9:73:E6:18,135,-139712273
140888676,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,529,0,0,B4:BF:E9:34:ED:80,198,-151579039
140900667,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,530,0,0,B4:BF:E9:32:FE:90,137,-133667046
141684829,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,531,0,0,70:4B:CA:25:B7:68,138,-126102882
141791024,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,532,0,0,F4:2D:C9:73:E6:18,136,-139696693
141912187,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,533,0,0,B4:BF:E9:34:ED:80,199,-151555526
142888234,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,534,0,0,B4:BF:E9:34:ED:80,200,-151579475
143432747,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,535,0,0,B4:BF:E9:32:FE:90,138,-132134966
143441752,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,536,0,0,F4:2D:C9:73:E6:18,137,-139065961
143492084,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,537,0,0,70:4B:CA:25:B7:68,139,-125295629
143501195,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,538,0,0,B4:BF:E9:32:FE:90,139,-133106524
143685317,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,539,0,0,70:4B:CA:25:B7:68,140,-126102396
143889125,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,540,0,0,B4:BF:E9:34:ED:80,201,-151578591
143938926,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,541,0,0,B4:BF:E9:32:FE:90,140,-133668792
144433817,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,542,0,0,F4:2D:C9:73:E6:18,138,-139713892
144709662,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,543,0,0,70:4B:CA:25:B7:68,141,-126078049
144894314,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,544,0,0,B4:BF:E9:34:ED:80,202,-151573400
144935580,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,545,0,0,B4:BF:E9:32:FE:90,141,-133672127
145440922,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,546,0,0,F4:2D:C9:73:E6:18,139,-139706787
145713843,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,547,0,0,70:4B:CA:25:B7:68,142,-126083866
145891103,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,548,0,0,B4:BF:E9:34:ED:80,203,-151576611
145943906,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,549,0,0,B4:BF:E9:32:FE:90,142,-133663799
146442877,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,550,0,0,F4:2D:C9:73:E6:18,140,-139704838
146712279,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,551,0,0,70:4B:CA:25:B7:68,143,-126105430
146904728,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,552,0,0,B4:BF:E9:34:ED:80,204,-151563785
146932726,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,553,0,0,B4:BF:E9:32:FE:90,143,-133674987
147436295,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,554,0,0,F4:2D:C9:73:E6:18,141,-139711418
147703695,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,555,0,0,70:4B:CA:25:B7:68,144,-126114014
147899268,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,556,0,0,B4:BF:E9:34:ED:80,205,-151578443
147942146,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,557,0,0,B4:BF:E9:32:FE:90,144,-133665569
148438654,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,558,0,0,F4:2D:C9:73:E6:18,142,-139709060
148710474,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,559,0,0,70:4B:CA:25:B7:68,145,-126107236
148901437,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,560,0,0,B4:BF:E9:34:ED:80,206,-151576657
148951890,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,561,0,0,B4:BF:E9:32:FE:90,145,-133655823
149437857,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,562,0,0,F4:2D:C9:73:E6:18,143,-139709854
149709284,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,563,0,0,70:4B:CA:25:B7:68,146,-126108425
149900512,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,564,0,0,B4:BF:E9:34:ED:80,207,-151577199
149939993,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,565,0,0,B4:BF:E9:32:FE:90,146,-133667716
150441506,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,566,0,0,F4:2D:C9:73:E6:18,144,-139706203
150707269,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,567,0,0,70:4B:CA:25:B7:68,147,-126110446
150905927,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,568,0,0,B4:BF:E9:34:ED:80,208,-151571778
150998527,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,569,0,0,B4:BF:E9:32:FE:90,147,-133609184
151476070,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,570,0,0,F4:2D:C9:73:E6:18,145,-139671640
151707767,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,571,0,0,70:4B:CA:25:B7:68,148,-126109948
151896761,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,572,0,0,B4:BF:E9:34:ED:80,209,-151580952
151952951,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,573,0,0,B4:BF:E9:32:FE:90,148,-133674756
152463913,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,574,0,0,F4:2D:C9:73:E6:18,146,-139713796
152709792,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,575,0,0,70:4B:CA:25:B7:68,149,-126107921
152898194,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,576,0,0,B4:BF:E9:34:ED:80,210,-151579521
152959454,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,577,0,0,B4:BF:E9:32:FE:90,149,-133668251
153641965,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,578,0,0,F4:2D:C9:73:E6:18,147,-139535742
153712043,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,579,0,0,70:4B:CA:25:B7:68,150,-126105666
153898589,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,580,0,0,B4:BF:E9:34:ED:80,211,-151579124
153958616,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,581,0,0,B4:BF:E9:32:FE:90,150,-133669097
154545357,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,582,0,0,F4:2D:C9:73:E6:18,148,-139712354
154707621,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,583,0,0,70:4B:CA:25:B7:68,151,-126110090
154898893,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,584,0,0,B4:BF:E9:34:ED:80,212,-151579135
154956957,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,585,0,0,B4:BF:E9:32:FE:90,151,-133670758
155548196,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,586,0,0,F4:2D:C9:73:E6:18,149,-139709513
155714052,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,587,0,0,70:4B:CA:25:B7:68,152,-126103657
155901377,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,588,0,0,B4:BF:E9:34:ED:80,213,-151576334
155970567,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,589,0,0,B4:BF:E9:32:FE:90,152,-133657146
156547538,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,590,0,0,F4:2D:C9:73:E6:18,150,-139710171
156709685,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,591,0,0,70:4B:CA:25:B7:68,153,-126108020
156900307,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,592,0,0,B4:BF:E9:34:ED:80,214,-151577402
156960740,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,593,0,0,B4:BF:E9:32:FE:90,153,-133666975
157551843,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,594,0,0,F4:2D:C9:73:E6:18,151,-139705872
157713035,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,595,0,0,70:4B:CA:25:B7:68,154,-126104681
157902132,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,596,0,0,B4:BF:E9:34:ED:80,215,-151575573
157964533,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,597,0,0,B4:BF:E9:32:FE:90,154,-133663178
158550596,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,598,0,0,F4:2D:C9:73:E6:18,152,-139707117
158711586,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,599,0,0,70:4B:CA:25:B7:68,155,-126106127
158911908,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,600,0,0,B4:BF:E9:34:ED:80,216,-151565807
158956732,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,601,0,0,B4:BF:E9:32:FE:90,155,-133670977
159636543,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,602,0,0,F4:2D:C9:73:E6:18,153,-139631170
159784762,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,603,0,0,70:4B:CA:25:B7:68,156,-126032951
159937247,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,604,0,0,B4:BF:E9:34:ED:80,217,-151540466
159991464,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,605,0,0,B4:BF:E9:32:FE:90,156,-133636241
160598539,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,606,0,0,F4:2D:C9:73:E6:18,154,-139709176
160714401,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,607,0,0,70:4B:CA:25:B7:68,157,-126103313
160902416,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,608,0,0,B4:BF:E9:34:ED:80,218,-151575297
160970743,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,609,0,0,B4:BF:E9:32:FE:90,157,-133666973
161600478,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,610,0,0,F4:2D:C9:73:E6:18,155,-139707235
161716871,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,611,0,0,70:4B:CA:25:B7:68,158,-126100842
161904998,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,612,0,0,B4:BF:E9:34:ED:80,219,-151572718
161976752,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,613,0,0,B4:BF:E9:32:FE:90,158,-133660962
162604228,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,614,0,0,F4:2D:C9:73:E6:18,156,-139703483
162724759,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,615,0,0,70:4B:CA:25:B7:68,159,-126092954
162904232,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,616,0,0,B4:BF:E9:34:ED:80,220,-151573482
162970293,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,617,0,0,B4:BF:E9:32:FE:90,159,-133667420
163613044,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,618,0,0,F4:2D:C9:73:E6:18,157,-139704667
163713367,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,619,0,0,70:4B:CA:25:B7:68,160,-126104348
163903121,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,620,0,0,B4:BF:E9:34:ED:80,221,-151574592
163971940,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,621,0,0,B4:BF:E9:32:FE:90,160,-133665771
164642289,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,622,0,0,F4:2D:C9:73:E6:18,158,-139685422
164712148,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,623,0,0,70:4B:CA:25:B7:68,161,-126105566
164899172,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,624,0,0,B4:BF:E9:34:ED:80,222,-151578543
164979146,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,625,0,0,B4:BF:E9:32:FE:90,161,-133658567
165645957,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,626,0,0,F4:2D:C9:73:E6:18,159,-139701754
165714635,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,627,0,0,70:4B:CA:25:B7:68,162,-126103078
165901655,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,628,0,0,B4:BF:E9:34:ED:80,223,-151576058
165971310,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,629,0,0,B4:BF:E9:32:FE:90,162,-133666410
166650534,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,630,0,0,F4:2D:C9:73:E6:18,160,-139707175
166709984,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,631,0,0,70:4B:CA:25:B7:68,163,-126107730
166900963,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,632,0,0,B4:BF:E9:34:ED:80,224,-151576750
166975587,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,633,0,0,B4:BF:E9:32:FE:90,163,-133662128
167662500,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,634,0,0,F4:2D:C9:73:E6:18,161,-139705209
167711204,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,635,0,0,70:4B:CA:25:B7:68,164,-126106505
167900597,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,636,0,0,B4:BF:E9:34:ED:80,225,-151577118
167975226,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,637,0,0,B4:BF:E9:32:FE:90,164,-133662489
168670552,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,638,0,0,F4:2D:C9:73:E6:18,162,-139707161
168714699,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,639,0,0,70:4B:CA:25:B7:68,165,-126103010
168901316,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,640,0,0,B4:BF:E9:34:ED:80,226,-151576399
168972869,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,641,0,0,B4:BF:E9:32:FE:90,165,-133664845
169684701,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,642,0,0,F4:2D:C9:73:E6:18,163,-139703012
169716988,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,643,0,0,70:4B:CA:25:B7:68,166,-126100722
169898781,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,644,0,0,B4:BF:E9:34:ED:80,227,-151578929
169971969,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,645,0,0,B4:BF:E9:32:FE:90,166,-133665746
170899854,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,646,0,0,B4:BF:E9:34:ED:80,228,-151577857
171903515,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,647,0,0,B4:BF:E9:34:ED:80,229,-151574194
172202156,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,648,0,0,F4:2D:C9:73:E6:18,164,-138195559
172209499,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,649,0,0,70:4B:CA:25:B7:68,167,-124608210
172221174,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,650,0,0,B4:BF:E9:32:FE:90,167,-132416535
172236669,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,651,0,0,B4:BF:E9:32:FE:90,168,-133401042
172361649,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,652,0,0,70:4B:CA:25:B7:68,168,-125456056
172904015,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,653,0,0,B4:BF:E9:34:ED:80,230,-151573698
173208020,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,654,0,0,F4:2D:C9:73:E6:18,165,-139699696
173232763,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,655,0,0,B4:BF:E9:32:FE:90,169,-133654948
173362899,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,656,0,0,70:4B:CA:25:B7:68,169,-126104808
173903070,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,657,0,0,B4:BF:E9:34:ED:80,231,-151574645
174213740,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,658,0,0,F4:2D:C9:73:E6:18,166,-139703974
174224135,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,659,0,0,B4:BF:E9:32:FE:90,170,-133663580
174364414,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,660,0,0,70:4B:CA:25:B7:68,170,-126103299
174902342,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,661,0,0,B4:BF:E9:34:ED:80,232,-151575371
175231151,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,662,0,0,F4:2D:C9:73:E6:18,167,-139696745
175241706,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,663,0,0,B4:BF:E9:32:FE:90,171,-133646008
175363227,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,664,0,0,70:4B:CA:25:B7:68,171,-126104486
175906943,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,665,0,0,B4:BF:E9:34:ED:80,233,-151570768
176229211,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,666,0,0,B4:BF:E9:32:FE:90,172,-133658503
176239088,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,667,0,0,F4:2D:C9:73:E6:18,168,-139698641
176361893,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,668,0,0,70:4B:CA:25:B7:68,172,-126105818
176902599,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,669,0,0,B4:BF:E9:34:ED:80,234,-151575112
177241440,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,670,0,0,B4:BF:E9:32:FE:90,173,-133656272
177245455,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,671,0,0,F4:2D:C9:73:E6:18,169,-139702258
177365692,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,672,0,0,70:4B:CA:25:B7:68,173,-126102017
