timestamp_us,node_id,role,layer,parent_mac,rssi_dbm,retry_count,tx_count,probes_received,phase_id,gt_label,src_mac,seq_num,latency_us
209282555,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,207,0,0,70:4B:CA:25:B7:68,224,-23647039
210284452,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,208,0,0,70:4B:CA:25:B7:68,225,-23655140
211284914,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,209,0,0,70:4B:CA:25:B7:68,226,-23654678
212286709,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,210,0,0,70:4B:CA:25:B7:68,227,-23652890
213285013,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,211,0,0,70:4B:CA:25:B7:68,228,-23654583
214284549,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,212,0,0,70:4B:CA:25:B7:68,229,-23655047
215285847,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,213,0,0,70:4B:CA:25:B7:68,230,-23653751
216287792,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,214,0,0,70:4B:CA:25:B7:68,231,-23651800
217284692,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,215,0,0,70:4B:CA:25:B7:68,232,-23654901
218295898,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,216,0,0,70:4B:CA:25:B7:68,233,-23643696
219294262,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,217,0,0,70:4B:CA:25:B7:68,234,-23655332
220294844,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,218,0,0,70:4B:CA:25:B7:68,235,-23654752
221294830,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,219,0,0,70:4B:CA:25:B7:68,236,-23654766
222294705,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,220,0,0,70:4B:CA:25:B7:68,237,-23654893
223295130,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,221,0,0,70:4B:CA:25:B7:68,238,-23654464
224295411,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,222,0,0,70:4B:CA:25:B7:68,239,-23654181
225294541,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,223,0,0,70:4B:CA:25:B7:68,240,-23655053
226297810,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,224,0,0,70:4B:CA:25:B7:68,241,-23651782
227305508,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,225,0,0,70:4B:CA:25:B7:68,242,-23644089
228304801,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,226,0,0,70:4B:CA:25:B7:68,243,-23654797
229304520,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,227,0,0,70:4B:CA:25:B7:68,244,-23655076
230306623,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,228,0,0,70:4B:CA:25:B7:68,245,-23652971
231304541,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,229,0,0,70:4B:CA:25:B7:68,246,-23655053
232304422,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,230,0,0,70:4B:CA:25:B7:68,247,-23655171
233307021,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,231,0,0,70:4B:CA:25:B7:68,248,-23652571
234306440,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,232,0,0,70:4B:CA:25:B7:68,249,-23653158
235304695,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,233,0,0,70:4B:CA:25:B7:68,250,-23654902
236321373,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,234,0,0,70:4B:CA:25:B7:68,251,-23638223
237314734,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,235,0,0,70:4B:CA:25:B7:68,252,-23654863
238314306,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,236,0,0,70:4B:CA:25:B7:68,253,-23655292
239314595,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,237,0,0,70:4B:CA:25:B7:68,254,-23655001
240314402,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,238,0,0,70:4B:CA:25:B7:68,255,-23655194
241316251,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,239,0,0,70:4B:CA:25:B7:68,256,-23653344
242314288,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,240,0,0,70:4B:CA:25:B7:68,257,-23655312
243314434,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,241,0,0,70:4B:CA:25:B7:68,258,-23655162
244314650,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,242,0,0,70:4B:CA:25:B7:68,259,-23654944
245314884,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,243,0,0,70:4B:CA:25:B7:68,260,-23654710
246317877,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,244,0,0,70:4B:CA:25:B7:68,261,-23651715
247314696,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,245,0,0,70:4B:CA:25:B7:68,262,-23654898
248314276,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,246,0,0,70:4B:CA:25:B7:68,263,-23655316
249323097,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,247,0,0,70:4B:CA:25:B7:68,264,-23646499
250324607,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,248,0,0,70:4B:CA:25:B7:68,265,-23654991
251324327,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,249,0,0,70:4B:CA:25:B7:68,266,-23655270
252326846,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,250,0,0,70:4B:CA:25:B7:68,267,-23652748
253329973,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,251,0,0,70:4B:CA:25:B7:68,268,-23649621
254324362,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,252,0,0,70:4B:CA:25:B7:68,269,-23655230
255324144,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,253,0,0,70:4B:CA:25:B7:68,270,-23655448
256327516,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,254,0,0,70:4B:CA:25:B7:68,271,-23652082
257324319,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,255,0,0,70:4B:CA:25:B7:68,272,-23655277
258333610,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,256,0,0,70:4B:CA:25:B7:68,273,-23645986
259334213,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,257,0,0,70:4B:CA:25:B7:68,274,-23655383
260334402,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,258,0,0,70:4B:CA:25:B7:68,275,-23655192
261333906,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,259,0,0,70:4B:CA:25:B7:68,276,-23655686
262334430,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,260,0,0,70:4B:CA:25:B7:68,277,-23655162
263334574,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,261,0,0,70:4B:CA:25:B7:68,278,-23655025
264335126,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,262,0,0,70:4B:CA:25:B7:68,279,-23654470
265334342,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,263,0,0,70:4B:CA:25:B7:68,280,-23655254
266338937,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,264,0,0,70:4B:CA:25:B7:68,281,-23650661
267346337,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,265,0,0,70:4B:CA:25:B7:68,282,-23643256
268343849,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,266,0,0,70:4B:CA:25:B7:68,283,-23655743
269344296,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,267,0,0,70:4B:CA:25:B7:68,284,-23655298
270343658,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,268,0,0,70:4B:CA:25:B7:68,285,-23655934
271344138,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,269,0,0,70:4B:CA:25:B7:68,286,-23655458
272344095,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,270,0,0,70:4B:CA:25:B7:68,287,-23655503
273349092,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,271,0,0,70:4B:CA:25:B7:68,288,-23650504
274345185,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,272,0,0,70:4B:CA:25:B7:68,289,-23654413
275344025,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,273,0,0,70:4B:CA:25:B7:68,290,-23655573
276359464,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,274,0,0,70:4B:CA:25:B7:68,291,-23640132
277354125,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,275,0,0,70:4B:CA:25:B7:68,292,-23655472
278354445,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,276,0,0,70:4B:CA:25:B7:68,293,-23655153
279353947,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,277,0,0,70:4B:CA:25:B7:68,294,-23655651
280354066,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,278,0,0,70:4B:CA:25:B7:68,295,-23655530
281354109,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,279,0,0,70:4B:CA:25:B7:68,296,-23655487
282353952,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,280,0,0,70:4B:CA:25:B7:68,297,-23655642
283353883,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,281,0,0,70:4B:CA:25:B7:68,298,-23655713
284354149,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,282,0,0,70:4B:CA:25:B7:68,299,-23655443
285367810,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,283,0,0,70:4B:CA:25:B7:68,300,-23641793
286366833,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,284,0,0,70:4B:CA:25:B7:68,301,-23652767
287363890,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,285,0,0,70:4B:CA:25:B7:68,302,-23655715
288363937,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,286,0,0,70:4B:CA:25:B7:68,303,-23655661
289365811,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,287,0,0,70:4B:CA:25:B7:68,304,-23653783
290363986,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,288,0,0,70:4B:CA:25:B7:68,305,-23655606
291363650,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,289,0,0,70:4B:CA:25:B7:68,306,-23655944
292364134,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,290,0,0,70:4B:CA:25:B7:68,307,-23655458
293363808,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,291,0,0,70:4B:CA:25:B7:68,308,-23655788
294365266,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,292,0,0,70:4B:CA:25:B7:68,309,-23654332
295363737,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,293,0,0,70:4B:CA:25:B7:68,310,-23655860
296368363,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,294,0,0,70:4B:CA:25:B7:68,311,-23651231
297363607,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,295,0,0,70:4B:CA:25:B7:68,312,-23655991
298374114,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,296,0,0,70:4B:CA:25:B7:68,313,-23645478
299373564,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,297,0,0,70:4B:CA:25:B7:68,314,-23656029
300373664,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,298,0,0,70:4B:CA:25:B7:68,315,-23655932
301373853,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,299,0,0,70:4B:CA:25:B7:68,316,-23655749
302373794,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,300,0,0,70:4B:CA:25:B7:68,317,-23655802
303373762,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,301,0,0,70:4B:CA:25:B7:68,318,-23655834
304375392,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,302,0,0,70:4B:CA:25:B7:68,319,-23654202
305373673,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,303,0,0,70:4B:CA:25:B7:68,320,-23655919
306376861,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,304,0,0,70:4B:CA:25:B7:68,321,-23652731
307384735,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,305,0,0,70:4B:CA:25:B7:68,322,-23644864
308383633,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,306,0,0,70:4B:CA:25:B7:68,323,-23655963
309383608,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,307,0,0,70:4B:CA:25:B7:68,324,-23655988
310383733,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,308,0,0,70:4B:CA:25:B7:68,325,-23655865
311383668,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,309,0,0,70:4B:CA:25:B7:68,326,-23655928
312383781,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,310,0,0,70:4B:CA:25:B7:68,327,-23655815
313383274,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,311,0,0,70:4B:CA:25:B7:68,328,-23656324
314384423,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,312,0,0,70:4B:CA:25:B7:68,329,-23655174
315383508,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,313,0,0,70:4B:CA:25:B7:68,330,-23656088
316399140,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,314,0,0,70:4B:CA:25:B7:68,331,-23640458
317393648,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,315,0,0,70:4B:CA:25:B7:68,332,-23655950
318393725,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,316,0,0,70:4B:CA:25:B7:68,333,-23655871
319393211,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,317,0,0,70:4B:CA:25:B7:68,334,-23656381
320394682,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,318,0,0,70:4B:CA:25:B7:68,335,-23654912
321394464,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,319,0,0,70:4B:CA:25:B7:68,336,-23655128
322393830,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,320,0,0,70:4B:CA:25:B7:68,337,-23655766
323393251,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,321,0,0,70:4B:CA:25:B7:68,338,-23656347
324393404,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,322,0,0,70:4B:CA:25:B7:68,339,-23656188
325393653,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,323,0,0,70:4B:CA:25:B7:68,340,-23655943
326396256,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,324,0,0,70:4B:CA:25:B7:68,341,-23653338
327392971,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,325,0,0,70:4B:CA:25:B7:68,342,-23656622
328393611,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,326,0,0,70:4B:CA:25:B7:68,343,-23655981
329403868,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,327,0,0,70:4B:CA:25:B7:68,344,-23645739
330403277,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,328,0,0,70:4B:CA:25:B7:68,345,-23656323
331403475,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,329,0,0,70:4B:CA:25:B7:68,346,-23656125
332403277,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,330,0,0,70:4B:CA:25:B7:68,347,-23656321
333403350,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,331,0,0,70:4B:CA:25:B7:68,348,-23656243
334403337,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,332,0,0,70:4B:CA:25:B7:68,349,-23656255
335403547,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,333,0,0,70:4B:CA:25:B7:68,350,-23656047
336406440,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,334,0,0,70:4B:CA:25:B7:68,351,-23653152
337403577,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,335,0,0,70:4B:CA:25:B7:68,352,-23656020
338413700,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,336,0,0,70:4B:CA:25:B7:68,353,-23645898
339413206,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,337,0,0,70:4B:CA:25:B7:68,354,-23656392
340415207,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,338,0,0,70:4B:CA:25:B7:68,355,-23654387
341413296,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,339,0,0,70:4B:CA:25:B7:68,356,-23656297
342413118,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,340,0,0,70:4B:CA:25:B7:68,357,-23656476
343413450,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,341,0,0,70:4B:CA:25:B7:68,358,-23656142
344415218,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,342,0,0,70:4B:CA:25:B7:68,359,-23654378
345413856,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,343,0,0,70:4B:CA:25:B7:68,360,-23655742
346418062,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,344,0,0,70:4B:CA:25:B7:68,361,-23651534
347424629,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,345,0,0,70:4B:CA:25:B7:68,362,-23644969
348423527,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,346,0,0,70:4B:CA:25:B7:68,363,-23656071
349423358,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,347,0,0,70:4B:CA:25:B7:68,364,-23656238
350423314,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,348,0,0,70:4B:CA:25:B7:68,365,-23656282
351423856,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,349,0,0,70:4B:CA:25:B7:68,366,-23655743
352424021,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,350,0,0,70:4B:CA:25:B7:68,367,-23655575
353423248,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,351,0,0,70:4B:CA:25:B7:68,368,-23656348
354423327,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,352,0,0,70:4B:CA:25:B7:68,369,-23656271
355422920,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,353,0,0,70:4B:CA:25:B7:68,370,-23656672
356439488,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,354,0,0,70:4B:CA:25:B7:68,371,-23640104
357432752,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,355,0,0,70:4B:CA:25:B7:68,372,-23656841
358433679,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,356,0,0,70:4B:CA:25:B7:68,373,-23655915
359433103,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,357,0,0,70:4B:CA:25:B7:68,374,-23656493
360433333,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,358,0,0,70:4B:CA:25:B7:68,375,-23656264
361433031,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,359,0,0,70:4B:CA:25:B7:68,376,-23656567
362435057,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,360,0,0,70:4B:CA:25:B7:68,377,-23654537
363433355,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,361,3,0,70:4B:CA:25:B7:68,378,-23656241
364433243,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,362,3,0,70:4B:CA:25:B7:68,379,-23656351
365433391,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,363,3,0,70:4B:CA:25:B7:68,380,-23656207
366446537,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,364,3,0,70:4B:CA:25:B7:68,381,-23653059
367443150,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,365,3,0,70:4B:CA:25:B7:68,382,-23656448
368443072,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,366,3,0,70:4B:CA:25:B7:68,383,-23656524
369443488,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,367,3,0,70:4B:CA:25:B7:68,384,-23656106
370443131,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,368,3,0,70:4B:CA:25:B7:68,385,-23656463
371442808,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,369,3,0,70:4B:CA:25:B7:68,386,-23656785
372442808,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,370,3,0,70:4B:CA:25:B7:68,387,-23656784
373442504,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,371,3,0,70:4B:CA:25:B7:68,388,-23657098
374443015,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,372,3,0,70:4B:CA:25:B7:68,389,-23656585
375443566,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,373,3,0,70:4B:CA:25:B7:68,390,-23656030
376455037,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,374,3,0,70:4B:CA:25:B7:68,391,-23644558
377453039,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,375,3,0,70:4B:CA:25:B7:68,392,-23656555
378455613,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,376,3,0,70:4B:CA:25:B7:68,393,-23653979
379452792,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,377,3,0,70:4B:CA:25:B7:68,394,-23656801
380452786,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,378,3,0,70:4B:CA:25:B7:68,395,-23656812
381452784,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,379,3,0,70:4B:CA:25:B7:68,396,-23656813
382452860,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,380,3,0,70:4B:CA:25:B7:68,397,-23656736
383454879,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,381,3,0,70:4B:CA:25:B7:68,398,-23654716
384455333,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,382,3,0,70:4B:CA:25:B7:68,399,-23654263
385452921,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,383,3,0,70:4B:CA:25:B7:68,400,-23656675
386455935,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,384,3,0,70:4B:CA:25:B7:68,401,-23653663
387465804,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,385,3,0,70:4B:CA:25:B7:68,402,-23643794
388462955,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,386,3,0,70:4B:CA:25:B7:68,403,-23656641
389462951,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,387,3,0,70:4B:CA:25:B7:68,404,-23656647
390462727,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,388,3,0,70:4B:CA:25:B7:68,405,-23656870
391462827,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,389,3,0,70:4B:CA:25:B7:68,406,-23656767
392462631,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,390,3,0,70:4B:CA:25:B7:68,407,-23656963
393462506,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,391,3,0,70:4B:CA:25:B7:68,408,-23657086
394463422,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,392,3,0,70:4B:CA:25:B7:68,409,-23656170
395462674,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,393,3,0,70:4B:CA:25:B7:68,410,-23656924
396478321,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,394,3,0,70:4B:CA:25:B7:68,411,-23641276
397472937,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,395,3,0,70:4B:CA:25:B7:68,412,-23656660
398475091,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,396,3,0,70:4B:CA:25:B7:68,413,-23654503
399472351,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,397,3,0,70:4B:CA:25:B7:68,414,-23657243
400472858,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,398,3,0,70:4B:CA:25:B7:68,415,-23656734
401474036,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,399,3,0,70:4B:CA:25:B7:68,416,-23655556
402472540,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,400,3,0,70:4B:CA:25:B7:68,417,-23657058
403472760,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,401,3,0,70:4B:CA:25:B7:68,418,-23656836
404472770,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,402,3,0,70:4B:CA:25:B7:68,419,-23656826
405486785,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,403,3,0,70:4B:CA:25:B7:68,420,-23642810
406489832,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,404,3,0,70:4B:CA:25:B7:68,421,-23649760
407482303,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,405,3,0,70:4B:CA:25:B7:68,422,-23657290
408482747,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,406,3,0,70:4B:CA:25:B7:68,423,-23656847
409483057,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,407,3,0,70:4B:CA:25:B7:68,424,-23656634
410482650,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,408,3,0,70:4B:CA:25:B7:68,425,-23656946
411482559,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,409,3,0,70:4B:CA:25:B7:68,426,-23657039
412482708,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,410,3,0,70:4B:CA:25:B7:68,427,-23656889
413482283,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,411,3,0,70:4B:CA:25:B7:68,428,-23657310
414482583,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,412,3,0,70:4B:CA:25:B7:68,429,-23657011
415483603,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,413,3,0,70:4B:CA:25:B7:68,430,-23655989
