window_start,node_id,source_file,run_repeat,node_role,layer,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,tx_count_delta,tx_count_reset_detected,probes_count_delta,probes_count_reset_detected,window_label,window_phase_id,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,LayerChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,missing_firmware_fields
310,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-72.2,0.16,-73,-72,0,False,4,False,4,False,0,0,,,,0.0,-72.2,0.16,0.20000000000000284,5.6521,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
315,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-72.6,0.24,-73,-72,0,False,5,False,5,False,0,0,,,,0.0,-72.6,0.24,0.5999999999999943,4.050875,,,,0.0,0,4.0,4.0,0.799999840000032,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
320,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-72.4,0.24,-73,-72,0,False,4,False,4,False,0,0,,,,0.0,-72.4,0.24,0.4000000000000057,4.4467,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
325,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-72.0,0.0,-72,-72,0,False,4,False,4,False,0,0,,,,0.0,-72.0,0.0,0.0,25.984500000000004,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
330,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-72.8,0.16,-73,-72,0,False,4,False,4,False,0,0,,,,0.0,-72.8,0.16,0.7999999999999972,5.8152,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
335,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-73.0,0.0,-73,-73,0,False,4,False,4,False,0,0,,,,0.0,-73.0,0.0,1.0,104.79589999999999,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
340,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-72.2,0.5599999999999999,-73,-71,0,False,4,False,4,False,0,0,,,,0.0,-72.2,0.5599999999999999,0.20000000000000284,8.2194,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
345,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-72.4,0.24,-73,-72,0,False,4,False,4,False,0,0,,,,0.0,-72.4,0.24,0.4000000000000057,4.8487,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
350,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-72.2,0.16,-73,-72,0,False,3,False,3,False,0,0,,,,0.0,-72.2,0.16,0.20000000000000284,80.6944,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
355,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-72.8,0.16,-73,-72,0,False,4,False,4,False,0,0,,,,0.0,-72.8,0.16,0.7999999999999972,87.499875,,,,0.0,0,4.0,4.0,0.9999997500000625,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
360,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-73.0,0.0,-73,-73,0,False,3,False,3,False,0,0,,,,0.0,-73.0,0.0,1.0,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
365,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-72.4,0.24,-73,-72,0,False,4,False,4,False,0,0,,,,0.0,-72.4,0.24,0.4000000000000057,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
370,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-72.0,2.4,-73,-69,0,False,4,False,4,False,0,0,,,,0.0,-72.0,2.4,0.0,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
375,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-72.4,0.24,-73,-72,0,False,4,False,4,False,0,0,,,,0.0,-72.4,0.24,0.4000000000000057,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
380,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-73.0,0.4,-74,-72,0,False,4,False,4,False,0,0,,,,0.0,-73.0,0.4,1.0,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
385,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-72.6,0.24,-73,-72,0,False,4,False,4,False,0,0,,,,0.0,-72.6,0.24,0.5999999999999943,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
390,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-72.6,0.64,-74,-72,0,False,4,False,4,False,0,0,,,,0.0,-72.6,0.64,0.5999999999999943,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
395,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-72.4,0.24,-73,-72,0,False,4,False,4,False,0,0,,,,0.0,-72.4,0.24,0.4000000000000057,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
400,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-72.6,0.24,-73,-72,0,False,4,False,4,False,0,0,,,,0.0,-72.6,0.24,0.5999999999999943,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
405,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-72.2,0.16,-73,-72,0,False,4,False,4,False,0,0,,,,0.0,-72.2,0.16,0.20000000000000284,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
410,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-72.8,0.96,-74,-72,0,False,4,False,4,False,0,0,,,,0.0,-72.8,0.96,0.7999999999999972,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
415,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-73.2,0.96,-75,-72,0,False,4,False,4,False,0,0,,,,0.0,-73.2,0.96,1.2000000000000028,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
420,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-72.8,0.5599999999999999,-74,-72,0,False,4,False,4,False,0,0,,,,0.0,-72.8,0.5599999999999999,0.7999999999999972,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
425,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-73.8,2.56,-76,-71,0,False,4,False,4,False,0,0,,,,0.0,-73.8,2.56,1.7999999999999972,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
430,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-71.2,0.16,-72,-71,0,False,4,False,4,False,0,0,,,,0.0,-71.2,0.16,0.7999999999999972,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
435,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-71.0,0.0,-71,-71,0,False,4,False,4,False,0,0,,,,0.0,-71.0,0.0,1.0,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
440,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-71.2,0.16,-72,-71,0,False,4,False,4,False,0,0,,,,0.0,-71.2,0.16,0.7999999999999972,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
445,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-71.0,0.0,-71,-71,0,False,4,False,4,False,0,0,,,,0.0,-71.0,0.0,1.0,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
450,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-71.0,0.0,-71,-71,0,False,4,False,4,False,0,0,,,,0.0,-71.0,0.0,1.0,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
455,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-71.0,0.0,-71,-71,0,False,2,False,2,False,0,0,,,,0.0,-71.0,0.0,1.0,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
460,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-71.0,0.0,-71,-71,0,False,4,False,4,False,1,1,,,,0.0,-71.0,0.0,1.0,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
465,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-71.0,0.0,-71,-71,0,False,4,False,4,False,1,1,,,,0.0,-71.0,0.0,1.0,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
470,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-71.0,0.0,-71,-71,0,False,4,False,4,False,1,1,,,,0.0,-71.0,0.0,1.0,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
475,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-71.0,0.0,-71,-71,0,False,3,False,3,False,1,1,,,,0.0,-71.0,0.0,1.0,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
480,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-71.0,0.0,-71,-71,0,False,4,False,4,False,1,1,,,,0.0,-71.0,0.0,1.0,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
485,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-71.0,0.0,-71,-71,0,False,4,False,4,False,1,1,,,,0.0,-71.0,0.0,1.0,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
490,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-71.2,0.16,-72,-71,0,False,3,False,3,False,1,1,,,,0.0,-71.2,0.16,0.7999999999999972,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
495,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-71.4,0.64,-73,-71,0,False,4,False,4,False,1,1,,,,0.0,-71.4,0.64,0.5999999999999943,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
500,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-71.0,0.0,-71,-71,0,False,4,False,4,False,1,1,,,,0.0,-71.0,0.0,1.0,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
505,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-71.2,0.16,-72,-71,0,False,4,False,4,False,1,1,,,,0.0,-71.2,0.16,0.7999999999999972,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
510,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-71.0,0.0,-71,-71,0,False,4,False,4,False,1,1,,,,0.0,-71.0,0.0,1.0,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
515,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-71.0,0.0,-71,-71,0,False,4,False,4,False,1,1,,,,0.0,-71.0,0.0,1.0,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
520,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-71.0,0.0,-71,-71,0,False,4,False,4,False,1,1,,,,0.0,-71.0,0.0,1.0,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
525,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-71.0,0.0,-71,-71,0,False,5,False,5,False,1,1,,,,0.0,-71.0,0.0,1.0,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
530,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-71.8,0.96,-73,-71,0,False,4,False,4,False,1,1,,,,0.0,-71.8,0.96,0.20000000000000284,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
535,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-71.0,0.0,-71,-71,0,False,3,False,3,False,1,1,,,,0.0,-71.0,0.0,1.0,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
540,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-71.0,0.0,-71,-71,0,False,5,False,5,False,1,1,,,,0.0,-71.0,0.0,1.0,2.967,,,,0.0,0,4.0,4.0,0.799999840000032,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
545,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-71.0,0.0,-71,-71,0,False,4,False,4,False,1,1,,,,0.0,-71.0,0.0,1.0,53.5732,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
550,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-71.0,0.0,-71,-71,0,False,4,False,4,False,1,1,,,,0.0,-71.0,0.0,1.0,5.0415,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
555,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-71.0,0.0,-71,-71,0,False,4,False,4,False,1,1,,,,0.0,-71.0,0.0,1.0,151.2029,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
560,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-71.0,0.0,-71,-71,0,False,3,False,3,False,1,1,,,,0.0,-71.0,0.0,1.0,6.1257,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
565,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-71.0,0.0,-71,-71,0,False,5,False,5,False,1,1,,,,0.0,-71.0,0.0,1.0,3.9248000000000003,,,,0.0,0,4.0,4.0,0.99999980000004,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
570,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-71.0,0.0,-71,-71,0,False,4,False,4,False,1,1,,,,0.0,-71.0,0.0,1.0,9.501,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
575,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-71.0,0.0,-71,-71,0,False,4,False,4,False,1,1,,,,0.0,-71.0,0.0,1.0,5.8845,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
580,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-71.2,0.16,-72,-71,0,False,4,False,4,False,1,1,,,,0.0,-71.2,0.16,0.7999999999999972,4.3985,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
585,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-71.2,0.16,-72,-71,0,False,4,False,4,False,1,1,,,,0.0,-71.2,0.16,0.7999999999999972,4.5123,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
590,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-71.0,0.0,-71,-71,0,False,4,False,4,False,1,1,,,,0.0,-71.0,0.0,1.0,5.0786,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
595,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-71.0,0.0,-71,-71,0,False,4,False,4,False,1,1,,,,0.0,-71.0,0.0,1.0,7.181100000000001,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
600,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-71.4,0.24,-72,-71,0,False,4,False,4,False,1,1,,,,0.0,-71.4,0.24,0.5999999999999943,4.6638,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
605,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-71.2,0.16,-72,-71,0,False,4,False,4,False,1,1,,,,0.0,-71.2,0.16,0.7999999999999972,126.6155,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
610,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-71.2,0.16,-72,-71,0,False,4,False,4,False,1,1,,,,0.0,-71.2,0.16,0.7999999999999972,5.0847999999999995,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
615,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-71.0,0.0,-71,-71,0,False,4,False,4,False,1,1,,,,0.0,-71.0,0.0,1.0,372.3094,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
620,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-71.6,0.24,-72,-71,0,False,4,False,4,False,1,1,,,,0.0,-71.6,0.24,0.4000000000000057,4.4845,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
625,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-71.2,0.16,-72,-71,0,False,4,False,4,False,1,1,,,,0.0,-71.2,0.16,0.7999999999999972,7.2744,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
630,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-71.0,0.0,-71,-71,0,False,4,False,4,False,1,1,,,,0.0,-71.0,0.0,1.0,3.8305,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
635,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-71.0,0.0,-71,-71,0,False,4,False,4,False,1,1,,,,0.0,-71.0,0.0,1.0,8.543899999999999,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
640,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-71.0,0.0,-71,-71,0,False,4,False,4,False,0,3,,,,0.0,-71.0,0.0,1.0,3.2115,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
645,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-71.0,0.0,-71,-71,0,False,4,False,4,False,0,3,,,,0.0,-71.0,0.0,1.0,78.87960000000001,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
650,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-71.0,0.0,-71,-71,0,False,4,False,4,False,0,3,,,,0.0,-71.0,0.0,1.0,5.1733,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
655,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-71.0,0.0,-71,-71,0,False,4,False,4,False,0,3,,,,0.0,-71.0,0.0,1.0,324.4245,,,,0.0,0,4.0,4.0,0.9999997500000625,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
660,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-71.0,0.0,-71,-71,0,False,4,False,4,False,0,3,,,,0.0,-71.0,0.0,1.0,77.317,,,,0.0,0,4.0,4.0,0.49999987500003124,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
665,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-71.0,0.0,-71,-71,0,False,4,False,4,False,0,3,,,,0.0,-71.0,0.0,1.0,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
670,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-71.0,0.0,-71,-71,0,False,4,False,4,False,0,3,,,,0.0,-71.0,0.0,1.0,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
675,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-71.0,0.0,-71,-71,0,False,4,False,4,False,0,3,,,,0.0,-71.0,0.0,1.0,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
680,NODE_704BCA25B768,child_node3_tree_blackhole_r1_20260727_081241_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-71.0,0.0,-71,-71,0,False,4,False,4,False,0,3,,,,0.0,-71.0,0.0,1.0,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
