window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,hop,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,retry_count_first,retry_count_last,tx_count_delta,tx_count_reset_detected,tx_count_first,tx_count_last,probes_count_delta,probes_count_reset_detected,probes_count_first,probes_count_last,recv_count_delta,recv_count_reset_detected,recv_count_first,recv_count_last,forward_count_delta,forward_count_reset_detected,forward_count_first,forward_count_last,drop_count_delta,drop_count_reset_detected,drop_count_first,drop_count_last,window_label,window_phase_id,t_anchor_s,segment,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,HopChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,exposure,missing_firmware_fields
480,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,F4:2D:C9:73:E6:19,10,10,-88.0,0.0,-88.0,-88.0,0.0,False,12.0,12.0,1.0,False,503.0,504.0,1.0,False,503.0,504.0,1.0,False,714.0,715.0,1.0,False,688.0,689.0,0.0,False,26.0,26.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-88.0,0.0,10.0,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
481,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,F4:2D:C9:73:E6:19,10,10,-88.0,0.0,-88.0,-88.0,0.0,False,12.0,12.0,1.0,False,504.0,505.0,1.0,False,504.0,505.0,1.0,False,715.0,716.0,1.0,False,689.0,690.0,0.0,False,26.0,26.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-88.0,0.0,10.0,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
482,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,F4:2D:C9:73:E6:19,10,10,-90.4,1.44,-91.0,-88.0,0.0,False,12.0,12.0,1.0,False,505.0,506.0,1.0,False,505.0,506.0,1.0,False,716.0,717.0,1.0,False,690.0,691.0,0.0,False,26.0,26.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-90.4,1.44,12.400000000000006,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
483,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,F4:2D:C9:73:E6:19,10,10,-91.0,0.0,-91.0,-91.0,0.0,False,12.0,12.0,1.0,False,506.0,507.0,1.0,False,506.0,507.0,1.0,False,717.0,718.0,1.0,False,691.0,692.0,0.0,False,26.0,26.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-91.0,0.0,13.0,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
484,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,F4:2D:C9:73:E6:19,10,10,-91.8,0.16,-92.0,-91.0,0.0,False,12.0,12.0,1.0,False,507.0,508.0,1.0,False,507.0,508.0,1.0,False,718.0,719.0,1.0,False,692.0,693.0,0.0,False,26.0,26.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-91.8,0.16,13.799999999999997,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
485,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,F4:2D:C9:73:E6:19,10,10,-88.8,2.56,-92.0,-88.0,0.0,False,12.0,12.0,1.0,False,508.0,509.0,1.0,False,508.0,509.0,1.0,False,719.0,720.0,1.0,False,693.0,694.0,0.0,False,26.0,26.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-88.8,2.56,10.799999999999997,,,,,0.0,0,1.0,0.7999999999999545,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
486,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,F4:2D:C9:73:E6:19,10,10,-86.6,0.8399999999999999,-88.0,-86.0,0.0,False,12.0,12.0,1.0,False,509.0,510.0,1.0,False,509.0,510.0,1.0,False,720.0,721.0,1.0,False,694.0,695.0,0.0,False,26.0,26.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-86.6,0.8399999999999999,8.599999999999994,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
487,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,F4:2D:C9:73:E6:19,10,10,-85.3,0.20999999999999996,-86.0,-85.0,0.0,False,12.0,12.0,1.0,False,510.0,511.0,1.0,False,510.0,511.0,1.0,False,721.0,722.0,1.0,False,695.0,696.0,0.0,False,26.0,26.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-85.3,0.20999999999999996,7.299999999999997,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
488,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,F4:2D:C9:73:E6:19,10,10,-87.1,1.89,-88.0,-85.0,0.0,False,12.0,12.0,1.0,False,511.0,512.0,1.0,False,511.0,512.0,1.0,False,722.0,723.0,1.0,False,696.0,697.0,0.0,False,26.0,26.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-87.1,1.89,9.099999999999994,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
489,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,F4:2D:C9:73:E6:19,10,10,-89.4,0.8399999999999999,-90.0,-88.0,0.0,False,12.0,12.0,1.0,False,512.0,513.0,1.0,False,512.0,513.0,1.0,False,723.0,724.0,1.0,False,697.0,698.0,0.0,False,26.0,26.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-89.4,0.8399999999999999,11.400000000000006,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
490,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,F4:2D:C9:73:E6:19,10,10,-90.0,0.0,-90.0,-90.0,0.0,False,12.0,12.0,1.0,False,513.0,514.0,1.0,False,513.0,514.0,1.0,False,724.0,725.0,1.0,False,698.0,699.0,0.0,False,26.0,26.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-90.0,0.0,12.0,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
491,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,F4:2D:C9:73:E6:19,10,10,-91.2,0.96,-92.0,-90.0,0.0,False,12.0,12.0,1.0,False,514.0,515.0,1.0,False,514.0,515.0,1.0,False,725.0,726.0,1.0,False,699.0,700.0,0.0,False,26.0,26.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-91.2,0.96,13.200000000000003,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
492,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,F4:2D:C9:73:E6:19,10,10,-89.0,6.0,-92.0,-87.0,0.0,False,12.0,12.0,1.0,False,515.0,516.0,1.0,False,515.0,516.0,1.0,False,726.0,727.0,1.0,False,700.0,701.0,0.0,False,26.0,26.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-89.0,6.0,11.0,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
493,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,F4:2D:C9:73:E6:19,10,10,-87.0,0.0,-87.0,-87.0,0.0,False,12.0,12.0,1.0,False,516.0,517.0,1.0,False,516.0,517.0,1.0,False,727.0,728.0,1.0,False,701.0,702.0,0.0,False,26.0,26.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-87.0,0.0,9.0,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
494,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,F4:2D:C9:73:E6:19,10,10,-88.0,1.0,-89.0,-87.0,0.0,False,12.0,12.0,1.0,False,517.0,518.0,1.0,False,517.0,518.0,1.0,False,728.0,729.0,1.0,False,702.0,703.0,0.0,False,26.0,26.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-88.0,1.0,10.0,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
495,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,F4:2D:C9:73:E6:19,10,10,-87.5,2.25,-89.0,-86.0,0.0,False,12.0,12.0,1.0,False,518.0,519.0,1.0,False,518.0,519.0,1.0,False,729.0,730.0,1.0,False,703.0,704.0,0.0,False,26.0,26.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-87.5,2.25,9.5,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
496,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,F4:2D:C9:73:E6:19,10,10,-87.5,2.25,-89.0,-86.0,0.0,False,12.0,12.0,1.0,False,519.0,520.0,1.0,False,519.0,520.0,1.0,False,730.0,731.0,1.0,False,704.0,705.0,0.0,False,26.0,26.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-87.5,2.25,9.5,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
497,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,F4:2D:C9:73:E6:19,10,10,-88.0,1.0,-89.0,-87.0,0.0,False,12.0,12.0,1.0,False,520.0,521.0,1.0,False,520.0,521.0,1.0,False,731.0,732.0,1.0,False,705.0,706.0,0.0,False,26.0,26.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-88.0,1.0,10.0,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
498,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,F4:2D:C9:73:E6:19,10,10,-87.0,0.0,-87.0,-87.0,0.0,False,12.0,12.0,1.0,False,521.0,522.0,1.0,False,521.0,522.0,1.0,False,732.0,733.0,1.0,False,706.0,707.0,0.0,False,26.0,26.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-87.0,0.0,9.0,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
499,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,F4:2D:C9:73:E6:19,10,10,-87.8,0.96,-89.0,-87.0,0.0,False,12.0,12.0,1.0,False,522.0,523.0,1.0,False,522.0,523.0,1.0,False,733.0,734.0,1.0,False,707.0,708.0,0.0,False,26.0,26.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-87.8,0.96,9.799999999999997,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
500,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,F4:2D:C9:73:E6:19,10,10,-88.2,0.96,-89.0,-87.0,0.0,False,12.0,12.0,1.0,False,523.0,524.0,1.0,False,523.0,524.0,1.0,False,734.0,735.0,1.0,False,708.0,709.0,0.0,False,26.0,26.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-88.2,0.96,10.200000000000003,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
501,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,F4:2D:C9:73:E6:19,10,10,-87.0,0.0,-87.0,-87.0,0.0,False,12.0,12.0,1.0,False,524.0,525.0,1.0,False,524.0,525.0,1.0,False,735.0,736.0,1.0,False,709.0,710.0,0.0,False,26.0,26.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-87.0,0.0,9.0,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
502,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,F4:2D:C9:73:E6:19,10,10,-86.2,0.96,-87.0,-85.0,0.0,False,12.0,12.0,1.0,False,525.0,526.0,1.0,False,525.0,526.0,1.0,False,736.0,737.0,1.0,False,710.0,711.0,0.0,False,26.0,26.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-86.2,0.96,8.200000000000003,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
503,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,F4:2D:C9:73:E6:19,10,10,-85.0,0.0,-85.0,-85.0,0.0,False,12.0,12.0,1.0,False,526.0,527.0,1.0,False,526.0,527.0,1.0,False,737.0,738.0,1.0,False,711.0,712.0,0.0,False,26.0,26.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-85.0,0.0,7.0,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
504,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,F4:2D:C9:73:E6:19,10,10,-85.6,0.8400000000000001,-87.0,-85.0,0.0,False,12.0,12.0,1.0,False,527.0,528.0,1.0,False,527.0,528.0,1.0,False,738.0,739.0,1.0,False,712.0,713.0,0.0,False,26.0,26.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-85.6,0.8400000000000001,7.599999999999994,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
505,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,F4:2D:C9:73:E6:19,10,10,-87.9,1.89,-90.0,-87.0,0.0,False,12.0,12.0,1.0,False,528.0,529.0,1.0,False,528.0,529.0,1.0,False,739.0,740.0,1.0,False,713.0,714.0,0.0,False,26.0,26.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-87.9,1.89,9.900000000000006,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
506,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,F4:2D:C9:73:E6:19,10,10,-89.4,0.8400000000000001,-90.0,-88.0,0.0,False,12.0,12.0,1.0,False,529.0,530.0,1.0,False,529.0,530.0,1.0,False,740.0,741.0,1.0,False,714.0,715.0,0.0,False,26.0,26.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-89.4,0.8400000000000001,11.400000000000006,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
507,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,F4:2D:C9:73:E6:19,10,10,-88.4,0.64,-90.0,-88.0,0.0,False,12.0,12.0,1.0,False,530.0,531.0,1.0,False,530.0,531.0,1.0,False,741.0,742.0,1.0,False,715.0,716.0,0.0,False,26.0,26.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-88.4,0.64,10.400000000000006,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
508,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,F4:2D:C9:73:E6:19,10,10,-89.8,0.16,-90.0,-89.0,0.0,False,12.0,12.0,1.0,False,531.0,532.0,1.0,False,531.0,532.0,1.0,False,742.0,743.0,1.0,False,716.0,717.0,0.0,False,26.0,26.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-89.8,0.16,11.799999999999997,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
509,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,F4:2D:C9:73:E6:19,10,10,-89.0,0.0,-89.0,-89.0,0.0,False,12.0,12.0,1.0,False,532.0,533.0,1.0,False,532.0,533.0,1.0,False,743.0,744.0,1.0,False,717.0,718.0,0.0,False,26.0,26.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-89.0,0.0,11.0,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
510,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,F4:2D:C9:73:E6:19,10,10,-88.8,0.16,-89.0,-88.0,0.0,False,12.0,12.0,1.0,False,533.0,534.0,1.0,False,533.0,534.0,1.0,False,744.0,745.0,1.0,False,718.0,719.0,0.0,False,26.0,26.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-88.8,0.16,10.799999999999997,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
511,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,F4:2D:C9:73:E6:19,10,10,-88.2,0.36,-90.0,-88.0,0.0,False,12.0,12.0,1.0,False,534.0,535.0,1.0,False,534.0,535.0,1.0,False,745.0,746.0,1.0,False,719.0,720.0,0.0,False,26.0,26.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-88.2,0.36,10.200000000000003,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
512,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,F4:2D:C9:73:E6:19,10,10,-90.0,0.0,-90.0,-90.0,0.0,False,12.0,12.0,1.0,False,535.0,536.0,1.0,False,535.0,536.0,1.0,False,746.0,747.0,1.0,False,720.0,721.0,0.0,False,26.0,26.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-90.0,0.0,12.0,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
513,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,F4:2D:C9:73:E6:19,10,10,-89.9,0.09,-90.0,-89.0,0.0,False,12.0,12.0,1.0,False,536.0,537.0,1.0,False,536.0,537.0,1.0,False,747.0,748.0,1.0,False,721.0,722.0,0.0,False,26.0,26.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-89.9,0.09,11.900000000000006,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
514,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,F4:2D:C9:73:E6:19,10,10,-89.0,0.0,-89.0,-89.0,0.0,False,12.0,12.0,1.0,False,537.0,538.0,1.0,False,537.0,538.0,1.0,False,748.0,749.0,1.0,False,722.0,723.0,0.0,False,26.0,26.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-89.0,0.0,11.0,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
515,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,F4:2D:C9:73:E6:19,10,10,-89.0,0.0,-89.0,-89.0,0.0,False,12.0,12.0,1.0,False,538.0,539.0,1.0,False,538.0,539.0,1.0,False,749.0,750.0,1.0,False,723.0,724.0,0.0,False,26.0,26.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-89.0,0.0,11.0,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
516,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,F4:2D:C9:73:E6:19,10,10,-90.0,0.0,-90.0,-90.0,0.0,False,12.0,12.0,1.0,False,539.0,540.0,1.0,False,539.0,540.0,1.0,False,750.0,751.0,1.0,False,724.0,725.0,0.0,False,26.0,26.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-90.0,0.0,12.0,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
517,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,F4:2D:C9:73:E6:19,10,10,-90.0,0.0,-90.0,-90.0,0.0,False,12.0,12.0,1.0,False,540.0,541.0,1.0,False,540.0,541.0,1.0,False,751.0,752.0,1.0,False,725.0,726.0,0.0,False,26.0,26.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-90.0,0.0,12.0,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
518,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,F4:2D:C9:73:E6:19,10,10,-92.0,0.0,-92.0,-92.0,0.0,False,12.0,12.0,1.0,False,541.0,542.0,1.0,False,541.0,542.0,1.0,False,752.0,753.0,1.0,False,726.0,727.0,0.0,False,26.0,26.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-92.0,0.0,14.0,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
519,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,F4:2D:C9:73:E6:19,10,10,-89.0,0.0,-89.0,-89.0,0.0,False,12.0,12.0,1.0,False,542.0,543.0,1.0,False,542.0,543.0,1.0,False,753.0,754.0,1.0,False,727.0,728.0,0.0,False,26.0,26.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-89.0,0.0,11.0,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
520,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,F4:2D:C9:73:E6:19,10,10,-89.0,0.0,-89.0,-89.0,0.0,False,12.0,12.0,1.0,False,543.0,544.0,1.0,False,543.0,544.0,1.0,False,754.0,755.0,1.0,False,728.0,729.0,0.0,False,26.0,26.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-89.0,0.0,11.0,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
521,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,F4:2D:C9:73:E6:19,10,10,-89.0,0.0,-89.0,-89.0,0.0,False,12.0,12.0,1.0,False,544.0,545.0,1.0,False,544.0,545.0,1.0,False,755.0,756.0,1.0,False,729.0,730.0,0.0,False,26.0,26.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-89.0,0.0,11.0,,,,,0.0,0,1.0,0.8999999999999773,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
