window_start,node_id,source_file,run_repeat,node_role,layer,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,tx_count_delta,tx_count_reset_detected,probes_count_delta,probes_count_reset_detected,window_label,window_phase_id,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,LayerChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,missing_firmware_fields
700,NODE_704BCA25B768,child_node3_linear_blackhole_r2_20260726_152955_telem.csv,2,victim,5,F4:2D:C9:73:E6:19,5,5,-80.0,0.0,-80,-80,0,False,4,False,4,False,0,3,,,,0.0,-80.0,0.0,6.599999999999994,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
705,NODE_704BCA25B768,child_node3_linear_blackhole_r2_20260726_152955_telem.csv,2,victim,5,F4:2D:C9:73:E6:19,5,5,-80.8,2.1599999999999997,-82,-79,0,False,3,False,3,False,0,3,,,,0.0,-80.8,2.1599999999999997,7.3999999999999915,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
710,NODE_704BCA25B768,child_node3_linear_blackhole_r2_20260726_152955_telem.csv,2,victim,5,F4:2D:C9:73:E6:19,5,5,-82.0,0.0,-82,-82,0,False,4,False,4,False,0,3,,,,0.0,-82.0,0.0,8.599999999999994,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
715,NODE_704BCA25B768,child_node3_linear_blackhole_r2_20260726_152955_telem.csv,2,victim,5,F4:2D:C9:73:E6:19,5,5,-81.2,2.56,-82,-78,0,False,4,False,4,False,0,3,,,,0.0,-81.2,2.56,7.799999999999997,,,,,0.0,0,4.0,3.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
720,NODE_704BCA25B768,child_node3_linear_blackhole_r2_20260726_152955_telem.csv,2,victim,5,F4:2D:C9:73:E6:19,5,5,-81.6,2.2399999999999998,-84,-80,0,False,4,False,4,False,0,3,,,,0.0,-81.6,2.2399999999999998,8.199999999999989,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
725,NODE_704BCA25B768,child_node3_linear_blackhole_r2_20260726_152955_telem.csv,2,victim,5,F4:2D:C9:73:E6:19,5,5,-82.0,0.0,-82,-82,0,False,4,False,4,False,0,3,,,,0.0,-82.0,0.0,8.599999999999994,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
730,NODE_704BCA25B768,child_node3_linear_blackhole_r2_20260726_152955_telem.csv,2,victim,5,F4:2D:C9:73:E6:19,5,5,-82.8,0.16,-83,-82,0,False,3,False,3,False,0,3,,,,0.0,-82.8,0.16,9.399999999999991,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
735,NODE_704BCA25B768,child_node3_linear_blackhole_r2_20260726_152955_telem.csv,2,victim,5,F4:2D:C9:73:E6:19,5,5,-82.2,0.96,-83,-81,0,False,4,False,4,False,0,3,,,,0.0,-82.2,0.96,8.799999999999997,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
25,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
30,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
35,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
40,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
45,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
50,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-65.4,0.64,-67,-65,0,False,4,False,4,False,0,0,,,,0.0,-65.4,0.64,4.799999999999997,3.2453600000000002,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
55,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-64.8,0.16,-65,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.8,0.16,5.400000000000006,5.05612,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
60,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-64.8,0.5599999999999999,-66,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.8,0.5599999999999999,5.400000000000006,2.5186533333333334,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
65,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-65.6,0.64,-67,-65,0,False,4,False,4,False,0,0,,,,0.0,-65.6,0.64,4.6000000000000085,2.9249066666666668,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
70,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-64.8,0.16,-65,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.8,0.16,5.400000000000006,2.2371866666666667,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
75,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-65.0,0.0,-65,-65,0,False,4,False,4,False,0,0,,,,0.0,-65.0,0.0,5.200000000000003,2.530613333333333,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
80,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-64.6,0.24,-65,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.6,0.24,5.6000000000000085,2.6313066666666667,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
85,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-64.6,0.24,-65,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.6,0.24,5.6000000000000085,2.9292133333333332,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
90,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-64.8,0.16,-65,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.8,0.16,5.400000000000006,2.934173333333333,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
95,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-65.2,0.16,-66,-65,0,False,4,False,4,False,0,0,,,,0.0,-65.2,0.16,5.0,2.9383066666666666,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
100,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-65.0,0.8,-66,-64,0,False,4,False,4,False,0,0,,,,0.0,-65.0,0.8,5.200000000000003,2.755053333333333,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
105,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-65.4,0.24,-66,-65,0,False,4,False,4,False,0,0,,,,0.0,-65.4,0.24,4.799999999999997,2.751946666666667,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
110,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-65.6,0.24,-66,-65,0,False,4,False,4,False,0,0,,,,0.0,-65.6,0.24,4.6000000000000085,2.296946666666667,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
115,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-65.2,0.16,-66,-65,0,False,4,False,4,False,0,0,,,,0.0,-65.2,0.16,5.0,2.6346533333333335,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
120,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-64.8,0.16,-65,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.8,0.16,5.400000000000006,2.4470400000000003,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
125,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-64.8,0.16,-65,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.8,0.16,5.400000000000006,2.36876,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
130,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-65.0,0.4,-66,-64,0,False,4,False,4,False,0,0,,,,0.0,-65.0,0.4,5.200000000000003,2.0525466666666667,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
135,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-64.6,0.24,-65,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.6,0.24,5.6000000000000085,1.8488133333333334,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
140,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-65.0,0.4,-66,-64,0,False,4,False,4,False,0,0,,,,0.0,-65.0,0.4,5.200000000000003,2.19028,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
145,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-64.8,0.16,-65,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.8,0.16,5.400000000000006,2.7416533333333333,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
150,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-64.8,0.5599999999999999,-66,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.8,0.5599999999999999,5.400000000000006,2.116346666666667,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
155,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-65.2,0.16,-66,-65,0,False,4,False,4,False,0,0,,,,0.0,-65.2,0.16,5.0,2.07628,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
160,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-65.4,0.24,-66,-65,0,False,4,False,4,False,0,0,,,,0.0,-65.4,0.24,4.799999999999997,2.3514266666666668,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
165,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-65.0,0.4,-66,-64,0,False,4,False,4,False,0,0,,,,0.0,-65.0,0.4,5.200000000000003,2.0981333333333336,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
170,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-65.2,0.16,-66,-65,0,False,4,False,4,False,0,0,,,,0.0,-65.2,0.16,5.0,1.93628,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
175,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-65.2,0.5599999999999999,-66,-64,0,False,4,False,4,False,0,0,,,,0.0,-65.2,0.5599999999999999,5.0,1.9142,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
180,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-65.0,0.4,-66,-64,0,False,4,False,4,False,0,0,,,,0.0,-65.0,0.4,5.200000000000003,2.5351733333333337,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
185,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-64.8,0.16,-65,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.8,0.16,5.400000000000006,1.9349733333333332,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
190,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-65.6,5.039999999999999,-70,-64,0,False,4,False,4,False,0,0,,,,0.0,-65.6,5.039999999999999,4.6000000000000085,2.0205466666666667,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
195,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-64.8,0.16,-65,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.8,0.16,5.400000000000006,1.9179733333333335,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
200,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-64.2,0.16,-65,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.2,0.16,6.0,2.212346666666667,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
205,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-63.4,3.0399999999999996,-65,-60,0,False,4,False,4,False,0,0,,,,0.0,-63.4,3.0399999999999996,6.800000000000004,2.18648,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
210,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-64.2,0.16,-65,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.2,0.16,6.0,2.136093333333333,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
215,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-64.0,0.0,-64,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.0,0.0,6.200000000000003,1.9470266666666665,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
220,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-64.6,0.24,-65,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.6,0.24,5.6000000000000085,1.839466666666667,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
225,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-64.0,0.0,-64,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.0,0.0,6.200000000000003,1.9195866666666668,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
230,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-64.0,0.0,-64,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.0,0.0,6.200000000000003,1.844066666666667,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
235,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-61.6,3.84,-64,-60,0,False,4,False,4,False,0,0,,,,0.0,-61.6,3.84,8.600000000000001,2.02448,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
240,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-64.2,0.16,-65,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.2,0.16,6.0,1.7376133333333332,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
245,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-64.2,0.16,-65,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.2,0.16,6.0,19.44358666666667,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
250,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-64.4,0.24,-65,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.4,0.24,5.799999999999997,2.207813333333333,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
255,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-64.4,0.24,-65,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.4,0.24,5.799999999999997,1.9333866666666666,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
260,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-64.4,0.24,-65,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.4,0.24,5.799999999999997,1.49792,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
265,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-64.6,0.24,-65,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.6,0.24,5.6000000000000085,2.227,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
270,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-64.8,0.16,-65,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.8,0.16,5.400000000000006,1.9296533333333332,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
275,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-64.2,0.16,-65,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.2,0.16,6.0,2.1733066666666665,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
280,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-64.2,0.16,-65,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.2,0.16,6.0,1.8903333333333332,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
285,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-64.4,0.24,-65,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.4,0.24,5.799999999999997,2.485666666666667,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
290,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-64.4,0.24,-65,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.4,0.24,5.799999999999997,2.20964,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
295,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-63.8,0.16,-64,-63,0,False,4,False,4,False,0,0,,,,0.0,-63.8,0.16,6.400000000000006,7.311666666666666,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
300,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-64.6,0.24,-65,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.6,0.24,5.6000000000000085,2.133986666666667,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
305,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-65.0,0.0,-65,-65,0,False,4,False,4,False,0,0,,,,0.0,-65.0,0.0,5.200000000000003,2.134253333333333,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
310,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-64.0,0.0,-64,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.0,0.0,6.200000000000003,2.562546666666667,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
315,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-64.4,0.24,-65,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.4,0.24,5.799999999999997,22.61756,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
320,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-64.2,0.16,-65,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.2,0.16,6.0,1.72756,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
325,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-64.4,0.24,-65,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.4,0.24,5.799999999999997,348.19836470588234,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
330,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-64.2,0.16,-65,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.2,0.16,6.0,68.53705555555555,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
335,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-64.2,0.16,-65,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.2,0.16,6.0,28.796906666666665,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
340,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-64.4,0.24,-65,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.4,0.24,5.799999999999997,2.5064266666666666,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
345,NODE_704BCA25B768,child_node3_linear_blackhole_r3_20260726_164016_telem.csv,3,victim,6,B4:BF:E9:32:FE:91,5,5,-64.8,0.16,-65,-64,0,False,4,False,4,False,0,0,,,,0.0,-64.8,0.16,5.400000000000006,2.403906666666667,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
