timestamp_us,node_id,role,layer,parent_mac,rssi_dbm,retry_count,tx_count,probes_received,phase_id,gt_label,src_mac,seq_num,latency_us
126879089,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,480,0,0,B4:BF:E9:32:FE:90,202,-187738625
127337658,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,481,0,0,70:4B:CA:25:B7:68,278,-181100055
127665037,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,482,0,0,F4:2D:C9:73:E6:18,239,-193402670
127734119,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,483,0,0,B4:BF:E9:34:ED:80,243,-202073598
127877835,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,484,0,0,B4:BF:E9:32:FE:90,203,-187749878
128338243,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,485,0,0,70:4B:CA:25:B7:68,279,-181099470
128653973,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,486,0,0,F4:2D:C9:73:E6:18,240,-193413732
128735286,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,487,0,0,B4:BF:E9:34:ED:80,244,-202072432
128885438,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,488,0,0,B4:BF:E9:32:FE:90,204,-187742276
129335355,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,489,0,0,70:4B:CA:25:B7:68,280,-181102360
129656334,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,490,0,0,F4:2D:C9:73:E6:18,241,-193411373
129734687,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,491,0,0,B4:BF:E9:34:ED:80,245,-202073030
129879914,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,492,0,0,B4:BF:E9:32:FE:90,205,-187747795
130341723,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,493,0,0,70:4B:CA:25:B7:68,281,-181095990
130656841,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,494,0,0,F4:2D:C9:73:E6:18,242,-193410864
130733543,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,495,0,0,B4:BF:E9:34:ED:80,246,-202074174
130880768,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,496,0,0,B4:BF:E9:32:FE:90,206,-187746942
131336189,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,497,0,0,70:4B:CA:25:B7:68,282,-181101524
131653937,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,498,0,0,F4:2D:C9:73:E6:18,243,-193413776
131739335,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,499,0,0,B4:BF:E9:34:ED:80,247,-202068380
131883811,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,500,0,0,B4:BF:E9:32:FE:90,207,-187743899
132342449,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,501,0,0,70:4B:CA:25:B7:68,283,-181095266
132653242,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,502,0,0,F4:2D:C9:73:E6:18,244,-193414473
132736925,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,503,0,0,B4:BF:E9:34:ED:80,248,-202070788
132880559,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,504,0,0,B4:BF:E9:32:FE:90,208,-187747150
133346107,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,505,0,0,70:4B:CA:25:B7:68,284,-181101602
133659374,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,506,0,0,F4:2D:C9:73:E6:18,245,-193408331
133734050,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,507,0,0,B4:BF:E9:34:ED:80,249,-202073663
133877759,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,508,0,0,B4:BF:E9:32:FE:90,209,-187749994
134360533,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,509,0,0,70:4B:CA:25:B7:68,285,-181087176
134654281,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,510,0,0,F4:2D:C9:73:E6:18,246,-193413425
134735782,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,511,0,0,B4:BF:E9:34:ED:80,250,-202071928
134886535,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,512,0,0,B4:BF:E9:32:FE:90,210,-187741179
135393146,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,513,0,0,70:4B:CA:25:B7:68,286,-181064563
135656495,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,514,0,0,F4:2D:C9:73:E6:18,247,-193411212
135734593,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,515,0,0,B4:BF:E9:34:ED:80,251,-202073128
135876952,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,516,0,0,B4:BF:E9:32:FE:90,211,-187750761
136414571,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,517,0,0,70:4B:CA:25:B7:68,287,-181073138
136658907,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,518,0,0,F4:2D:C9:73:E6:18,248,-193408798
136736687,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,519,0,0,B4:BF:E9:34:ED:80,252,-202071030
136879199,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,520,0,0,B4:BF:E9:32:FE:90,212,-187748510
137410857,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,521,0,0,70:4B:CA:25:B7:68,288,-181096852
137654398,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,522,0,0,F4:2D:C9:73:E6:18,249,-193413303
137737474,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,523,0,0,B4:BF:E9:34:ED:80,253,-202070244
137883275,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,524,0,0,B4:BF:E9:32:FE:90,213,-187744436
138408535,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,525,0,0,70:4B:CA:25:B7:68,289,-181099175
138652620,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,526,0,0,F4:2D:C9:73:E6:18,250,-193415091
138738565,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,527,0,0,B4:BF:E9:34:ED:80,254,-202069149
138880451,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,528,0,0,B4:BF:E9:32:FE:90,214,-187747266
139408593,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,529,0,0,70:4B:CA:25:B7:68,290,-181099121
139659928,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,530,0,0,F4:2D:C9:73:E6:18,251,-193407781
139734036,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,531,0,0,B4:BF:E9:34:ED:80,255,-202073677
139878016,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,532,0,0,B4:BF:E9:32:FE:90,215,-187749693
140406629,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,533,0,0,70:4B:CA:25:B7:68,291,-181101084
140653072,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,534,0,0,F4:2D:C9:73:E6:18,252,-193414637
140736420,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,535,0,0,B4:BF:E9:34:ED:80,256,-202071294
140887948,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,536,0,0,B4:BF:E9:32:FE:90,216,-187739758
141406174,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,537,0,0,70:4B:CA:25:B7:68,292,-181101540
141660132,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,538,0,0,F4:2D:C9:73:E6:18,253,-193407576
141735915,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,539,0,0,B4:BF:E9:34:ED:80,257,-202071794
141876914,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,540,0,0,B4:BF:E9:32:FE:90,217,-187750803
142405767,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,541,0,0,70:4B:CA:25:B7:68,293,-181101942
142669048,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,542,0,0,F4:2D:C9:73:E6:18,254,-193408657
142734764,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,543,0,0,B4:BF:E9:34:ED:80,258,-202072953
142879508,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,544,0,0,B4:BF:E9:32:FE:90,218,-187748205
143411519,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,545,0,0,70:4B:CA:25:B7:68,294,-181096190
143662776,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,546,0,0,F4:2D:C9:73:E6:18,255,-193414929
143738385,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,547,0,0,B4:BF:E9:34:ED:80,259,-202069337
143882154,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,548,0,0,B4:BF:E9:32:FE:90,219,-187745560
144444302,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,549,0,0,70:4B:CA:25:B7:68,295,-181063408
144667888,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,550,0,0,F4:2D:C9:73:E6:18,256,-193409814
144745080,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,551,0,0,B4:BF:E9:34:ED:80,260,-202062989
144882691,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,552,0,0,B4:BF:E9:32:FE:90,220,-187745019
145405795,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,553,0,0,70:4B:CA:25:B7:68,296,-181101914
145666846,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,554,0,0,F4:2D:C9:73:E6:18,257,-193410863
145746643,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,555,0,0,B4:BF:E9:34:ED:80,261,-202071074
145877403,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,556,0,0,B4:BF:E9:32:FE:90,221,-187750302
146407691,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,557,0,0,70:4B:CA:25:B7:68,297,-181100023
146665139,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,558,0,0,F4:2D:C9:73:E6:18,258,-193412570
146743768,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,559,0,0,B4:BF:E9:34:ED:80,262,-202073945
146884267,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,560,0,0,B4:BF:E9:32:FE:90,222,-187743443
147406373,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,561,0,0,70:4B:CA:25:B7:68,298,-181101341
147665961,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,562,0,0,F4:2D:C9:73:E6:18,259,-193411750
147748272,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,563,0,0,B4:BF:E9:34:ED:80,263,-202069442
147877634,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,564,0,0,B4:BF:E9:32:FE:90,223,-187750071
148409578,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,565,0,0,70:4B:CA:25:B7:68,299,-181098135
148673306,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,566,0,0,F4:2D:C9:73:E6:18,260,-193404399
148744640,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,567,0,0,B4:BF:E9:34:ED:80,264,-202073073
148879721,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,568,0,0,B4:BF:E9:32:FE:90,224,-187747992
149405915,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,569,0,0,70:4B:CA:25:B7:68,300,-181101798
149664083,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,570,0,0,F4:2D:C9:73:E6:18,261,-193413626
149755139,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,571,0,0,B4:BF:E9:34:ED:80,265,-202062579
149888392,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,572,0,0,B4:BF:E9:32:FE:90,225,-187739322
150411677,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,573,0,0,70:4B:CA:25:B7:68,301,-181096033
150663230,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,574,0,0,F4:2D:C9:73:E6:18,262,-193414480
150745890,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,575,0,0,B4:BF:E9:34:ED:80,266,-202071824
150879388,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,576,0,0,B4:BF:E9:32:FE:90,226,-187748325
151405601,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,577,0,0,70:4B:CA:25:B7:68,302,-181102108
151669869,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,578,0,0,F4:2D:C9:73:E6:18,263,-193407840
151746341,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,579,0,0,B4:BF:E9:34:ED:80,267,-202071376
151877478,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,580,0,0,B4:BF:E9:32:FE:90,227,-187750232
152408431,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,581,0,0,70:4B:CA:25:B7:68,303,-181099278
152666313,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,582,0,0,F4:2D:C9:73:E6:18,264,-193411398
152744119,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,583,0,0,B4:BF:E9:34:ED:80,268,-202073594
152886218,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,584,0,0,B4:BF:E9:32:FE:90,228,-187741493
153405981,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,585,0,0,70:4B:CA:25:B7:68,304,-181101734
153667853,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,586,0,0,F4:2D:C9:73:E6:18,265,-193409858
153744318,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,587,0,0,B4:BF:E9:34:ED:80,269,-202073392
153876887,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,588,0,0,B4:BF:E9:32:FE:90,229,-187750822
154406991,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,589,0,0,70:4B:CA:25:B7:68,305,-181100722
154677266,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,590,0,0,F4:2D:C9:73:E6:18,266,-193400443
154745723,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,591,0,0,B4:BF:E9:34:ED:80,270,-202071990
154880287,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,592,0,0,B4:BF:E9:32:FE:90,230,-187747422
155406367,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,593,0,0,70:4B:CA:25:B7:68,306,-181101346
155664673,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,594,0,0,F4:2D:C9:73:E6:18,267,-193413032
155748518,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,595,0,0,B4:BF:E9:34:ED:80,271,-202069195
155880524,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,596,0,0,B4:BF:E9:32:FE:90,231,-187747190
156410344,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,597,0,0,70:4B:CA:25:B7:68,307,-181097370
156662698,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,598,0,0,F4:2D:C9:73:E6:18,268,-193415008
156744756,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,599,0,0,B4:BF:E9:34:ED:80,272,-202072963
156878248,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,600,0,0,B4:BF:E9:32:FE:90,232,-187749465
157406303,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,601,0,0,70:4B:CA:25:B7:68,308,-181101406
157670367,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,602,0,0,F4:2D:C9:73:E6:18,269,-193407338
157751189,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,603,0,0,B4:BF:E9:34:ED:80,273,-202066528
157878772,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,604,0,0,B4:BF:E9:32:FE:90,233,-187748937
158405608,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,605,0,0,70:4B:CA:25:B7:68,309,-181102101
158663096,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,606,0,0,F4:2D:C9:73:E6:18,270,-193414609
158745056,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,607,0,0,B4:BF:E9:34:ED:80,274,-202072661
158884585,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,608,0,0,B4:BF:E9:32:FE:90,234,-187743130
159405883,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,609,0,0,70:4B:CA:25:B7:68,310,-181101827
159668498,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,610,0,0,F4:2D:C9:73:E6:18,271,-193409214
159744314,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,611,0,0,B4:BF:E9:34:ED:80,275,-202073404
159875830,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,612,0,0,B4:BF:E9:32:FE:90,235,-187751887
160405930,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,613,0,0,70:4B:CA:25:B7:68,311,-181101779
160666407,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,614,0,0,F4:2D:C9:73:E6:18,272,-193411302
160746857,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,615,0,0,B4:BF:E9:34:ED:80,276,-202070860
160879408,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,616,0,0,B4:BF:E9:32:FE:90,236,-187748305
161405436,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,617,0,0,70:4B:CA:25:B7:68,312,-181102277
161666335,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,618,0,0,F4:2D:C9:73:E6:18,273,-193411374
161748791,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,619,0,0,B4:BF:E9:34:ED:80,277,-202068926
161887036,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,620,0,0,B4:BF:E9:32:FE:90,237,-187740674
162408176,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,621,0,0,70:4B:CA:25:B7:68,313,-181099538
162662983,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,622,0,0,F4:2D:C9:73:E6:18,274,-193414727
162745218,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,623,0,0,B4:BF:E9:34:ED:80,278,-202072500
162880388,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,624,0,0,B4:BF:E9:32:FE:90,238,-187747329
163410460,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,625,0,0,70:4B:CA:25:B7:68,314,-181097249
163671690,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,626,0,0,F4:2D:C9:73:E6:18,275,-193406015
163747079,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,627,0,0,B4:BF:E9:34:ED:80,279,-202070635
163887225,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,628,0,0,B4:BF:E9:32:FE:90,239,-187740488
164405679,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,629,0,0,70:4B:CA:25:B7:68,315,-181102038
164662867,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,630,0,0,F4:2D:C9:73:E6:18,276,-193414838
164743558,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,631,0,0,B4:BF:E9:34:ED:80,280,-202074159
164911173,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,632,0,0,B4:BF:E9:32:FE:90,240,-187726540
165408849,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,633,0,0,70:4B:CA:25:B7:68,316,-181098865
165668576,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,634,0,0,F4:2D:C9:73:E6:18,277,-193409126
165744950,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,635,0,0,B4:BF:E9:34:ED:80,281,-202072768
165886764,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,636,0,0,B4:BF:E9:32:FE:90,241,-187750951
166406097,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,637,0,0,70:4B:CA:25:B7:68,317,-181101616
166673139,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,638,0,0,F4:2D:C9:73:E6:18,278,-193404572
166746528,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,639,0,0,B4:BF:E9:34:ED:80,282,-202071189
166903729,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,640,0,0,B4:BF:E9:32:FE:90,242,-187733980
167409811,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,641,0,0,70:4B:CA:25:B7:68,318,-181097898
167667059,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,642,0,0,F4:2D:C9:73:E6:18,279,-193410650
167751317,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,643,0,0,B4:BF:E9:34:ED:80,283,-202066397
167890045,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,644,0,0,B4:BF:E9:32:FE:90,243,-187747660
168407800,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,645,0,0,70:4B:CA:25:B7:68,319,-181099914
168663272,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,646,0,0,F4:2D:C9:73:E6:18,280,-193414439
168744938,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,647,0,0,B4:BF:E9:34:ED:80,284,-202072776
168888301,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,648,0,0,B4:BF:E9:32:FE:90,244,-187749406
169408593,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,649,0,0,70:4B:CA:25:B7:68,320,-181099120
169669169,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,650,0,0,F4:2D:C9:73:E6:18,281,-193408536
169745754,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,651,0,0,B4:BF:E9:34:ED:80,285,-202071959
169887632,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,652,0,0,B4:BF:E9:32:FE:90,245,-187750086
170410998,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,653,0,0,70:4B:CA:25:B7:68,321,-181096715
170664527,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,654,0,0,F4:2D:C9:73:E6:18,282,-193413178
170744030,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,655,0,0,B4:BF:E9:34:ED:80,286,-202073837
170904891,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,656,0,0,B4:BF:E9:32:FE:90,246,-187732822
171407481,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,657,0,0,70:4B:CA:25:B7:68,322,-181100230
171665708,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,658,0,0,F4:2D:C9:73:E6:18,283,-193411998
171746846,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,659,0,0,B4:BF:E9:34:ED:80,287,-202070872
171895580,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,660,0,0,B4:BF:E9:32:FE:90,247,-187752134
172409530,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,661,0,0,70:4B:CA:25:B7:68,323,-181098179
172669631,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,662,0,0,F4:2D:C9:73:E6:18,284,-193408074
172743968,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,663,0,0,B4:BF:E9:34:ED:80,288,-202073749
172901461,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,664,0,0,B4:BF:E9:32:FE:90,248,-187746252
173406805,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,665,0,0,70:4B:CA:25:B7:68,324,-181100904
173663684,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,666,0,0,F4:2D:C9:73:E6:18,285,-193414030
173749053,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,667,0,0,B4:BF:E9:34:ED:80,289,-202068660
173905885,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,668,0,0,B4:BF:E9:32:FE:90,249,-187741825
174465634,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,669,0,0,70:4B:CA:25:B7:68,325,-181042072
174666092,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,670,0,0,F4:2D:C9:73:E6:18,286,-193411622
174744826,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,671,0,0,B4:BF:E9:34:ED:80,290,-202072889
174897885,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,672,0,0,B4:BF:E9:32:FE:90,250,-187749825
175465989,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,673,0,0,70:4B:CA:25:B7:68,326,-181101720
175668754,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,674,0,0,F4:2D:C9:73:E6:18,287,-193408959
175746591,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,675,0,0,B4:BF:E9:34:ED:80,291,-202071122
175898162,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,676,0,0,B4:BF:E9:32:FE:90,251,-187749547
176468245,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,677,0,0,70:4B:CA:25:B7:68,327,-181099460
176663862,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,678,0,0,F4:2D:C9:73:E6:18,288,-193413847
176746915,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,679,0,0,B4:BF:E9:34:ED:80,292,-202070798
176902597,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,680,0,0,B4:BF:E9:32:FE:90,252,-187745108
177465452,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,681,0,0,70:4B:CA:25:B7:68,328,-181102262
177667795,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,682,0,0,F4:2D:C9:73:E6:18,289,-193409911
177746354,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,683,0,0,B4:BF:E9:34:ED:80,293,-202071356
177898491,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,684,0,0,B4:BF:E9:32:FE:90,253,-187749227
