window_start,node_id,source_file,run_repeat,node_role,layer,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,tx_count_delta,tx_count_reset_detected,probes_count_delta,probes_count_reset_detected,window_label,window_phase_id,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,LayerChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,missing_firmware_fields
485,NODE_2805A532D7B4,root_node1_tree_wormhole_r1_20260727_115006_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,14,False,2,2,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
490,NODE_2805A532D7B4,root_node1_tree_wormhole_r1_20260727_115006_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,2,2,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
495,NODE_2805A532D7B4,root_node1_tree_wormhole_r1_20260727_115006_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,18,False,2,2,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
500,NODE_2805A532D7B4,root_node1_tree_wormhole_r1_20260727_115006_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,2,2,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
505,NODE_2805A532D7B4,root_node1_tree_wormhole_r1_20260727_115006_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,32,False,2,2,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
510,NODE_2805A532D7B4,root_node1_tree_wormhole_r1_20260727_115006_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,19,False,2,2,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
515,NODE_2805A532D7B4,root_node1_tree_wormhole_r1_20260727_115006_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,20,False,2,2,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
520,NODE_2805A532D7B4,root_node1_tree_wormhole_r1_20260727_115006_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,13,False,2,2,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
525,NODE_2805A532D7B4,root_node1_tree_wormhole_r1_20260727_115006_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,20,False,2,2,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
530,NODE_2805A532D7B4,root_node1_tree_wormhole_r1_20260727_115006_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,22,False,2,2,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
535,NODE_2805A532D7B4,root_node1_tree_wormhole_r1_20260727_115006_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,20,False,2,2,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
540,NODE_2805A532D7B4,root_node1_tree_wormhole_r1_20260727_115006_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,5,False,15,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
545,NODE_2805A532D7B4,root_node1_tree_wormhole_r1_20260727_115006_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,15,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
550,NODE_2805A532D7B4,root_node1_tree_wormhole_r1_20260727_115006_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,13,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
555,NODE_2805A532D7B4,root_node1_tree_wormhole_r1_20260727_115006_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
560,NODE_2805A532D7B4,root_node1_tree_wormhole_r1_20260727_115006_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,15,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
565,NODE_2805A532D7B4,root_node1_tree_wormhole_r1_20260727_115006_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
570,NODE_2805A532D7B4,root_node1_tree_wormhole_r1_20260727_115006_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
575,NODE_2805A532D7B4,root_node1_tree_wormhole_r1_20260727_115006_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
580,NODE_2805A532D7B4,root_node1_tree_wormhole_r1_20260727_115006_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
585,NODE_2805A532D7B4,root_node1_tree_wormhole_r1_20260727_115006_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,15,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
590,NODE_2805A532D7B4,root_node1_tree_wormhole_r1_20260727_115006_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
595,NODE_2805A532D7B4,root_node1_tree_wormhole_r1_20260727_115006_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,15,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
600,NODE_2805A532D7B4,root_node1_tree_wormhole_r1_20260727_115006_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
605,NODE_2805A532D7B4,root_node1_tree_wormhole_r1_20260727_115006_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
610,NODE_2805A532D7B4,root_node1_tree_wormhole_r1_20260727_115006_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
615,NODE_2805A532D7B4,root_node1_tree_wormhole_r1_20260727_115006_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
620,NODE_2805A532D7B4,root_node1_tree_wormhole_r1_20260727_115006_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
625,NODE_2805A532D7B4,root_node1_tree_wormhole_r1_20260727_115006_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
630,NODE_2805A532D7B4,root_node1_tree_wormhole_r1_20260727_115006_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
635,NODE_2805A532D7B4,root_node1_tree_wormhole_r1_20260727_115006_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
640,NODE_2805A532D7B4,root_node1_tree_wormhole_r1_20260727_115006_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
645,NODE_2805A532D7B4,root_node1_tree_wormhole_r1_20260727_115006_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
650,NODE_2805A532D7B4,root_node1_tree_wormhole_r1_20260727_115006_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,14,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
655,NODE_2805A532D7B4,root_node1_tree_wormhole_r1_20260727_115006_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,12,False,0,3,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
0,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,3,False,0,False,0,False,0,0,,,,0.9999996666667778,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
5,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
10,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
15,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,3,False,0,False,0,False,0,0,,,,0.9999996666667778,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
20,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
25,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
30,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
35,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,5,False,0,False,0,False,0,0,,,,0.99999980000004,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
40,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
45,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
50,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
55,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
60,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
65,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
70,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
75,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
80,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
85,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
90,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
95,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
100,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
105,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
110,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
115,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
120,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
125,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
130,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
135,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,3,B4:BF:E9:34:ED:81,5,5,-64.2,1031.76,-82,0,1,False,3,False,3,False,0,0,,,,0.24999993750001562,-64.2,1031.76,18.39999999999999,6.2889,,,,0.25,1,3.0,0.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
140,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,3,B4:BF:E9:34:ED:81,5,5,-78.0,3.6,-80,-75,0,False,4,False,4,False,0,0,,,,0.0,-78.0,3.6,4.599999999999994,6.8056,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
145,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,3,B4:BF:E9:34:ED:81,5,5,-76.0,0.4,-77,-75,0,False,4,False,4,False,0,0,,,,0.0,-76.0,0.4,6.599999999999994,6.0891,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
150,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,3,B4:BF:E9:34:ED:81,5,5,-76.2,0.16,-77,-76,0,False,4,False,4,False,0,0,,,,0.0,-76.2,0.16,6.3999999999999915,6.7238,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
155,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,3,B4:BF:E9:34:ED:81,5,5,-76.2,0.16,-77,-76,0,False,4,False,4,False,0,0,,,,0.0,-76.2,0.16,6.3999999999999915,6.0821,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
160,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,3,B4:BF:E9:34:ED:81,5,5,-76.0,0.0,-76,-76,0,False,4,False,4,False,0,0,,,,0.0,-76.0,0.0,6.599999999999994,5.4042,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
165,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,3,B4:BF:E9:34:ED:81,5,5,-75.6,0.24,-76,-75,0,False,4,False,4,False,0,0,,,,0.0,-75.6,0.24,7.0,5.0768,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
170,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,3,B4:BF:E9:34:ED:81,5,5,-75.2,0.16,-76,-75,0,False,4,False,4,False,0,0,,,,0.0,-75.2,0.16,7.3999999999999915,9.182,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
175,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,3,B4:BF:E9:34:ED:81,5,5,-75.8,0.16,-76,-75,0,False,4,False,4,False,0,0,,,,0.0,-75.8,0.16,6.799999999999997,24.669,,,,0.0,0,4.0,4.0,0.9999997500000625,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
180,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,3,B4:BF:E9:34:ED:81,5,5,-76.2,0.16,-77,-76,0,False,4,False,4,False,0,0,,,,0.0,-76.2,0.16,6.3999999999999915,10.969899999999999,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
185,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,3,B4:BF:E9:34:ED:81,5,5,-75.8,0.16,-76,-75,0,False,4,False,4,False,0,0,,,,0.0,-75.8,0.16,6.799999999999997,3.0692,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
190,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,3,B4:BF:E9:34:ED:81,5,5,-76.0,0.4,-77,-75,0,False,4,False,4,False,0,0,,,,0.0,-76.0,0.4,6.599999999999994,3.6143,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
195,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,3,B4:BF:E9:34:ED:81,5,5,-75.8,0.16,-76,-75,0,False,4,False,4,False,0,0,,,,0.0,-75.8,0.16,6.799999999999997,1.7201999999999997,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
200,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,3,B4:BF:E9:34:ED:81,5,5,-76.2,0.16,-77,-76,0,False,4,False,4,False,0,0,,,,0.0,-76.2,0.16,6.3999999999999915,1.2783,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
205,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,3,B4:BF:E9:34:ED:81,5,5,-76.2,0.16,-77,-76,0,False,4,False,4,False,0,0,,,,0.0,-76.2,0.16,6.3999999999999915,5.045,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
210,NODE_704BCA25B768,child_node3_tree_wormhole_r1_20260727_113727_telem.csv,1,victim,3,B4:BF:E9:34:ED:81,5,5,-75.8,0.16,-76,-75,0,False,4,False,4,False,0,0,,,,0.0,-75.8,0.16,6.799999999999997,3.7712000000000003,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
