timestamp_us,node_id,role,layer,parent_mac,rssi_dbm,retry_count,tx_count,probes_received,phase_id,gt_label,src_mac,seq_num,latency_us
160942011,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,204,0,0,20:50:0D:E7:0C:80,212,-55997600
161951911,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,205,0,0,20:50:0D:E7:0C:80,213,-55987700
162955105,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,206,0,0,20:50:0D:E7:0C:80,214,-55994507
182900124,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,207,0,0,20:50:0D:E7:0C:80,227,-55699487
183606529,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,208,0,0,20:50:0D:E7:0C:80,228,-55993083
184608030,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,209,0,0,20:50:0D:E7:0C:80,229,-56001587
185608209,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,210,0,0,20:50:0D:E7:0C:80,230,-56001402
186612101,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,211,0,0,20:50:0D:E7:0C:80,231,-55997514
187604600,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,212,0,0,20:50:0D:E7:0C:80,232,-56005016
188609793,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,213,0,0,20:50:0D:E7:0C:80,233,-55999818
189610622,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,214,0,0,20:50:0D:E7:0C:80,234,-55998993
190621395,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,215,0,0,20:50:0D:E7:0C:80,235,-55988218
191606010,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,216,0,0,20:50:0D:E7:0C:80,236,-56003606
192611145,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,217,0,0,20:50:0D:E7:0C:80,237,-55998466
193618724,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,218,0,0,20:50:0D:E7:0C:80,238,-55990892
194612258,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,219,0,0,20:50:0D:E7:0C:80,239,-55997353
195623769,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,220,0,0,20:50:0D:E7:0C:80,240,-55985842
196613501,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,221,0,0,20:50:0D:E7:0C:80,241,-55996111
197607673,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,222,0,0,20:50:0D:E7:0C:80,242,-56001939
198614856,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,223,0,0,20:50:0D:E7:0C:80,243,-55994756
199627869,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,224,0,0,20:50:0D:E7:0C:80,244,-55981743
200611034,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,225,0,0,20:50:0D:E7:0C:80,245,-55998577
201637516,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,226,0,0,20:50:0D:E7:0C:80,246,-55972095
202612200,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,227,0,0,20:50:0D:E7:0C:80,247,-55997412
203606476,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,228,0,0,20:50:0D:E7:0C:80,248,-56003135
204605977,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,229,0,0,20:50:0D:E7:0C:80,249,-56003635
205610852,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,230,0,0,20:50:0D:E7:0C:80,250,-55998757
206614162,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,231,0,0,20:50:0D:E7:0C:80,251,-55995449
207615721,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,232,0,0,20:50:0D:E7:0C:80,252,-55993882
208609965,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,233,0,0,20:50:0D:E7:0C:80,253,-55999647
209613611,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,234,0,0,20:50:0D:E7:0C:80,254,-55996000
210604658,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,235,0,0,20:50:0D:E7:0C:80,255,-56004953
211611934,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,236,0,0,20:50:0D:E7:0C:80,256,-55997679
212605576,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,237,0,0,20:50:0D:E7:0C:80,257,-56004035
213621168,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,238,0,0,20:50:0D:E7:0C:80,258,-55988435
214610309,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,239,0,0,20:50:0D:E7:0C:80,259,-55999295
215605801,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,240,0,0,20:50:0D:E7:0C:80,260,-56003810
216604594,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,241,0,0,20:50:0D:E7:0C:80,261,-56005017
217610935,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,242,0,0,20:50:0D:E7:0C:80,262,-55998677
218613112,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,243,0,0,20:50:0D:E7:0C:80,263,-55996499
219612487,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,244,0,0,20:50:0D:E7:0C:80,264,-55997124
220613371,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,245,0,0,20:50:0D:E7:0C:80,265,-55996245
221610003,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,246,0,0,20:50:0D:E7:0C:80,266,-55999613
222606070,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,247,0,0,20:50:0D:E7:0C:80,267,-56003541
223609434,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,248,0,0,20:50:0D:E7:0C:80,268,-56000182
224615139,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,249,0,0,20:50:0D:E7:0C:80,269,-55994472
225627910,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,250,0,0,20:50:0D:E7:0C:80,270,-55991702
226623284,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,251,0,0,20:50:0D:E7:0C:80,271,-55996327
227632436,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,252,0,0,20:50:0D:E7:0C:80,272,-55997168
228626174,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,253,0,0,20:50:0D:E7:0C:80,273,-56003429
229630678,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,254,0,0,20:50:0D:E7:0C:80,274,-55998937
230626323,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,255,0,0,20:50:0D:E7:0C:80,275,-56003289
231635498,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,256,0,0,20:50:0D:E7:0C:80,276,-55994113
232628200,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,257,0,0,20:50:0D:E7:0C:80,277,-56001412
233635923,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,258,0,0,20:50:0D:E7:0C:80,278,-55993690
234629110,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,259,0,0,20:50:0D:E7:0C:80,279,-56000501
235631978,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,260,0,0,20:50:0D:E7:0C:80,280,-55997633
236624637,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,261,0,0,20:50:0D:E7:0C:80,281,-56004979
237637500,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,262,0,0,20:50:0D:E7:0C:80,282,-55992111
238646926,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,263,0,0,20:50:0D:E7:0C:80,283,-55992689
239633921,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,264,0,0,20:50:0D:E7:0C:80,284,-56005694
240649477,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,265,0,0,20:50:0D:E7:0C:80,285,-55990132
241638932,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,266,0,0,20:50:0D:E7:0C:80,286,-56000679
242636109,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,267,0,0,20:50:0D:E7:0C:80,287,-56003502
243639367,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,268,0,0,20:50:0D:E7:0C:80,288,-56000246
244638542,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,269,0,0,20:50:0D:E7:0C:80,289,-56001069
245635849,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,270,0,0,20:50:0D:E7:0C:80,290,-56003762
246644667,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,271,0,0,20:50:0D:E7:0C:80,291,-55994945
247634755,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,272,0,0,20:50:0D:E7:0C:80,292,-56004857
248635655,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,273,0,0,20:50:0D:E7:0C:80,293,-56003956
249638606,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,274,0,0,20:50:0D:E7:0C:80,294,-56001002
250644072,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,275,0,0,20:50:0D:E7:0C:80,295,-55995540
251640633,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,276,0,0,20:50:0D:E7:0C:80,296,-55998982
252642828,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,277,0,0,20:50:0D:E7:0C:80,297,-55996784
253647768,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,278,0,0,20:50:0D:E7:0C:80,298,-55991843
254639206,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,279,0,0,20:50:0D:E7:0C:80,299,-56000406
255639739,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,280,0,0,20:50:0D:E7:0C:80,300,-55999873
256636087,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,281,0,0,20:50:0D:E7:0C:80,301,-56003524
257647112,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,282,0,0,20:50:0D:E7:0C:80,302,-55992500
258634105,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,283,0,0,20:50:0D:E7:0C:80,303,-56005507
259643040,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,284,0,0,20:50:0D:E7:0C:80,304,-55996575
260640934,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,285,0,0,20:50:0D:E7:0C:80,305,-55998677
261637417,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,286,0,0,20:50:0D:E7:0C:80,306,-56002196
262633930,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,287,0,0,20:50:0D:E7:0C:80,307,-56005681
263638054,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,288,0,0,20:50:0D:E7:0C:80,308,-56001557
264636918,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,289,0,0,20:50:0D:E7:0C:80,309,-56002699
265638770,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,290,0,0,20:50:0D:E7:0C:80,310,-56000845
266637500,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,291,0,0,20:50:0D:E7:0C:80,311,-56002115
267636995,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,292,0,0,20:50:0D:E7:0C:80,312,-56002621
268643901,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,293,0,0,20:50:0D:E7:0C:80,313,-55995711
269641566,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,294,0,0,20:50:0D:E7:0C:80,314,-55998045
270642962,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,295,0,0,20:50:0D:E7:0C:80,315,-55996642
271644389,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,296,0,0,20:50:0D:E7:0C:80,316,-55995223
272650534,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,297,0,0,20:50:0D:E7:0C:80,317,-55989081
273644278,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,298,0,0,20:50:0D:E7:0C:80,318,-56005334
274647699,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,299,0,0,20:50:0D:E7:0C:80,319,-56001912
275651931,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,300,0,0,20:50:0D:E7:0C:80,320,-55997681
276649078,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,301,0,0,20:50:0D:E7:0C:80,321,-56000534
277652221,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,302,0,0,20:50:0D:E7:0C:80,322,-55997390
278650117,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,303,0,0,20:50:0D:E7:0C:80,323,-55999494
279666057,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,304,0,0,20:50:0D:E7:0C:80,324,-55983555
280646750,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,305,0,0,20:50:0D:E7:0C:80,325,-56002865
281663515,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,306,0,0,20:50:0D:E7:0C:80,326,-55986096
282657700,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,307,0,0,20:50:0D:E7:0C:80,327,-56001909
283667762,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,308,0,0,20:50:0D:E7:0C:80,328,-55991850
284654753,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,309,0,0,20:50:0D:E7:0C:80,329,-56004850
285659474,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,310,0,0,20:50:0D:E7:0C:80,330,-56000129
286655787,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,311,0,0,20:50:0D:E7:0C:80,331,-56003825
287663726,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,312,0,0,20:50:0D:E7:0C:80,332,-55995885
288657863,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,313,0,0,20:50:0D:E7:0C:80,333,-56001748
289658333,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,314,0,0,20:50:0D:E7:0C:80,334,-56001281
290657103,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,315,0,0,20:50:0D:E7:0C:80,335,-56002508
291664558,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,316,0,0,20:50:0D:E7:0C:80,336,-55995053
292660686,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,317,0,0,20:50:0D:E7:0C:80,337,-55998926
293654890,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,318,0,0,20:50:0D:E7:0C:80,338,-56004721
294657793,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,319,0,0,20:50:0D:E7:0C:80,339,-56001818
295658447,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,320,0,0,20:50:0D:E7:0C:80,340,-56001165
296659240,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,321,0,0,20:50:0D:E7:0C:80,341,-56000373
297655927,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,322,0,0,20:50:0D:E7:0C:80,342,-56003676
298660967,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,323,0,0,20:50:0D:E7:0C:80,343,-55998645
299662611,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,324,0,0,20:50:0D:E7:0C:80,344,-55996992
300657910,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,325,0,0,20:50:0D:E7:0C:80,345,-56001701
301654246,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,326,0,0,20:50:0D:E7:0C:80,346,-56005370
302659750,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,327,0,0,20:50:0D:E7:0C:80,347,-55999861
303666682,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,328,0,0,20:50:0D:E7:0C:80,348,-55992931
304668735,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,329,0,0,20:50:0D:E7:0C:80,349,-56000877
305669536,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,330,0,0,20:50:0D:E7:0C:80,350,-56000075
306665362,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,331,0,0,20:50:0D:E7:0C:80,351,-56004249
307674346,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,332,0,0,20:50:0D:E7:0C:80,352,-55995266
308664917,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,333,0,0,20:50:0D:E7:0C:80,353,-56004694
309668829,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,334,0,0,20:50:0D:E7:0C:80,354,-56000786
310685448,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,335,0,0,20:50:0D:E7:0C:80,355,-55984158
311667145,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,336,0,0,20:50:0D:E7:0C:80,356,-56002462
312673513,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,337,0,0,20:50:0D:E7:0C:80,357,-55996098
313672867,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,338,0,0,20:50:0D:E7:0C:80,358,-55996745
314668790,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,339,0,0,20:50:0D:E7:0C:80,359,-56000821
315670017,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,340,0,0,20:50:0D:E7:0C:80,360,-55999594
316668141,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,341,0,0,20:50:0D:E7:0C:80,361,-56001475
317670309,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,342,0,0,20:50:0D:E7:0C:80,362,-55999295
318670684,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,343,0,0,20:50:0D:E7:0C:80,363,-55998919
319669395,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,344,0,0,20:50:0D:E7:0C:80,364,-56000217
320667765,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,345,0,0,20:50:0D:E7:0C:80,365,-56001838
321668338,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,346,0,0,20:50:0D:E7:0C:80,366,-56001277
322670644,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,347,0,0,20:50:0D:E7:0C:80,367,-55998972
323667646,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,348,0,0,20:50:0D:E7:0C:80,368,-56001969
324675815,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,349,0,0,20:50:0D:E7:0C:80,369,-55993801
325692373,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,350,0,0,20:50:0D:E7:0C:80,370,-55987238
326686740,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,351,0,0,20:50:0D:E7:0C:80,371,-56002872
327687559,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,352,0,0,20:50:0D:E7:0C:80,372,-56002052
328697599,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,353,0,0,20:50:0D:E7:0C:80,373,-55992012
329703504,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,354,0,0,20:50:0D:E7:0C:80,374,-55986108
330701701,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,355,0,0,20:50:0D:E7:0C:80,375,-55987910
331686416,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,356,0,0,20:50:0D:E7:0C:80,376,-56003196
332690351,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,357,0,0,20:50:0D:E7:0C:80,377,-55999262
333688301,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,358,0,0,20:50:0D:E7:0C:80,378,-56001310
334696208,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,359,0,0,20:50:0D:E7:0C:80,379,-55993403
360972664,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,360,0,0,20:50:0D:E7:0C:80,383,-33966947
360997957,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,361,0,0,20:50:0D:E7:0C:80,384,-41651670
360999433,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,362,0,0,20:50:0D:E7:0C:80,385,-42650194
361013448,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,363,0,0,20:50:0D:E7:0C:80,386,-43636192
361017823,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,364,0,0,20:50:0D:E7:0C:80,387,-44631812
361022124,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,365,0,0,20:50:0D:E7:0C:80,388,-45627511
361022967,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,366,0,0,20:50:0D:E7:0C:80,389,-46626666
361029650,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,367,0,0,20:50:0D:E7:0C:80,390,-47619978
361043040,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,368,0,0,20:50:0D:E7:0C:80,391,-48606595
361702251,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,369,0,0,20:50:0D:E7:0C:80,392,-48947377
361719074,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,370,0,0,20:50:0D:E7:0C:80,393,-49930573
361739283,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,371,0,0,20:50:0D:E7:0C:80,394,-50910352
361742332,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,372,0,0,20:50:0D:E7:0C:80,395,-51907308
361751467,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,373,0,0,20:50:0D:E7:0C:80,396,-52898165
361762925,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,374,0,0,20:50:0D:E7:0C:80,397,-53896706
361767438,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,375,0,0,20:50:0D:E7:0C:80,398,-54892209
361768209,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,376,0,0,20:50:0D:E7:0C:80,399,-55891403
362660805,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,377,0,0,20:50:0D:E7:0C:80,400,-55998807
363625990,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,378,0,0,70:4B:CA:25:B7:68,1,358849271
363734618,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,379,0,0,20:50:0D:E7:0C:80,401,-55924997
364620445,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,380,0,0,70:4B:CA:25:B7:68,2,358840834
364652705,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,381,0,0,20:50:0D:E7:0C:80,402,-56006907
365050396,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,382,0,0,28:05:A5:32:D7:B4,1,360716059
365617755,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,383,0,0,70:4B:CA:25:B7:68,3,358838143
365651179,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,384,0,0,20:50:0D:E7:0C:80,403,-56008432
366052675,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,385,0,0,28:05:A5:32:D7:B4,2,360712692
547702690,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,10,386,3,0,20:50:0D:E7:0C:80,585,-56006921
547874219,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,387,3,0,70:4B:CA:25:B7:68,185,358834608
548121781,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,388,3,0,28:05:A5:32:D7:B4,184,360712180
548717391,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,389,3,0,20:50:0D:E7:0C:80,586,-55992224
548880927,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,390,3,0,70:4B:CA:25:B7:68,186,358841324
549112909,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,391,3,0,28:05:A5:32:D7:B4,185,360703301
549734469,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,392,3,0,20:50:0D:E7:0C:80,587,-55985143
549879872,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,393,3,0,70:4B:CA:25:B7:68,187,358840259
550110615,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,394,3,0,28:05:A5:32:D7:B4,186,360701007
550829359,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,395,3,0,20:50:0D:E7:0C:80,588,-55900253
550872527,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,396,3,0,70:4B:CA:25:B7:68,188,358832912
551118453,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,397,3,0,28:05:A5:32:D7:B4,187,360708840
551822629,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,398,3,0,20:50:0D:E7:0C:80,589,-56006986
551876615,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,399,3,0,70:4B:CA:25:B7:68,189,358837000
552113661,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,400,3,0,28:05:A5:32:D7:B4,188,360704053
552821027,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,401,3,0,20:50:0D:E7:0C:80,590,-56008585
552876180,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,402,3,0,70:4B:CA:25:B7:68,190,358836564
553111867,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,403,3,0,28:05:A5:32:D7:B4,189,360702267
553830733,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,404,3,0,20:50:0D:E7:0C:80,591,-55998870
553870936,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,405,3,0,70:4B:CA:25:B7:68,191,358831325
554123397,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,406,3,0,28:05:A5:32:D7:B4,190,360713788
554823196,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,407,3,0,20:50:0D:E7:0C:80,592,-56006420
554871939,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,408,3,0,70:4B:CA:25:B7:68,192,358832324
