timestamp_us,node_id,role,layer,parent_mac,rssi_dbm,retry_count,tx_count,probes_received,phase_id,gt_label,src_mac,seq_num,latency_us
110047192,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,209,0,0,B0:CB:D8:F3:32:18,154,-107472494
110055381,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,210,0,0,20:50:0D:E7:0C:80,107,-32128187
111044080,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,211,0,0,B0:CB:D8:F3:32:18,155,-107475608
111061956,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,212,0,0,20:50:0D:E7:0C:80,108,-32121616
112043442,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,213,0,0,B0:CB:D8:F3:32:18,156,-107476249
112064760,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,214,0,0,20:50:0D:E7:0C:80,109,-32128807
113048077,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,215,0,0,B0:CB:D8:F3:32:18,157,-107471615
113065445,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,216,0,0,20:50:0D:E7:0C:80,110,-32128122
114045703,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,217,0,0,B0:CB:D8:F3:32:18,158,-107473989
114065996,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,218,0,0,20:50:0D:E7:0C:80,111,-32127578
115043368,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,219,0,0,B0:CB:D8:F3:32:18,159,-107476320
115072326,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,220,0,0,20:50:0D:E7:0C:80,112,-32121249
116044070,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,221,0,0,B0:CB:D8:F3:32:18,160,-107475617
116077968,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,222,0,0,20:50:0D:E7:0C:80,113,-32125601
117045334,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,223,0,0,B0:CB:D8:F3:32:18,161,-107474358
117075587,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,224,0,0,20:50:0D:E7:0C:80,114,-32127985
118040402,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,225,0,0,B0:CB:D8:F3:32:18,162,-107479288
118076161,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,226,0,0,20:50:0D:E7:0C:80,115,-32127407
119044366,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,227,0,0,B0:CB:D8:F3:32:18,163,-107475324
119081258,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,228,0,0,20:50:0D:E7:0C:80,116,-32122309
120045093,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,229,0,0,B0:CB:D8:F3:32:18,164,-107474599
120076051,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,230,0,0,20:50:0D:E7:0C:80,117,-32127517
121044207,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,231,0,0,B0:CB:D8:F3:32:18,165,-107475483
121075477,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,232,0,0,20:50:0D:E7:0C:80,118,-32128094
122044887,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,233,0,0,B0:CB:D8:F3:32:18,166,-107474799
122074499,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,234,0,0,20:50:0D:E7:0C:80,119,-32129072
123043169,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,235,0,0,B0:CB:D8:F3:32:18,167,-107476523
123077467,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,236,0,0,20:50:0D:E7:0C:80,120,-32126110
124040901,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,237,0,0,B0:CB:D8:F3:32:18,168,-107478789
124075420,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,238,0,0,20:50:0D:E7:0C:80,121,-32128147
125046206,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,239,0,0,B0:CB:D8:F3:32:18,169,-107473482
125073941,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,240,0,0,20:50:0D:E7:0C:80,122,-32129626
126044735,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,241,0,0,B0:CB:D8:F3:32:18,170,-107474958
126076482,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,242,0,0,20:50:0D:E7:0C:80,123,-32127090
127044285,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,243,0,0,B0:CB:D8:F3:32:18,171,-107475405
127081684,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,244,0,0,20:50:0D:E7:0C:80,124,-32121883
128047185,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,245,0,0,B0:CB:D8:F3:32:18,172,-107472513
128075714,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,246,0,0,20:50:0D:E7:0C:80,125,-32127853
129045230,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,247,0,0,B0:CB:D8:F3:32:18,173,-107474469
129076774,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,248,0,0,20:50:0D:E7:0C:80,126,-32126798
130043737,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,249,0,0,B0:CB:D8:F3:32:18,174,-107475961
130074586,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,250,0,0,20:50:0D:E7:0C:80,127,-32128985
131053939,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,251,0,0,B0:CB:D8:F3:32:18,175,-107465751
131076301,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,252,0,0,20:50:0D:E7:0C:80,128,-32127278
132050175,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,253,0,0,B0:CB:D8:F3:32:18,176,-107469517
132075947,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,254,0,0,20:50:0D:E7:0C:80,129,-32127633
133041595,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,255,0,0,B0:CB:D8:F3:32:18,177,-107478093
133081386,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,256,0,0,20:50:0D:E7:0C:80,130,-32122189
134043693,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,257,0,0,B0:CB:D8:F3:32:18,178,-107475994
134076393,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,258,0,0,20:50:0D:E7:0C:80,131,-32127179
135042103,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,259,0,0,B0:CB:D8:F3:32:18,179,-107477589
135077610,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,260,0,0,20:50:0D:E7:0C:80,132,-32125966
136052410,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,261,0,0,B0:CB:D8:F3:32:18,180,-107467280
136073807,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,262,0,0,20:50:0D:E7:0C:80,133,-32129760
137050962,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,263,0,0,B0:CB:D8:F3:32:18,181,-107468730
137076397,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,264,0,0,20:50:0D:E7:0C:80,134,-32127174
138044384,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,265,0,0,B0:CB:D8:F3:32:18,182,-107475308
138078605,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,266,0,0,20:50:0D:E7:0C:80,135,-32124964
139044774,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,267,0,0,B0:CB:D8:F3:32:18,183,-107474912
139075067,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,268,0,0,20:50:0D:E7:0C:80,136,-32128504
140048365,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,269,0,0,B0:CB:D8:F3:32:18,184,-107471321
140077010,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,270,0,0,20:50:0D:E7:0C:80,137,-32126557
141043853,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,271,0,0,B0:CB:D8:F3:32:18,185,-107475839
141075203,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,272,0,0,20:50:0D:E7:0C:80,138,-32128365
142042007,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,273,0,0,B0:CB:D8:F3:32:18,186,-107477683
142074720,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,274,0,0,20:50:0D:E7:0C:80,139,-32128851
143042519,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,275,0,0,B0:CB:D8:F3:32:18,187,-107477167
143076265,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,276,0,0,20:50:0D:E7:0C:80,140,-32127306
144044247,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,277,0,0,B0:CB:D8:F3:32:18,188,-107475441
144079366,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,278,0,0,20:50:0D:E7:0C:80,141,-32124202
145046885,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,279,0,0,B0:CB:D8:F3:32:18,189,-107472805
145076369,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,280,0,0,20:50:0D:E7:0C:80,142,-32127198
146044458,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,281,0,0,B0:CB:D8:F3:32:18,190,-107475232
146075804,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,282,0,0,20:50:0D:E7:0C:80,143,-32127767
147044343,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,283,0,0,B0:CB:D8:F3:32:18,191,-107475345
147076910,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,284,0,0,20:50:0D:E7:0C:80,144,-32127427
148048580,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,285,0,0,B0:CB:D8:F3:32:18,192,-107471106
148076761,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,286,0,0,20:50:0D:E7:0C:80,145,-32126806
149045329,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,287,0,0,B0:CB:D8:F3:32:18,193,-107474361
149075782,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,288,0,0,20:50:0D:E7:0C:80,146,-32127789
150047122,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,289,0,0,B0:CB:D8:F3:32:18,194,-107472571
150077786,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,290,0,0,20:50:0D:E7:0C:80,147,-32125787
151042918,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,291,0,0,B0:CB:D8:F3:32:18,195,-107476773
151075023,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,292,0,0,20:50:0D:E7:0C:80,148,-32128548
152048475,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,293,0,0,B0:CB:D8:F3:32:18,196,-107471211
152082520,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,294,0,0,20:50:0D:E7:0C:80,149,-32121051
153046499,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,295,0,0,B0:CB:D8:F3:32:18,197,-107473189
153086033,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,296,0,0,20:50:0D:E7:0C:80,150,-32127534
154042986,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,297,0,0,B0:CB:D8:F3:32:18,198,-107476704
154086524,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,298,0,0,20:50:0D:E7:0C:80,151,-32127049
155044204,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,299,0,0,B0:CB:D8:F3:32:18,199,-107475486
155086460,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,300,0,0,20:50:0D:E7:0C:80,152,-32127111
156045091,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,301,0,0,B0:CB:D8:F3:32:18,200,-107474601
156090264,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,302,0,0,20:50:0D:E7:0C:80,153,-32123311
157042235,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,303,0,0,B0:CB:D8:F3:32:18,201,-107477455
157086928,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,304,0,0,20:50:0D:E7:0C:80,154,-32126649
158044027,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,305,0,0,B0:CB:D8:F3:32:18,202,-107475663
158086368,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,306,0,0,20:50:0D:E7:0C:80,155,-32127203
159045926,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,307,0,0,B0:CB:D8:F3:32:18,203,-107473762
159087650,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,308,0,0,20:50:0D:E7:0C:80,156,-32125921
160041099,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,309,0,0,B0:CB:D8:F3:32:18,204,-107478587
160086655,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,310,0,0,20:50:0D:E7:0C:80,157,-32126918
161044973,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,311,0,0,B0:CB:D8:F3:32:18,205,-107474715
161086022,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,312,0,0,20:50:0D:E7:0C:80,158,-32127545
162047058,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,313,0,0,B0:CB:D8:F3:32:18,206,-107472630
162085898,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,314,0,0,20:50:0D:E7:0C:80,159,-32127669
163043164,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,315,0,0,B0:CB:D8:F3:32:18,207,-107476526
163086423,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,316,0,0,20:50:0D:E7:0C:80,160,-32127394
164044437,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,317,0,0,B0:CB:D8:F3:32:18,208,-107475256
164086345,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,318,0,0,20:50:0D:E7:0C:80,161,-32127222
165052822,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,319,0,0,B0:CB:D8:F3:32:18,209,-107466866
165086295,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,320,0,0,20:50:0D:E7:0C:80,162,-32127276
166042440,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,321,0,0,B0:CB:D8:F3:32:18,210,-107477246
166086605,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,322,0,0,20:50:0D:E7:0C:80,163,-32126968
167045544,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,323,0,0,B0:CB:D8:F3:32:18,211,-107474146
167087078,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,324,0,0,20:50:0D:E7:0C:80,164,-32126493
168050760,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,325,0,0,B0:CB:D8:F3:32:18,212,-107468932
168087123,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,326,0,0,20:50:0D:E7:0C:80,165,-32126452
169042212,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,327,0,0,B0:CB:D8:F3:32:18,213,-107477478
169085937,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,328,0,0,20:50:0D:E7:0C:80,166,-32127632
170044169,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,329,0,0,B0:CB:D8:F3:32:18,214,-107475517
170087091,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,330,0,0,20:50:0D:E7:0C:80,167,-32126480
171050070,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,331,0,0,B0:CB:D8:F3:32:18,215,-107469629
171091442,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,332,0,0,20:50:0D:E7:0C:80,168,-32122137
172042894,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,333,0,0,B0:CB:D8:F3:32:18,216,-107476793
172087577,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,334,0,0,20:50:0D:E7:0C:80,169,-32126000
173050474,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,335,0,0,B0:CB:D8:F3:32:18,217,-107469226
173087627,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,336,0,0,20:50:0D:E7:0C:80,170,-32125948
174044710,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,337,0,0,B0:CB:D8:F3:32:18,218,-107474982
174087264,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,338,0,0,20:50:0D:E7:0C:80,171,-32126307
175041931,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,339,0,0,B0:CB:D8:F3:32:18,219,-107477759
175086065,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,340,0,0,20:50:0D:E7:0C:80,172,-32127515
176043991,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,341,0,0,B0:CB:D8:F3:32:18,220,-107475697
176088982,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,342,0,0,20:50:0D:E7:0C:80,173,-32124590
177048700,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,343,0,0,B0:CB:D8:F3:32:18,221,-107470988
177084990,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,344,0,0,20:50:0D:E7:0C:80,174,-32128581
178044994,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,345,0,0,B0:CB:D8:F3:32:18,222,-107474692
178085836,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,346,0,0,20:50:0D:E7:0C:80,175,-32127741
179044502,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,347,0,0,B0:CB:D8:F3:32:18,223,-107475184
179085704,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,348,0,0,20:50:0D:E7:0C:80,176,-32127863
180047370,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,349,0,0,B0:CB:D8:F3:32:18,224,-107472322
180087114,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,350,0,0,20:50:0D:E7:0C:80,177,-32126457
181049962,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,351,0,0,B0:CB:D8:F3:32:18,225,-107469728
181093279,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,352,0,0,20:50:0D:E7:0C:80,178,-32120294
182046053,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,353,0,0,B0:CB:D8:F3:32:18,226,-107473637
182103253,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,354,0,0,20:50:0D:E7:0C:80,179,-32121089
183047969,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,355,0,0,B0:CB:D8:F3:32:18,227,-107471720
183097657,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,356,0,0,20:50:0D:E7:0C:80,180,-32125918
184045661,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,357,0,0,B0:CB:D8:F3:32:18,228,-107474789
184100610,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,358,0,0,20:50:0D:E7:0C:80,181,-32122959
185045059,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,359,0,0,B0:CB:D8:F3:32:18,229,-107474627
185101993,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,360,0,0,20:50:0D:E7:0C:80,182,-32121574
186045866,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,361,0,0,B0:CB:D8:F3:32:18,230,-107473827
186097715,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,362,0,0,20:50:0D:E7:0C:80,183,-32125856
187048886,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,363,0,0,B0:CB:D8:F3:32:18,231,-107470804
187097543,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,364,0,0,20:50:0D:E7:0C:80,184,-32126035
188045869,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,365,0,0,B0:CB:D8:F3:32:18,232,-107473821
188097803,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,366,0,0,20:50:0D:E7:0C:80,185,-32125768
189044943,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,367,0,0,B0:CB:D8:F3:32:18,233,-107474749
189104144,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,368,0,0,20:50:0D:E7:0C:80,186,-32119423
190050364,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,369,0,0,B0:CB:D8:F3:32:18,234,-107469324
190107189,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,370,0,0,20:50:0D:E7:0C:80,187,-32126378
191047860,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,371,0,0,B0:CB:D8:F3:32:18,235,-107471826
191106946,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,372,0,0,20:50:0D:E7:0C:80,188,-32126627
192047137,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,373,0,0,B0:CB:D8:F3:32:18,236,-107472551
192108303,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,374,0,0,20:50:0D:E7:0C:80,189,-32125268
193046064,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,375,0,0,B0:CB:D8:F3:32:18,237,-107473622
193108607,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,376,0,0,20:50:0D:E7:0C:80,190,-32124960
194045124,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,377,0,0,B0:CB:D8:F3:32:18,238,-107474566
194107536,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,378,0,0,20:50:0D:E7:0C:80,191,-32126033
195046702,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,379,0,0,B0:CB:D8:F3:32:18,239,-107472990
195107780,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,380,0,0,20:50:0D:E7:0C:80,192,-32125791
196046380,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,381,0,0,B0:CB:D8:F3:32:18,240,-107473310
196108340,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,382,0,0,20:50:0D:E7:0C:80,193,-32125231
197048051,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,383,0,0,B0:CB:D8:F3:32:18,241,-107471639
197113894,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,384,0,0,20:50:0D:E7:0C:80,194,-32119675
198045363,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,385,0,0,B0:CB:D8:F3:32:18,242,-107474329
198118277,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,386,0,0,20:50:0D:E7:0C:80,195,-32125290
199052833,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,387,0,0,B0:CB:D8:F3:32:18,243,-107466857
199117544,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,388,0,0,20:50:0D:E7:0C:80,196,-32126027
200048377,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,389,0,0,B0:CB:D8:F3:32:18,244,-107471311
200118323,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,390,0,0,20:50:0D:E7:0C:80,197,-32125253
201047464,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,391,0,0,B0:CB:D8:F3:32:18,245,-107472224
201116415,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,392,0,0,20:50:0D:E7:0C:80,198,-32127156
202049384,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,393,0,0,B0:CB:D8:F3:32:18,246,-107470302
202117853,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,394,0,0,20:50:0D:E7:0C:80,199,-32125718
203045091,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,395,0,0,B0:CB:D8:F3:32:18,247,-107474595
203116333,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,396,0,0,20:50:0D:E7:0C:80,200,-32127239
204045221,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,397,0,0,B0:CB:D8:F3:32:18,248,-107474471
204117672,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,398,0,0,20:50:0D:E7:0C:80,201,-32125903
205044513,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,399,0,0,B0:CB:D8:F3:32:18,249,-107475177
205118363,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,400,0,0,20:50:0D:E7:0C:80,202,-32125212
206050554,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,401,0,0,B0:CB:D8:F3:32:18,250,-107469136
206118525,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,402,0,0,20:50:0D:E7:0C:80,203,-32125051
207049363,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,403,0,0,B0:CB:D8:F3:32:18,251,-107470330
207117632,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,404,0,0,20:50:0D:E7:0C:80,204,-32125935
208044034,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,405,0,0,B0:CB:D8:F3:32:18,252,-107475656
208117058,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,406,0,0,20:50:0D:E7:0C:80,205,-32126509
209046087,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,407,0,0,B0:CB:D8:F3:32:18,253,-107473603
209117144,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,408,0,0,20:50:0D:E7:0C:80,206,-32126424
210049246,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,409,0,0,B0:CB:D8:F3:32:18,254,-107470446
210115838,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,410,0,0,20:50:0D:E7:0C:80,207,-32127729
211045158,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,411,0,0,B0:CB:D8:F3:32:18,255,-107474528
211117853,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,412,0,0,20:50:0D:E7:0C:80,208,-32125718
212045544,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,413,0,0,B0:CB:D8:F3:32:18,256,-107474142
212118170,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,414,0,0,20:50:0D:E7:0C:80,209,-32125406
213044611,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,415,0,0,B0:CB:D8:F3:32:18,257,-107475077
213118775,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,416,0,0,20:50:0D:E7:0C:80,210,-32124800
214045623,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,417,0,0,B0:CB:D8:F3:32:18,258,-107474063
