run_id,source_file,root_node_id,root_timestamp_us,src_mac,src_node_id,seq_num,root_phase_id,root_gt_label,probes_received,latency_us_raw,rel_latency_us,sender_segment
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,173105093,20:50:0D:E7:0C:80,NODE_20500DE70C80,270,0,0,334,-157864521,13387,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,173253717,F4:2D:C9:73:E6:18,NODE_F42DC973E618,251,0,0,335,-138815904,20397,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,174098720,20:50:0D:E7:0C:80,NODE_20500DE70C80,271,0,0,336,-157870900,7008,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,174243639,F4:2D:C9:73:E6:18,NODE_F42DC973E618,252,0,0,337,-138825982,10319,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,175103406,20:50:0D:E7:0C:80,NODE_20500DE70C80,272,0,0,338,-157866212,11696,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,175245876,F4:2D:C9:73:E6:18,NODE_F42DC973E618,253,0,0,339,-138823746,12555,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,176153422,20:50:0D:E7:0C:80,NODE_20500DE70C80,273,0,0,340,-157816196,61712,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,176251373,F4:2D:C9:73:E6:18,NODE_F42DC973E618,254,0,0,341,-138818249,18052,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,177091721,20:50:0D:E7:0C:80,NODE_20500DE70C80,274,0,0,342,-157877908,0,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,177292656,F4:2D:C9:73:E6:18,NODE_F42DC973E618,255,0,0,343,-138776965,59336,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,178104567,20:50:0D:E7:0C:80,NODE_20500DE70C80,275,0,0,344,-157865052,12856,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,178259370,F4:2D:C9:73:E6:18,NODE_F42DC973E618,256,0,0,345,-138820247,16054,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,179156626,20:50:0D:E7:0C:80,NODE_20500DE70C80,276,0,0,346,-157812992,64916,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,179247222,F4:2D:C9:73:E6:18,NODE_F42DC973E618,257,0,0,347,-138832396,3905,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,180108718,20:50:0D:E7:0C:80,NODE_20500DE70C80,277,0,0,348,-157860902,17006,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,180257604,F4:2D:C9:73:E6:18,NODE_F42DC973E618,258,0,0,349,-138822017,14284,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,181104535,20:50:0D:E7:0C:80,NODE_20500DE70C80,278,0,0,350,-157865084,12824,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,181263974,F4:2D:C9:73:E6:18,NODE_F42DC973E618,259,0,0,351,-138815647,20654,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,182101407,20:50:0D:E7:0C:80,NODE_20500DE70C80,279,0,0,352,-157868211,9697,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,182260877,F4:2D:C9:73:E6:18,NODE_F42DC973E618,260,0,0,353,-138818745,17556,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,183109473,20:50:0D:E7:0C:80,NODE_20500DE70C80,280,0,0,354,-157860147,17761,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,183257861,F4:2D:C9:73:E6:18,NODE_F42DC973E618,261,0,0,355,-138821756,14545,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,184112731,20:50:0D:E7:0C:80,NODE_20500DE70C80,281,0,0,356,-157856895,21013,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,184253668,F4:2D:C9:73:E6:18,NODE_F42DC973E618,262,0,0,357,-138825953,10348,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,185140922,20:50:0D:E7:0C:80,NODE_20500DE70C80,282,0,0,358,-157828692,49216,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,185261200,F4:2D:C9:73:E6:18,NODE_F42DC973E618,263,0,0,359,-138818422,17879,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,186096631,20:50:0D:E7:0C:80,NODE_20500DE70C80,283,0,0,360,-157872985,4923,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,186265747,F4:2D:C9:73:E6:18,NODE_F42DC973E618,264,0,0,361,-138813874,22427,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,187106360,20:50:0D:E7:0C:80,NODE_20500DE70C80,284,0,0,362,-157863260,14648,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,187274759,F4:2D:C9:73:E6:18,NODE_F42DC973E618,265,0,0,363,-138805119,31182,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,188110495,20:50:0D:E7:0C:80,NODE_20500DE70C80,285,0,0,364,-157859123,18785,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,188255573,F4:2D:C9:73:E6:18,NODE_F42DC973E618,266,0,0,365,-138824049,12252,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,189102799,20:50:0D:E7:0C:80,NODE_20500DE70C80,286,0,0,366,-157866821,11087,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,189254881,F4:2D:C9:73:E6:18,NODE_F42DC973E618,267,0,0,367,-138824740,11561,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,190104121,20:50:0D:E7:0C:80,NODE_20500DE70C80,287,0,0,368,-157865497,12411,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,190264636,F4:2D:C9:73:E6:18,NODE_F42DC973E618,268,0,0,369,-138814985,21316,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,191115758,20:50:0D:E7:0C:80,NODE_20500DE70C80,288,0,0,370,-157853864,24044,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,191254976,F4:2D:C9:73:E6:18,NODE_F42DC973E618,269,0,0,371,-138824646,11655,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,192107070,20:50:0D:E7:0C:80,NODE_20500DE70C80,289,0,0,372,-157872549,5359,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,192256288,F4:2D:C9:73:E6:18,NODE_F42DC973E618,270,0,0,373,-138823333,12968,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,193131648,20:50:0D:E7:0C:80,NODE_20500DE70C80,290,0,0,374,-157847972,29936,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,193253180,F4:2D:C9:73:E6:18,NODE_F42DC973E618,271,0,0,375,-138826441,9860,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,194105254,20:50:0D:E7:0C:80,NODE_20500DE70C80,291,0,0,376,-157874360,3548,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,194264824,F4:2D:C9:73:E6:18,NODE_F42DC973E618,272,0,0,377,-138814799,21502,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,195108493,20:50:0D:E7:0C:80,NODE_20500DE70C80,292,0,0,378,-157871125,6783,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,195264322,F4:2D:C9:73:E6:18,NODE_F42DC973E618,273,0,0,379,-138815299,21002,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,196121806,20:50:0D:E7:0C:80,NODE_20500DE70C80,293,0,0,380,-157857812,20096,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,196250477,F4:2D:C9:73:E6:18,NODE_F42DC973E618,274,0,0,381,-138829144,7157,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,197119557,20:50:0D:E7:0C:80,NODE_20500DE70C80,294,0,0,382,-157860138,17770,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,197258865,F4:2D:C9:73:E6:18,NODE_F42DC973E618,275,0,0,383,-138820757,15544,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,198138861,20:50:0D:E7:0C:80,NODE_20500DE70C80,295,0,0,384,-157850763,27145,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,198263181,F4:2D:C9:73:E6:18,NODE_F42DC973E618,276,0,0,385,-138816440,19861,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,199126145,20:50:0D:E7:0C:80,NODE_20500DE70C80,296,0,0,386,-157863471,14437,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,199268209,F4:2D:C9:73:E6:18,NODE_F42DC973E618,277,0,0,387,-138811412,24889,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,200121560,20:50:0D:E7:0C:80,NODE_20500DE70C80,297,0,0,388,-157868059,9849,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,200263294,F4:2D:C9:73:E6:18,NODE_F42DC973E618,278,0,0,389,-138816328,19973,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,201120567,20:50:0D:E7:0C:80,NODE_20500DE70C80,298,0,0,390,-157869053,8855,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,201254277,F4:2D:C9:73:E6:18,NODE_F42DC973E618,279,0,0,391,-138825345,10956,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,202139738,20:50:0D:E7:0C:80,NODE_20500DE70C80,299,0,0,392,-157849876,28032,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,202257283,F4:2D:C9:73:E6:18,NODE_F42DC973E618,280,0,0,393,-138822338,13963,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,203117165,20:50:0D:E7:0C:80,NODE_20500DE70C80,300,0,0,394,-157872455,5453,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,203264690,F4:2D:C9:73:E6:18,NODE_F42DC973E618,281,0,0,395,-138814932,21369,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,204118301,20:50:0D:E7:0C:80,NODE_20500DE70C80,301,0,0,396,-157871315,6593,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,204274011,F4:2D:C9:73:E6:18,NODE_F42DC973E618,282,0,0,397,-138805602,30699,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,205117048,20:50:0D:E7:0C:80,NODE_20500DE70C80,302,0,0,398,-157872574,5334,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,205248869,F4:2D:C9:73:E6:18,NODE_F42DC973E618,283,0,0,399,-138830752,5549,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,206169720,20:50:0D:E7:0C:80,NODE_20500DE70C80,303,0,0,400,-157819943,57965,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,206257140,F4:2D:C9:73:E6:18,NODE_F42DC973E618,284,0,0,401,-138822482,13819,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,207135965,20:50:0D:E7:0C:80,NODE_20500DE70C80,304,0,0,402,-157863650,14258,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,207280632,F4:2D:C9:73:E6:18,NODE_F42DC973E618,285,0,0,403,-138798989,37312,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,208137462,20:50:0D:E7:0C:80,NODE_20500DE70C80,305,0,0,404,-157862158,15750,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,208271539,F4:2D:C9:73:E6:18,NODE_F42DC973E618,286,0,0,405,-138808086,28215,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,209138721,20:50:0D:E7:0C:80,NODE_20500DE70C80,306,0,0,406,-157860898,17010,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,209250161,F4:2D:C9:73:E6:18,NODE_F42DC973E618,287,0,0,407,-138829461,6840,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,210136623,20:50:0D:E7:0C:80,NODE_20500DE70C80,307,0,0,408,-157872995,4913,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,210254245,F4:2D:C9:73:E6:18,NODE_F42DC973E618,288,0,0,409,-138825376,10925,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,211156355,20:50:0D:E7:0C:80,NODE_20500DE70C80,308,0,0,410,-157853265,24643,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,211270452,F4:2D:C9:73:E6:18,NODE_F42DC973E618,289,0,0,411,-138809169,27132,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,212136877,20:50:0D:E7:0C:80,NODE_20500DE70C80,309,0,0,412,-157872751,5157,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,212273521,F4:2D:C9:73:E6:18,NODE_F42DC973E618,290,0,0,413,-138806101,30200,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,213162305,20:50:0D:E7:0C:80,NODE_20500DE70C80,310,0,0,414,-157847314,30594,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,213265219,F4:2D:C9:73:E6:18,NODE_F42DC973E618,291,0,0,415,-138824398,11903,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,214136954,20:50:0D:E7:0C:80,NODE_20500DE70C80,311,0,0,416,-157872666,5242,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,214266869,F4:2D:C9:73:E6:18,NODE_F42DC973E618,292,0,0,417,-138822752,13549,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,215144199,20:50:0D:E7:0C:80,NODE_20500DE70C80,312,0,0,418,-157865468,12440,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,215278732,F4:2D:C9:73:E6:18,NODE_F42DC973E618,293,0,0,419,-138810899,25402,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,216155805,20:50:0D:E7:0C:80,NODE_20500DE70C80,313,0,0,420,-157853811,24097,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,216272036,F4:2D:C9:73:E6:18,NODE_F42DC973E618,294,0,0,421,-138817585,18716,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,217146095,20:50:0D:E7:0C:80,NODE_20500DE70C80,314,0,0,422,-157863523,14385,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,217266761,F4:2D:C9:73:E6:18,NODE_F42DC973E618,295,0,0,423,-138822856,13445,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,218148067,20:50:0D:E7:0C:80,NODE_20500DE70C80,315,0,0,424,-157871545,6363,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,218260591,F4:2D:C9:73:E6:18,NODE_F42DC973E618,296,0,0,425,-138829027,7274,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,219162761,20:50:0D:E7:0C:80,NODE_20500DE70C80,316,0,0,426,-157874091,3817,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,219262620,F4:2D:C9:73:E6:18,NODE_F42DC973E618,297,0,0,427,-138827005,9296,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,220211780,20:50:0D:E7:0C:80,NODE_20500DE70C80,317,0,0,428,-157817838,60070,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,220267370,F4:2D:C9:73:E6:18,NODE_F42DC973E618,298,0,0,429,-138822255,14046,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,221173063,20:50:0D:E7:0C:80,NODE_20500DE70C80,318,0,0,430,-157856554,21354,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,221284629,F4:2D:C9:73:E6:18,NODE_F42DC973E618,299,0,0,431,-138804989,31312,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,222163646,20:50:0D:E7:0C:80,NODE_20500DE70C80,319,0,0,432,-157865972,11936,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,222279953,F4:2D:C9:73:E6:18,NODE_F42DC973E618,300,0,0,433,-138819665,16636,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,223163897,20:50:0D:E7:0C:80,NODE_20500DE70C80,320,0,0,434,-157865723,12185,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,223276763,F4:2D:C9:73:E6:18,NODE_F42DC973E618,301,0,0,435,-138822858,13443,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,224173909,20:50:0D:E7:0C:80,NODE_20500DE70C80,321,0,0,436,-157855735,22173,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,224275826,F4:2D:C9:73:E6:18,NODE_F42DC973E618,302,0,0,437,-138823795,12506,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,225177930,20:50:0D:E7:0C:80,NODE_20500DE70C80,322,0,0,438,-157861686,16222,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,225288281,F4:2D:C9:73:E6:18,NODE_F42DC973E618,303,0,0,439,-138811345,24956,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,226178549,20:50:0D:E7:0C:80,NODE_20500DE70C80,323,0,0,440,-157861073,16835,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,226296126,F4:2D:C9:73:E6:18,NODE_F42DC973E618,304,0,0,441,-138813496,22805,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,227173481,20:50:0D:E7:0C:80,NODE_20500DE70C80,324,0,0,442,-157866135,11773,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,227301467,F4:2D:C9:73:E6:18,NODE_F42DC973E618,305,0,0,443,-138818154,18147,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,228174045,20:50:0D:E7:0C:80,NODE_20500DE70C80,325,0,0,444,-157865574,12334,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,228304791,F4:2D:C9:73:E6:18,NODE_F42DC973E618,306,0,0,445,-138814830,21471,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,229172093,20:50:0D:E7:0C:80,NODE_20500DE70C80,326,0,0,446,-157867525,10383,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,229303215,F4:2D:C9:73:E6:18,NODE_F42DC973E618,307,0,0,447,-138816407,19894,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,230176008,20:50:0D:E7:0C:80,NODE_20500DE70C80,327,0,0,448,-157863610,14298,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,230314376,F4:2D:C9:73:E6:18,NODE_F42DC973E618,308,0,0,449,-138805238,31063,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,231177660,20:50:0D:E7:0C:80,NODE_20500DE70C80,328,0,0,450,-157861958,15950,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,231300384,F4:2D:C9:73:E6:18,NODE_F42DC973E618,309,0,0,451,-138819237,17064,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,232170610,20:50:0D:E7:0C:80,NODE_20500DE70C80,329,0,0,452,-157869009,8899,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,232305216,F4:2D:C9:73:E6:18,NODE_F42DC973E618,310,0,0,453,-138814410,21891,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,233195009,20:50:0D:E7:0C:80,NODE_20500DE70C80,330,0,0,454,-157844730,33178,baseline
linear_blackhole_20260917_125131,root_ROOT_linear_blackhole_r1_20260917_125131_arrivals.csv,NODE_B0CBD8F33218,233293808,F4:2D:C9:73:E6:18,NODE_F42DC973E618,311,0,0,455,-138825809,10492,baseline
