window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,hop,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,retry_count_first,retry_count_last,tx_count_delta,tx_count_reset_detected,tx_count_first,tx_count_last,probes_count_delta,probes_count_reset_detected,probes_count_first,probes_count_last,recv_count_delta,recv_count_reset_detected,recv_count_first,recv_count_last,forward_count_delta,forward_count_reset_detected,forward_count_first,forward_count_last,drop_count_delta,drop_count_reset_detected,drop_count_first,drop_count_last,window_label,window_phase_id,t_anchor_s,segment
530,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-78.0,0.0,-78.0,-78.0,0.0,False,0.0,0.0,1.0,False,569.0,570.0,1.0,False,569.0,570.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,106.0,attack
531,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-78.8,0.16,-79.0,-78.0,0.0,False,0.0,0.0,1.0,False,570.0,571.0,1.0,False,570.0,571.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,107.0,attack
532,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-79.0,0.0,-79.0,-79.0,0.0,False,0.0,0.0,1.0,False,571.0,572.0,1.0,False,571.0,572.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,108.0,attack
533,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-79.0,0.0,-79.0,-79.0,0.0,False,0.0,0.0,1.0,False,572.0,573.0,1.0,False,572.0,573.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,109.0,attack
534,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-79.7,0.20999999999999996,-80.0,-79.0,0.0,False,0.0,0.0,1.0,False,573.0,574.0,1.0,False,573.0,574.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,110.0,attack
535,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-81.4,0.8399999999999999,-82.0,-80.0,0.0,False,0.0,0.0,1.0,False,574.0,575.0,1.0,False,574.0,575.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,111.0,attack
536,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-82.0,0.0,-82.0,-82.0,0.0,False,0.0,0.0,1.0,False,575.0,576.0,1.0,False,575.0,576.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,112.0,attack
537,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-82.6,0.24,-83.0,-82.0,0.0,False,0.0,0.0,1.0,False,576.0,577.0,1.0,False,576.0,577.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,113.0,attack
538,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.0,0.0,-83.0,-83.0,0.0,False,0.0,0.0,1.0,False,577.0,578.0,1.0,False,577.0,578.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,114.0,attack
539,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.0,0.0,-83.0,-83.0,0.0,False,0.0,0.0,1.0,False,578.0,579.0,1.0,False,578.0,579.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,115.0,attack
540,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.0,0.0,-83.0,-83.0,0.0,False,0.0,0.0,1.0,False,579.0,580.0,1.0,False,579.0,580.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,116.0,attack
541,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.0,0.0,-83.0,-83.0,0.0,False,0.0,0.0,1.0,False,580.0,581.0,1.0,False,580.0,581.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,117.0,attack
542,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.5,0.25,-84.0,-83.0,0.0,False,0.0,0.0,1.0,False,581.0,582.0,1.0,False,581.0,582.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,118.0,attack
543,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.5,0.25,-84.0,-83.0,0.0,False,0.0,0.0,1.0,False,582.0,583.0,1.0,False,582.0,583.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,119.0,attack
544,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.0,0.0,-83.0,-83.0,0.0,False,0.0,0.0,1.0,False,583.0,584.0,1.0,False,583.0,584.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,120.0,attack
545,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.4,0.24,-84.0,-83.0,0.0,False,0.0,0.0,1.0,False,584.0,585.0,1.0,False,584.0,585.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,121.0,attack
546,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-84.0,0.0,-84.0,-84.0,0.0,False,0.0,0.0,1.0,False,585.0,586.0,1.0,False,585.0,586.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,122.0,attack
547,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-84.0,0.0,-84.0,-84.0,0.0,False,0.0,0.0,1.0,False,586.0,587.0,1.0,False,586.0,587.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,123.0,attack
548,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.6,0.24,-84.0,-83.0,0.0,False,0.0,0.0,1.0,False,587.0,588.0,1.0,False,587.0,588.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,124.0,attack
549,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.3,0.21000000000000002,-84.0,-83.0,0.0,False,0.0,0.0,1.0,False,588.0,589.0,1.0,False,588.0,589.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,125.0,attack
550,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.7,0.21000000000000002,-84.0,-83.0,0.0,False,0.0,0.0,1.0,False,589.0,590.0,1.0,False,589.0,590.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,126.0,attack
551,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-82.7,0.21000000000000002,-83.0,-82.0,0.0,False,0.0,0.0,1.0,False,590.0,591.0,1.0,False,590.0,591.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,127.0,attack
552,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-82.0,0.0,-82.0,-82.0,0.0,False,0.0,0.0,1.0,False,591.0,592.0,1.0,False,591.0,592.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,128.0,attack
553,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-82.0,0.0,-82.0,-82.0,0.0,False,0.0,0.0,1.0,False,592.0,593.0,1.0,False,592.0,593.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,129.0,attack
554,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-82.0,0.0,-82.0,-82.0,0.0,False,0.0,0.0,1.0,False,593.0,594.0,1.0,False,593.0,594.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,130.0,attack
555,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-82.0,0.0,-82.0,-82.0,0.0,False,0.0,0.0,1.0,False,594.0,595.0,1.0,False,594.0,595.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,131.0,attack
556,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-82.2,0.16,-83.0,-82.0,0.0,False,0.0,0.0,1.0,False,595.0,596.0,1.0,False,595.0,596.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,132.0,attack
557,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-82.8,0.36,-83.0,-81.0,0.0,False,0.0,0.0,1.0,False,596.0,597.0,1.0,False,596.0,597.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,133.0,attack
558,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-81.1,0.09,-82.0,-81.0,0.0,False,0.0,0.0,1.0,False,597.0,598.0,1.0,False,597.0,598.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,134.0,attack
559,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-81.9,0.09,-82.0,-81.0,0.0,False,0.0,0.0,1.0,False,598.0,599.0,1.0,False,598.0,599.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,135.0,attack
560,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-81.0,0.0,-81.0,-81.0,0.0,False,0.0,0.0,1.0,False,599.0,600.0,1.0,False,599.0,600.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,136.0,attack
561,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-81.0,0.0,-81.0,-81.0,0.0,False,0.0,0.0,1.0,False,600.0,601.0,1.0,False,600.0,601.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,137.0,attack
562,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-82.0,0.0,-82.0,-82.0,0.0,False,0.0,0.0,1.0,False,601.0,602.0,1.0,False,601.0,602.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,138.0,attack
563,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-82.0,0.0,-82.0,-82.0,0.0,False,0.0,0.0,1.0,False,602.0,603.0,1.0,False,602.0,603.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,139.0,attack
564,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-84.0,0.0,-84.0,-84.0,0.0,False,0.0,0.0,1.0,False,603.0,604.0,1.0,False,603.0,604.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,140.0,attack
565,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.0,0.0,-83.0,-83.0,0.0,False,0.0,0.0,1.0,False,604.0,605.0,1.0,False,604.0,605.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,141.0,attack
566,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-82.1,0.09000000000000001,-83.0,-82.0,0.0,False,0.0,0.0,1.0,False,605.0,606.0,1.0,False,605.0,606.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,142.0,attack
567,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-82.9,0.09000000000000001,-83.0,-82.0,0.0,False,0.0,0.0,1.0,False,606.0,607.0,1.0,False,606.0,607.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,143.0,attack
568,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.0,0.0,-83.0,-83.0,0.0,False,0.0,0.0,1.0,False,607.0,608.0,1.0,False,607.0,608.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,144.0,attack
569,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-84.8,0.35999999999999993,-85.0,-83.0,0.0,False,0.0,0.0,1.0,False,608.0,609.0,1.0,False,608.0,609.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,145.0,attack
570,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.2,0.35999999999999993,-85.0,-83.0,0.0,False,0.0,0.0,1.0,False,609.0,610.0,1.0,False,609.0,610.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,146.0,attack
571,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.8,0.16,-84.0,-83.0,0.0,False,0.0,0.0,1.0,False,610.0,611.0,1.0,False,610.0,611.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,147.0,attack
572,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-84.0,0.0,-84.0,-84.0,0.0,False,0.0,0.0,1.0,False,611.0,612.0,1.0,False,611.0,612.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,148.0,attack
573,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-84.0,0.0,-84.0,-84.0,0.0,False,0.0,0.0,1.0,False,612.0,613.0,1.0,False,612.0,613.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,149.0,attack
574,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-85.6,0.64,-86.0,-84.0,0.0,False,0.0,0.0,1.0,False,613.0,614.0,1.0,False,613.0,614.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,150.0,attack
575,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-85.3,0.20999999999999996,-86.0,-85.0,0.0,False,0.0,0.0,1.0,False,614.0,615.0,1.0,False,614.0,615.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,151.0,attack
576,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-84.3,0.20999999999999996,-85.0,-84.0,0.0,False,0.0,0.0,1.0,False,615.0,616.0,1.0,False,615.0,616.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,152.0,attack
577,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-84.0,0.0,-84.0,-84.0,0.0,False,0.0,0.0,1.0,False,616.0,617.0,1.0,False,616.0,617.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,153.0,attack
578,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-84.7,0.20999999999999996,-85.0,-84.0,0.0,False,0.0,0.0,1.0,False,617.0,618.0,1.0,False,617.0,618.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,154.0,attack
579,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-84.4,0.24,-85.0,-84.0,0.0,False,0.0,0.0,1.0,False,618.0,619.0,1.0,False,618.0,619.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,155.0,attack
580,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-84.6,0.24,-85.0,-84.0,0.0,False,0.0,0.0,1.0,False,619.0,620.0,1.0,False,619.0,620.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,156.0,attack
581,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.8,0.96,-85.0,-83.0,0.0,False,0.0,0.0,1.0,False,620.0,621.0,1.0,False,620.0,621.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,157.0,attack
582,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.6,0.24,-84.0,-83.0,0.0,False,0.0,0.0,1.0,False,621.0,622.0,1.0,False,621.0,622.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,158.0,attack
583,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-84.0,0.0,-84.0,-84.0,0.0,False,0.0,0.0,1.0,False,622.0,623.0,1.0,False,622.0,623.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,159.0,attack
584,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-84.0,0.0,-84.0,-84.0,0.0,False,0.0,0.0,1.0,False,623.0,624.0,1.0,False,623.0,624.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,160.0,attack
585,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-84.0,0.0,-84.0,-84.0,0.0,False,0.0,0.0,1.0,False,624.0,625.0,1.0,False,624.0,625.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,161.0,attack
586,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-84.5,0.25,-85.0,-84.0,0.0,False,0.0,0.0,1.0,False,625.0,626.0,1.0,False,625.0,626.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,162.0,attack
587,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-85.0,0.0,-85.0,-85.0,0.0,False,0.0,0.0,1.0,False,626.0,627.0,1.0,False,626.0,627.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,163.0,attack
588,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-84.6,0.24,-85.0,-84.0,0.0,False,0.0,0.0,1.0,False,627.0,628.0,1.0,False,627.0,628.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,164.0,attack
589,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-84.0,0.0,-84.0,-84.0,0.0,False,0.0,0.0,1.0,False,628.0,629.0,1.0,False,628.0,629.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,165.0,attack
590,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.6,0.24,-84.0,-83.0,0.0,False,0.0,0.0,1.0,False,629.0,630.0,1.0,False,629.0,630.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,166.0,attack
591,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.3,0.21000000000000002,-84.0,-83.0,0.0,False,0.0,0.0,1.0,False,630.0,631.0,1.0,False,630.0,631.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,167.0,attack
592,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-84.0,0.0,-84.0,-84.0,0.0,False,0.0,0.0,1.0,False,631.0,632.0,1.0,False,631.0,632.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,168.0,attack
593,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.7,0.21000000000000002,-84.0,-83.0,0.0,False,0.0,0.0,1.0,False,632.0,633.0,1.0,False,632.0,633.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,169.0,attack
594,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.3,0.21000000000000002,-84.0,-83.0,0.0,False,0.0,0.0,1.0,False,633.0,634.0,1.0,False,633.0,634.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,170.0,attack
595,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.7,0.21000000000000002,-84.0,-83.0,0.0,False,0.0,0.0,1.0,False,634.0,635.0,1.0,False,634.0,635.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,171.0,attack
