window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,hop,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,retry_count_first,retry_count_last,tx_count_delta,tx_count_reset_detected,tx_count_first,tx_count_last,probes_count_delta,probes_count_reset_detected,probes_count_first,probes_count_last,recv_count_delta,recv_count_reset_detected,recv_count_first,recv_count_last,forward_count_delta,forward_count_reset_detected,forward_count_first,forward_count_last,drop_count_delta,drop_count_reset_detected,drop_count_first,drop_count_last,window_label,window_phase_id,t_anchor_s,segment,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,HopChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,exposure,missing_firmware_fields
205,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-82.9,0.09,-83.0,-82.0,0.0,False,0.0,0.0,1.0,False,249.0,250.0,1.0,False,249.0,250.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-219.0,baseline,,0.0,,0.0,-82.9,0.09,0.5999999999999943,1.0286666666666666,,,,0.0,0,1.0,0.9000000000000057,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
206,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-82.1,0.09,-83.0,-82.0,0.0,False,0.0,0.0,1.0,False,250.0,251.0,1.0,False,250.0,251.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-218.0,baseline,,0.0,,0.0,-82.1,0.09,1.4000000000000057,2.3096666666666668,,,,0.0,0,1.0,0.9000000000000057,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
207,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.0,0.0,-83.0,-83.0,0.0,False,0.0,0.0,1.0,False,251.0,252.0,1.0,False,251.0,252.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-217.0,baseline,,0.0,,0.0,-83.0,0.0,0.5,0.656,,,,0.0,0,1.0,0.9000000000000057,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
208,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-82.0,0.0,-82.0,-82.0,0.0,False,0.0,0.0,1.0,False,252.0,253.0,1.0,False,252.0,253.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-216.0,baseline,,0.0,,0.0,-82.0,0.0,1.5,0.6116666666666667,,,,0.0,0,1.0,0.9000000000000057,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
209,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.0,0.0,-83.0,-83.0,0.0,False,0.0,0.0,1.0,False,253.0,254.0,1.0,False,253.0,254.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-215.0,baseline,,0.0,,0.0,-83.0,0.0,0.5,1.3776666666666666,,,,0.0,0,1.0,0.9000000000000057,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
210,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-81.0,0.0,-81.0,-81.0,0.0,False,0.0,0.0,1.0,False,254.0,255.0,1.0,False,254.0,255.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-214.0,baseline,,0.0,,0.0,-81.0,0.0,2.5,0.448,,,,0.0,0,1.0,0.9000000000000057,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
211,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-81.0,0.0,-81.0,-81.0,0.0,False,0.0,0.0,1.0,False,255.0,256.0,1.0,False,255.0,256.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-213.0,baseline,,0.0,,0.0,-81.0,0.0,2.5,3.3533333333333335,,,,0.0,0,1.0,0.9000000000000057,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
212,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-81.9,0.09000000000000001,-82.0,-81.0,0.0,False,0.0,0.0,1.0,False,256.0,257.0,1.0,False,256.0,257.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-212.0,baseline,,0.0,,0.0,-81.9,0.09000000000000001,1.5999999999999943,0.754,,,,0.0,0,1.0,0.9000000000000057,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
213,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-82.9,0.09000000000000001,-83.0,-82.0,0.0,False,0.0,0.0,1.0,False,257.0,258.0,1.0,False,257.0,258.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-211.0,baseline,,0.0,,0.0,-82.9,0.09000000000000001,0.5999999999999943,0.5663333333333334,,,,0.0,0,1.0,0.9000000000000057,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
214,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-82.1,0.09000000000000001,-83.0,-82.0,0.0,False,0.0,0.0,1.0,False,258.0,259.0,1.0,False,258.0,259.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-210.0,baseline,,0.0,,0.0,-82.1,0.09000000000000001,1.4000000000000057,0.8036666666666666,,,,0.0,0,1.0,0.9000000000000057,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
215,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.8,0.35999999999999993,-84.0,-82.0,0.0,False,0.0,0.0,1.0,False,259.0,260.0,1.0,False,259.0,260.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-209.0,baseline,,0.0,,0.0,-83.8,0.35999999999999993,0.29999999999999716,1.758,,,,0.0,0,1.0,0.9000000000000057,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
216,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.2,0.16,-84.0,-83.0,0.0,False,0.0,0.0,1.0,False,260.0,261.0,1.0,False,260.0,261.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-208.0,baseline,,0.0,,0.0,-83.2,0.16,0.29999999999999716,4.051666666666667,,,,0.0,0,1.0,0.9000000000000057,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
217,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-82.2,0.16,-83.0,-82.0,0.0,False,0.0,0.0,1.0,False,261.0,262.0,1.0,False,261.0,262.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-207.0,baseline,,0.0,,0.0,-82.2,0.16,1.2999999999999972,0.959,,,,0.0,0,1.0,0.9000000000000057,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
218,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-82.0,0.0,-82.0,-82.0,0.0,False,0.0,0.0,1.0,False,262.0,263.0,1.0,False,262.0,263.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-206.0,baseline,,0.0,,0.0,-82.0,0.0,1.5,1.7009999999999998,,,,0.0,0,1.0,0.9000000000000057,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
219,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-81.2,0.16,-82.0,-81.0,0.0,False,0.0,0.0,1.0,False,263.0,264.0,1.0,False,263.0,264.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-205.0,baseline,,0.0,,0.0,-81.2,0.16,2.299999999999997,0.7936666666666666,,,,0.0,0,1.0,0.9000000000000057,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
220,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-81.7,0.20999999999999996,-82.0,-81.0,0.0,False,0.0,0.0,1.0,False,264.0,265.0,1.0,False,264.0,265.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-204.0,baseline,,0.0,,0.0,-81.7,0.20999999999999996,1.7999999999999972,0.32266666666666666,,,,0.0,0,1.0,0.9000000000000057,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
221,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-82.0,0.0,-82.0,-82.0,0.0,False,0.0,0.0,1.0,False,265.0,266.0,1.0,False,265.0,266.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-203.0,baseline,,0.0,,0.0,-82.0,0.0,1.5,0.61,,,,0.0,0,1.0,0.9000000000000057,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
222,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-82.0,0.0,-82.0,-82.0,0.0,False,0.0,0.0,1.0,False,266.0,267.0,1.0,False,266.0,267.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-202.0,baseline,,0.0,,0.0,-82.0,0.0,1.5,0.64,,,,0.0,0,1.0,0.9000000000000057,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
223,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-80.6,0.8399999999999999,-82.0,-80.0,0.0,False,0.0,0.0,1.0,False,267.0,268.0,1.0,False,267.0,268.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-201.0,baseline,,0.0,,0.0,-80.6,0.8399999999999999,2.9000000000000057,1.2630000000000001,,,,0.0,0,1.0,0.9000000000000057,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
224,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-80.6,0.24,-81.0,-80.0,0.0,False,0.0,0.0,1.0,False,268.0,269.0,1.0,False,268.0,269.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-200.0,baseline,,0.0,,0.0,-80.6,0.24,2.9000000000000057,1.4416666666666667,,,,0.0,0,1.0,0.9000000000000057,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
225,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-81.6,0.24,-82.0,-81.0,0.0,False,0.0,0.0,1.0,False,269.0,270.0,1.0,False,269.0,270.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-199.0,baseline,,0.0,,0.0,-81.6,0.24,1.9000000000000057,2.488,,,,0.0,0,1.0,0.9000000000000057,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
226,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-82.0,0.0,-82.0,-82.0,0.0,False,0.0,0.0,1.0,False,270.0,271.0,1.0,False,270.0,271.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-198.0,baseline,,0.0,,0.0,-82.0,0.0,1.5,2.251333333333333,,,,0.0,0,1.0,0.9000000000000057,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
227,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-82.0,0.0,-82.0,-82.0,0.0,False,0.0,0.0,1.0,False,271.0,272.0,1.0,False,271.0,272.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-197.0,baseline,,0.0,,0.0,-82.0,0.0,1.5,1.5076666666666665,,,,0.0,0,1.0,0.9000000000000057,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
228,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-82.0,0.0,-82.0,-82.0,0.0,False,0.0,0.0,1.0,False,272.0,273.0,1.0,False,272.0,273.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-196.0,baseline,,0.0,,0.0,-82.0,0.0,1.5,2.4856666666666665,,,,0.0,0,1.0,0.9000000000000057,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
229,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.0,1.0,-84.0,-82.0,0.0,False,0.0,0.0,1.0,False,273.0,274.0,1.0,False,273.0,274.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-195.0,baseline,,0.0,,0.0,-83.0,1.0,0.5,1.5806666666666667,,,,0.0,0,1.0,0.9000000000000057,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
230,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.5,0.25,-84.0,-83.0,0.0,False,0.0,0.0,1.0,False,274.0,275.0,1.0,False,274.0,275.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-194.0,baseline,,0.0,,0.0,-83.5,0.25,0.0,0.7496666666666667,,,,0.0,0,1.0,0.9000000000000057,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
231,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-82.5,0.25,-83.0,-82.0,0.0,False,0.0,0.0,1.0,False,275.0,276.0,1.0,False,275.0,276.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-193.0,baseline,,0.0,,0.0,-82.5,0.25,1.0,0.7736666666666667,,,,0.0,0,1.0,0.9000000000000057,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
232,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-82.0,0.0,-82.0,-82.0,0.0,False,0.0,0.0,1.0,False,276.0,277.0,1.0,False,276.0,277.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-192.0,baseline,,0.0,,0.0,-82.0,0.0,1.5,0.8543333333333334,,,,0.0,0,1.0,0.9000000000000057,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
233,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-82.0,0.0,-82.0,-82.0,0.0,False,0.0,0.0,1.0,False,277.0,278.0,1.0,False,277.0,278.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-191.0,baseline,,0.0,,0.0,-82.0,0.0,1.5,1.8973333333333333,,,,0.0,0,1.0,0.9000000000000057,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
234,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-82.0,0.0,-82.0,-82.0,0.0,False,0.0,0.0,1.0,False,278.0,279.0,1.0,False,278.0,279.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-190.0,baseline,,0.0,,0.0,-82.0,0.0,1.5,0.7136666666666667,,,,0.0,0,1.0,0.9000000000000057,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
235,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-82.0,0.0,-82.0,-82.0,0.0,False,0.0,0.0,1.0,False,279.0,280.0,1.0,False,279.0,280.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-189.0,baseline,,0.0,,0.0,-82.0,0.0,1.5,4.195,,,,0.0,0,1.0,0.9000000000000057,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
236,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-82.0,0.0,-82.0,-82.0,0.0,False,0.0,0.0,1.0,False,280.0,281.0,1.0,False,280.0,281.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-188.0,baseline,,0.0,,0.0,-82.0,0.0,1.5,0.9113333333333333,,,,0.0,0,1.0,0.9000000000000057,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
237,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-82.3,0.21000000000000002,-83.0,-82.0,0.0,False,0.0,0.0,1.0,False,281.0,282.0,1.0,False,281.0,282.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-187.0,baseline,,0.0,,0.0,-82.3,0.21000000000000002,1.2000000000000028,1.2146666666666668,,,,0.0,0,1.0,0.9000000000000057,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
238,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.3,0.21000000000000002,-84.0,-83.0,0.0,False,0.0,0.0,1.0,False,282.0,283.0,1.0,False,282.0,283.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-186.0,baseline,,0.0,,0.0,-83.3,0.21000000000000002,0.20000000000000284,1.2286666666666666,,,,0.0,0,1.0,0.9000000000000057,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
239,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.7,0.21000000000000002,-84.0,-83.0,0.0,False,0.0,0.0,1.0,False,283.0,284.0,1.0,False,283.0,284.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-185.0,baseline,,0.0,,0.0,-83.7,0.21000000000000002,0.20000000000000284,0.9356666666666666,,,,0.0,0,1.0,0.9000000000000057,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
240,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.3,0.21000000000000002,-84.0,-83.0,0.0,False,0.0,0.0,1.0,False,284.0,285.0,1.0,False,284.0,285.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-184.0,baseline,,0.0,,0.0,-83.3,0.21000000000000002,0.20000000000000284,2.164,,,,0.0,0,1.0,0.9000000000000057,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
241,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.8,0.16,-84.0,-83.0,0.0,False,0.0,0.0,1.0,False,285.0,286.0,1.0,False,285.0,286.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-183.0,baseline,,0.0,,0.0,-83.8,0.16,0.29999999999999716,0.8993333333333333,,,,0.0,0,1.0,0.9000000000000057,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
242,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-82.8,0.16,-83.0,-82.0,0.0,False,0.0,0.0,1.0,False,286.0,287.0,1.0,False,286.0,287.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-182.0,baseline,,0.0,,0.0,-82.8,0.16,0.7000000000000028,1.1013333333333333,,,,0.0,0,1.0,0.9000000000000057,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
243,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-82.0,0.0,-82.0,-82.0,0.0,False,0.0,0.0,1.0,False,287.0,288.0,1.0,False,287.0,288.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-181.0,baseline,,0.0,,0.0,-82.0,0.0,1.5,0.7313333333333333,,,,0.0,0,1.0,0.9000000000000057,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
244,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-82.2,0.16,-83.0,-82.0,0.0,False,0.0,0.0,1.0,False,288.0,289.0,1.0,False,288.0,289.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-180.0,baseline,,0.0,,0.0,-82.2,0.16,1.2999999999999972,2.0086666666666666,,,,0.0,0,1.0,0.9000000000000057,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
245,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-83.0,0.0,-83.0,-83.0,0.0,False,0.0,0.0,1.0,False,289.0,290.0,1.0,False,289.0,290.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-179.0,baseline,,0.0,,0.0,-83.0,0.0,0.5,2.699666666666667,,,,0.0,0,1.0,0.9000000000000057,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
246,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-82.9,0.09,-83.0,-82.0,0.0,False,0.0,0.0,1.0,False,290.0,291.0,1.0,False,290.0,291.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-178.0,baseline,,0.0,,0.0,-82.9,0.09,0.5999999999999943,0.637,,,,0.0,0,1.0,0.9000000000000057,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
247,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-82.0,0.0,-82.0,-82.0,0.0,False,0.0,0.0,1.0,False,291.0,292.0,1.0,False,291.0,292.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-177.0,baseline,,0.0,,0.0,-82.0,0.0,1.5,0.7763333333333334,,,,0.0,0,1.0,0.9000000000000057,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
