window_start,node_id,source_file,run_repeat,node_role,layer,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,tx_count_delta,tx_count_reset_detected,probes_count_delta,probes_count_reset_detected,window_label,window_phase_id,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,LayerChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,missing_firmware_fields
380,NODE_704BCA25B768,child_node3_partial_blackhole_r1_20260727_065959_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-77.0,0.0,-77,-77,0,False,4,False,4,False,0,0,,,,0.0,-77.0,0.0,1.4000000000000057,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
385,NODE_704BCA25B768,child_node3_partial_blackhole_r1_20260727_065959_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-77.0,0.0,-77,-77,0,False,4,False,4,False,0,0,,,,0.0,-77.0,0.0,1.4000000000000057,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
390,NODE_704BCA25B768,child_node3_partial_blackhole_r1_20260727_065959_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-77.0,0.0,-77,-77,0,False,4,False,4,False,0,0,,,,0.0,-77.0,0.0,1.4000000000000057,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
395,NODE_704BCA25B768,child_node3_partial_blackhole_r1_20260727_065959_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-77.0,0.0,-77,-77,0,False,4,False,4,False,0,0,,,,0.0,-77.0,0.0,1.4000000000000057,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
400,NODE_704BCA25B768,child_node3_partial_blackhole_r1_20260727_065959_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-77.2,0.16,-78,-77,0,False,4,False,4,False,0,0,,,,0.0,-77.2,0.16,1.6000000000000085,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
405,NODE_704BCA25B768,child_node3_partial_blackhole_r1_20260727_065959_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-77.4,0.64,-78,-76,0,False,4,False,4,False,0,0,,,,0.0,-77.4,0.64,1.8000000000000114,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
410,NODE_704BCA25B768,child_node3_partial_blackhole_r1_20260727_065959_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-77.0,0.0,-77,-77,0,False,4,False,4,False,0,0,,,,0.0,-77.0,0.0,1.4000000000000057,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
415,NODE_704BCA25B768,child_node3_partial_blackhole_r1_20260727_065959_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-76.8,0.16,-77,-76,0,False,4,False,4,False,0,0,,,,0.0,-76.8,0.16,1.2000000000000028,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
420,NODE_704BCA25B768,child_node3_partial_blackhole_r1_20260727_065959_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-77.8,0.16,-78,-77,0,False,4,False,4,False,0,0,,,,0.0,-77.8,0.16,2.200000000000003,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
425,NODE_704BCA25B768,child_node3_partial_blackhole_r1_20260727_065959_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-77.4,0.24,-78,-77,0,False,4,False,4,False,0,0,,,,0.0,-77.4,0.24,1.8000000000000114,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
430,NODE_704BCA25B768,child_node3_partial_blackhole_r1_20260727_065959_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-77.2,0.16,-78,-77,0,False,4,False,4,False,0,0,,,,0.0,-77.2,0.16,1.6000000000000085,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
435,NODE_704BCA25B768,child_node3_partial_blackhole_r1_20260727_065959_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-77.6,0.24,-78,-77,0,False,4,False,4,False,0,0,,,,0.0,-77.6,0.24,2.0,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
440,NODE_704BCA25B768,child_node3_partial_blackhole_r1_20260727_065959_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-77.2,0.16,-78,-77,0,False,4,False,4,False,0,0,,,,0.0,-77.2,0.16,1.6000000000000085,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
445,NODE_704BCA25B768,child_node3_partial_blackhole_r1_20260727_065959_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-77.0,0.0,-77,-77,0,False,4,False,4,False,0,0,,,,0.0,-77.0,0.0,1.4000000000000057,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
450,NODE_704BCA25B768,child_node3_partial_blackhole_r1_20260727_065959_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-77.0,0.0,-77,-77,0,False,4,False,4,False,0,0,,,,0.0,-77.0,0.0,1.4000000000000057,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
455,NODE_704BCA25B768,child_node3_partial_blackhole_r1_20260727_065959_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-77.8,0.16,-78,-77,0,False,4,False,4,False,0,0,,,,0.0,-77.8,0.16,2.200000000000003,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
460,NODE_704BCA25B768,child_node3_partial_blackhole_r1_20260727_065959_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-77.6,0.24,-78,-77,0,False,4,False,4,False,0,0,,,,0.0,-77.6,0.24,2.0,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
465,NODE_704BCA25B768,child_node3_partial_blackhole_r1_20260727_065959_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-77.4,0.24,-78,-77,0,False,4,False,4,False,0,0,,,,0.0,-77.4,0.24,1.8000000000000114,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
470,NODE_704BCA25B768,child_node3_partial_blackhole_r1_20260727_065959_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-77.0,0.0,-77,-77,0,False,4,False,4,False,0,0,,,,0.0,-77.0,0.0,1.4000000000000057,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
475,NODE_704BCA25B768,child_node3_partial_blackhole_r1_20260727_065959_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-76.8,0.16,-77,-76,0,False,4,False,4,False,0,0,,,,0.0,-76.8,0.16,1.2000000000000028,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
480,NODE_704BCA25B768,child_node3_partial_blackhole_r1_20260727_065959_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-77.0,0.0,-77,-77,0,False,4,False,4,False,0,0,,,,0.0,-77.0,0.0,1.4000000000000057,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
485,NODE_704BCA25B768,child_node3_partial_blackhole_r1_20260727_065959_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-77.0,0.0,-77,-77,0,False,4,False,4,False,0,0,,,,0.0,-77.0,0.0,1.4000000000000057,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
490,NODE_704BCA25B768,child_node3_partial_blackhole_r1_20260727_065959_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-77.2,0.16,-78,-77,0,False,4,False,4,False,0,0,,,,0.0,-77.2,0.16,1.6000000000000085,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
495,NODE_704BCA25B768,child_node3_partial_blackhole_r1_20260727_065959_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-77.4,0.24,-78,-77,0,False,3,False,3,False,0,0,,,,0.0,-77.4,0.24,1.8000000000000114,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
500,NODE_704BCA25B768,child_node3_partial_blackhole_r1_20260727_065959_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-77.0,0.0,-77,-77,0,False,4,False,4,False,0,0,,,,0.0,-77.0,0.0,1.4000000000000057,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
505,NODE_704BCA25B768,child_node3_partial_blackhole_r1_20260727_065959_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-77.0,0.0,-77,-77,0,False,4,False,4,False,0,0,,,,0.0,-77.0,0.0,1.4000000000000057,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
510,NODE_704BCA25B768,child_node3_partial_blackhole_r1_20260727_065959_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-77.0,0.0,-77,-77,0,False,4,False,4,False,0,0,,,,0.0,-77.0,0.0,1.4000000000000057,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
515,NODE_704BCA25B768,child_node3_partial_blackhole_r1_20260727_065959_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-77.0,0.0,-77,-77,0,False,4,False,4,False,0,0,,,,0.0,-77.0,0.0,1.4000000000000057,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
520,NODE_704BCA25B768,child_node3_partial_blackhole_r1_20260727_065959_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-77.0,0.0,-77,-77,0,False,4,False,4,False,0,0,,,,0.0,-77.0,0.0,1.4000000000000057,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
525,NODE_704BCA25B768,child_node3_partial_blackhole_r1_20260727_065959_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-77.0,0.0,-77,-77,0,False,4,False,4,False,1,1,,,,0.0,-77.0,0.0,1.4000000000000057,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
530,NODE_704BCA25B768,child_node3_partial_blackhole_r1_20260727_065959_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-77.0,0.0,-77,-77,0,False,4,False,4,False,1,1,,,,0.0,-77.0,0.0,1.4000000000000057,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
535,NODE_704BCA25B768,child_node3_partial_blackhole_r1_20260727_065959_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-77.0,0.0,-77,-77,0,False,4,False,4,False,1,1,,,,0.0,-77.0,0.0,1.4000000000000057,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
540,NODE_704BCA25B768,child_node3_partial_blackhole_r1_20260727_065959_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-77.0,0.0,-77,-77,0,False,4,False,4,False,1,1,,,,0.0,-77.0,0.0,1.4000000000000057,1.3533333333333333,,,,0.0,0,4.0,4.0,0.9999997500000625,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
545,NODE_704BCA25B768,child_node3_partial_blackhole_r1_20260727_065959_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-77.0,0.0,-77,-77,0,False,4,False,4,False,1,1,,,,0.0,-77.0,0.0,1.4000000000000057,1.471666666666667,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
550,NODE_704BCA25B768,child_node3_partial_blackhole_r1_20260727_065959_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-77.0,0.0,-77,-77,0,False,3,False,3,False,1,1,,,,0.0,-77.0,0.0,1.4000000000000057,2.4794666666666667,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
555,NODE_704BCA25B768,child_node3_partial_blackhole_r1_20260727_065959_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-77.6,0.24,-78,-77,0,False,5,False,5,False,1,1,,,,0.0,-77.6,0.24,2.0,1.6404666666666667,,,,0.0,0,4.0,4.0,0.99999980000004,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
560,NODE_704BCA25B768,child_node3_partial_blackhole_r1_20260727_065959_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-78.0,0.0,-78,-78,0,False,4,False,4,False,1,1,,,,0.0,-78.0,0.0,2.4000000000000057,1.8126,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
565,NODE_704BCA25B768,child_node3_partial_blackhole_r1_20260727_065959_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-77.2,0.16,-78,-77,0,False,4,False,4,False,1,1,,,,0.0,-77.2,0.16,1.6000000000000085,1.9517999999999998,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
570,NODE_704BCA25B768,child_node3_partial_blackhole_r1_20260727_065959_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-76.8,0.16,-77,-76,0,False,4,False,4,False,1,1,,,,0.0,-76.8,0.16,1.2000000000000028,1.9954,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
575,NODE_704BCA25B768,child_node3_partial_blackhole_r1_20260727_065959_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-77.6,0.24,-78,-77,0,False,3,False,3,False,1,1,,,,0.0,-77.6,0.24,2.0,1.6791333333333334,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
580,NODE_704BCA25B768,child_node3_partial_blackhole_r1_20260727_065959_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-77.0,0.0,-77,-77,0,False,5,False,5,False,1,1,,,,0.0,-77.0,0.0,1.4000000000000057,1.9953333333333332,,,,0.0,0,4.0,4.0,0.99999980000004,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
585,NODE_704BCA25B768,child_node3_partial_blackhole_r1_20260727_065959_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-77.4,0.24,-78,-77,0,False,4,False,4,False,1,1,,,,0.0,-77.4,0.24,1.8000000000000114,2.2150000000000003,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
590,NODE_704BCA25B768,child_node3_partial_blackhole_r1_20260727_065959_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-77.0,0.0,-77,-77,0,False,4,False,4,False,1,1,,,,0.0,-77.0,0.0,1.4000000000000057,1.3835333333333333,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
595,NODE_704BCA25B768,child_node3_partial_blackhole_r1_20260727_065959_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-76.2,2.96,-78,-73,0,False,4,False,4,False,1,1,,,,0.0,-76.2,2.96,0.6000000000000085,1.4096666666666666,,,,0.0,0,4.0,3.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
600,NODE_704BCA25B768,child_node3_partial_blackhole_r1_20260727_065959_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-76.2,2.5599999999999996,-77,-73,0,False,4,False,4,False,1,1,,,,0.0,-76.2,2.5599999999999996,0.6000000000000085,1.7692666666666668,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
605,NODE_704BCA25B768,child_node3_partial_blackhole_r1_20260727_065959_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-77.4,0.24,-78,-77,0,False,4,False,4,False,1,1,,,,0.0,-77.4,0.24,1.8000000000000114,5.257333333333333,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
610,NODE_704BCA25B768,child_node3_partial_blackhole_r1_20260727_065959_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-77.2,0.16,-78,-77,0,False,4,False,4,False,1,1,,,,0.0,-77.2,0.16,1.6000000000000085,1.725933333333333,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
615,NODE_704BCA25B768,child_node3_partial_blackhole_r1_20260727_065959_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-77.8,0.16,-78,-77,0,False,4,False,4,False,1,1,,,,0.0,-77.8,0.16,2.200000000000003,2.0474666666666668,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
620,NODE_704BCA25B768,child_node3_partial_blackhole_r1_20260727_065959_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-77.8,0.16,-78,-77,0,False,4,False,4,False,1,1,,,,0.0,-77.8,0.16,2.200000000000003,1.8471333333333335,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
625,NODE_704BCA25B768,child_node3_partial_blackhole_r1_20260727_065959_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-77.2,0.16,-78,-77,0,False,4,False,4,False,1,1,,,,0.0,-77.2,0.16,1.6000000000000085,2.2540666666666667,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
630,NODE_704BCA25B768,child_node3_partial_blackhole_r1_20260727_065959_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-77.4,0.24,-78,-77,0,False,5,False,5,False,1,1,,,,0.0,-77.4,0.24,1.8000000000000114,2.0799333333333334,,,,0.0,0,4.0,4.0,0.99999980000004,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
635,NODE_704BCA25B768,child_node3_partial_blackhole_r1_20260727_065959_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-77.2,0.16,-78,-77,0,False,3,False,3,False,1,1,,,,0.0,-77.2,0.16,1.6000000000000085,1.9504000000000001,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
640,NODE_704BCA25B768,child_node3_partial_blackhole_r1_20260727_065959_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-77.0,0.0,-77,-77,0,False,4,False,4,False,1,1,,,,0.0,-77.0,0.0,1.4000000000000057,1.0662,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
645,NODE_704BCA25B768,child_node3_partial_blackhole_r1_20260727_065959_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-77.0,0.0,-77,-77,0,False,5,False,5,False,1,1,,,,0.0,-77.0,0.0,1.4000000000000057,0.9175333333333334,,,,0.0,0,4.0,4.0,0.99999980000004,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
650,NODE_704BCA25B768,child_node3_partial_blackhole_r1_20260727_065959_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-77.0,0.0,-77,-77,0,False,4,False,4,False,1,1,,,,0.0,-77.0,0.0,1.4000000000000057,0.7245333333333331,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
655,NODE_704BCA25B768,child_node3_partial_blackhole_r1_20260727_065959_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-77.2,0.16,-78,-77,0,False,4,False,4,False,1,1,,,,0.0,-77.2,0.16,1.6000000000000085,1.1616,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
660,NODE_704BCA25B768,child_node3_partial_blackhole_r1_20260727_065959_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-77.0,0.0,-77,-77,0,False,4,False,4,False,1,1,,,,0.0,-77.0,0.0,1.4000000000000057,1.7473333333333334,,,,0.0,0,4.0,4.0,0.24999993750001562,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
665,NODE_704BCA25B768,child_node3_partial_blackhole_r1_20260727_065959_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-77.2,0.16,-78,-77,0,False,4,False,4,False,1,1,,,,0.0,-77.2,0.16,1.6000000000000085,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
670,NODE_704BCA25B768,child_node3_partial_blackhole_r1_20260727_065959_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-77.4,0.24,-78,-77,0,False,4,False,4,False,1,1,,,,0.0,-77.4,0.24,1.8000000000000114,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
675,NODE_704BCA25B768,child_node3_partial_blackhole_r1_20260727_065959_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-77.0,0.0,-77,-77,0,False,4,False,4,False,1,1,,,,0.0,-77.0,0.0,1.4000000000000057,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
680,NODE_704BCA25B768,child_node3_partial_blackhole_r1_20260727_065959_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-77.4,0.24,-78,-77,0,False,4,False,4,False,1,1,,,,0.0,-77.4,0.24,1.8000000000000114,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
685,NODE_704BCA25B768,child_node3_partial_blackhole_r1_20260727_065959_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-77.2,0.16,-78,-77,0,False,4,False,4,False,1,1,,,,0.0,-77.2,0.16,1.6000000000000085,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
690,NODE_704BCA25B768,child_node3_partial_blackhole_r1_20260727_065959_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-77.8,0.16,-78,-77,0,False,4,False,4,False,1,1,,,,0.0,-77.8,0.16,2.200000000000003,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
695,NODE_704BCA25B768,child_node3_partial_blackhole_r1_20260727_065959_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-77.2,0.16,-78,-77,0,False,4,False,4,False,1,1,,,,0.0,-77.2,0.16,1.6000000000000085,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
700,NODE_704BCA25B768,child_node3_partial_blackhole_r1_20260727_065959_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-77.2,0.16,-78,-77,0,False,4,False,4,False,1,1,,,,0.0,-77.2,0.16,1.6000000000000085,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
705,NODE_704BCA25B768,child_node3_partial_blackhole_r1_20260727_065959_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-77.2,0.16,-78,-77,0,False,4,False,4,False,0,3,,,,0.0,-77.2,0.16,1.6000000000000085,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
710,NODE_704BCA25B768,child_node3_partial_blackhole_r1_20260727_065959_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-77.2,0.16,-78,-77,0,False,4,False,4,False,0,3,,,,0.0,-77.2,0.16,1.6000000000000085,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
715,NODE_704BCA25B768,child_node3_partial_blackhole_r1_20260727_065959_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-77.4,0.24,-78,-77,0,False,4,False,4,False,0,3,,,,0.0,-77.4,0.24,1.8000000000000114,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
720,NODE_704BCA25B768,child_node3_partial_blackhole_r1_20260727_065959_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-77.6,0.24,-78,-77,0,False,4,False,4,False,0,3,,,,0.0,-77.6,0.24,2.0,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
725,NODE_704BCA25B768,child_node3_partial_blackhole_r1_20260727_065959_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-77.6,0.24,-78,-77,0,False,4,False,4,False,0,3,,,,0.0,-77.6,0.24,2.0,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
730,NODE_704BCA25B768,child_node3_partial_blackhole_r1_20260727_065959_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-77.2,0.16,-78,-77,0,False,4,False,4,False,0,3,,,,0.0,-77.2,0.16,1.6000000000000085,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
735,NODE_704BCA25B768,child_node3_partial_blackhole_r1_20260727_065959_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-77.6,0.24,-78,-77,0,False,4,False,4,False,0,3,,,,0.0,-77.6,0.24,2.0,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
740,NODE_704BCA25B768,child_node3_partial_blackhole_r1_20260727_065959_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-77.2,0.16,-78,-77,0,False,4,False,4,False,0,3,,,,0.0,-77.2,0.16,1.6000000000000085,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
745,NODE_704BCA25B768,child_node3_partial_blackhole_r1_20260727_065959_telem.csv,1,victim,4,B4:BF:E9:32:FE:91,5,5,-77.2,0.16,-78,-77,0,False,4,False,4,False,0,3,,,,0.0,-77.2,0.16,1.6000000000000085,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
