window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,tx_count_delta,tx_count_reset_detected,probes_count_delta,probes_count_reset_detected,window_label,window_phase_id
629,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,2.0,B0:CB:D8:F3:32:19,9,10,-79.66666666666667,6.222222222222221,-81.0,-75.0,0.0,False,1.0,False,1.0,False,0.0,3.0
630,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,2.0,B0:CB:D8:F3:32:19,10,10,-75.0,0.0,-75.0,-75.0,0.0,False,1.0,False,1.0,False,0.0,3.0
631,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,2.0,B0:CB:D8:F3:32:19,10,10,-74.6,0.64,-75.0,-73.0,0.0,False,1.0,False,1.0,False,0.0,3.0
632,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,2.0,B0:CB:D8:F3:32:19,9,10,-73.44444444444444,0.6913580246913581,-75.0,-73.0,0.0,False,1.0,False,1.0,False,0.0,3.0
633,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,2.0,B0:CB:D8:F3:32:19,9,10,-75.33333333333333,0.8888888888888888,-78.0,-75.0,0.0,False,1.0,False,1.0,False,0.0,3.0
634,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,2.0,B0:CB:D8:F3:32:19,10,10,-78.4,1.44,-82.0,-78.0,0.0,False,1.0,False,1.0,False,0.0,3.0
635,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,2.0,B0:CB:D8:F3:32:19,9,10,-82.0,0.0,-82.0,-82.0,0.0,False,1.0,False,1.0,False,0.0,3.0
636,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,2.0,B0:CB:D8:F3:32:19,10,10,-83.0,0.0,-83.0,-83.0,0.0,False,1.0,False,1.0,False,0.0,3.0
637,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,2.0,B0:CB:D8:F3:32:19,10,10,-79.0,0.0,-79.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,3.0
638,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,2.0,B0:CB:D8:F3:32:19,9,10,-78.0,0.0,-78.0,-78.0,0.0,False,1.0,False,1.0,False,0.0,3.0
639,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,2.0,B0:CB:D8:F3:32:19,10,10,-71.0,0.0,-71.0,-71.0,0.0,False,1.0,False,1.0,False,0.0,3.0
640,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,2.0,B0:CB:D8:F3:32:19,9,10,-77.0,0.0,-77.0,-77.0,0.0,False,1.0,False,1.0,False,0.0,3.0
641,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,2.0,B0:CB:D8:F3:32:19,10,10,-72.5,2.25,-77.0,-72.0,0.0,False,1.0,False,1.0,False,0.0,3.0
642,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,2.0,B0:CB:D8:F3:32:19,9,10,-77.0,0.0,-77.0,-77.0,0.0,False,1.0,False,1.0,False,0.0,3.0
643,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,2.0,B0:CB:D8:F3:32:19,10,10,-76.1,0.09000000000000001,-77.0,-76.0,0.0,False,1.0,False,1.0,False,0.0,3.0
644,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,2.0,B0:CB:D8:F3:32:19,9,10,-76.0,0.0,-76.0,-76.0,0.0,False,1.0,False,1.0,False,0.0,3.0
645,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,2.0,B0:CB:D8:F3:32:19,10,10,-72.8,2.56,-76.0,-72.0,0.0,False,1.0,False,1.0,False,0.0,3.0
646,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,2.0,B0:CB:D8:F3:32:19,10,10,-74.4,1.44,-75.0,-72.0,0.0,False,1.0,False,1.0,False,0.0,3.0
647,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,2.0,B0:CB:D8:F3:32:19,9,10,-74.11111111111111,0.09876543209876544,-75.0,-74.0,0.0,False,1.0,False,1.0,False,0.0,3.0
648,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,2.0,B0:CB:D8:F3:32:19,10,10,-74.8,0.16,-75.0,-74.0,0.0,False,1.0,False,1.0,False,0.0,3.0
649,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,2.0,B0:CB:D8:F3:32:19,9,10,-75.77777777777777,0.1728395061728395,-76.0,-75.0,0.0,False,1.0,False,1.0,False,0.0,3.0
650,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,2.0,B0:CB:D8:F3:32:19,10,10,-75.2,0.16,-76.0,-75.0,0.0,False,1.0,False,1.0,False,0.0,3.0
651,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,2.0,B0:CB:D8:F3:32:19,9,10,-84.33333333333333,24.888888888888893,-87.0,-75.0,0.0,False,1.0,False,1.0,False,0.0,3.0
652,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,2.0,B0:CB:D8:F3:32:19,9,10,-86.33333333333333,0.2222222222222222,-87.0,-86.0,0.0,False,1.0,False,1.0,False,0.0,3.0
653,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,2.0,B0:CB:D8:F3:32:19,10,10,-84.2,2.16,-86.0,-83.0,0.0,False,1.0,False,1.0,False,0.0,3.0
654,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,2.0,B0:CB:D8:F3:32:19,10,10,-77.0,24.0,-83.0,-73.0,0.0,False,1.0,False,1.0,False,0.0,3.0
655,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,2.0,B0:CB:D8:F3:32:19,9,10,-72.44444444444444,0.2469135802469136,-73.0,-72.0,0.0,False,1.0,False,1.0,False,0.0,3.0
656,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,2.0,B0:CB:D8:F3:32:19,10,10,-72.0,0.0,-72.0,-72.0,0.0,False,1.0,False,1.0,False,0.0,3.0
657,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,2.0,B0:CB:D8:F3:32:19,9,10,-73.11111111111111,0.9876543209876544,-74.0,-72.0,0.0,False,1.0,False,1.0,False,0.0,3.0
658,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,2.0,B0:CB:D8:F3:32:19,10,10,-72.5,2.25,-74.0,-71.0,0.0,False,1.0,False,1.0,False,0.0,3.0
659,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,2.0,B0:CB:D8:F3:32:19,9,10,-71.0,0.0,-71.0,-71.0,0.0,False,1.0,False,1.0,False,0.0,3.0
660,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,2.0,B0:CB:D8:F3:32:19,10,10,-71.0,0.0,-71.0,-71.0,0.0,False,1.0,False,1.0,False,0.0,3.0
661,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,2.0,B0:CB:D8:F3:32:19,9,10,-71.44444444444444,0.2469135802469136,-72.0,-71.0,0.0,False,1.0,False,1.0,False,0.0,3.0
662,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,2.0,B0:CB:D8:F3:32:19,10,10,-71.6,0.24,-72.0,-71.0,0.0,False,1.0,False,1.0,False,0.0,3.0
663,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,2.0,B0:CB:D8:F3:32:19,10,10,-71.0,0.0,-71.0,-71.0,0.0,False,1.0,False,1.0,False,0.0,3.0
664,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,2.0,B0:CB:D8:F3:32:19,9,10,-71.0,0.0,-71.0,-71.0,0.0,False,1.0,False,1.0,False,0.0,3.0
665,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,2.0,B0:CB:D8:F3:32:19,9,10,-70.66666666666667,0.2222222222222222,-71.0,-70.0,0.0,False,1.0,False,1.0,False,0.0,3.0
666,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,2.0,B0:CB:D8:F3:32:19,10,10,-70.6,0.8400000000000001,-72.0,-70.0,0.0,False,1.0,False,1.0,False,0.0,3.0
667,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,2.0,B0:CB:D8:F3:32:19,9,10,-71.33333333333333,1.5555555555555556,-72.0,-69.0,0.0,False,1.0,False,1.0,False,0.0,3.0
668,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,2.0,B0:CB:D8:F3:32:19,10,10,-69.3,0.21000000000000002,-70.0,-69.0,0.0,False,1.0,False,1.0,False,0.0,3.0
669,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,2.0,B0:CB:D8:F3:32:19,10,10,-70.9,1.89,-73.0,-70.0,0.0,False,1.0,False,1.0,False,0.0,3.0
670,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,2.0,B0:CB:D8:F3:32:19,9,10,-72.66666666666667,0.2222222222222222,-73.0,-72.0,0.0,False,1.0,False,1.0,False,0.0,3.0
671,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,2.0,B0:CB:D8:F3:32:19,10,10,-71.8,0.16,-72.0,-71.0,0.0,False,1.0,False,1.0,False,0.0,3.0
672,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,2.0,B0:CB:D8:F3:32:19,9,10,-71.22222222222223,0.1728395061728395,-72.0,-71.0,0.0,False,1.0,False,1.0,False,0.0,3.0
673,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,2.0,B0:CB:D8:F3:32:19,10,10,-71.6,0.64,-72.0,-70.0,0.0,False,1.0,False,1.0,False,0.0,3.0
674,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,2.0,B0:CB:D8:F3:32:19,9,10,-69.88888888888889,0.09876543209876544,-70.0,-69.0,0.0,False,1.0,False,1.0,False,0.0,3.0
675,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,2.0,B0:CB:D8:F3:32:19,10,10,-69.1,0.09,-70.0,-69.0,0.0,False,1.0,False,1.0,False,0.0,3.0
676,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,2.0,B0:CB:D8:F3:32:19,9,10,-70.0,0.0,-70.0,-70.0,0.0,False,1.0,False,1.0,False,0.0,3.0
677,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,2.0,B0:CB:D8:F3:32:19,10,10,-70.0,0.0,-70.0,-70.0,0.0,False,1.0,False,1.0,False,0.0,3.0
678,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,2.0,B0:CB:D8:F3:32:19,10,10,-70.1,0.09,-71.0,-70.0,0.0,False,1.0,False,1.0,False,0.0,3.0
679,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,2.0,B0:CB:D8:F3:32:19,9,10,-71.11111111111111,0.09876543209876544,-72.0,-71.0,0.0,False,1.0,False,1.0,False,0.0,3.0
680,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,2.0,B0:CB:D8:F3:32:19,9,10,-72.0,0.0,-72.0,-72.0,0.0,False,1.0,False,1.0,False,0.0,3.0
681,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,2.0,B0:CB:D8:F3:32:19,10,10,-72.0,0.0,-72.0,-72.0,0.0,False,1.0,False,1.0,False,0.0,3.0
682,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,2.0,B0:CB:D8:F3:32:19,9,10,-73.0,0.0,-73.0,-73.0,0.0,False,1.0,False,1.0,False,0.0,3.0
683,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,2.0,B0:CB:D8:F3:32:19,10,10,-71.2,0.35999999999999993,-73.0,-71.0,0.0,False,1.0,False,1.0,False,0.0,3.0
684,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,2.0,B0:CB:D8:F3:32:19,10,10,-71.9,0.09000000000000001,-72.0,-71.0,0.0,False,1.0,False,1.0,False,0.0,3.0
685,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,2.0,B0:CB:D8:F3:32:19,9,10,-71.11111111111111,0.09876543209876544,-72.0,-71.0,0.0,False,1.0,False,1.0,False,0.0,3.0
686,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,2.0,B0:CB:D8:F3:32:19,10,10,-69.2,0.35999999999999993,-71.0,-69.0,0.0,False,1.0,False,1.0,False,0.0,3.0
687,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,2.0,B0:CB:D8:F3:32:19,9,10,-69.88888888888889,0.09876543209876544,-70.0,-69.0,0.0,False,1.0,False,1.0,False,0.0,3.0
688,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,2.0,B0:CB:D8:F3:32:19,9,10,-70.0,0.0,-70.0,-70.0,0.0,False,1.0,False,1.0,False,0.0,3.0
689,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,2.0,B0:CB:D8:F3:32:19,10,10,-74.0,4.0,-75.0,-70.0,0.0,False,1.0,False,1.0,False,0.0,3.0
690,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,2.0,B0:CB:D8:F3:32:19,10,10,-71.8,2.56,-75.0,-71.0,0.0,False,1.0,False,1.0,False,0.0,3.0
691,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,2.0,B0:CB:D8:F3:32:19,9,10,-71.0,0.0,-71.0,-71.0,0.0,False,1.0,False,1.0,False,0.0,3.0
692,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,2.0,B0:CB:D8:F3:32:19,10,10,-76.6,7.840000000000001,-78.0,-71.0,0.0,False,1.0,False,1.0,False,0.0,3.0
693,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,2.0,B0:CB:D8:F3:32:19,9,10,-76.44444444444444,0.691358024691358,-78.0,-76.0,0.0,False,1.0,False,1.0,False,0.0,3.0
694,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,2.0,B0:CB:D8:F3:32:19,10,10,-74.6,0.8399999999999999,-76.0,-74.0,0.0,False,1.0,False,1.0,False,0.0,3.0
695,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,2.0,B0:CB:D8:F3:32:19,9,10,-74.66666666666667,0.2222222222222222,-75.0,-74.0,0.0,False,1.0,False,1.0,False,0.0,3.0
696,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,2.0,B0:CB:D8:F3:32:19,10,10,-73.2,2.16,-75.0,-72.0,0.0,False,1.0,False,1.0,False,0.0,3.0
697,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,2.0,B0:CB:D8:F3:32:19,9,10,-73.33333333333333,0.8888888888888888,-74.0,-72.0,0.0,False,1.0,False,1.0,False,0.0,3.0
698,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,2.0,B0:CB:D8:F3:32:19,10,10,-75.2,0.96,-76.0,-74.0,0.0,False,1.0,False,1.0,False,0.0,3.0
699,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,2.0,B0:CB:D8:F3:32:19,10,10,-73.6,3.84,-76.0,-72.0,0.0,False,1.0,False,1.0,False,0.0,3.0
700,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,2.0,B0:CB:D8:F3:32:19,9,10,-72.66666666666667,0.2222222222222222,-73.0,-72.0,0.0,False,1.0,False,1.0,False,0.0,3.0
701,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,2.0,B0:CB:D8:F3:32:19,9,10,-75.77777777777777,6.172839506172839,-78.0,-73.0,0.0,False,1.0,False,1.0,False,0.0,3.0
702,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,2.0,B0:CB:D8:F3:32:19,10,10,-77.0,1.0,-78.0,-76.0,0.0,False,1.0,False,1.0,False,0.0,3.0
703,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,2.0,B0:CB:D8:F3:32:19,9,10,-77.11111111111111,0.9876543209876544,-78.0,-76.0,0.0,False,1.0,False,1.0,False,0.0,3.0
704,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,2.0,B0:CB:D8:F3:32:19,10,10,-76.0,4.0,-78.0,-74.0,0.0,False,1.0,False,1.0,False,0.0,3.0
705,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,2.0,B0:CB:D8:F3:32:19,9,10,-74.88888888888889,0.9876543209876544,-76.0,-74.0,0.0,False,1.0,False,1.0,False,0.0,3.0
706,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,2.0,B0:CB:D8:F3:32:19,9,10,-73.33333333333333,8.88888888888889,-76.0,-70.0,0.0,False,1.0,False,1.0,False,0.0,3.0
707,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,2.0,B0:CB:D8:F3:32:19,10,10,-71.2,2.1599999999999993,-73.0,-70.0,0.0,False,1.0,False,1.0,False,0.0,3.0
708,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,2.0,B0:CB:D8:F3:32:19,9,10,-72.33333333333333,0.8888888888888888,-73.0,-71.0,0.0,False,1.0,False,1.0,False,0.0,3.0
709,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,2.0,B0:CB:D8:F3:32:19,10,10,-71.8,0.96,-73.0,-71.0,0.0,False,1.0,False,1.0,False,0.0,3.0
710,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,2.0,B0:CB:D8:F3:32:19,9,10,-72.33333333333333,0.8888888888888888,-73.0,-71.0,0.0,False,1.0,False,1.0,False,0.0,3.0
711,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,2.0,B0:CB:D8:F3:32:19,9,10,-72.55555555555556,8.469135802469134,-78.0,-71.0,0.0,False,1.0,False,1.0,False,0.0,3.0
712,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,2.0,B0:CB:D8:F3:32:19,10,10,-77.1,1.89,-78.0,-75.0,0.0,False,1.0,False,1.0,False,0.0,3.0
713,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,2.0,B0:CB:D8:F3:32:19,10,10,-75.0,0.0,-75.0,-75.0,0.0,False,1.0,False,1.0,False,0.0,3.0
714,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,2.0,B0:CB:D8:F3:32:19,9,10,-75.22222222222223,0.1728395061728395,-76.0,-75.0,0.0,False,1.0,False,1.0,False,0.0,3.0
715,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,2.0,B0:CB:D8:F3:32:19,9,10,-75.55555555555556,0.6913580246913581,-76.0,-74.0,0.0,False,1.0,False,1.0,False,0.0,3.0
716,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,2.0,B0:CB:D8:F3:32:19,10,10,-73.8,0.16,-74.0,-73.0,0.0,False,1.0,False,1.0,False,0.0,3.0
717,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,2.0,B0:CB:D8:F3:32:19,9,10,-72.88888888888889,0.09876543209876544,-73.0,-72.0,0.0,False,1.0,False,1.0,False,0.0,3.0
0,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,9,10,-73.55555555555556,0.2469135802469136,-74.0,-73.0,0.0,False,1.0,False,1.0,False,0.0,0.0
1,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,10,10,-74.0,0.0,-74.0,-74.0,0.0,False,1.0,False,1.0,False,0.0,0.0
2,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,10,10,-74.0,0.0,-74.0,-74.0,0.0,False,1.0,False,1.0,False,0.0,0.0
3,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,9,10,-74.88888888888889,0.9876543209876544,-76.0,-74.0,0.0,False,1.0,False,1.0,False,0.0,0.0
4,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,10,10,-75.6,0.24,-76.0,-75.0,0.0,False,1.0,False,1.0,False,0.0,0.0
5,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,10,10,-75.0,0.0,-75.0,-75.0,0.0,False,1.0,False,1.0,False,0.0,0.0
6,NODE_20500DE71C38,victim_NODE-20500DE71C38_linear_blackhole_r1_20260918_110143_telem.csv,blackhole,linear,G402,none,1,blackhole,5.0,20:50:0D:E7:0C:81,10,10,-75.0,0.0,-75.0,-75.0,0.0,False,1.0,False,1.0,False,0.0,0.0
