window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,tx_count_delta,tx_count_reset_detected,probes_count_delta,probes_count_reset_detected,window_label,window_phase_id,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,LayerChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,missing_firmware_fields
130,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,9,10,-79.0,0.0,-79.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-79.0,0.0,0.4000000000000057,6.033999999999999,,,,0.0,0.0,4.900000000000006,4.900000000000006,1.0,True,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
131,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-79.2,0.16,-80.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-79.2,0.16,0.20000000000000284,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
132,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-80.9,0.09000000000000001,-81.0,-80.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-80.9,0.09000000000000001,1.5,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
133,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,9,10,-81.0,0.0,-81.0,-81.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-81.0,0.0,1.5999999999999943,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
134,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-80.5,0.45,-81.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-80.5,0.45,1.0999999999999943,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
135,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-80.4,0.64,-81.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-80.4,0.64,1.0,5.034400000000001,,,,0.0,0.0,4.900000000000006,4.900000000000006,1.0,True,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
136,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-80.0,0.0,-80.0,-80.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-80.0,0.0,0.5999999999999943,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
137,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,9,10,-78.0,0.0,-78.0,-78.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-78.0,0.0,1.4000000000000057,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
138,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-79.7,0.20999999999999996,-80.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-79.7,0.20999999999999996,0.29999999999999716,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
139,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-81.0,1.0,-82.0,-80.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-81.0,1.0,1.5999999999999943,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
140,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,9,10,-80.77777777777777,0.39506172839506176,-82.0,-80.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-80.77777777777777,0.39506172839506176,1.3777777777777658,4.971,,,,0.0,0.0,4.900000000000006,2.5,1.0,True,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
141,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-79.5,0.45,-81.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-79.5,0.45,0.09999999999999432,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
142,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-79.6,8.04,-83.0,-76.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-79.6,8.04,0.19999999999998863,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
143,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-79.8,1.9600000000000002,-82.0,-78.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-79.8,1.9600000000000002,0.3999999999999915,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
144,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,9,10,-80.44444444444444,1.3580246913580247,-82.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-80.44444444444444,1.3580246913580247,1.0444444444444372,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
145,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-82.6,0.8399999999999999,-84.0,-82.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-82.6,0.8399999999999999,3.1999999999999886,4.855333333333333,,,,0.0,0.0,4.900000000000006,2.5,0.9999990000010001,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
146,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-82.9,0.6900000000000001,-84.0,-82.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-82.9,0.6900000000000001,3.5,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
147,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,9,10,-81.22222222222223,2.8395061728395063,-84.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-81.22222222222223,2.8395061728395063,1.8222222222222229,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
148,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-83.0,1.0,-84.0,-82.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-83.0,1.0,3.5999999999999943,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
149,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-83.3,0.20999999999999996,-84.0,-83.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-83.3,0.20999999999999996,3.8999999999999915,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
150,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-81.6,2.44,-83.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-81.6,2.44,2.1999999999999886,,,,,0.0,0.0,4.800000000000011,1.3000000000000114,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
151,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,9,10,-79.77777777777777,0.6172839506172839,-81.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-79.77777777777777,0.6172839506172839,0.3777777777777658,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
152,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-81.9,7.290000000000001,-84.0,-78.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-81.9,7.290000000000001,2.5,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
153,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-84.0,2.4,-86.0,-82.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-84.0,2.4,4.599999999999994,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
154,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,9,10,-83.66666666666667,0.8888888888888888,-84.0,-81.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-83.66666666666667,0.8888888888888888,4.266666666666666,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
155,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-84.5,11.65,-91.0,-81.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-84.5,11.65,5.099999999999994,,,,,0.0,0.0,4.900000000000006,3.9000000000000057,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
156,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-81.4,10.440000000000001,-91.0,-80.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-81.4,10.440000000000001,2.0,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
157,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-80.4,0.24,-81.0,-80.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-80.4,0.24,1.0,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
158,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,9,10,-82.33333333333333,0.8888888888888888,-84.0,-81.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-82.33333333333333,0.8888888888888888,2.933333333333323,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
159,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-80.5,3.25,-84.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-80.5,3.25,1.0999999999999943,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
160,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-85.1,6.089999999999999,-87.0,-80.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-85.1,6.089999999999999,5.699999999999989,103.19533333333334,,,,0.0,0.0,4.900000000000006,4.0,0.9999990000010001,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
161,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-82.4,0.8399999999999999,-83.0,-81.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-82.4,0.8399999999999999,3.0,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
162,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,9,10,-81.44444444444444,1.3580246913580247,-83.0,-80.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-81.44444444444444,1.3580246913580247,2.044444444444437,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
163,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-79.9,0.49000000000000005,-81.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-79.9,0.49000000000000005,0.5,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
164,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-80.3,0.21000000000000002,-81.0,-80.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-80.3,0.21000000000000002,0.8999999999999915,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
165,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,9,10,-83.33333333333333,2.888888888888889,-85.0,-81.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-83.33333333333333,2.888888888888889,3.933333333333323,3.117533333333333,,,,0.0,0.0,4.900000000000006,3.1999999999999886,1.0,True,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
166,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-83.9,0.09,-84.0,-83.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-83.9,0.09,4.5,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
167,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-81.1,1.0899999999999999,-83.0,-80.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-81.1,1.0899999999999999,1.6999999999999886,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
168,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-80.6,1.64,-82.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-80.6,1.64,1.1999999999999886,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
169,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,9,10,-81.55555555555556,0.691358024691358,-83.0,-81.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-81.55555555555556,0.691358024691358,2.1555555555555515,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
170,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-81.5,0.25,-82.0,-81.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-81.5,0.25,2.0999999999999943,3.750933333333333,,,,0.0,0.0,4.900000000000006,4.900000000000006,1.0,True,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
171,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-80.7,0.41,-82.0,-80.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-80.7,0.41,1.2999999999999972,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
172,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,9,10,-79.66666666666667,0.4444444444444444,-81.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-79.66666666666667,0.4444444444444444,0.2666666666666657,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
173,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-80.6,3.84,-83.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-80.6,3.84,1.1999999999999886,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
174,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-82.6,0.24,-83.0,-82.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-82.6,0.24,3.1999999999999886,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
175,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,9,10,-82.33333333333333,0.2222222222222222,-83.0,-82.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-82.33333333333333,0.2222222222222222,2.933333333333323,4.881866666666667,,,,0.0,0.0,4.900000000000006,4.699999999999989,1.0,True,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
176,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-83.3,0.21000000000000002,-84.0,-83.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-83.3,0.21000000000000002,3.8999999999999915,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
177,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-83.7,0.21000000000000002,-84.0,-83.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-83.7,0.21000000000000002,4.299999999999997,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
178,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-82.4,0.8400000000000001,-83.0,-81.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-82.4,0.8400000000000001,3.0,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
179,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,9,10,-80.55555555555556,0.6913580246913581,-81.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-80.55555555555556,0.6913580246913581,1.1555555555555515,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
180,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-79.2,0.16,-80.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-79.2,0.16,0.20000000000000284,6.718799999999999,,,,0.0,0.0,4.900000000000006,4.900000000000006,1.0,True,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
181,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-80.2,0.16,-81.0,-80.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-80.2,0.16,0.7999999999999972,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
182,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,9,10,-80.88888888888889,0.09876543209876544,-81.0,-80.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-80.88888888888889,0.09876543209876544,1.48888888888888,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
183,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-80.0,0.0,-80.0,-80.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-80.0,0.0,0.5999999999999943,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
184,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-79.9,0.09,-80.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-79.9,0.09,0.5,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
185,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-79.1,0.09,-80.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-79.1,0.09,0.30000000000001137,3.3671333333333338,,,,0.0,0.0,4.800000000000011,3.8000000000000114,1.0,True,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
186,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,9,10,-80.0,0.0,-80.0,-80.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-80.0,0.0,0.5999999999999943,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
187,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-79.9,0.09,-80.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-79.9,0.09,0.5,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
188,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-79.5,2.25,-84.0,-79.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-79.5,2.25,0.09999999999999432,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
189,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,9,10,-84.0,0.0,-84.0,-84.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-84.0,0.0,4.599999999999994,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
190,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,4.0,28:05:A5:32:D7:B5,10,10,-84.0,0.0,-84.0,-84.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-84.0,0.0,4.599999999999994,2.8700666666666668,,,,0.0,0.0,4.900000000000006,4.900000000000006,1.0,True,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
