window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,hop,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,retry_count_first,retry_count_last,tx_count_delta,tx_count_reset_detected,tx_count_first,tx_count_last,probes_count_delta,probes_count_reset_detected,probes_count_first,probes_count_last,recv_count_delta,recv_count_reset_detected,recv_count_first,recv_count_last,forward_count_delta,forward_count_reset_detected,forward_count_first,forward_count_last,drop_count_delta,drop_count_reset_detected,drop_count_first,drop_count_last,window_label,window_phase_id,t_anchor_s,segment
88,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-66.0,0.0,-66.0,-66.0,0.0,False,0.0,0.0,0.0,False,49.0,49.0,0.0,False,49.0,49.0,1.0,False,47.0,48.0,0.0,False,40.0,40.0,0.0,False,0.0,0.0,,0.0,-401.0,pre_baseline
89,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-66.0,0.0,-66.0,-66.0,0.0,False,0.0,0.0,0.0,False,49.0,49.0,0.0,False,49.0,49.0,1.0,False,48.0,49.0,0.0,False,40.0,40.0,0.0,False,0.0,0.0,,0.0,-400.0,pre_baseline
90,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-66.0,0.0,-66.0,-66.0,0.0,False,0.0,0.0,0.0,False,49.0,49.0,0.0,False,49.0,49.0,1.0,False,49.0,50.0,0.0,False,40.0,40.0,0.0,False,0.0,0.0,,0.0,-399.0,pre_baseline
91,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-66.0,0.0,-66.0,-66.0,0.0,False,0.0,0.0,0.0,False,49.0,49.0,0.0,False,49.0,49.0,1.0,False,50.0,51.0,0.0,False,40.0,40.0,0.0,False,0.0,0.0,,0.0,-398.0,pre_baseline
92,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-66.0,0.0,-66.0,-66.0,0.0,False,0.0,0.0,0.0,False,49.0,49.0,0.0,False,49.0,49.0,1.0,False,51.0,52.0,0.0,False,40.0,40.0,0.0,False,0.0,0.0,,0.0,-397.0,pre_baseline
93,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-66.0,0.0,-66.0,-66.0,0.0,False,0.0,0.0,0.0,False,49.0,49.0,0.0,False,49.0,49.0,1.0,False,52.0,53.0,0.0,False,40.0,40.0,0.0,False,0.0,0.0,,0.0,-396.0,pre_baseline
94,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-66.0,0.0,-66.0,-66.0,0.0,False,0.0,0.0,0.0,False,49.0,49.0,0.0,False,49.0,49.0,1.0,False,53.0,54.0,0.0,False,40.0,40.0,0.0,False,0.0,0.0,,0.0,-395.0,pre_baseline
95,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-66.0,0.0,-66.0,-66.0,0.0,False,0.0,0.0,0.0,False,49.0,49.0,0.0,False,49.0,49.0,1.0,False,54.0,55.0,0.0,False,40.0,40.0,0.0,False,0.0,0.0,,0.0,-394.0,pre_baseline
96,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-66.0,0.0,-66.0,-66.0,0.0,False,0.0,0.0,0.0,False,49.0,49.0,0.0,False,49.0,49.0,1.0,False,55.0,56.0,0.0,False,40.0,40.0,0.0,False,0.0,0.0,,0.0,-393.0,pre_baseline
97,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-66.0,0.0,-66.0,-66.0,0.0,False,0.0,0.0,0.0,False,49.0,49.0,0.0,False,49.0,49.0,1.0,False,56.0,57.0,0.0,False,40.0,40.0,0.0,False,0.0,0.0,,0.0,-392.0,pre_baseline
98,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-66.0,0.0,-66.0,-66.0,0.0,False,0.0,0.0,0.0,False,49.0,49.0,0.0,False,49.0,49.0,1.0,False,57.0,58.0,0.0,False,40.0,40.0,0.0,False,0.0,0.0,,0.0,-391.0,pre_baseline
99,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-66.0,0.0,-66.0,-66.0,0.0,False,0.0,0.0,0.0,False,49.0,49.0,0.0,False,49.0,49.0,1.0,False,58.0,59.0,0.0,False,40.0,40.0,0.0,False,0.0,0.0,,0.0,-390.0,pre_baseline
100,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,-1.0,,00:00:00:00:00:00,10,10,-66.0,0.0,-66.0,-66.0,1.0,False,0.0,1.0,0.0,False,49.0,49.0,0.0,False,49.0,49.0,1.0,False,59.0,60.0,0.0,False,40.0,40.0,20.0,False,0.0,20.0,,0.0,-389.0,pre_baseline
101,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,-1.0,,00:00:00:00:00:00,10,10,-66.0,0.0,-66.0,-66.0,1.0,False,1.0,2.0,0.0,False,49.0,49.0,0.0,False,49.0,49.0,1.0,False,60.0,61.0,0.0,False,40.0,40.0,1.0,False,20.0,21.0,,0.0,-388.0,pre_baseline
102,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,-1.0,,00:00:00:00:00:00,10,10,-66.0,0.0,-66.0,-66.0,1.0,False,2.0,3.0,0.0,False,49.0,49.0,0.0,False,49.0,49.0,1.0,False,61.0,62.0,0.0,False,40.0,40.0,1.0,False,21.0,22.0,,0.0,-387.0,pre_baseline
103,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,-1.0,,00:00:00:00:00:00,10,10,-66.0,0.0,-66.0,-66.0,1.0,False,3.0,4.0,0.0,False,49.0,49.0,0.0,False,49.0,49.0,1.0,False,62.0,63.0,0.0,False,40.0,40.0,1.0,False,22.0,23.0,,0.0,-386.0,pre_baseline
104,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,-1.0,,00:00:00:00:00:00,10,10,-66.0,0.0,-66.0,-66.0,1.0,False,4.0,5.0,0.0,False,49.0,49.0,0.0,False,49.0,49.0,1.0,False,63.0,64.0,0.0,False,40.0,40.0,1.0,False,23.0,24.0,,0.0,-385.0,pre_baseline
105,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,-1.0,,00:00:00:00:00:00,10,10,-66.0,0.0,-66.0,-66.0,1.0,False,5.0,6.0,0.0,False,49.0,49.0,0.0,False,49.0,49.0,1.0,False,64.0,65.0,0.0,False,40.0,40.0,1.0,False,24.0,25.0,,0.0,-384.0,pre_baseline
106,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,-1.0,,00:00:00:00:00:00,10,10,-66.0,0.0,-66.0,-66.0,1.0,False,6.0,7.0,0.0,False,49.0,49.0,0.0,False,49.0,49.0,1.0,False,65.0,66.0,0.0,False,40.0,40.0,1.0,False,25.0,26.0,,0.0,-383.0,pre_baseline
107,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,-1.0,,00:00:00:00:00:00,10,10,-66.0041095890411,0.00015199849878025031,-66.04109589041096,-66.0,1.0,False,7.0,8.0,0.0,False,49.0,49.0,0.0,False,49.0,49.0,1.0,False,66.0,67.0,0.0,False,40.0,40.0,1.0,False,26.0,27.0,,0.0,-382.0,pre_baseline
108,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,-1.0,,00:00:00:00:00:00,10,10,-66.08219178082192,0.0,-66.08219178082192,-66.08219178082192,1.0,False,8.0,9.0,0.0,False,49.0,49.0,0.0,False,49.0,49.0,1.0,False,67.0,68.0,0.0,False,40.0,40.0,1.0,False,27.0,28.0,,0.0,-381.0,pre_baseline
109,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,-1.0,,00:00:00:00:00:00,10,10,,0.0,,,1.0,False,9.0,10.0,0.0,False,49.0,49.0,0.0,False,49.0,49.0,1.0,False,68.0,69.0,0.0,False,40.0,40.0,1.0,False,28.0,29.0,,0.0,-380.0,pre_baseline
110,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,-1.0,,00:00:00:00:00:00,10,10,,0.0,,,1.0,False,10.0,11.0,0.0,False,49.0,49.0,0.0,False,49.0,49.0,1.0,False,69.0,70.0,0.0,False,40.0,40.0,1.0,False,29.0,30.0,,0.0,-379.0,pre_baseline
111,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,-1.0,,00:00:00:00:00:00,10,10,,0.0,,,1.0,False,11.0,12.0,0.0,False,49.0,49.0,0.0,False,49.0,49.0,1.0,False,70.0,71.0,0.0,False,40.0,40.0,1.0,False,30.0,31.0,,0.0,-378.0,pre_baseline
112,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,-1.0,,00:00:00:00:00:00,10,10,,0.0,,,1.0,False,12.0,13.0,0.0,False,49.0,49.0,0.0,False,49.0,49.0,1.0,False,71.0,72.0,0.0,False,40.0,40.0,1.0,False,31.0,32.0,,0.0,-377.0,pre_baseline
113,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,-1.0,,00:00:00:00:00:00,10,10,,0.0,,,1.0,False,13.0,14.0,0.0,False,49.0,49.0,0.0,False,49.0,49.0,0.0,False,72.0,72.0,0.0,False,40.0,40.0,0.0,False,32.0,32.0,,0.0,-376.0,pre_baseline
114,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,-1.0,,00:00:00:00:00:00,10,10,,0.0,,,1.0,False,14.0,15.0,0.0,False,49.0,49.0,0.0,False,49.0,49.0,0.0,False,72.0,72.0,0.0,False,40.0,40.0,0.0,False,32.0,32.0,,0.0,-375.0,pre_baseline
115,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,-1.0,,00:00:00:00:00:00,10,10,,0.0,,,1.0,False,15.0,16.0,0.0,False,49.0,49.0,0.0,False,49.0,49.0,0.0,False,72.0,72.0,0.0,False,40.0,40.0,0.0,False,32.0,32.0,,0.0,-374.0,pre_baseline
116,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,-1.0,,00:00:00:00:00:00,10,10,,0.0,,,1.0,False,16.0,17.0,0.0,False,49.0,49.0,0.0,False,49.0,49.0,0.0,False,72.0,72.0,0.0,False,40.0,40.0,0.0,False,32.0,32.0,,0.0,-373.0,pre_baseline
117,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,-1.0,,00:00:00:00:00:00,10,10,,0.0,,,1.0,False,17.0,18.0,0.0,False,49.0,49.0,0.0,False,49.0,49.0,0.0,False,72.0,72.0,0.0,False,40.0,40.0,0.0,False,32.0,32.0,,0.0,-372.0,pre_baseline
118,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,-1.0,,00:00:00:00:00:00,10,10,,0.0,,,1.0,False,18.0,19.0,0.0,False,49.0,49.0,0.0,False,49.0,49.0,0.0,False,72.0,72.0,0.0,False,40.0,40.0,0.0,False,32.0,32.0,,0.0,-371.0,pre_baseline
119,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,-1.0,,00:00:00:00:00:00,10,10,,0.0,,,1.0,False,19.0,20.0,0.0,False,49.0,49.0,0.0,False,49.0,49.0,0.0,False,72.0,72.0,0.0,False,40.0,40.0,0.0,False,32.0,32.0,,0.0,-370.0,pre_baseline
120,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,-1.0,,00:00:00:00:00:00,10,10,,0.0,,,1.0,False,20.0,21.0,0.0,False,49.0,49.0,0.0,False,49.0,49.0,0.0,False,72.0,72.0,0.0,False,40.0,40.0,0.0,False,32.0,32.0,,0.0,-369.0,pre_baseline
121,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,-1.0,,00:00:00:00:00:00,10,10,,0.0,,,1.0,False,21.0,22.0,0.0,False,49.0,49.0,0.0,False,49.0,49.0,0.0,False,72.0,72.0,0.0,False,40.0,40.0,0.0,False,32.0,32.0,,0.0,-368.0,pre_baseline
122,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-71.83333333333333,0.4722222222222223,-73.0,-71.0,0.0,False,22.0,22.0,1.0,False,49.0,50.0,1.0,False,49.0,50.0,0.0,False,72.0,72.0,0.0,False,40.0,40.0,0.0,False,32.0,32.0,,0.0,-367.0,pre_baseline
123,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-71.1,0.09000000000000001,-72.0,-71.0,0.0,False,22.0,22.0,1.0,False,50.0,51.0,1.0,False,50.0,51.0,11.0,False,72.0,83.0,11.0,False,40.0,51.0,0.0,False,32.0,32.0,,0.0,-366.0,pre_baseline
124,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-70.6,0.44000000000000006,-72.0,-70.0,0.0,False,22.0,22.0,1.0,False,51.0,52.0,1.0,False,51.0,52.0,1.0,False,83.0,84.0,1.0,False,51.0,52.0,0.0,False,32.0,32.0,,0.0,-365.0,pre_baseline
125,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-70.9,0.89,-73.0,-70.0,0.0,False,22.0,22.0,1.0,False,52.0,53.0,1.0,False,52.0,53.0,1.0,False,84.0,85.0,1.0,False,52.0,53.0,0.0,False,32.0,32.0,,0.0,-364.0,pre_baseline
126,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-72.4,1.44,-75.0,-71.0,0.0,False,22.0,22.0,1.0,False,53.0,54.0,1.0,False,53.0,54.0,1.0,False,85.0,86.0,1.0,False,53.0,54.0,0.0,False,32.0,32.0,,0.0,-363.0,pre_baseline
127,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-72.3,1.0099999999999998,-74.0,-71.0,0.0,False,22.0,22.0,1.0,False,54.0,55.0,1.0,False,54.0,55.0,1.0,False,86.0,87.0,1.0,False,54.0,55.0,0.0,False,32.0,32.0,,0.0,-362.0,pre_baseline
128,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-70.1,1.0899999999999999,-72.0,-69.0,0.0,False,22.0,22.0,1.0,False,55.0,56.0,1.0,False,55.0,56.0,1.0,False,87.0,88.0,1.0,False,55.0,56.0,0.0,False,32.0,32.0,,0.0,-361.0,pre_baseline
129,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-69.4,0.24,-70.0,-69.0,0.0,False,22.0,22.0,1.0,False,56.0,57.0,1.0,False,56.0,57.0,1.0,False,88.0,89.0,1.0,False,56.0,57.0,0.0,False,32.0,32.0,,0.0,-360.0,pre_baseline
130,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-69.0,0.0,-69.0,-69.0,0.0,False,22.0,22.0,1.0,False,57.0,58.0,1.0,False,57.0,58.0,1.0,False,89.0,90.0,1.0,False,57.0,58.0,0.0,False,32.0,32.0,,0.0,-359.0,pre_baseline
131,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-70.0,1.4,-72.0,-69.0,0.0,False,22.0,22.0,1.0,False,58.0,59.0,1.0,False,58.0,59.0,1.0,False,90.0,91.0,1.0,False,58.0,59.0,0.0,False,32.0,32.0,,0.0,-358.0,pre_baseline
132,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-71.6,0.8399999999999999,-73.0,-70.0,0.0,False,22.0,22.0,1.0,False,59.0,60.0,1.0,False,59.0,60.0,1.0,False,91.0,92.0,1.0,False,59.0,60.0,0.0,False,32.0,32.0,,0.0,-357.0,pre_baseline
133,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-71.2,0.9599999999999997,-73.0,-70.0,0.0,False,22.0,22.0,1.0,False,60.0,61.0,1.0,False,60.0,61.0,1.0,False,92.0,93.0,1.0,False,60.0,61.0,0.0,False,32.0,32.0,,0.0,-356.0,pre_baseline
134,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-70.3,0.21000000000000002,-71.0,-70.0,0.0,False,22.0,22.0,1.0,False,61.0,62.0,1.0,False,61.0,62.0,1.0,False,93.0,94.0,1.0,False,61.0,62.0,0.0,False,32.0,32.0,,0.0,-355.0,pre_baseline
135,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-70.3,0.20999999999999996,-71.0,-70.0,0.0,False,22.0,22.0,1.0,False,62.0,63.0,1.0,False,62.0,63.0,1.0,False,94.0,95.0,1.0,False,62.0,63.0,0.0,False,32.0,32.0,,0.0,-354.0,pre_baseline
136,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-69.9,0.09000000000000001,-70.0,-69.0,0.0,False,22.0,22.0,1.0,False,63.0,64.0,1.0,False,63.0,64.0,1.0,False,95.0,96.0,1.0,False,63.0,64.0,0.0,False,32.0,32.0,,0.0,-353.0,pre_baseline
137,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-70.8,0.76,-72.0,-70.0,0.0,False,22.0,22.0,1.0,False,64.0,65.0,1.0,False,64.0,65.0,1.0,False,96.0,97.0,1.0,False,64.0,65.0,0.0,False,32.0,32.0,,0.0,-352.0,pre_baseline
138,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-69.1,0.6900000000000001,-70.0,-68.0,0.0,False,22.0,22.0,1.0,False,65.0,66.0,1.0,False,65.0,66.0,1.0,False,97.0,98.0,1.0,False,65.0,66.0,0.0,False,32.0,32.0,,0.0,-351.0,pre_baseline
139,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-69.8,0.16,-70.0,-69.0,0.0,False,22.0,22.0,1.0,False,66.0,67.0,1.0,False,66.0,67.0,1.0,False,98.0,99.0,1.0,False,66.0,67.0,0.0,False,32.0,32.0,,0.0,-350.0,pre_baseline
140,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-69.5,0.25,-70.0,-69.0,0.0,False,22.0,22.0,1.0,False,67.0,68.0,1.0,False,67.0,68.0,1.0,False,99.0,100.0,1.0,False,67.0,68.0,0.0,False,32.0,32.0,,0.0,-349.0,pre_baseline
141,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-69.0,0.0,-69.0,-69.0,0.0,False,22.0,22.0,1.0,False,68.0,69.0,1.0,False,68.0,69.0,1.0,False,100.0,101.0,1.0,False,68.0,69.0,0.0,False,32.0,32.0,,0.0,-348.0,pre_baseline
142,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-70.3,0.8099999999999999,-72.0,-69.0,0.0,False,22.0,22.0,1.0,False,69.0,70.0,1.0,False,69.0,70.0,1.0,False,101.0,102.0,1.0,False,69.0,70.0,0.0,False,32.0,32.0,,0.0,-347.0,pre_baseline
143,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-70.8,0.36,-72.0,-70.0,0.0,False,22.0,22.0,1.0,False,70.0,71.0,1.0,False,70.0,71.0,1.0,False,102.0,103.0,1.0,False,70.0,71.0,0.0,False,32.0,32.0,,0.0,-346.0,pre_baseline
144,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-71.0,0.0,-71.0,-71.0,0.0,False,22.0,22.0,1.0,False,71.0,72.0,1.0,False,71.0,72.0,1.0,False,103.0,104.0,1.0,False,71.0,72.0,0.0,False,32.0,32.0,,0.0,-345.0,pre_baseline
145,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-70.9,0.29000000000000004,-72.0,-70.0,0.0,False,22.0,22.0,1.0,False,72.0,73.0,1.0,False,72.0,73.0,1.0,False,104.0,105.0,1.0,False,72.0,73.0,0.0,False,32.0,32.0,,0.0,-344.0,pre_baseline
146,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-71.6,0.64,-73.0,-71.0,0.0,False,22.0,22.0,1.0,False,73.0,74.0,1.0,False,73.0,74.0,1.0,False,105.0,106.0,1.0,False,73.0,74.0,0.0,False,32.0,32.0,,0.0,-343.0,pre_baseline
147,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-72.1,0.29000000000000004,-73.0,-71.0,0.0,False,22.0,22.0,1.0,False,74.0,75.0,1.0,False,74.0,75.0,1.0,False,106.0,107.0,1.0,False,74.0,75.0,0.0,False,32.0,32.0,,0.0,-342.0,pre_baseline
148,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-73.0,0.8,-74.0,-71.0,0.0,False,22.0,22.0,1.0,False,75.0,76.0,1.0,False,75.0,76.0,1.0,False,107.0,108.0,1.0,False,75.0,76.0,0.0,False,32.0,32.0,,0.0,-341.0,pre_baseline
149,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-72.3,0.41,-73.0,-71.0,0.0,False,22.0,22.0,1.0,False,76.0,77.0,1.0,False,76.0,77.0,1.0,False,108.0,109.0,1.0,False,76.0,77.0,0.0,False,32.0,32.0,,0.0,-340.0,pre_baseline
150,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-72.0,0.0,-72.0,-72.0,0.0,False,22.0,22.0,1.0,False,77.0,78.0,1.0,False,77.0,78.0,1.0,False,109.0,110.0,1.0,False,77.0,78.0,0.0,False,32.0,32.0,,0.0,-339.0,pre_baseline
151,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-71.3,0.20999999999999996,-72.0,-71.0,0.0,False,22.0,22.0,1.0,False,78.0,79.0,1.0,False,78.0,79.0,1.0,False,110.0,111.0,1.0,False,78.0,79.0,0.0,False,32.0,32.0,,0.0,-338.0,pre_baseline
152,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-70.5,0.25,-71.0,-70.0,0.0,False,22.0,22.0,1.0,False,79.0,80.0,1.0,False,79.0,80.0,1.0,False,111.0,112.0,1.0,False,79.0,80.0,0.0,False,32.0,32.0,,0.0,-337.0,pre_baseline
153,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_213216_telem.csv,blackhole,linear,home,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-71.3,0.20999999999999996,-72.0,-71.0,0.0,False,22.0,22.0,1.0,False,80.0,81.0,1.0,False,80.0,81.0,1.0,False,112.0,113.0,1.0,False,80.0,81.0,0.0,False,32.0,32.0,,0.0,-336.0,pre_baseline
